Date,Open,High,Low,Close,Volume,Adj Close
2015-03-10,49.549999,49.880001,49.34,49.349998,860100,48.942337
2015-03-09,49.139999,49.919998,49.02,49.639999,498000,49.229943
2015-03-06,49.75,49.869999,48.98,49.240002,639100,48.833249
2015-03-05,49.509998,50.02,49.509998,49.849998,630800,49.438207
2015-03-04,49.169998,49.610001,49.169998,49.32,594300,48.912587
2015-03-03,49.25,49.57,48.98,49.57,722600,49.160521
2015-03-02,48.98,49.459999,48.889999,49.330002,614300,48.922506
2015-02-27,49.419998,49.689999,49.060001,49.060001,839400,48.654736
2015-02-26,49.57,49.860001,49.400002,49.599998,559500,49.190272
2015-02-25,49.759998,49.790001,49.310001,49.50,730800,49.0911
2015-02-24,50.040001,50.619999,49.869999,49.880001,495200,49.467962
2015-02-23,49.209999,50.040001,49.200001,50.040001,1319800,49.62664
2015-02-20,48.970001,49.41,48.790001,49.310001,772400,48.902671
2015-02-19,48.810001,49.259998,48.57,48.790001,896500,48.386966
2015-02-18,49.25,49.419998,48.880001,49.200001,739600,48.380025
2015-02-17,48.82,49.540001,48.639999,49.23,681500,48.409524
2015-02-13,48.66,49.16,48.400002,48.869999,873700,48.055523
2015-02-12,48.650002,48.810001,48.02,48.68,1705900,47.868691
2015-02-11,49.00,49.57,47.950001,48.799999,2398500,47.98669
2015-02-10,49.75,50.080002,49.27,49.759998,554700,48.93069
2015-02-09,49.939999,49.950001,49.549999,49.549999,433900,48.72419
2015-02-06,49.939999,50.529999,49.580002,49.869999,722700,49.038857
2015-02-05,50.009998,50.099998,49.509998,49.740002,540500,48.911026
2015-02-04,48.889999,50.279999,48.889999,50.009998,729800,49.176523
2015-02-03,48.799999,49.18,48.779999,48.93,641800,48.114524
2015-02-02,49.27,49.27,48.400002,49.049999,617200,48.232523
2015-01-30,48.779999,49.279999,48.450001,48.759998,1103300,47.947356
2015-01-29,49.220001,49.50,48.450001,48.84,777700,48.026024
2015-01-28,49.400002,49.709999,49.040001,49.099998,672600,48.281689
2015-01-27,49.439999,49.57,48.939999,49.169998,936900,48.350522
2015-01-26,49.50,49.889999,49.25,49.779999,725600,48.950357
2015-01-23,49.259998,49.75,49.02,49.389999,762100,48.566857
2015-01-22,48.00,49.419998,48.00,49.380001,728400,48.557025
2015-01-21,47.32,48.349998,46.959999,47.93,742800,47.131191
2015-01-20,47.900002,48.279999,47.490002,48.049999,1173400,47.24919
2015-01-19,47.549999,47.73,47.310001,47.650002,175100,46.855858
2015-01-16,46.490002,47.75,46.490002,47.720001,910500,46.924691
2015-01-15,46.509998,46.91,45.759998,46.689999,607500,45.911855
2015-01-14,46.380001,46.59,45.950001,46.349998,664700,45.577521
2015-01-13,46.549999,47.23,46.279999,46.709999,705600,45.931522
2015-01-12,46.130001,46.34,45.59,46.34,610100,45.56769
2015-01-09,46.330002,46.66,45.799999,46.080002,407100,45.312025
2015-01-08,45.75,46.360001,45.720001,46.299999,770500,45.528355
2015-01-07,46.110001,46.220001,45.50,45.639999,881200,44.879355
2015-01-06,45.450001,45.75,45.290001,45.599998,631800,44.840021
2015-01-05,46.810001,47.02,45.490002,45.549999,958900,44.790855
2015-01-02,47.02,47.360001,46.669998,46.950001,445800,46.167524
2014-12-31,47.09,47.299999,46.849998,46.869999,247300,46.088855
2014-12-30,47.349998,47.389999,46.93,47.099998,352100,46.315022
2014-12-29,47.75,47.939999,47.27,47.279999,447700,46.492022
2014-12-24,47.400002,47.91,47.400002,47.619999,178300,46.826356
2014-12-23,47.150002,47.610001,47.110001,47.369999,456300,46.580522
2014-12-22,46.84,47.25,46.759998,47.080002,547300,46.295358
2014-12-19,46.50,46.959999,46.18,46.639999,2930200,45.862689
2014-12-18,46.00,46.130001,45.540001,46.130001,1108800,45.36119
2014-12-17,46.150002,46.150002,45.619999,46.02,1355600,45.253023
2014-12-16,45.049999,46.299999,44.689999,45.970001,3232500,45.203857
2014-12-15,44.98,45.299999,44.790001,45.07,1143600,44.318855
2014-12-12,45.049999,45.310001,44.59,44.799999,523700,44.053355
2014-12-11,44.639999,45.419998,44.560001,45.139999,751700,44.387688
2014-12-10,44.610001,45.09,44.369999,44.540001,480200,43.79769
2014-12-09,44.849998,45.07,44.490002,44.810001,545200,44.06319
2014-12-08,45.209999,45.32,44.889999,45.16,531700,44.407355
2014-12-05,45.299999,45.599998,45.130001,45.290001,351500,44.53519
2014-12-04,45.389999,45.57,44.869999,45.189999,600200,44.436854
2014-12-03,45.189999,45.52,45.150002,45.419998,422500,44.663021
2014-12-02,45.290001,45.50,45.00,45.349998,695200,44.594188
2014-12-01,46.419998,46.50,45.060001,45.259998,1173200,44.505687
2014-11-28,44.150002,45.759998,44.150002,45.599998,1250800,44.840021
2014-11-27,43.959999,44.48,43.77,44.299999,454900,43.561688
2014-11-26,43.700001,43.889999,43.59,43.77,448300,43.040522
2014-11-25,43.169998,43.810001,43.169998,43.630001,817300,42.902856
2014-11-24,43.150002,43.43,43.130001,43.349998,389300,42.62752
2014-11-21,43.330002,43.330002,42.849998,43.029999,394800,42.312853
2014-11-20,43.00,43.259998,42.900002,43.130001,351700,42.411189
2014-11-19,43.040001,43.439999,42.91,43.189999,391100,42.470187
2014-11-18,43.23,43.50,42.950001,43.02,416700,42.303022
2014-11-17,43.290001,43.740002,43.259998,43.450001,517300,42.359072
2014-11-14,43.349998,43.389999,43.040001,43.389999,370500,42.300577
2014-11-13,43.389999,43.48,43.110001,43.34,471800,42.251833
2014-11-12,42.880001,43.380001,42.75,43.279999,1524800,42.193338
2014-11-10,42.779999,43.240002,42.52,43.18,557300,42.095851
2014-11-07,42.709999,43.07,42.509998,42.639999,329300,41.569408
2014-11-06,43.290001,43.43,42.810001,42.869999,390200,41.793633
2014-11-05,42.529999,43.259998,42.529999,43.130001,563800,42.047107
2014-11-04,42.18,42.610001,41.970001,42.48,582500,41.413425
2014-11-03,42.049999,42.349998,41.77,42.189999,638100,41.130706
2014-10-31,42.099998,42.349998,41.810001,41.93,780800,40.877235
2014-10-30,41.709999,41.990002,41.25,41.830002,532800,40.779747
2014-10-29,41.799999,42.150002,41.669998,41.810001,705500,40.760249
2014-10-28,41.889999,42.009998,41.52,41.959999,569000,40.906481
2014-10-27,41.419998,41.849998,41.34,41.700001,502200,40.65301
2014-10-24,40.669998,41.57,40.619999,41.490002,380200,40.448284
2014-10-23,40.560001,40.959999,40.52,40.610001,660100,39.590378
2014-10-22,40.799999,40.82,40.380001,40.470001,638900,39.453893
2014-10-21,40.220001,41.040001,39.91,40.860001,581600,39.834101
2014-10-20,39.849998,40.209999,39.759998,40.209999,451300,39.200419
2014-10-17,40.00,40.23,39.630001,39.990002,693200,38.985945
2014-10-16,39.450001,40.43,39.450001,39.990002,1035000,38.985945
2014-10-15,39.84,40.360001,39.560001,40.220001,1193200,39.21017
2014-10-14,39.759998,40.639999,39.759998,40.299999,967500,39.28816
2014-10-10,40.950001,41.299999,40.52,40.77,1190000,39.74636
2014-10-09,41.169998,41.43,41.02,41.099998,815600,40.068073
2014-10-08,41.200001,41.330002,40.98,41.290001,500400,40.253305
2014-10-07,41.549999,41.639999,41.060001,41.07,2399800,40.038827
2014-10-06,41.91,42.099998,41.619999,41.619999,852400,40.575017
2014-10-03,40.77,41.880001,40.77,41.790001,1094000,40.740751
2014-10-02,40.650002,40.77,40.169998,40.759998,586800,39.736609
2014-10-01,40.700001,40.799999,40.509998,40.66,1080700,39.639122
2014-09-30,40.400002,40.91,40.139999,40.799999,520000,39.775606
2014-09-29,40.279999,40.540001,40.060001,40.450001,451400,39.434395
2014-09-26,40.32,40.560001,39.91,40.490002,604700,39.473392
2014-09-25,40.73,40.73,39.990002,40.139999,992600,39.132177
2014-09-24,40.459999,40.639999,40.27,40.509998,559100,39.492886
2014-09-23,40.369999,40.630001,40.25,40.490002,471700,39.473392
2014-09-22,40.299999,40.98,40.299999,40.490002,651500,39.473392
2014-09-19,40.68,40.82,40.09,40.330002,4299100,39.317409
2014-09-18,40.740002,40.869999,40.549999,40.759998,394200,39.736609
2014-09-17,40.98,41.150002,40.669998,40.689999,649200,39.668367
2014-09-16,41.34,41.57,41.119999,41.18,819600,40.146066
2014-09-15,41.619999,41.709999,41.25,41.439999,549300,40.399536
2014-09-12,41.740002,41.889999,41.549999,41.700001,439100,40.65301
2014-09-11,41.50,41.91,41.419998,41.68,635300,40.633512
2014-09-10,41.73,41.869999,41.380001,41.549999,322400,40.506775
2014-09-09,41.509998,41.919998,41.509998,41.68,702600,40.633512
2014-09-08,41.509998,41.650002,41.470001,41.540001,157800,40.497028
2014-09-05,41.360001,41.50,41.240002,41.380001,372200,40.341045
2014-09-04,41.470001,41.540001,41.330002,41.48,378300,40.438533
2014-09-03,41.50,41.66,41.25,41.360001,397000,40.321547
2014-09-02,41.169998,41.52,41.169998,41.439999,348300,40.399536
2014-08-29,41.110001,41.290001,40.779999,41.200001,786200,40.165564
2014-08-28,41.220001,41.43,41.009998,41.110001,329000,40.077824
2014-08-27,41.119999,41.32,41.07,41.27,391100,40.233806
2014-08-26,41.389999,41.48,41.029999,41.240002,471400,40.204561
2014-08-25,41.150002,41.41,41.130001,41.299999,280900,40.263052
2014-08-22,41.209999,41.560001,41.00,41.060001,1131600,40.02908
2014-08-21,41.23,41.380001,41.119999,41.240002,270100,40.204561
2014-08-20,41.00,41.32,40.950001,41.299999,724900,40.263052
2014-08-19,41.200001,41.25,40.799999,41.139999,628800,40.107069
2014-08-18,41.299999,41.75,41.299999,41.419998,343200,40.03005
2014-08-15,41.43,41.50,40.970001,41.299999,457200,39.914078
2014-08-14,40.919998,41.470001,40.919998,41.43,656300,40.039717
2014-08-13,41.189999,41.189999,40.630001,41.029999,569200,39.653138
2014-08-12,41.049999,41.380001,40.950001,41.119999,475700,39.740118
2014-08-11,40.799999,41.279999,40.799999,41.00,283000,39.624146
2014-08-08,41.009998,41.009998,40.650002,40.950001,420200,39.575825
2014-08-07,40.709999,40.990002,40.610001,40.759998,547900,39.392198
2014-08-06,40.50,40.740002,40.419998,40.709999,488700,39.343877
2014-08-05,41.130001,41.25,40.400002,40.66,1324500,39.295555
2014-08-01,41.27,41.27,40.77,40.990002,1050400,39.614483
2014-07-31,41.189999,41.720001,40.990002,41.189999,1034600,39.807769
2014-07-30,40.700001,41.869999,40.700001,41.419998,1407500,40.03005
2014-07-29,40.029999,40.369999,39.990002,40.080002,1006200,38.735021
2014-07-28,39.950001,40.09,39.73,40.029999,395800,38.686695
2014-07-25,39.700001,40.09,39.639999,39.880001,261000,38.541731
2014-07-24,39.59,39.880001,39.48,39.759998,381200,38.425756
2014-07-23,39.509998,39.889999,39.450001,39.619999,349800,38.290454
2014-07-22,39.189999,39.540001,39.189999,39.470001,558000,38.14549
2014-07-21,39.450001,39.48,39.25,39.310001,456900,37.990859
2014-07-18,39.32,39.509998,39.32,39.459999,300500,38.135824
2014-07-17,39.68,39.720001,39.380001,39.419998,653600,38.097165
2014-07-16,39.68,39.900002,39.639999,39.77,261000,38.435422
2014-07-15,39.68,39.900002,39.48,39.52,478100,38.193811
2014-07-14,39.459999,39.849998,39.459999,39.75,466000,38.416093
2014-07-11,39.490002,39.529999,39.259998,39.509998,355700,38.184145
2014-07-10,39.290001,39.400002,38.860001,39.349998,1092500,38.029514
2014-07-09,39.290001,39.470001,39.009998,39.439999,787200,38.116494
2014-07-08,39.130001,39.389999,39.040001,39.259998,1073800,37.942534
2014-07-07,39.040001,39.310001,38.91,39.279999,365000,37.961864
2014-07-04,39.00,39.400002,39.00,39.060001,100700,37.749249
2014-07-03,39.099998,39.25,38.939999,39.00,1355000,37.691261
2014-07-02,38.619999,39.009998,38.419998,38.959999,621500,37.652602
2014-06-30,38.82,38.889999,38.52,38.849998,553200,37.546293
2014-06-27,38.549999,38.759998,38.43,38.73,360800,37.430321
2014-06-26,38.650002,38.759998,38.299999,38.57,483400,37.27569
2014-06-25,38.779999,38.779999,38.529999,38.669998,503300,37.372333
2014-06-24,38.759998,38.830002,38.610001,38.650002,366500,37.353007
2014-06-23,38.66,38.779999,38.509998,38.68,347100,37.381999
2014-06-20,38.529999,38.790001,38.470001,38.700001,1864700,37.401329
2014-06-19,38.759998,38.880001,38.549999,38.59,351400,37.29502
2014-06-18,38.66,38.939999,38.529999,38.830002,407000,37.526967
2014-06-17,38.34,38.880001,38.330002,38.75,326600,37.44965
2014-06-16,38.400002,38.509998,38.32,38.43,429700,37.140389
2014-06-13,38.50,38.540001,38.290001,38.43,314400,37.140389
2014-06-12,38.23,38.470001,38.150002,38.380001,298400,37.092067
2014-06-11,38.48,38.48,38.220001,38.369999,441800,37.082401
2014-06-10,38.490002,38.650002,38.310001,38.59,403100,37.29502
2014-06-09,38.139999,38.509998,38.110001,38.470001,490300,37.179047
2014-06-06,38.02,38.330002,37.939999,38.23,441700,36.9471
2014-06-05,37.68,38.00,37.50,37.939999,702100,36.66683
2014-06-04,37.59,37.84,37.240002,37.75,479900,36.483208
2014-06-03,38.240002,38.419998,37.529999,37.540001,678200,36.280256
2014-06-02,38.18,38.389999,38.16,38.360001,595500,37.072738
2014-05-30,37.700001,37.830002,37.59,37.59,1524900,36.328577
2014-05-29,38.130001,38.400002,37.599998,37.75,809800,36.483208
2014-05-28,38.209999,38.360001,38.029999,38.16,578000,36.879449
2014-05-27,38.27,38.50,38.169998,38.290001,452200,37.005087
2014-05-26,38.400002,38.599998,38.110001,38.25,117800,36.966429
2014-05-23,38.119999,38.259998,38.00,38.25,320600,36.966429
2014-05-22,38.450001,38.50,38.18,38.189999,386000,36.908441
2014-05-21,37.860001,38.639999,37.860001,38.57,671300,37.27569
2014-05-20,38.57,38.73,37.759998,37.779999,695800,36.5122
2014-05-16,39.00,39.00,38.540001,38.889999,548600,37.237999
2014-05-15,39.529999,39.650002,38.880001,39.040001,715900,37.381629
2014-05-14,39.459999,39.580002,39.349998,39.529999,691300,37.850812
2014-05-13,39.279999,39.43,39.130001,39.389999,774300,37.716759
2014-05-12,38.98,39.310001,38.779999,39.25,702500,37.582707
2014-05-09,38.509998,38.93,38.509998,38.759998,477700,37.11352
2014-05-08,38.599998,38.639999,38.360001,38.439999,533200,36.807114
2014-05-07,38.50,38.73,38.41,38.650002,798400,37.008196
2014-05-06,38.68,38.68,38.310001,38.459999,611200,36.826264
2014-05-05,39.130001,39.139999,38.560001,38.689999,678000,37.046494
2014-05-02,39.240002,39.459999,39.060001,39.200001,423700,37.534832
2014-05-01,39.700001,40.00,39.139999,39.259998,557000,37.592281
2014-04-30,38.529999,40.029999,38.459999,39.669998,1289600,37.984864
2014-04-29,38.209999,38.540001,38.150002,38.150002,664600,36.529435
2014-04-28,38.34,38.400002,37.939999,38.209999,521500,36.586884
2014-04-25,37.619999,38.299999,37.580002,38.169998,756000,36.548582
2014-04-24,38.09,38.09,37.689999,37.970001,571700,36.357081
2014-04-23,38.220001,38.279999,37.919998,37.919998,662800,36.309202
2014-04-22,38.490002,38.540001,38.200001,38.259998,481100,36.63476
2014-04-21,38.450001,38.529999,38.310001,38.34,298500,36.711363
2014-04-17,38.189999,38.43,38.110001,38.349998,511500,36.720937
2014-04-16,37.860001,38.299999,37.84,38.25,503900,36.625186
2014-04-15,37.540001,37.84,37.389999,37.66,534200,36.060248
2014-04-14,37.50,37.669998,37.209999,37.459999,639400,35.868743
2014-04-11,37.799999,37.919998,37.099998,37.23,661900,35.648514
2014-04-10,38.200001,38.400002,37.830002,37.830002,1008800,36.223029
2014-04-09,38.32,38.459999,37.860001,38.169998,696800,36.548582
2014-04-08,38.490002,38.490002,38.18,38.330002,476600,36.701789
2014-04-07,38.450001,38.66,38.279999,38.32,760200,36.692212
2014-04-04,38.790001,38.790001,38.52,38.57,1083800,36.931592
2014-04-03,38.57,38.869999,38.490002,38.740002,1150500,37.094373
2014-04-02,38.25,38.549999,38.099998,38.450001,651500,36.816691
2014-04-01,37.810001,38.310001,37.700001,38.290001,1154100,36.663488
2014-03-31,37.75,37.990002,37.650002,37.790001,966400,36.184727
2014-03-28,37.52,37.91,37.509998,37.610001,586100,36.012373
2014-03-27,37.84,37.880001,37.360001,37.529999,613800,35.935769
2014-03-26,38.349998,38.450001,37.75,37.790001,844400,36.184727
2014-03-25,38.279999,38.50,38.119999,38.200001,718300,36.577311
2014-03-24,38.290001,38.619999,38.200001,38.27,2190200,36.644337
2014-03-21,37.810001,38.57,37.689999,38.139999,1833200,36.519858
2014-03-20,38.299999,38.48,37.849998,37.93,1029200,36.318779
2014-03-19,37.860001,38.360001,37.860001,38.220001,874500,36.596461
2014-03-18,37.450001,37.970001,37.259998,37.91,580100,36.299629
2014-03-17,37.16,37.630001,37.16,37.360001,587300,35.772993
2014-03-14,37.009998,37.419998,36.860001,37.099998,790800,35.524035
2014-03-13,37.439999,37.50,37.00,37.150002,916300,35.571914
2014-03-12,37.450001,37.669998,37.240002,37.490002,975900,35.897471
2014-03-11,37.98,38.00,37.650002,37.73,570500,36.127274
2014-03-10,37.75,38.049999,37.75,37.93,451400,36.318779
2014-03-07,38.09,38.150002,37.790001,37.84,841500,36.232602
2014-03-06,37.990002,38.00,37.740002,37.790001,741900,36.184727
2014-03-05,37.950001,38.00,37.669998,37.990002,839300,36.376232
2014-03-04,37.689999,38.119999,37.689999,37.91,1053800,36.299629
2014-03-03,37.830002,37.959999,37.419998,37.639999,773500,36.041097
2014-02-28,38.119999,38.349998,38.00,38.00,1017400,36.385806
2014-02-27,38.220001,38.50,37.950001,38.259998,1260300,36.63476
2014-02-26,38.389999,38.66,38.279999,38.310001,568700,36.682638
2014-02-25,38.610001,38.740002,38.310001,38.380001,806400,36.749665
2014-02-24,38.369999,38.73,38.169998,38.540001,1857100,36.902868
2014-02-21,38.27,38.529999,38.200001,38.349998,1664800,36.720937
2014-02-20,37.889999,38.23,37.630001,38.099998,1865100,36.481556
2014-02-19,37.91,38.34,37.75,38.07,1144200,36.10238
2014-02-18,37.689999,38.02,37.630001,37.82,892700,35.865301
2014-02-14,37.48,38.02,37.209999,37.68,976900,35.732537
2014-02-13,37.50,37.919998,37.040001,37.68,1921100,35.732537
2014-02-12,38.549999,38.630001,37.599998,37.75,3228700,35.798919
2014-02-11,39.959999,40.549999,39.919998,40.220001,1917200,38.14126
2014-02-10,40.150002,40.25,39.869999,39.98,709200,37.913663
2014-02-07,40.18,40.41,39.970001,40.029999,754900,37.961078
2014-02-06,39.459999,40.25,39.360001,40.049999,1513100,37.980045
2014-02-05,39.41,39.610001,39.169998,39.470001,1435000,37.430023
2014-02-04,39.43,39.549999,39.169998,39.25,1238800,37.221393
2014-02-03,40.00,40.029999,39.349998,39.439999,1073200,37.401571
2014-01-31,40.130001,40.290001,39.950001,40.18,892400,38.103327
2014-01-30,40.380001,40.669998,40.279999,40.560001,486200,38.463688
2014-01-29,40.049999,40.290001,39.650002,40.189999,644600,38.112808
2014-01-28,40.220001,40.470001,40.130001,40.310001,595200,38.226609
2014-01-27,40.00,40.57,40.00,40.130001,961900,38.055912
2014-01-24,41.049999,41.099998,40.119999,40.150002,961100,38.074878
2014-01-23,41.259998,41.419998,40.98,41.099998,943400,38.975775
2014-01-22,41.400002,41.639999,41.369999,41.43,1331700,39.288721
2014-01-21,41.630001,42.099998,41.369999,41.639999,800500,39.487867
2014-01-20,41.389999,41.900002,41.18,41.73,259500,39.573215
2014-01-17,41.060001,41.439999,41.00,41.220001,647800,39.089576
2014-01-16,40.619999,41.060001,40.619999,41.00,858200,38.880945
2014-01-15,40.57,41.080002,40.57,40.91,961000,38.795597
2014-01-14,40.82,40.990002,40.529999,40.580002,612700,38.482654
2014-01-13,40.939999,41.130001,40.57,40.700001,1293200,38.596451
2014-01-10,40.369999,41.099998,40.32,40.919998,915400,38.805078
2014-01-09,40.02,40.43,39.950001,40.25,521200,38.169709
2014-01-08,40.029999,40.299999,39.959999,40.02,561000,37.951596
2014-01-07,40.23,40.389999,40.139999,40.139999,590500,38.065393
2014-01-06,40.09,40.189999,39.959999,40.049999,586500,37.980045
2014-01-03,39.799999,40.139999,39.799999,40.009998,351600,37.942111
2014-01-02,40.029999,40.119999,39.790001,39.91,557000,37.847281
2013-12-31,40.470001,40.509998,40.16,40.169998,287000,38.093842
2013-12-30,40.52,40.580002,40.240002,40.470001,269400,38.378339
2013-12-27,40.540001,40.700001,40.43,40.619999,288800,38.520584
2013-12-24,40.349998,40.470001,40.23,40.349998,132600,38.264539
2013-12-23,40.110001,40.290001,39.98,40.189999,329200,38.112808
2013-12-20,39.990002,40.529999,39.959999,40.080002,2007700,38.008497
2013-12-19,39.57,40.00,39.41,39.810001,1066900,37.752451
2013-12-18,39.099998,39.32,38.700001,39.119999,1115800,37.098111
2013-12-17,39.400002,39.400002,39.07,39.099998,1047300,37.079144
2013-12-16,39.009998,39.470001,39.009998,39.25,860400,37.221393
2013-12-13,39.060001,39.200001,38.900002,38.970001,586200,36.955866
2013-12-12,38.82,39.200001,38.82,38.98,796100,36.965347
2013-12-11,39.490002,39.529999,38.860001,38.919998,1045000,36.908447
2013-12-10,39.50,39.709999,39.25,39.43,524500,37.39209
2013-12-09,39.299999,39.810001,39.299999,39.689999,930200,37.63865
2013-12-06,39.34,39.41,39.220001,39.299999,893200,37.268808
2013-12-05,39.43,39.689999,39.09,39.09,835600,37.069662
2013-12-04,39.450001,39.59,39.209999,39.52,910200,37.477438
2013-12-03,39.73,40.02,39.630001,39.880001,844800,37.818833
2013-12-02,39.439999,40.029999,39.439999,39.98,629700,37.913663
2013-11-29,39.50,40.009998,39.50,39.57,488400,37.524854
2013-11-28,39.93,39.939999,39.419998,39.490002,125400,37.44899
2013-11-27,39.540001,39.919998,39.540001,39.68,782500,37.629169
2013-11-26,39.849998,39.950001,39.279999,39.279999,1294500,37.249841
2013-11-25,40.07,40.200001,39.849998,39.860001,952500,37.799866
2013-11-22,40.009998,40.209999,39.950001,39.950001,949700,37.885215
2013-11-21,39.709999,40.200001,39.709999,40.110001,1545500,38.036945
2013-11-20,39.630001,39.919998,39.630001,39.73,878400,37.676584
2013-11-19,39.619999,39.93,39.59,39.759998,949600,37.705032
2013-11-18,40.009998,40.380001,39.970001,40.07,528500,37.677531
2013-11-15,40.23,40.310001,39.919998,40.029999,1446100,37.639919
2013-11-14,39.77,40.610001,39.77,40.290001,1438700,37.884397
2013-11-13,39.82,40.119999,39.720001,40.060001,830000,37.66813
2013-11-12,39.900002,40.110001,39.689999,39.939999,1181200,37.555292
2013-11-11,40.029999,40.169998,39.860001,39.860001,387400,37.480071
2013-11-08,39.700001,40.130001,39.700001,40.080002,697700,37.686936
2013-11-07,39.880001,40.029999,39.709999,39.740002,672100,37.367236
2013-11-06,39.779999,40.00,39.66,39.82,1583500,37.442458
2013-11-05,39.209999,39.91,39.209999,39.759998,1217400,37.386039
2013-11-04,39.459999,39.860001,39.41,39.48,896800,37.122758
2013-11-01,39.200001,39.759998,39.18,39.709999,1125300,37.339025
2013-10-31,39.02,39.740002,39.02,39.18,2098800,36.840671
2013-10-30,38.599998,39.43,38.580002,39.34,2475000,36.991118
2013-10-29,37.75,38.599998,37.75,38.580002,2699600,36.276497
2013-10-28,37.00,37.490002,36.860001,37.32,1604600,35.091726
2013-10-25,36.889999,37.080002,36.790001,36.970001,1555500,34.762625
2013-10-24,36.790001,37.150002,36.790001,36.919998,976400,34.715608
2013-10-23,36.52,37.040001,36.34,36.900002,1063200,34.696805
2013-10-22,36.25,36.720001,36.18,36.689999,933700,34.499341
2013-10-21,35.93,36.27,35.93,36.18,935500,34.019793
2013-10-18,35.970001,36.189999,35.950001,36.009998,938100,33.859941
2013-10-17,35.689999,36.110001,35.59,36.049999,634000,33.897554
2013-10-16,36.009998,36.119999,35.689999,35.740002,765800,33.606065
2013-10-15,36.220001,36.220001,35.75,36.009998,878700,33.859941
2013-10-11,36.00,36.080002,35.869999,35.939999,476200,33.794121
2013-10-10,35.490002,35.950001,35.490002,35.849998,500900,33.709495
2013-10-09,35.25,35.50,35.169998,35.23,589800,33.126514
2013-10-08,35.209999,35.41,35.07,35.259998,677400,33.154722
2013-10-07,35.169998,35.549999,35.150002,35.290001,765900,33.182933
2013-10-04,35.650002,35.880001,35.450001,35.450001,714200,33.33338
2013-10-03,35.599998,35.759998,35.450001,35.57,1016300,33.446214
2013-10-02,36.07,36.34,35.630001,35.639999,1789800,33.512034
2013-10-01,36.00,36.50,36.00,36.290001,942300,34.123226
2013-09-30,36.09,36.50,35.950001,36.02,1000600,33.869346
2013-09-27,36.529999,36.549999,36.16,36.23,491400,34.066807
2013-09-26,36.639999,36.759998,36.450001,36.59,808300,34.405313
2013-09-25,36.52,36.689999,36.389999,36.50,738000,34.320686
2013-09-24,36.299999,36.66,36.259998,36.52,785000,34.339493
2013-09-23,35.790001,36.360001,35.790001,36.330002,498600,34.160838
2013-09-20,36.00,36.049999,35.869999,35.919998,1505400,33.775315
2013-09-19,36.189999,36.189999,35.869999,36.00,452500,33.85054
2013-09-18,35.959999,36.290001,35.959999,36.209999,702700,34.048001
2013-09-17,35.959999,36.139999,35.830002,36.029999,664300,33.878748
2013-09-16,35.830002,36.23,35.830002,36.02,813100,33.869346
2013-09-13,35.869999,36.060001,35.740002,35.84,744600,33.700093
2013-09-12,35.880001,36.09,35.68,35.75,907500,33.615467
