Date,Open,High,Low,Close,Volume,Adj Close
2015-03-23,85.68,85.68,83.510002,84.160004,1443400,83.439283
2015-03-20,86.849998,86.949997,85.900002,85.900002,4619900,85.16438
2015-03-19,87.860001,88.339996,86.190002,87.110001,1590400,86.364017
2015-03-18,87.400002,87.879997,86.610001,87.50,1093700,86.750676
2015-03-17,87.970001,88.410004,86.610001,87.779999,1011700,87.028277
2015-03-16,85.93,88.620003,85.900002,87.879997,1417000,87.12742
2015-03-13,85.68,86.82,85.660004,86.370003,1061500,85.630356
2015-03-12,85.599998,86.260002,85.199997,86.260002,1025300,85.521298
2015-03-11,83.419998,85.739998,83.150002,85.730003,1019800,84.995838
2015-03-10,84.00,84.339996,83.339996,83.529999,959500,82.814673
2015-03-09,85.019997,85.300003,84.629997,84.739998,1162800,84.01431
2015-03-06,86.019997,86.720001,85.230003,85.660004,1056900,84.926437
2015-03-05,86.00,86.839996,85.989998,86.400002,1072100,85.349779
2015-03-04,85.540001,85.75,84.639999,85.589996,804600,84.54962
2015-03-03,87.059998,87.059998,84.940002,85.360001,1126100,84.32242
2015-03-02,86.470001,87.389999,86.239998,87.099998,695200,86.041267
2015-02-27,86.199997,87.559998,86.199997,86.349998,1398200,85.300384
2015-02-26,86.809998,86.959999,86.059998,86.57,852500,85.517711
2015-02-25,86.489998,87.029999,86.099998,86.540001,823000,85.488077
2015-02-24,86.879997,87.129997,86.059998,86.589996,1100000,85.537464
2015-02-23,86.910004,87.519997,86.190002,86.720001,1590300,85.665889
2015-02-20,87.93,88.080002,86.849998,87.699997,722000,86.633972
2015-02-19,87.879997,88.889999,87.610001,87.669998,701500,86.604338
2015-02-18,87.230003,88.410004,86.760002,88.099998,1000600,87.029112
2015-02-17,86.800003,87.879997,86.68,87.199997,822100,86.14005
2015-02-13,88.260002,88.260002,87.169998,87.290001,620100,86.22896
2015-02-12,88.260002,88.260002,86.550003,88.050003,926900,86.979724
2015-02-11,87.25,88.279999,87.080002,87.669998,974400,86.604338
2015-02-10,87.00,87.739998,85.699997,87.360001,1114400,86.298109
2015-02-09,87.989998,88.110001,86.120003,86.529999,1044900,85.478196
2015-02-06,87.989998,88.110001,86.660004,87.129997,886300,86.070901
2015-02-05,87.529999,88.360001,86.93,87.099998,1086700,86.041267
2015-02-04,85.82,87.50,85.669998,86.519997,1446200,85.468315
2015-02-03,85.459999,86.080002,84.489998,85.830002,1018500,84.786708
2015-02-02,84.50,85.269997,84.00,84.900002,901900,83.868012
2015-01-30,84.32,85.07,83.720001,83.720001,1535800,82.702355
2015-01-29,84.199997,84.849998,82.860001,84.550003,1168500,83.522268
2015-01-28,86.669998,86.730003,83.959999,84.029999,1379400,83.008584
2015-01-27,84.50,85.160004,83.599998,85.160004,1131500,84.124854
2015-01-26,84.940002,85.489998,84.449997,85.440002,1073800,84.401449
2015-01-23,85.360001,85.809998,84.160004,84.480003,1417500,83.453119
2015-01-22,83.949997,86.419998,83.940002,86.330002,1643200,85.28063
2015-01-21,80.870003,83.470001,80.389999,83.07,1567300,82.060254
2015-01-20,81.209999,81.25,80.389999,80.970001,1472000,79.985782
2015-01-19,79.300003,80.489998,79.129997,80.440002,320300,79.462226
2015-01-16,78.169998,79.800003,78.169998,79.790001,1576500,78.820125
2015-01-15,78.32,78.989998,77.739998,78.620003,1081200,77.664349
2015-01-14,77.50,78.50,77.199997,78.330002,1126400,77.377873
2015-01-13,78.709999,79.760002,77.580002,78.300003,1417500,77.348239
2015-01-12,79.00,79.110001,77.93,78.989998,1363600,78.029846
2015-01-09,79.620003,80.089996,79.040001,79.379997,1024300,78.415105
2015-01-08,78.379997,80.00,77.870003,79.75,1204900,78.780611
2015-01-07,77.889999,78.169998,77.120003,77.419998,1052700,76.478931
2015-01-06,77.239998,77.559998,76.029999,77.120003,1534500,76.182582
2015-01-05,79.519997,79.860001,77.489998,77.699997,1595600,76.755526
2015-01-02,80.599998,81.360001,79.529999,80.230003,744500,79.254779
2014-12-31,80.629997,80.949997,79.830002,80.019997,656400,79.047325
2014-12-30,80.440002,81.040001,79.980003,80.279999,683400,79.304167
2014-12-29,79.809998,81.00,79.489998,80.620003,963500,79.640038
2014-12-24,80.489998,80.599998,79.849998,79.860001,410900,78.889274
2014-12-23,78.989998,80.25,78.529999,80.089996,797000,79.116474
2014-12-22,78.07,78.769997,77.540001,78.660004,1134800,77.703863
2014-12-19,78.639999,78.809998,77.099998,77.419998,5513600,76.478931
2014-12-18,79.32,79.379997,77.010002,78.160004,2006700,77.209941
2014-12-17,76.730003,78.459999,75.730003,78.160004,1236000,77.209941
2014-12-16,74.029999,77.940002,73.949997,76.589996,2852800,75.659018
2014-12-15,74.099998,74.860001,73.529999,74.550003,1720200,73.643821
2014-12-12,73.32,74.769997,73.279999,73.660004,1392500,72.76464
2014-12-11,73.489998,75.739998,73.459999,74.199997,1849600,73.29807
2014-12-10,76.50,76.510002,72.940002,73.620003,1773900,72.725126
2014-12-09,74.360001,76.790001,74.269997,76.790001,1659000,75.856591
2014-12-08,77.290001,77.300003,75.110001,76.290001,1909100,75.362669
2014-12-05,78.800003,78.800003,77.410004,77.610001,1081300,76.419664
2014-12-04,79.300003,79.50,77.099998,77.580002,1545900,76.390126
2014-12-03,78.50,79.559998,78.459999,79.43,1101100,78.21175
2014-12-02,77.699997,78.940002,77.699997,78.230003,1797200,77.030158
2014-12-01,80.50,80.50,76.239998,77.089996,3290200,75.907636
2014-11-28,84.610001,84.610001,80.839996,81.230003,2065000,79.984146
2014-11-27,84.00,86.00,84.00,85.00,763300,83.69632
2014-11-26,83.550003,83.760002,83.050003,83.75,899500,82.465492
2014-11-25,82.050003,84.139999,81.910004,83.339996,2239400,82.061777
2014-11-24,81.400002,82.220001,81.269997,81.989998,1290000,80.732484
2014-11-21,81.239998,81.650002,80.739998,81.010002,863200,79.767519
2014-11-20,80.599998,81.150002,80.160004,81.139999,1173200,79.895522
2014-11-19,80.610001,81.080002,80.25,80.830002,968300,79.590279
2014-11-18,80.489998,80.639999,79.900002,80.160004,1174700,78.930557
2014-11-17,80.019997,81.279999,79.989998,79.989998,1121700,78.763159
2014-11-14,80.900002,81.110001,79.699997,80.459999,973000,79.225951
2014-11-13,81.300003,82.07,80.830002,80.959999,910500,79.718283
2014-11-12,80.169998,81.269997,79.699997,81.269997,1359100,80.023526
2014-11-10,79.199997,80.32,79.110001,80.190002,850100,78.960096
2014-11-07,78.970001,79.650002,78.550003,78.910004,1022500,77.699729
2014-11-06,78.879997,79.599998,78.769997,79.25,1560700,78.03451
2014-11-05,78.470001,79.379997,78.199997,78.720001,1388600,77.51264
2014-11-04,78.25,78.739998,77.580002,78.419998,975300,77.217239
2014-11-03,79.949997,79.949997,78.160004,78.260002,1221400,77.059697
2014-10-31,79.150002,79.790001,79.029999,79.459999,1793500,78.241289
2014-10-30,77.760002,78.82,77.209999,78.169998,1479700,76.971073
2014-10-29,78.690002,78.690002,77.120003,77.68,745400,76.48859
2014-10-28,77.519997,78.309998,77.25,78.25,745500,77.049848
2014-10-27,77.010002,77.860001,76.57,77.449997,815800,76.262115
2014-10-24,77.059998,77.459999,75.910004,77.269997,1119100,76.084875
2014-10-23,76.360001,77.43,75.769997,76.709999,2005000,75.533467
2014-10-22,77.50,77.519997,74.970001,75.18,2189700,74.026934
2014-10-21,74.809998,75.779999,73.620003,75.68,2181200,74.519265
2014-10-20,73.599998,74.349998,72.620003,73.989998,1472100,72.855183
2014-10-17,73.300003,74.209999,73.00,73.599998,2025700,72.471165
2014-10-16,69.82,72.949997,69.50,71.900002,2423700,70.797242
2014-10-15,69.949997,70.75,68.809998,70.489998,1926300,69.408864
2014-10-14,70.550003,72.209999,69.489998,70.809998,2016500,69.723956
2014-10-10,74.029999,74.389999,71.120003,72.25,2345600,71.141872
2014-10-09,75.830002,75.870003,74.089996,74.50,2213600,73.357363
2014-10-08,75.00,75.879997,74.110001,75.800003,1841800,74.637428
2014-10-07,77.459999,77.620003,75.209999,75.260002,1919100,74.105709
2014-10-06,79.620003,79.720001,77.690002,77.720001,1506200,76.527978
2014-10-03,77.879997,79.800003,77.809998,79.160004,1795300,77.945894
2014-10-02,77.800003,78.00,75.68,77.18,2306600,75.996259
2014-10-01,79.00,79.169998,77.360001,77.690002,1347000,76.498439
2014-09-30,79.389999,80.449997,78.800003,79.510002,1665300,78.290525
2014-09-29,79.650002,79.739998,78.839996,79.419998,1223500,78.201901
2014-09-26,78.00,79.949997,78.00,79.739998,1075600,78.516993
2014-09-25,79.529999,79.529999,78.279999,78.300003,1488100,77.099084
2014-09-24,79.910004,80.309998,78.199997,79.410004,1849900,78.19206
2014-09-23,80.25,80.459999,79.309998,79.860001,1273000,78.635155
2014-09-22,81.800003,82.449997,80.540001,80.709999,1436200,79.472117
2014-09-19,82.00,82.360001,80.870003,81.25,4695100,80.003836
2014-09-18,81.699997,82.120003,81.400002,82.010002,959100,80.752181
2014-09-17,80.800003,81.620003,80.660004,81.339996,1086100,80.092452
2014-09-16,79.970001,80.980003,79.839996,80.720001,1404300,79.481966
2014-09-15,80.849998,80.849998,79.650002,80.110001,838500,78.881321
2014-09-12,80.269997,80.93,80.25,80.559998,1226200,79.324416
2014-09-11,80.18,80.360001,79.910004,80.199997,1486800,78.969937
2014-09-10,80.919998,80.919998,79.699997,79.980003,1046300,78.753317
2014-09-09,80.93,81.550003,80.760002,80.769997,1082000,79.531194
2014-09-08,79.93,80.860001,79.900002,80.690002,776100,79.452427
2014-09-05,80.00,80.279999,79.730003,79.919998,970000,78.694233
2014-09-04,79.93,80.57,79.629997,80.089996,1090900,78.615456
2014-09-03,79.199997,80.099998,79.199997,79.660004,966600,78.19338
2014-09-02,78.730003,79.099998,78.269997,79.099998,1169000,77.643685
2014-08-29,77.959999,78.370003,77.230003,78.089996,999000,76.652278
2014-08-28,76.629997,77.889999,76.629997,77.639999,884500,76.210566
2014-08-27,76.860001,76.959999,76.059998,76.940002,762900,75.523457
2014-08-26,77.129997,77.489998,76.970001,76.980003,756800,75.562721
2014-08-25,76.489998,77.080002,76.00,76.82,611500,75.405664
2014-08-22,75.800003,76.370003,75.599998,76.129997,440300,74.728365
2014-08-21,76.300003,76.599998,75.839996,75.849998,726500,74.453521
2014-08-20,74.970001,76.309998,74.870003,76.239998,795900,74.83634
2014-08-19,74.82,75.120003,74.620003,75.019997,626800,73.6388
2014-08-18,74.50,74.82,74.50,74.699997,755100,73.324692
2014-08-15,74.360001,74.589996,73.419998,74.169998,805400,72.804451
2014-08-14,73.650002,74.400002,73.550003,74.370003,735900,73.000774
2014-08-13,73.489998,73.739998,73.160004,73.470001,587400,72.117342
2014-08-12,73.029999,73.720001,73.00,73.279999,803900,71.930838
2014-08-11,72.68,73.75,72.68,73.199997,972000,71.852309
2014-08-08,72.309998,72.790001,71.779999,72.650002,748400,71.312439
2014-08-07,72.43,72.860001,71.870003,72.129997,1111400,70.802009
2014-08-06,72.040001,72.389999,71.68,72.150002,1020000,70.821645
2014-08-05,72.830002,72.940002,72.099998,72.360001,1780100,71.027778
2014-08-01,72.900002,73.730003,71.800003,72.110001,1723300,70.78238
2014-07-31,73.779999,73.900002,72.730003,72.889999,1299200,71.548019
2014-07-30,73.410004,73.919998,73.25,73.870003,1400700,72.509979
2014-07-29,74.00,74.150002,73.300003,73.370003,1053700,72.019185
2014-07-28,74.25,74.279999,73.519997,73.870003,925900,72.509979
2014-07-25,73.480003,74.309998,73.18,74.019997,1037000,72.657212
2014-07-24,74.150002,74.220001,73.169998,73.169998,1390100,71.822862
2014-07-23,74.589996,74.849998,73.830002,74.00,1579300,72.637583
2014-07-22,74.510002,74.830002,73.860001,74.389999,1665000,73.020402
2014-07-21,73.610001,73.610001,72.690002,72.949997,837800,71.606912
2014-07-18,71.699997,73.160004,71.699997,73.080002,886100,71.734523
2014-07-17,71.739998,72.699997,71.449997,71.769997,1103800,70.448636
2014-07-16,71.099998,72.00,71.07,71.449997,1077500,70.134528
2014-07-15,70.459999,71.080002,70.260002,70.910004,916600,69.604477
2014-07-14,70.699997,70.959999,70.139999,70.510002,862600,69.21184
2014-07-11,69.900002,70.550003,69.589996,70.459999,599300,69.162757
2014-07-10,69.739998,70.309998,69.589996,69.629997,1272000,68.348037
2014-07-09,70.00,70.699997,69.580002,70.669998,850800,69.36889
2014-07-08,69.739998,70.050003,69.040001,69.730003,1052200,68.446201
2014-07-07,70.00,70.019997,69.309998,69.989998,1057800,68.701409
2014-07-04,69.900002,70.360001,69.800003,70.019997,308600,68.730856
2014-07-03,70.260002,70.459999,69.559998,69.599998,790000,68.31859
2014-07-02,69.940002,70.43,69.550003,70.050003,1026400,68.76031
2014-06-30,69.190002,69.839996,68.800003,69.400002,1180900,68.122275
2014-06-27,68.800003,68.970001,68.160004,68.68,738800,67.41553
2014-06-26,68.110001,68.980003,67.940002,68.75,1110200,67.484241
2014-06-25,67.25,68.239998,67.199997,68.040001,781500,66.787314
2014-06-24,67.510002,67.949997,67.279999,67.279999,680100,66.041304
2014-06-23,68.290001,68.300003,67.459999,67.690002,1057400,66.443759
2014-06-20,68.199997,68.480003,67.910004,68.279999,3950600,67.022893
2014-06-19,68.459999,68.699997,68.129997,68.309998,606500,67.052339
2014-06-18,68.269997,68.510002,68.010002,68.459999,610800,67.199579
2014-06-17,69.110001,69.110001,67.93,67.940002,1064800,66.689156
2014-06-16,68.169998,69.18,67.989998,68.809998,997600,67.543134
2014-06-13,67.349998,68.32,67.279999,67.940002,541400,66.689156
2014-06-12,67.349998,67.489998,66.510002,67.360001,736200,66.119833
2014-06-11,67.50,67.650002,67.190002,67.519997,738900,66.276883
2014-06-10,67.25,67.779999,67.25,67.639999,937700,66.394677
2014-06-09,67.599998,67.650002,67.209999,67.389999,422100,66.149279
2014-06-06,66.400002,67.309998,66.400002,67.309998,509200,66.07075
2014-06-05,66.300003,66.620003,65.690002,66.379997,1015900,65.157872
2014-06-04,66.339996,66.559998,65.949997,66.410004,755800,64.941929
2014-06-03,66.089996,66.589996,65.949997,66.400002,471600,64.932148
2014-06-02,65.900002,66.580002,65.900002,66.239998,542300,64.775681
2014-05-30,65.480003,65.879997,65.330002,65.760002,1590400,64.306296
2014-05-29,65.330002,65.699997,65.029999,65.50,650000,64.052042
2014-05-28,64.989998,65.519997,64.959999,65.339996,692500,63.895575
2014-05-27,65.150002,65.57,64.809998,65.110001,852200,63.670664
2014-05-26,65.18,65.379997,65.00,65.209999,136600,63.768452
2014-05-23,64.949997,65.190002,64.639999,65.120003,595700,63.680445
2014-05-22,64.75,65.300003,64.480003,64.860001,540500,63.426191
2014-05-21,64.510002,65.029999,64.389999,64.940002,628900,63.504424
2014-05-20,64.459999,64.739998,64.029999,64.290001,768400,62.868791
2014-05-16,64.040001,64.43,63.779999,64.239998,648800,62.819894
2014-05-15,64.629997,64.669998,63.68,64.010002,816100,62.594982
2014-05-14,64.870003,64.949997,64.389999,64.489998,511100,63.064367
2014-05-13,65.099998,65.349998,64.699997,64.860001,569600,63.426191
2014-05-12,64.279999,65.339996,64.269997,65.230003,1197000,63.788014
2014-05-09,64.379997,64.68,64.050003,64.129997,1135000,62.712325
2014-05-08,63.82,64.519997,63.799999,64.080002,878400,62.663435
2014-05-07,63.099998,64.209999,63.029999,63.869999,1154300,62.458074
2014-05-06,63.52,63.580002,63.040001,63.169998,626600,61.773548
2014-05-05,63.860001,64.220001,63.450001,63.689999,984800,62.282053
2014-05-02,64.150002,64.480003,63.869999,64.010002,937400,62.594982
2014-05-01,64.400002,64.639999,63.919998,64.029999,845900,62.614537
2014-04-30,63.16,64.32,63.16,64.199997,1551100,62.780777
2014-04-29,63.720001,64.150002,63.259998,63.259998,1464800,61.861558
2014-04-28,63.98,64.32,63.549999,64.139999,1154300,62.722106
2014-04-25,63.459999,63.790001,63.279999,63.73,1513500,62.321169
2014-04-24,63.48,63.900002,62.810001,63.810001,1972800,62.399403
2014-04-23,64.730003,65.290001,63.380001,63.380001,1940300,61.978908
2014-04-22,63.00,63.720001,63.00,63.57,1319100,62.164707
2014-04-21,62.450001,63.209999,62.400002,62.98,1286300,61.587749
2014-04-17,62.07,62.650002,61.799999,62.450001,1136500,61.069467
2014-04-16,60.91,62.110001,60.91,62.07,1211200,60.697866
2014-04-15,60.57,61.439999,60.299999,60.880001,1643000,59.534174
2014-04-14,60.389999,60.59,59.66,60.450001,1375900,59.113679
2014-04-11,60.09,60.389999,59.830002,60.02,1046400,58.693185
2014-04-10,60.98,61.029999,60.110001,60.34,1580200,59.00611
2014-04-09,61.209999,61.450001,60.73,60.919998,1290400,59.573287
2014-04-08,60.52,61.34,60.189999,61.23,1358000,59.876435
2014-04-07,61.09,61.459999,60.27,60.470001,1637800,59.133237
2014-04-04,61.98,62.02,61.25,61.419998,981800,60.062234
2014-04-03,62.349998,62.66,61.279999,61.98,1365500,60.609855
2014-04-02,62.34,62.66,62.060001,62.360001,1054800,60.981456
2014-04-01,62.23,62.599998,62.060001,62.279999,671200,60.903223
2014-03-31,61.700001,62.419998,61.549999,62.110001,1165900,60.736983
2014-03-28,61.00,61.75,60.919998,61.43,729600,60.072015
2014-03-27,61.740002,61.75,60.66,60.830002,772500,59.48528
2014-03-26,62.470001,62.50,61.290001,61.310001,755800,59.954668
2014-03-25,62.470001,62.50,61.529999,62.139999,708200,60.766318
2014-03-24,62.41,62.779999,61.57,61.919998,698800,60.55118
2014-03-21,62.43,62.830002,62.130001,62.130001,2418500,60.756541
2014-03-20,62.93,63.290001,62.619999,62.84,1121800,61.450845
2014-03-19,63.50,63.580002,63.00,63.139999,878300,61.744212
2014-03-18,62.799999,63.50,62.759998,63.389999,771000,61.988685
2014-03-17,62.119999,62.93,62.02,62.630001,585000,61.245488
2014-03-14,62.41,62.639999,61.959999,61.98,738900,60.609855
2014-03-13,63.689999,63.689999,62.369999,62.549999,1368700,61.167255
2014-03-12,62.16,63.639999,62.029999,63.529999,1236900,62.12559
2014-03-11,62.41,62.619999,62.139999,62.310001,821600,60.932562
2014-03-10,62.049999,62.57,62.009998,62.43,639200,61.049908
2014-03-07,62.450001,62.490002,61.869999,62.189999,618900,60.815212
2014-03-06,62.459999,62.529999,61.869999,62.009998,746700,60.639191
2014-03-05,62.349998,62.619999,62.200001,62.389999,1074800,60.766318
2014-03-04,62.669998,62.799999,62.310001,62.32,958300,60.69814
2014-03-03,62.25,62.93,61.950001,62.330002,853200,60.707882
2014-02-28,62.299999,63.220001,62.139999,62.560001,1345300,60.931896
2014-02-27,62.50,62.73,62.119999,62.419998,1187600,60.795536
2014-02-26,61.990002,62.490002,61.860001,62.330002,1086200,60.707882
2014-02-25,62.330002,62.330002,61.720001,61.73,706900,60.123495
2014-02-24,62.00,62.639999,62.00,62.259998,1233800,60.639701
2014-02-21,61.869999,62.189999,61.869999,61.98,884600,60.366989
2014-02-20,61.75,61.98,61.25,61.869999,1737800,60.259851
2014-02-19,61.169998,61.970001,61.00,61.650002,1098500,60.045579
2014-02-18,61.790001,62.00,61.119999,61.279999,799800,59.685205
2014-02-14,61.450001,62.240002,61.32,61.869999,745000,60.259851
2014-02-13,61.66,61.98,61.09,61.75,861900,60.142975
2014-02-12,61.369999,61.779999,61.029999,61.700001,829500,60.094277
2014-02-11,60.709999,61.310001,60.599998,61.049999,1106400,59.461191
2014-02-10,60.889999,60.889999,60.349998,60.75,861200,59.169
2014-02-07,60.389999,60.849998,59.740002,60.66,1356700,59.081342
2014-02-06,59.200001,60.41,59.150002,60.060001,1760500,58.496958
2014-02-05,58.970001,59.540001,58.560001,59.43,1182200,57.883352
2014-02-04,58.740002,59.490002,58.599998,59.32,1162900,57.776215
2014-02-03,59.779999,60.200001,58.470001,58.709999,1096000,57.182089
2014-01-31,57.779999,59.610001,57.27,59.610001,1668200,58.058668
2014-01-30,58.419998,59.630001,58.259998,59.34,1086800,57.795694
2014-01-29,57.540001,58.810001,57.07,58.080002,1072700,56.568487
2014-01-28,57.91,58.389999,57.68,57.779999,986100,56.276292
2014-01-27,57.93,58.34,57.66,57.950001,951600,56.441869
2014-01-24,59.330002,59.889999,57.91,57.93,1190300,56.422389
2014-01-23,59.32,60.279999,59.27,59.700001,960600,58.146326
2014-01-22,58.880001,59.580002,58.669998,59.41,1492200,57.863872
2014-01-21,59.25,59.299999,58.700001,58.880001,663300,57.347667
2014-01-20,58.459999,59.450001,58.299999,59.110001,294800,57.571681
2014-01-17,58.400002,58.84,58.23,58.580002,845400,57.055475
2014-01-16,59.130001,59.360001,58.029999,58.639999,1793200,57.113911
2014-01-15,58.490002,59.759998,58.400002,59.73,947200,58.175544
2014-01-14,59.00,59.23,58.209999,58.290001,1433500,56.773021
2014-01-13,59.400002,59.59,58.66,58.830002,747000,57.298969
2014-01-10,58.990002,59.610001,58.75,59.389999,927600,57.844393
2014-01-09,58.66,58.900002,57.869999,58.57,862100,57.045733
2014-01-08,59.470001,59.580002,58.080002,58.630001,944900,57.104173
2014-01-07,59.509998,59.830002,59.439999,59.580002,829500,58.02945
2014-01-06,60.02,60.209999,59.150002,59.27,957200,57.727517
2014-01-03,60.41,60.439999,59.810001,60.080002,463400,58.516438
2014-01-02,60.27,60.580002,60.02,60.240002,534800,58.672274
2013-12-31,60.279999,60.900002,60.27,60.560001,438500,58.983946
2013-12-30,60.509998,60.779999,60.200001,60.290001,430900,58.720972
2013-12-27,60.990002,61.18,60.369999,60.650002,425300,59.071603
2013-12-24,60.41,60.689999,60.169998,60.41,248600,58.837848
2013-12-23,60.27,60.50,59.790001,60.34,532500,58.76967
2013-12-20,60.459999,60.900002,59.869999,59.869999,3246500,58.3119
2013-12-19,59.52,60.220001,59.50,60.16,1099600,58.594354
2013-12-18,58.299999,59.560001,58.25,59.50,1220500,57.95153
2013-12-17,58.889999,58.889999,57.830002,58.169998,946100,56.656141
2013-12-16,58.290001,58.720001,58.080002,58.490002,990400,56.967817
2013-12-13,58.639999,58.639999,57.509998,58.099998,1011600,56.587963
2013-12-12,57.700001,58.610001,57.119999,58.400002,1150700,56.880159
2013-12-11,59.549999,59.66,57.580002,57.650002,1492000,56.149678
2013-12-10,59.669998,59.849998,59.310001,59.549999,1235900,58.000228
2013-12-09,60.380001,60.75,59.73,59.869999,773100,58.3119
2013-12-06,59.73,60.380001,59.25,60.209999,844300,58.643052
2013-12-05,59.27,60.150002,59.00,59.43,1475100,57.673949
2013-12-04,60.490002,60.619999,59.279999,59.419998,1135200,57.664243
2013-12-03,61.740002,62.200001,60.00,60.360001,1252800,58.57647
2013-12-02,60.970001,61.549999,60.02,61.48,1124600,59.663375
2013-11-29,118.650002,120.690002,118.629997,119.510002,739600,57.989347
2013-11-28,118.75,119.629997,118.43,118.50,406200,57.499268
2013-11-27,118.029999,119.209999,117.870003,118.610001,634600,57.552643
2013-11-26,119.610001,119.68,117.440002,117.440002,1783400,56.984929
2013-11-25,118.790001,120.400002,118.790001,119.610001,1043000,58.037869
2013-11-22,117.589996,119.690002,117.419998,118.870003,798800,57.678802
2013-11-21,117.010002,118.089996,117.010002,117.769997,1118000,57.145051
2013-11-20,116.470001,117.129997,116.120003,116.949997,910600,56.747166
2013-11-19,117.300003,117.949997,115.910004,116.029999,1217800,56.300759
2013-11-18,117.510002,118.330002,117.07,117.589996,1163800,57.05771
2013-11-15,118.339996,118.339996,117.330002,117.349998,1285800,56.941257
2013-11-14,117.300003,118.309998,117.209999,117.529999,1288800,57.028598
2013-11-13,117.220001,118.410004,117.050003,117.209999,1372200,56.873326
2013-11-12,117.050003,117.690002,116.889999,117.300003,1386000,56.916998
2013-11-11,116.93,117.940002,116.839996,117.209999,571400,56.873326
2013-11-08,116.949997,117.550003,116.779999,116.900002,1006000,56.722907
2013-11-07,116.50,117.279999,115.809998,116.489998,1122800,56.523962
2013-11-06,116.139999,116.169998,115.25,115.940002,982600,56.25709
2013-11-05,115.82,115.82,115.169998,115.360001,1044600,55.975659
2013-11-04,115.769997,116.900002,115.059998,115.589996,833800,56.087258
2013-11-01,115.480003,116.980003,115.370003,115.860001,960000,56.218271
2013-10-31,114.989998,115.620003,114.360001,114.550003,1606000,55.582627
2013-10-30,115.00,115.339996,114.25,114.760002,916200,55.684524
2013-10-29,114.989998,115.089996,114.110001,115.089996,1584600,55.844645
2013-10-28,115.00,115.440002,113.949997,114.029999,1236600,55.330307
2013-10-25,115.260002,115.730003,114.730003,115.18,1003400,55.888318
2013-10-24,115.50,115.68,114.760002,115.449997,1164000,56.019327
2013-10-23,112.50,116.199997,111.160004,114.589996,3448200,55.602033
2013-10-22,110.00,110.199997,109.269997,109.75,1013400,53.253541
2013-10-21,110.00,110.00,108.879997,109.900002,995400,53.326326
2013-10-18,108.589996,110.00,108.419998,109.839996,896400,53.29721
2013-10-17,108.650002,108.809998,107.93,108.800003,716800,52.792578
2013-10-16,107.919998,109.25,107.919998,109.029999,668800,52.904178
2013-10-15,108.739998,109.269997,108.25,109.07,607000,52.923587
2013-10-11,109.849998,110.00,109.110001,109.489998,697000,53.127381
2013-10-10,108.599998,110.00,108.589996,109.849998,1305000,53.302063
2013-10-09,107.349998,108.480003,107.339996,107.940002,1274200,52.375283
2013-10-08,107.32,107.769997,106.800003,107.300003,978600,52.064739
2013-10-07,105.57,107.449997,105.209999,107.239998,872600,52.035623
2013-10-04,105.099998,106.449997,104.800003,106.010002,817400,51.438797
2013-10-03,107.290001,107.300003,104.550003,105.809998,1086400,51.34175
2013-10-02,105.129997,107.019997,105.059998,107.010002,1345200,51.924023
2013-10-01,105.019997,106.230003,104.059998,106.029999,1073400,51.4485
2013-09-30,103.809998,105.290001,103.199997,104.370003,1243800,50.643027
2013-09-27,103.769997,105.110001,103.540001,104.699997,752200,50.803149
2013-09-26,102.779999,104.32,102.629997,104.080002,1182200,50.502311
