Date,Open,High,Low,Close,Volume,Adj Close
2015-02-03,19.18,19.549999,18.780001,18.950001,1286000,18.630943
2015-02-02,18.00,19.09,17.950001,19.030001,1362500,18.709596
2015-01-30,17.50,18.049999,17.389999,17.879999,1814400,17.578957
2015-01-29,17.700001,17.780001,17.18,17.559999,648200,17.264345
2015-01-28,18.00,18.139999,17.629999,17.68,950600,17.382325
2015-01-27,17.60,18.120001,17.440001,18.110001,693200,17.805086
2015-01-26,17.799999,18.00,17.66,17.799999,770200,17.500304
2015-01-23,17.719999,17.84,17.51,17.799999,852600,17.500304
2015-01-22,17.91,18.01,17.60,17.780001,871700,17.480642
2015-01-21,17.200001,17.73,17.10,17.65,1401800,17.35283
2015-01-20,17.42,17.42,16.99,17.01,1086600,16.723606
2015-01-19,17.280001,17.389999,17.040001,17.299999,276700,17.008722
2015-01-16,16.790001,17.219999,16.790001,17.190001,956800,16.900576
2015-01-15,17.08,17.200001,16.73,16.780001,1306600,16.497479
2015-01-14,17.299999,17.379999,16.799999,16.93,1924700,16.644953
2015-01-13,18.559999,18.559999,17.57,17.65,1131600,17.35283
2015-01-12,18.610001,18.620001,18.059999,18.540001,718500,18.227846
2015-01-09,18.99,18.99,18.540001,18.709999,580400,18.394982
2015-01-08,18.700001,19.190001,18.700001,19.02,769600,18.699764
2015-01-07,18.99,19.129999,18.51,18.549999,725500,18.237676
2015-01-06,18.690001,18.98,18.57,18.719999,885900,18.404814
2015-01-05,19.08,19.08,18.440001,18.690001,1297200,18.37532
2015-01-02,19.10,19.43,19.049999,19.280001,557100,18.955387
2014-12-31,19.049999,19.33,18.75,19.049999,492900,18.729258
2014-12-30,19.200001,19.41,19.00,19.01,670900,18.689932
2014-12-29,19.059999,19.360001,18.959999,19.25,1327000,18.925891
2014-12-24,19.200001,19.280001,18.98,19.24,336300,18.817744
2014-12-23,18.940001,19.389999,18.860001,19.16,997800,18.739499
2014-12-22,19.049999,19.129999,18.73,18.860001,1223600,18.446084
2014-12-19,18.98,19.24,18.700001,19.049999,3478500,18.631913
2014-12-18,18.32,18.75,18.24,18.73,2172100,18.318936
2014-12-17,17.60,18.200001,17.43,17.950001,2627800,17.556056
2014-12-16,17.48,18.02,17.25,17.48,2294400,17.09637
2014-12-15,17.90,18.07,17.469999,17.57,1016500,17.184395
2014-12-12,17.700001,18.16,17.60,17.780001,1055800,17.389787
2014-12-11,18.02,18.42,17.799999,17.950001,1107700,17.556056
2014-12-10,18.799999,18.799999,17.870001,18.059999,1162700,17.66364
2014-12-09,18.459999,19.08,18.440001,18.74,2515200,18.328717
2014-12-08,19.33,19.43,18.43,18.629999,1724900,18.221131
2014-12-05,19.43,19.780001,19.32,19.389999,987300,18.964451
2014-12-04,20.030001,20.16,19.459999,19.50,1184200,19.072038
2014-12-03,20.049999,20.35,19.85,20.08,2334600,19.639308
2014-12-02,20.690001,21.09,20.07,20.10,1903200,19.65887
2014-12-01,21.030001,21.299999,20.299999,20.73,1555100,20.275043
2014-11-28,21.549999,21.559999,21.030001,21.26,896800,20.793412
2014-11-27,21.700001,21.780001,21.450001,21.65,557600,21.174852
2014-11-26,21.860001,21.98,21.49,21.77,734400,21.292219
2014-11-25,21.290001,21.870001,21.290001,21.870001,3893500,21.390025
2014-11-24,21.799999,21.860001,21.379999,21.469999,1920500,20.998802
2014-11-21,22.23,22.440001,21.90,22.09,1919800,21.605196
2014-11-20,21.42,22.23,21.32,22.23,1157400,21.742122
2014-11-19,21.379999,21.780001,21.200001,21.629999,1106900,21.15529
2014-11-18,21.65,21.91,21.34,21.360001,966100,20.891217
2014-11-17,21.40,21.799999,21.25,21.469999,755300,20.998802
2014-11-14,20.629999,21.40,20.629999,21.33,1232100,20.861875
2014-11-13,21.73,21.75,20.620001,20.76,1699600,20.304385
2014-11-12,22.15,22.209999,21.51,21.73,1425600,21.253096
2014-11-10,21.35,22.09,21.309999,21.85,1700300,21.370463
2014-11-07,19.59,21.309999,19.33,21.24,2127300,20.77385
2014-11-06,19.18,19.40,18.889999,19.129999,543900,18.710157
2014-11-05,18.540001,19.25,18.43,19.17,671600,18.74928
2014-11-04,19.110001,19.139999,18.540001,18.60,661500,18.19179
2014-11-03,19.49,19.629999,19.059999,19.129999,819900,18.710157
2014-10-31,19.02,19.610001,19.00,19.57,946900,19.140501
2014-10-30,18.530001,19.219999,18.41,18.92,725100,18.504767
2014-10-29,19.209999,19.280001,18.33,18.92,1123600,18.504767
2014-10-28,18.879999,19.610001,18.74,19.57,806200,19.140501
2014-10-27,18.889999,18.950001,18.34,18.860001,702900,18.446084
2014-10-24,18.549999,18.950001,18.450001,18.84,489400,18.426523
2014-10-23,18.82,19.120001,18.34,18.620001,1016600,18.211352
2014-10-22,19.23,19.389999,18.620001,18.65,2083800,18.240692
2014-10-21,18.66,19.280001,18.50,19.200001,1074900,18.778622
2014-10-20,18.51,18.66,18.40,18.639999,663500,18.230911
2014-10-17,18.190001,18.66,17.969999,18.59,1418000,18.182009
2014-10-16,17.780001,18.23,17.629999,17.92,1900300,17.526714
2014-10-15,17.799999,18.200001,17.60,17.969999,1685700,17.575616
2014-10-14,17.950001,18.440001,17.790001,17.85,1232000,17.45825
2014-10-10,18.40,18.66,17.950001,18.00,1446900,17.604958
2014-10-09,19.27,19.27,18.16,18.290001,1227900,17.888594
2014-10-08,18.639999,18.82,18.18,18.790001,833400,18.377621
2014-10-07,19.200001,19.200001,18.50,18.559999,928500,18.152667
2014-10-06,19.530001,19.77,19.219999,19.23,656700,18.807963
2014-10-03,19.77,19.889999,19.49,19.540001,869900,19.111161
2014-10-02,19.68,19.77,19.32,19.75,1118000,19.316551
2014-10-01,19.780001,19.85,19.57,19.73,828700,19.296989
2014-09-30,20.00,20.26,19.65,19.76,945900,19.326332
2014-09-29,19.75,20.030001,19.52,19.99,764800,19.551283
2014-09-26,19.74,19.91,19.530001,19.75,567300,19.316551
2014-09-25,19.99,20.02,19.690001,19.690001,892800,19.160063
2014-09-24,20.23,20.440001,19.93,19.940001,1051400,19.403334
2014-09-23,20.48,20.559999,20.07,20.15,866700,19.607681
2014-09-22,20.799999,20.940001,20.549999,20.58,627700,20.026109
2014-09-19,21.60,21.65,20.809999,20.969999,2024400,20.405611
2014-09-18,21.59,21.879999,21.389999,21.639999,622500,21.057579
2014-09-17,20.98,21.58,20.91,21.549999,1198700,20.970001
2014-09-16,20.700001,21.389999,20.620001,21.040001,1102600,20.473729
2014-09-15,21.290001,21.290001,20.58,20.66,579300,20.103955
2014-09-12,20.75,21.370001,20.700001,21.23,1125700,20.658614
2014-09-11,20.75,20.860001,20.57,20.719999,941500,20.16234
2014-09-10,20.360001,20.700001,20.360001,20.66,546700,20.103955
2014-09-09,20.700001,20.860001,20.35,20.51,1239000,19.957993
2014-09-08,21.00,21.08,20.700001,20.77,370200,20.210995
2014-09-05,20.950001,21.110001,20.799999,20.940001,625000,20.37642
2014-09-04,21.15,21.309999,20.879999,21.02,639100,20.454267
2014-09-03,21.360001,21.51,21.110001,21.17,807400,20.600229
2014-09-02,20.959999,21.33,20.860001,21.030001,902000,20.463998
2014-08-29,20.83,21.530001,20.83,21.26,1169600,20.687807
2014-08-28,21.129999,21.309999,20.91,20.99,904800,20.425074
2014-08-27,21.620001,21.74,21.09,21.139999,1577300,20.571036
2014-08-26,22.00,22.18,21.790001,21.91,332700,21.320313
2014-08-25,21.84,22.15,21.719999,22.049999,586100,21.456544
2014-08-22,21.60,21.92,21.549999,21.799999,599200,21.213273
2014-08-21,22.15,22.16,21.35,21.620001,1223200,21.038119
2014-08-20,22.110001,22.60,22.08,22.549999,548700,21.943087
2014-08-19,22.540001,22.74,22.129999,22.15,839900,21.553853
2014-08-18,22.59,22.629999,22.17,22.540001,749000,21.933358
2014-08-15,22.209999,22.50,22.15,22.40,976800,21.797125
2014-08-14,21.860001,22.27,21.77,22.110001,719300,21.514931
2014-08-13,21.290001,22.049999,21.24,21.870001,735000,21.28139
2014-08-12,21.26,21.440001,21.09,21.17,626100,20.600229
2014-08-11,21.15,21.48,21.15,21.27,683300,20.697538
2014-08-08,20.889999,21.190001,20.82,21.110001,535900,20.541845
2014-08-07,21.219999,21.379999,20.75,20.809999,833100,20.249918
2014-08-06,21.059999,21.49,20.98,21.190001,784000,20.619692
2014-08-05,21.209999,21.360001,20.940001,21.25,1125000,20.678076
2014-08-01,22.00,22.18,21.030001,21.129999,1542700,20.561305
2014-07-31,22.450001,22.450001,21.940001,21.98,1425200,21.388429
2014-07-30,22.549999,22.690001,22.25,22.40,3329300,21.797125
2014-07-29,22.49,22.68,22.41,22.440001,660600,21.836049
2014-07-28,22.469999,22.75,22.43,22.57,560300,21.962549
2014-07-25,22.77,22.780001,22.16,22.57,1446300,21.962549
2014-07-24,23.049999,23.139999,22.860001,22.90,669000,22.283668
2014-07-23,22.90,23.26,22.83,22.98,771500,22.361514
2014-07-22,22.91,23.08,22.469999,22.879999,1165500,22.264205
2014-07-21,21.92,22.84,21.91,22.82,1194200,22.205821
2014-07-18,21.76,22.10,21.709999,21.90,850700,21.310582
2014-07-17,21.60,22.02,21.389999,21.82,709700,21.232735
2014-07-16,20.50,21.73,20.49,21.67,1497800,21.086772
2014-07-15,20.700001,20.969999,20.65,20.67,675000,20.113686
2014-07-14,20.35,20.690001,20.25,20.690001,1037200,20.133149
2014-07-11,20.540001,20.559999,20.370001,20.42,880400,19.870415
2014-07-10,20.90,20.90,20.370001,20.450001,1565000,19.899608
2014-07-09,21.549999,21.549999,20.91,21.01,601800,20.444536
2014-07-08,21.25,21.43,21.139999,21.42,834200,20.843501
2014-07-07,21.27,21.35,21.07,21.34,1006100,20.765654
2014-07-04,21.309999,21.40,21.200001,21.200001,164900,20.629423
2014-07-03,21.16,21.459999,21.120001,21.219999,926200,20.648883
2014-07-02,20.940001,21.24,20.92,21.129999,558000,20.561305
2014-06-30,20.85,20.950001,20.82,20.93,495300,20.366689
2014-06-27,20.700001,20.889999,20.60,20.870001,418400,20.308304
2014-06-26,20.610001,20.709999,20.35,20.629999,500700,20.074762
2014-06-25,20.860001,20.879999,20.51,20.59,580300,19.938531
2014-06-24,21.200001,21.24,20.790001,20.870001,679100,20.209673
2014-06-23,21.26,21.360001,21.10,21.23,445200,20.558281
2014-06-20,21.110001,21.27,21.030001,21.25,2263300,20.577649
2014-06-19,21.360001,21.50,20.90,21.16,1576900,20.490496
2014-06-18,21.40,21.620001,21.280001,21.57,566100,20.887524
2014-06-17,21.42,21.469999,21.08,21.33,549000,20.655118
2014-06-16,21.290001,21.450001,21.24,21.379999,675500,20.703535
2014-06-13,21.34,21.450001,21.23,21.34,513000,20.664801
2014-06-12,21.139999,21.450001,21.09,21.41,758000,20.732586
2014-06-11,20.76,21.309999,20.76,21.309999,649400,20.63575
2014-06-10,21.139999,21.24,20.99,21.049999,339800,20.383976
2014-06-09,20.99,21.34,20.92,21.290001,690500,20.616384
2014-06-06,20.74,21.209999,20.25,21.00,1301800,20.335559
2014-06-05,21.379999,21.40,20.51,20.52,1695300,19.870747
2014-06-04,21.25,21.48,21.10,21.469999,644100,20.790687
2014-06-03,21.629999,21.629999,21.219999,21.33,491400,20.655118
2014-06-02,21.790001,22.02,21.559999,21.610001,854600,20.926259
2014-05-30,21.74,21.809999,21.379999,21.68,974000,20.994044
2014-05-29,21.41,21.809999,21.18,21.75,879400,21.061829
2014-05-28,21.299999,21.33,20.92,21.309999,945800,20.63575
2014-05-27,21.00,21.32,20.65,21.26,830700,20.587333
2014-05-26,20.76,21.049999,20.76,21.049999,170200,20.383976
2014-05-23,20.809999,21.110001,20.74,20.75,433600,20.093469
2014-05-22,21.059999,21.07,20.67,20.85,458200,20.190305
2014-05-21,20.950001,21.209999,20.860001,21.02,704200,20.354927
2014-05-20,21.26,21.440001,20.76,20.940001,1079100,20.277458
2014-05-16,21.709999,21.74,21.33,21.440001,723800,20.761638
2014-05-15,22.030001,22.049999,21.440001,21.66,702500,20.974676
2014-05-14,22.139999,22.35,21.940001,21.969999,657700,21.274867
2014-05-13,22.50,22.540001,22.02,22.030001,962200,21.33297
2014-05-12,22.450001,22.809999,22.27,22.50,1740900,21.788099
2014-05-09,21.58,22.18,21.209999,22.15,1773000,21.449172
2014-05-08,22.02,22.07,21.51,21.540001,901300,20.858474
2014-05-07,22.16,22.43,21.889999,22.01,898700,21.313603
2014-05-06,22.50,22.58,22.09,22.200001,1758300,21.497592
2014-05-05,22.959999,23.01,22.52,22.58,986900,21.865568
2014-05-02,23.139999,23.34,23.049999,23.16,687700,22.427216
2014-05-01,23.40,23.549999,22.91,23.129999,1274000,22.398165
2014-04-30,22.809999,23.469999,22.42,23.33,2839000,22.591837
2014-04-29,23.290001,23.83,22.969999,23.27,3585500,22.533736
2014-04-28,24.75,24.76,23.799999,24.129999,1639300,23.366525
2014-04-25,25.15,25.219999,24.620001,24.65,1149100,23.870072
2014-04-24,25.469999,25.65,25.09,25.219999,702900,24.422037
2014-04-23,25.83,25.83,25.309999,25.309999,1009700,24.50919
2014-04-22,25.85,25.969999,25.60,25.77,861700,24.954636
2014-04-21,25.200001,25.85,25.110001,25.73,638200,24.915901
2014-04-17,25.01,25.209999,24.90,25.110001,852300,24.315519
2014-04-16,24.790001,25.00,24.65,24.969999,1541100,24.179947
2014-04-15,25.25,25.360001,24.52,24.91,1233800,24.121846
2014-04-14,25.459999,25.58,25.209999,25.32,936500,24.518874
2014-04-11,25.16,25.65,25.030001,25.219999,832000,24.422037
2014-04-10,25.450001,25.57,25.190001,25.309999,1101100,24.50919
2014-04-09,25.75,25.98,25.49,25.620001,804400,24.809383
2014-04-08,25.41,25.870001,25.110001,25.75,1626400,24.935269
2014-04-07,26.68,26.879999,25.299999,25.469999,1732800,24.664127
2014-04-04,26.780001,27.389999,26.68,26.879999,1230300,26.029515
2014-04-03,26.60,26.809999,26.309999,26.77,760900,25.922996
2014-04-02,26.389999,26.60,26.16,26.57,1001500,25.729324
2014-04-01,25.309999,26.59,25.25,26.49,1628800,25.651855
2014-03-31,25.57,25.58,25.25,25.309999,960400,24.50919
2014-03-28,25.27,25.68,25.27,25.43,738200,24.625394
2014-03-27,25.00,25.290001,24.879999,25.25,1615800,24.451089
2014-03-26,25.940001,26.059999,24.950001,25.27,1647000,24.373621
2014-03-25,26.709999,26.950001,25.85,25.870001,1750000,24.952338
2014-03-24,27.02,27.200001,26.32,26.719999,916600,25.772185
2014-03-21,26.879999,27.34,26.75,26.809999,2030900,25.858993
2014-03-20,26.799999,27.24,26.65,26.940001,658900,25.984382
2014-03-19,27.290001,27.290001,26.77,26.90,611200,25.9458
2014-03-18,26.98,27.34,26.700001,27.24,1033900,26.27374
2014-03-17,26.48,27.02,26.440001,26.76,1091400,25.810767
2014-03-14,27.48,27.65,26.370001,26.469999,1466800,25.531053
2014-03-13,27.00,28.57,27.00,27.629999,2560700,26.649905
2014-03-12,26.35,26.93,26.290001,26.91,833400,25.955446
2014-03-11,27.059999,27.209999,26.60,26.620001,920600,25.675734
2014-03-10,26.74,27.370001,26.66,27.26,1223800,26.293031
2014-03-07,26.99,27.030001,26.77,26.85,1096500,25.897575
2014-03-06,26.90,27.26,26.65,26.65,1453200,25.704668
2014-03-05,27.59,27.65,26.690001,26.790001,1714400,25.839703
2014-03-04,27.389999,27.709999,27.290001,27.59,1413700,26.611325
2014-03-03,26.51,27.60,26.299999,27.209999,1486400,26.244803
2014-02-28,26.49,27.030001,26.49,26.809999,1821600,25.858993
2014-02-27,26.700001,26.969999,26.33,26.68,2125800,25.733605
2014-02-26,26.049999,27.190001,25.969999,26.690001,3636300,25.74325
2014-02-25,23.67,25.58,23.65,25.42,2774100,24.518299
2014-02-24,23.52,23.790001,23.41,23.49,1181600,22.65676
2014-02-21,23.309999,23.690001,23.299999,23.530001,958000,22.695342
2014-02-20,23.67,23.67,23.24,23.290001,1346100,22.463856
2014-02-19,23.76,24.09,23.57,23.77,1366800,22.926829
2014-02-18,23.85,24.18,23.65,23.719999,1548400,22.878601
2014-02-14,23.41,23.879999,23.379999,23.84,733300,22.994345
2014-02-13,23.219999,23.43,22.860001,23.389999,1244100,22.560307
2014-02-12,22.90,23.540001,22.84,23.35,1255900,22.521727
2014-02-11,22.549999,22.969999,22.549999,22.870001,1277900,22.058754
2014-02-10,22.75,23.209999,21.83,22.709999,3601900,21.904428
2014-02-07,22.98,23.50,22.690001,23.43,1169100,22.598889
2014-02-06,22.629999,22.85,22.52,22.73,1035200,21.923719
2014-02-05,22.709999,22.709999,22.299999,22.559999,1271900,21.759749
2014-02-04,22.389999,22.84,22.389999,22.690001,1639300,21.885139
2014-02-03,23.139999,23.17,22.25,22.41,2305800,21.61507
2014-01-31,24.00,24.08,23.58,23.67,1692500,22.830376
2014-01-30,24.50,24.610001,24.309999,24.58,1253600,23.708096
2014-01-29,24.360001,24.50,24.139999,24.41,966200,23.544126
2014-01-28,25.200001,25.40,24.530001,24.530001,1261800,23.65987
2014-01-27,24.17,24.84,24.120001,24.75,1683700,23.872066
2014-01-24,24.26,24.469999,23.85,24.23,1221900,23.370511
2014-01-23,25.09,25.120001,24.50,24.549999,1140500,23.679159
2014-01-22,25.389999,25.389999,24.959999,25.08,2298700,24.19036
2014-01-21,24.93,25.35,24.41,25.32,2768700,24.421846
2014-01-20,24.33,25.15,24.27,24.969999,808000,24.084261
2014-01-17,24.200001,24.40,23.93,24.10,1426300,23.245123
2014-01-16,23.67,24.32,23.60,24.200001,3131700,23.341576
2014-01-15,22.809999,23.559999,22.68,23.530001,2015200,22.695342
2014-01-14,22.299999,22.969999,22.209999,22.75,2181900,21.94301
2014-01-13,22.01,22.27,21.76,21.780001,1711000,21.007418
2014-01-10,21.950001,22.16,21.92,22.09,1414200,21.306422
2014-01-09,21.860001,21.940001,21.50,21.790001,632900,21.017064
2014-01-08,21.73,22.17,21.73,21.809999,1508400,21.036353
2014-01-07,21.27,21.76,21.24,21.68,823300,20.910965
2014-01-06,21.370001,21.450001,21.059999,21.190001,676400,20.438347
2014-01-03,21.67,21.690001,21.25,21.389999,635000,20.631251
2014-01-02,21.950001,22.07,21.50,21.709999,730200,20.9399
2013-12-31,22.23,22.32,21.99,22.040001,415700,21.258196
2013-12-30,22.00,22.33,22.00,22.219999,641900,21.431809
2013-12-27,22.200001,22.200001,21.950001,22.030001,787900,21.24855
2013-12-24,22.120001,22.25,22.049999,22.120001,332700,21.238905
2013-12-23,22.040001,22.139999,21.82,22.10,470800,21.219701
2013-12-20,22.360001,22.540001,21.940001,22.059999,1940100,21.181294
2013-12-19,22.18,22.360001,22.08,22.26,1612300,21.373328
2013-12-18,22.32,22.450001,22.139999,22.209999,2038200,21.325319
2013-12-17,22.450001,22.450001,22.01,22.23,1069100,21.344522
2013-12-16,22.110001,22.50,22.07,22.309999,1023500,21.421336
2013-12-13,22.120001,22.200001,21.870001,22.09,605300,21.2101
2013-12-12,21.77,22.17,21.75,22.059999,718100,21.181294
2013-12-11,22.10,22.360001,21.85,21.870001,1175800,20.998863
2013-12-10,22.200001,22.610001,22.200001,22.280001,1771600,21.392532
2013-12-09,21.68,22.200001,21.68,22.16,1421000,21.277311
2013-12-06,21.280001,21.91,21.280001,21.75,830400,20.883642
2013-12-05,21.50,21.50,21.219999,21.32,1008300,20.47077
2013-12-04,21.530001,21.620001,21.370001,21.51,694000,20.653202
2013-12-03,21.73,21.879999,21.50,21.610001,753900,20.74922
2013-12-02,21.540001,21.940001,21.450001,21.90,1005500,21.027667
2013-11-29,21.459999,21.85,21.459999,21.540001,606000,20.682008
2013-11-28,21.42,21.50,21.16,21.389999,172400,20.537982
2013-11-27,21.16,21.50,21.08,21.41,693900,20.557185
2013-11-26,21.559999,21.67,20.969999,21.129999,1213500,20.288338
2013-11-25,21.58,22.08,21.58,21.67,1466300,20.806829
2013-11-22,21.15,21.620001,21.07,21.540001,1192400,20.682008
2013-11-21,20.85,21.139999,20.74,21.139999,1111800,20.29794
2013-11-20,20.370001,20.82,20.24,20.77,1028500,19.942679
2013-11-19,20.15,20.360001,20.15,20.34,722100,19.529806
2013-11-18,19.879999,20.25,19.870001,20.209999,1028200,19.404984
2013-11-15,19.90,19.969999,19.700001,19.91,593000,19.116934
2013-11-14,19.870001,19.940001,19.700001,19.860001,1013500,19.068926
2013-11-13,19.76,19.91,19.68,19.879999,496900,19.088128
2013-11-12,19.809999,19.92,19.75,19.889999,756700,19.09773
2013-11-11,20.07,20.07,19.870001,19.870001,359600,19.078528
2013-11-08,19.809999,20.129999,19.809999,20.030001,687600,19.232155
2013-11-07,19.98,19.98,19.76,19.85,3077600,19.059325
2013-11-06,19.52,19.870001,19.469999,19.860001,949100,19.068926
2013-11-05,19.690001,19.73,19.33,19.48,1089400,18.704062
2013-11-04,19.790001,19.950001,19.57,19.700001,657300,18.9153
2013-11-01,19.77,19.91,19.59,19.76,667400,18.972909
2013-10-31,19.870001,20.07,19.75,19.790001,1328600,19.001715
2013-10-30,19.799999,20.59,19.690001,19.870001,2858400,19.078528
2013-10-29,19.389999,19.42,18.93,19.00,1333600,18.243182
2013-10-28,19.200001,19.389999,19.18,19.32,456100,18.550435
2013-10-25,19.290001,19.40,18.950001,19.27,828600,18.502428
2013-10-24,19.00,19.280001,18.98,19.200001,672900,18.435216
2013-10-23,19.02,19.08,18.889999,18.92,781000,18.166369
2013-10-22,18.950001,19.08,18.83,19.040001,932100,18.281589
2013-10-21,18.85,18.93,18.620001,18.870001,577600,18.118361
2013-10-18,18.77,19.00,18.66,18.870001,652000,18.118361
2013-10-17,18.200001,18.77,18.09,18.700001,911300,17.955132
2013-10-16,18.190001,18.27,17.969999,18.26,1772400,17.532658
2013-10-15,18.219999,18.309999,18.09,18.209999,725800,17.484649
2013-10-11,18.290001,18.299999,17.950001,18.09,1226400,17.36943
2013-10-10,18.700001,18.719999,18.24,18.35,1663400,17.619073
2013-10-09,18.50,18.780001,18.379999,18.42,1199500,17.686285
2013-10-08,18.559999,18.60,18.26,18.459999,1202400,17.724691
2013-10-07,18.60,18.82,18.43,18.50,685000,17.763098
2013-10-04,18.629999,18.950001,18.629999,18.780001,646800,18.031946
2013-10-03,18.889999,18.889999,18.58,18.700001,724400,17.955132
2013-10-02,18.879999,19.02,18.67,18.889999,696400,18.137563
2013-10-01,18.549999,19.08,18.469999,18.940001,1044700,18.185572
2013-09-30,18.51,18.780001,18.50,18.58,1088400,17.839911
2013-09-27,19.00,19.030001,18.77,18.889999,1216000,18.137563
2013-09-26,19.00,19.200001,18.98,19.10,831700,18.339199
2013-09-25,19.41,19.540001,19.07,19.09,973600,18.233581
2013-09-24,19.639999,19.709999,19.370001,19.379999,894100,18.51057
2013-09-23,19.870001,20.110001,19.639999,19.709999,874400,18.825765
2013-09-20,20.16,20.23,19.889999,19.92,2320500,19.026345
2013-09-19,20.219999,20.26,19.99,20.02,1232700,19.121859
2013-09-18,20.50,20.540001,20.02,20.08,1712600,19.179167
2013-09-17,20.50,20.700001,20.450001,20.48,425100,19.561221
2013-09-16,20.73,20.77,20.60,20.67,362100,19.742698
2013-09-13,20.879999,20.93,20.57,20.60,521500,19.675839
2013-09-12,20.85,21.00,20.700001,20.879999,442900,19.943276
2013-09-11,21.309999,21.389999,20.74,20.90,868700,19.962379
2013-09-10,20.360001,21.40,20.33,21.290001,949800,20.334884
2013-09-09,20.10,20.42,20.040001,20.389999,592700,19.475259
2013-09-06,20.51,20.60,20.41,20.530001,555800,19.608979
2013-09-05,20.15,20.51,20.15,20.50,674600,19.580325
2013-09-04,20.139999,20.209999,19.950001,20.209999,579700,19.303334
2013-09-03,20.27,20.42,20.120001,20.24,372600,19.331989
