Date,Open,High,Low,Close,Volume,Adj Close
2014-09-08,55.50,55.880001,54.98,55.380001,163800,54.081748
2014-09-05,55.599998,55.91,55.349998,55.50,166000,54.198934
2014-09-04,56.490002,56.529999,55.75,55.950001,234700,54.638386
2014-09-03,56.02,56.799999,56.02,56.540001,320900,55.214555
2014-09-02,55.580002,56.139999,55.02,55.889999,241800,54.579791
2014-08-29,56.27,56.48,55.57,55.68,349200,54.374715
2014-08-28,56.080002,56.439999,55.529999,56.299999,420200,54.980179
2014-08-27,56.299999,56.349998,55.810001,56.279999,423000,54.960648
2014-08-26,56.27,56.849998,56.02,56.09,148300,54.775103
2014-08-25,56.290001,56.59,56.110001,56.369999,206000,55.048538
2014-08-22,55.939999,56.18,55.849998,56.049999,235400,54.73604
2014-08-21,56.580002,56.580002,55.740002,55.830002,195400,54.5212
2014-08-20,55.599998,56.220001,55.099998,56.150002,278100,54.833698
2014-08-19,55.669998,55.990002,55.459999,55.84,218300,54.29659
2014-08-18,55.900002,56.259998,55.650002,55.709999,246600,54.170182
2014-08-15,56.23,56.490002,55.52,55.73,310500,54.18963
2014-08-14,55.950001,56.529999,55.889999,56.32,289700,54.763322
2014-08-13,56.400002,56.599998,55.900002,56.040001,332600,54.491063
2014-08-12,57.220001,57.43,56.349998,56.400002,514800,54.841113
2014-08-11,56.849998,58.18,56.720001,57.220001,585300,55.638448
2014-08-08,57.68,57.68,56.27,56.91,591400,55.337015
2014-08-07,59.470001,59.470001,58.41,58.619999,399300,56.99975
2014-08-06,58.049999,59.630001,57.849998,58.889999,732100,57.262288
2014-08-05,57.880001,58.91,57.52,58.810001,448200,57.184501
2014-08-01,57.619999,58.220001,57.139999,57.490002,153300,55.900986
2014-07-31,58.099998,58.580002,57.599998,57.599998,653400,56.007942
2014-07-30,57.009998,58.490002,57.009998,58.470001,1107000,56.853898
2014-07-29,56.740002,57.490002,56.560001,57.25,220600,55.667618
2014-07-28,57.549999,57.57,56.939999,57.029999,195200,55.453697
2014-07-25,56.349998,58.25,56.349998,57.740002,877000,56.144076
2014-07-24,56.540001,56.560001,56.080002,56.509998,439600,54.94807
2014-07-23,56.279999,56.66,56.049999,56.419998,164700,54.860557
2014-07-22,56.689999,56.700001,56.209999,56.369999,207900,54.81194
2014-07-21,56.099998,56.75,56.029999,56.459999,147700,54.899452
2014-07-18,55.889999,56.450001,55.799999,56.279999,211400,54.724427
2014-07-17,56.470001,56.560001,55.810001,55.950001,199900,54.40355
2014-07-16,56.029999,56.73,55.950001,56.59,209000,55.02586
2014-07-15,55.990002,56.400002,55.669998,56.130001,242600,54.578575
2014-07-14,55.959999,56.459999,55.619999,56.07,209100,54.520232
2014-07-11,55.919998,56.189999,55.540001,56.02,194900,54.471615
2014-07-10,55.73,55.880001,55.25,55.630001,162800,54.092395
2014-07-09,56.00,56.48,55.91,56.349998,219700,54.792492
2014-07-08,55.799999,56.139999,54.970001,56.07,607200,54.520232
2014-07-07,56.599998,56.700001,55.720001,55.950001,384500,54.40355
2014-07-04,56.32,57.200001,56.299999,56.77,67000,55.200885
2014-07-03,56.43,57.040001,56.330002,56.689999,376000,55.123095
2014-07-02,55.900002,56.799999,55.77,56.59,267600,55.02586
2014-06-30,55.849998,56.459999,55.700001,56.119999,262400,54.56885
2014-06-27,55.16,56.09,55.119999,55.98,319500,54.43272
2014-06-26,55.099998,55.580002,55.099998,55.349998,249000,53.820132
2014-06-25,55.509998,56.07,55.040001,55.32,561400,53.790962
2014-06-24,54.259998,55.849998,54.049999,55.66,1135000,54.121565
2014-06-23,52.549999,54.200001,52.400002,53.310001,739600,51.83652
2014-06-20,52.810001,52.84,51.91,52.400002,1002200,50.951673
2014-06-19,53.150002,53.50,52.77,52.93,257800,51.467022
2014-06-18,53.27,53.77,52.919998,53.150002,246000,51.680943
2014-06-17,54.130001,54.130001,53.639999,53.77,214800,52.283805
2014-06-16,53.380001,54.43,53.330002,54.279999,257000,52.779707
2014-06-13,53.099998,53.830002,52.98,53.580002,318000,52.099058
2014-06-12,53.639999,53.709999,53.029999,53.16,407300,51.690665
2014-06-11,54.07,54.349998,53.50,53.84,517300,52.35187
2014-06-10,54.75,55.07,54.330002,54.34,422800,52.83805
2014-06-09,55.00,55.439999,54.700001,54.93,400700,53.411742
2014-06-06,53.720001,55.07,53.549999,54.900002,457500,53.382573
2014-06-05,53.43,54.18,53.25,53.75,558100,52.264357
2014-06-04,53.259998,53.599998,53.02,53.330002,394000,51.855968
2014-06-03,52.130001,53.900002,52.130001,53.48,509900,52.00182
2014-06-02,52.259998,52.389999,52.02,52.299999,293900,50.854434
2014-05-30,51.689999,52.50,51.459999,52.380001,325200,50.932225
2014-05-29,52.00,52.139999,51.400002,51.830002,284100,50.397428
2014-05-28,52.009998,52.34,51.77,51.98,219400,50.543279
2014-05-27,51.400002,52.200001,51.380001,52.139999,421800,50.698857
2014-05-26,51.619999,51.880001,51.139999,51.439999,51000,50.018204
2014-05-23,51.419998,51.75,51.00,51.540001,167000,50.115442
2014-05-22,51.040001,51.68,50.93,51.50,182000,50.076547
2014-05-21,50.259998,51.299999,50.240002,51.029999,318100,49.619536
2014-05-20,50.869999,51.049999,50.110001,50.650002,217900,49.250042
2014-05-16,51.009998,51.18,50.099998,50.900002,268400,49.259763
2014-05-15,51.779999,52.049999,50.799999,51.139999,476500,49.492027
2014-05-14,51.360001,52.209999,51.360001,52.00,410300,50.324315
2014-05-13,51.200001,51.689999,50.709999,51.18,520800,49.530739
2014-05-12,50.52,51.060001,50.34,51.00,566100,49.35654
2014-05-09,51.27,51.380001,49.599998,49.830002,1036600,48.224244
2014-05-08,52.84,53.369999,51.040001,51.619999,952700,49.956559
2014-05-07,50.360001,51.650002,50.360001,51.59,276800,49.927527
2014-05-06,50.689999,50.860001,49.98,50.580002,427700,48.950076
2014-05-05,51.240002,52.150002,50.810001,51.029999,571300,49.385572
2014-05-02,54.50,54.50,51.720001,52.139999,3109800,50.459803
2014-05-01,49.470001,49.700001,48.75,49.619999,203900,48.021009
2014-04-30,48.330002,50.00,48.330002,49.720001,636800,48.117788
2014-04-29,48.189999,48.470001,48.189999,48.27,197300,46.714513
2014-04-28,48.049999,48.360001,47.709999,48.09,364000,46.540314
2014-04-25,48.220001,48.52,47.619999,47.939999,397200,46.395146
2014-04-24,47.75,48.59,47.50,48.32,462800,46.762901
2014-04-23,47.400002,47.669998,47.07,47.669998,213600,46.133846
2014-04-22,47.27,47.630001,47.200001,47.439999,242100,45.911258
2014-04-21,47.049999,47.369999,47.029999,47.209999,158400,45.68867
2014-04-17,46.959999,47.52,46.959999,47.189999,239100,45.669314
2014-04-16,47.029999,47.43,47.02,47.25,162600,45.727382
2014-04-15,46.860001,47.220001,46.799999,47.02,397400,45.504794
2014-04-14,46.990002,47.459999,46.529999,46.970001,298600,45.456406
2014-04-11,47.27,47.419998,46.740002,46.900002,473900,45.388662
2014-04-10,47.700001,47.720001,47.029999,47.189999,312200,45.669314
2014-04-09,48.040001,48.810001,47.740002,47.779999,341700,46.240302
2014-04-08,48.50,48.50,47.849998,48.07,197500,46.520958
2014-04-07,48.400002,48.75,48.02,48.25,301900,46.695158
2014-04-04,48.68,48.900002,48.310001,48.50,299500,46.937101
2014-04-03,48.209999,48.810001,48.18,48.50,427800,46.937101
2014-04-02,48.330002,48.68,48.18,48.529999,236400,46.966133
2014-04-01,48.34,48.799999,48.189999,48.450001,297200,46.888713
2014-03-31,47.830002,48.349998,47.619999,48.34,311900,46.782257
2014-03-28,47.43,47.779999,47.119999,47.73,418500,46.191914
2014-03-27,46.869999,47.43,46.610001,47.279999,246500,45.756414
2014-03-26,47.27,47.470001,46.650002,46.869999,160500,45.359627
2014-03-25,47.380001,47.599998,47.189999,47.310001,178200,45.78545
2014-03-24,47.040001,47.450001,46.959999,47.380001,218700,45.853194
2014-03-21,46.900002,47.400002,46.900002,46.98,553600,45.466082
2014-03-20,46.98,47.310001,46.830002,46.959999,108900,45.446727
2014-03-19,47.07,47.07,46.759998,46.98,147000,45.466082
2014-03-18,46.549999,47.389999,46.549999,46.950001,234900,45.43705
2014-03-17,46.400002,46.77,46.00,46.73,176200,44.991873
2014-03-14,46.57,46.73,46.200001,46.349998,220100,44.626006
2014-03-13,47.040001,47.220001,46.50,46.700001,379500,44.96299
2014-03-12,47.00,47.369999,46.509998,47.279999,1127200,45.521415
2014-03-11,47.950001,47.990002,47.049999,47.16,616000,45.40588
2014-03-10,48.220001,48.439999,47.799999,48.060001,271800,46.272405
2014-03-07,47.200001,48.669998,46.880001,48.450001,838900,46.647899
2014-03-06,47.619999,47.950001,46.009998,46.389999,864000,44.664519
2014-03-05,48.639999,48.98,47.830002,48.369999,402100,46.570873
2014-03-04,48.709999,49.25,48.330002,48.759998,370200,46.946366
2014-03-03,47.25,48.509998,47.25,48.509998,257700,46.705665
2014-02-28,49.380001,50.099998,49.259998,49.369999,480800,47.533678
2014-02-27,48.610001,49.66,48.610001,49.57,381600,47.726239
2014-02-26,48.599998,49.02,48.299999,48.849998,333200,47.033019
2014-02-25,48.34,48.59,48.110001,48.560001,297600,46.753808
2014-02-24,47.509998,48.490002,47.23,48.48,423800,46.676782
2014-02-21,47.509998,47.75,47.009998,47.32,193300,45.559928
2014-02-20,47.310001,47.700001,46.939999,47.459999,218000,45.69472
2014-02-19,46.990002,47.91,46.970001,47.27,215200,45.511789
2014-02-18,46.860001,47.139999,46.790001,47.029999,197300,45.280714
2014-02-14,47.16,47.189999,46.849998,46.93,210000,45.184435
2014-02-13,46.84,47.599998,46.799999,47.349998,252700,45.588811
2014-02-12,46.970001,47.439999,46.799999,46.900002,226200,45.155552
2014-02-11,46.779999,47.150002,46.759998,46.849998,200400,45.107409
2014-02-10,46.990002,47.119999,46.669998,46.84,135000,45.097782
2014-02-07,47.099998,47.200001,46.73,46.970001,230900,45.222948
2014-02-06,46.689999,47.029999,46.50,46.91,282000,45.165178
2014-02-05,45.860001,47.32,45.84,46.529999,424600,44.799311
2014-02-04,45.68,45.990002,45.259998,45.700001,365800,44.000185
2014-02-03,46.099998,46.25,45.470001,45.689999,309100,43.990555
2014-01-31,46.209999,46.299999,45.830002,46.209999,399700,44.491214
2014-01-30,46.630001,46.880001,46.389999,46.689999,278500,44.95336
2014-01-29,46.619999,47.099998,46.060001,46.650002,184400,44.914851
2014-01-28,46.810001,47.389999,46.610001,46.970001,184900,45.222948
2014-01-27,46.970001,47.220001,46.200001,47.00,240600,45.251831
2014-01-24,47.669998,47.799999,46.82,46.869999,246500,45.126665
2014-01-23,48.00,48.27,47.490002,47.810001,316200,46.031704
2014-01-22,48.630001,48.68,48.09,48.169998,529400,46.378311
2014-01-21,48.57,49.189999,48.450001,48.740002,295600,46.927113
2014-01-20,47.66,48.650002,47.66,48.630001,128700,46.821204
2014-01-17,49.439999,49.439999,47.84,47.959999,468600,46.176123
2014-01-16,49.50,49.790001,49.200001,49.740002,212000,47.889918
2014-01-15,49.349998,49.849998,49.349998,49.630001,234000,47.784009
2014-01-14,49.419998,49.720001,49.330002,49.419998,385100,47.581817
2014-01-13,49.169998,49.580002,48.98,49.43,269900,47.591447
2014-01-10,48.84,49.310001,48.700001,49.279999,254800,47.447025
2014-01-09,48.18,48.950001,47.880001,48.740002,230100,46.927113
2014-01-08,47.68,48.450001,47.560001,48.220001,327700,46.426454
2014-01-07,47.689999,47.900002,47.470001,47.740002,224200,45.964308
2014-01-06,47.599998,47.900002,47.330002,47.75,217800,45.973935
2014-01-03,47.279999,47.880001,47.040001,47.849998,262400,46.070214
2014-01-02,47.68,47.900002,47.23,47.349998,207900,45.588811
2013-12-31,47.900002,48.00,47.73,47.790001,134900,46.012448
2013-12-30,47.57,47.900002,47.470001,47.849998,104600,46.070214
2013-12-27,47.84,47.900002,47.41,47.68,116700,45.906539
2013-12-24,47.810001,47.93,47.52,47.810001,75200,46.031704
2013-12-23,47.57,47.889999,47.25,47.57,209600,45.800629
2013-12-20,47.509998,48.00,47.040001,47.290001,975100,45.531045
2013-12-19,47.209999,47.549999,47.07,47.360001,218500,45.598441
2013-12-18,46.860001,47.48,46.630001,47.32,224500,45.559928
2013-12-17,46.880001,47.50,46.549999,46.759998,388900,45.020756
2013-12-16,46.02,47.150002,46.02,46.93,438400,45.184435
2013-12-13,45.900002,46.48,45.529999,46.099998,299800,44.385305
2013-12-12,45.299999,46.049999,45.299999,45.830002,377100,44.125351
2013-12-11,45.790001,45.84,45.25,45.400002,314200,43.711345
2013-12-10,45.810001,46.02,45.639999,45.84,326800,44.134977
2013-12-09,46.360001,46.580002,45.91,46.00,324200,44.289026
2013-12-06,46.43,46.68,46.32,46.450001,200600,44.722289
2013-12-05,46.650002,46.91,46.23,46.459999,215900,44.731915
2013-12-04,46.709999,46.73,45.900002,46.669998,185900,44.934104
2013-12-03,47.119999,47.73,46.639999,47.009998,202700,45.261457
2013-12-02,46.759998,47.740002,46.709999,47.470001,328200,45.70435
2013-11-29,47.060001,47.48,46.990002,47.029999,240400,45.280714
2013-11-28,46.650002,47.00,46.650002,46.869999,51700,45.126665
2013-11-27,46.779999,47.389999,46.689999,46.689999,383000,44.95336
2013-11-26,47.150002,47.349998,46.709999,46.900002,345500,45.155552
2013-11-25,47.029999,47.330002,47.009998,47.209999,187100,45.454019
2013-11-22,46.970001,47.360001,46.849998,47.23,406400,45.473276
2013-11-21,46.650002,47.220001,46.650002,47.130001,387300,45.376997
2013-11-20,46.91,47.259998,46.610001,46.880001,334700,45.136295
2013-11-19,46.91,47.419998,46.900002,47.009998,373500,45.261457
2013-11-18,47.029999,47.650002,47.009998,47.07,278000,45.319227
2013-11-15,47.419998,47.50,46.950001,47.099998,447500,45.34811
2013-11-14,46.849998,47.52,46.849998,47.299999,380900,45.540672
2013-11-13,46.380001,47.25,46.369999,46.950001,357100,45.203691
2013-11-12,46.400002,46.860001,46.02,46.549999,264300,44.597125
2013-11-11,47.00,47.150002,46.529999,46.619999,160000,44.664188
2013-11-08,46.50,47.189999,46.439999,46.990002,212600,45.018668
2013-11-07,46.599998,47.189999,46.490002,46.810001,304800,44.846219
2013-11-06,46.400002,46.900002,46.369999,46.900002,317500,44.932444
2013-11-05,45.810001,46.349998,45.450001,46.310001,371000,44.367195
2013-11-04,44.599998,46.470001,44.599998,46.02,733200,44.089361
2013-11-01,43.279999,44.650002,43.279999,44.52,519400,42.652289
2013-10-31,43.27,44.00,43.00,43.810001,459200,41.972076
2013-10-30,43.610001,43.759998,43.259998,43.57,145300,41.742143
2013-10-29,43.810001,43.889999,43.48,43.75,187200,41.914592
2013-10-28,43.709999,43.91,43.57,43.68,369600,41.847529
2013-10-25,43.41,44.00,43.200001,43.84,338200,42.000816
2013-10-24,43.099998,43.669998,43.099998,43.580002,196900,41.751725
2013-10-23,42.990002,43.540001,42.66,43.139999,315300,41.330182
2013-10-22,43.00,43.27,42.82,43.00,426100,41.196056
2013-10-21,42.709999,42.98,42.50,42.849998,288500,41.052347
2013-10-18,42.169998,42.810001,42.099998,42.59,308700,40.803256
2013-10-17,42.00,42.189999,41.900002,42.150002,360500,40.381717
2013-10-16,41.25,42.450001,41.00,42.130001,896800,40.362555
2013-10-15,44.00,44.209999,43.639999,44.130001,203900,42.278651
2013-10-11,44.41,45.150002,44.099998,44.27,255000,42.412777
2013-10-10,44.259998,44.810001,44.259998,44.639999,232500,42.767254
2013-10-09,43.84,44.48,43.50,44.169998,378000,42.31697
2013-10-08,44.110001,44.43,43.889999,44.060001,207200,42.211588
2013-10-07,44.330002,44.700001,44.130001,44.32,231600,42.460679
2013-10-04,44.400002,44.919998,44.310001,44.619999,262900,42.748092
2013-10-03,44.209999,45.110001,44.200001,44.689999,1728500,42.815155
2013-10-02,43.400002,44.560001,43.189999,44.00,1186400,42.154104
2013-10-01,42.369999,43.799999,42.349998,43.68,669700,41.847529
2013-09-30,41.349998,43.299999,41.349998,42.349998,619000,40.573323
2013-09-27,41.25,41.639999,41.200001,41.349998,157500,39.615275
2013-09-26,41.150002,41.84,41.150002,41.48,252800,39.739823
2013-09-25,41.52,41.630001,41.189999,41.330002,146600,39.596118
2013-09-24,41.080002,41.740002,41.080002,41.57,206700,39.826047
2013-09-23,41.049999,41.43,41.00,41.099998,265600,39.375763
2013-09-20,41.560001,41.849998,41.099998,41.32,800500,39.586535
2013-09-19,41.02,41.34,41.02,41.23,601900,39.500311
2013-09-18,41.599998,41.669998,41.110001,41.25,261000,39.519472
2013-09-17,41.439999,41.810001,41.349998,41.720001,232500,39.969756
2013-09-16,40.959999,41.48,40.959999,41.439999,329800,39.7015
2013-09-13,41.040001,41.09,40.830002,40.970001,256400,39.25122
2013-09-12,41.189999,41.299999,40.709999,40.98,171400,39.260799
2013-09-11,41.459999,41.599998,41.139999,41.330002,279900,39.596118
2013-09-10,41.27,41.77,41.139999,41.599998,336600,39.854787
