Date,Open,High,Low,Close,Volume,Adj Close
2015-03-06,38.290001,38.860001,37.32,37.470001,2799500,36.699137
2015-03-05,38.130001,38.880001,37.400002,38.639999,3157500,37.845065
2015-03-04,36.799999,37.09,35.880001,36.779999,2580300,36.02333
2015-03-03,36.869999,37.310001,36.560001,36.91,2684700,36.150656
2015-03-02,36.310001,36.990002,35.98,36.869999,3586800,36.111478
2015-02-27,36.919998,37.330002,36.360001,36.360001,2475600,35.611972
2015-02-26,36.98,37.299999,36.790001,36.939999,2002900,36.180038
2015-02-25,37.25,37.630001,36.880001,37.619999,2288600,36.846049
2015-02-24,37.849998,38.299999,37.459999,37.549999,2062800,36.777489
2015-02-23,37.029999,37.400002,36.490002,37.400002,2399400,36.630577
2015-02-20,38.09,38.549999,37.23,37.50,1831200,36.728518
2015-02-19,37.200001,38.130001,37.02,38.040001,2461900,37.25741
2015-02-18,39.110001,39.240002,38.16,38.200001,2153200,37.414118
2015-02-17,38.75,39.889999,38.59,39.549999,2709400,38.736343
2015-02-13,39.450001,39.599998,39.00,39.400002,1926200,38.589432
2015-02-12,39.549999,39.610001,38.509998,38.939999,2407100,38.138892
2015-02-11,38.00,39.029999,37.799999,38.93,2138400,38.1291
2015-02-10,39.400002,39.48,37.549999,38.630001,2396300,37.835272
2015-02-09,39.400002,39.709999,39.189999,39.470001,2423000,38.657991
2015-02-06,39.400002,39.709999,38.939999,39.169998,2253700,38.36416
2015-02-05,38.150002,39.009998,37.900002,38.939999,2868700,38.138892
2015-02-04,38.580002,38.720001,37.52,37.68,3521800,36.904816
2015-02-03,39.700001,40.799999,39.040001,39.580002,5854800,38.765729
2015-02-02,37.439999,38.970001,37.130001,38.900002,3654800,38.099718
2015-01-30,34.700001,37.240002,34.299999,36.84,3533000,36.082097
2015-01-29,35.419998,35.759998,34.029999,34.970001,2720300,34.250569
2015-01-28,36.400002,36.400002,35.279999,35.279999,2895300,34.554189
2015-01-27,36.299999,36.689999,35.419998,36.630001,2793100,35.876418
2015-01-26,36.439999,36.66,36.040001,36.27,1446200,35.523823
2015-01-23,36.27,37.029999,35.98,36.360001,2593600,35.611972
2015-01-22,36.110001,36.439999,35.459999,36.23,2756500,35.484646
2015-01-21,34.610001,36.580002,34.349998,35.82,4239600,35.083081
2015-01-20,34.50,34.57,33.75,34.18,3225500,33.476821
2015-01-19,35.040001,35.25,34.080002,34.41,1522700,33.702088
2015-01-16,32.82,36.060001,32.82,35.509998,5730800,34.779457
2015-01-15,33.68,34.25,32.630001,32.650002,5830600,31.978298
2015-01-14,31.43,32.799999,31.200001,32.75,4778200,32.076239
2015-01-13,32.00,32.380001,31.73,31.940001,3999100,31.282904
2015-01-12,32.50,32.880001,31.43,31.809999,4016200,31.155577
2015-01-09,33.349998,33.52,32.880001,33.169998,3235500,32.487597
2015-01-08,32.720001,33.349998,32.48,33.099998,4028800,32.419037
2015-01-07,33.110001,33.57,32.150002,32.18,4579900,31.517966
2015-01-06,33.290001,33.970001,32.790001,32.82,6539400,32.144799
2015-01-05,35.310001,35.450001,33.310001,33.799999,4307700,33.104637
2015-01-02,35.360001,36.639999,35.299999,36.299999,1652800,35.553205
2014-12-31,35.450001,36.360001,34.799999,35.919998,1536000,35.181022
2014-12-30,36.049999,36.389999,35.580002,35.849998,1324900,35.112462
2014-12-29,36.50,37.07,36.139999,36.169998,1846200,35.425879
2014-12-24,36.450001,36.700001,36.02,36.490002,933700,35.739299
2014-12-23,36.330002,36.869999,36.080002,36.75,2069900,35.993948
2014-12-22,36.400002,36.400002,35.299999,36.040001,4923700,35.298556
2014-12-19,35.50,36.84,35.049999,36.630001,10718900,35.876418
2014-12-18,35.650002,35.880001,34.060001,35.00,4930400,34.279951
2014-12-17,32.52,34.849998,32.450001,34.529999,5460700,33.819619
2014-12-16,31.07,33.880001,31.00,32.52,6039500,31.850972
2014-12-15,33.549999,33.860001,31.629999,31.85,5424300,31.194755
2014-12-12,33.610001,34.810001,33.060001,33.169998,5013800,32.487597
2014-12-11,33.50,34.73,33.419998,34.240002,5063600,33.535588
2014-12-10,34.900002,34.970001,33.490002,33.84,5211500,33.143815
2014-12-09,35.25,37.259998,35.139999,35.970001,6286800,35.009625
2014-12-08,36.25,36.310001,34.66,35.639999,5676400,34.688434
2014-12-05,36.950001,37.349998,36.330002,37.139999,3773900,36.148385
2014-12-04,38.50,38.610001,37.16,37.209999,5128500,36.216516
2014-12-03,39.240002,40.099998,38.799999,38.939999,2992800,37.900325
2014-12-02,38.25,39.50,37.98,39.18,4201600,38.133919
2014-12-01,37.549999,38.419998,36.869999,38.41,4437700,37.384477
2014-11-28,38.029999,38.75,36.700001,37.959999,5766300,36.946491
2014-11-27,40.700001,40.93,37.59,38.450001,4218200,37.42341
2014-11-26,41.869999,41.880001,41.169998,41.380001,4001200,40.275181
2014-11-25,42.00,42.630001,41.450001,42.060001,4178200,40.937026
2014-11-24,42.41,42.48,41.639999,42.029999,2762100,40.907825
2014-11-21,42.700001,43.099998,42.240002,42.68,3453300,41.540471
2014-11-20,40.639999,42.240002,40.48,42.150002,2887900,41.024623
2014-11-19,40.610001,40.990002,40.029999,40.639999,2100500,39.554937
2014-11-18,40.200001,40.860001,39.720001,40.459999,3331300,39.379743
2014-11-17,40.360001,40.849998,39.950001,40.139999,2582800,39.068287
2014-11-14,40.799999,41.189999,40.130001,40.650002,4774300,39.564672
2014-11-13,41.700001,41.830002,40.220001,40.669998,4726500,39.584135
2014-11-12,40.599998,41.970001,40.34,41.91,4293300,40.791029
2014-11-10,41.25,41.720001,40.400002,40.57,3880800,39.486806
2014-11-07,39.669998,41.310001,39.669998,40.869999,2746100,39.778796
2014-11-06,38.599998,39.740002,38.259998,39.740002,3482800,38.678969
2014-11-05,37.150002,38.509998,37.150002,38.259998,3553300,37.238481
2014-11-04,38.00,38.029999,36.18,36.799999,5592600,35.817463
2014-11-03,39.299999,39.52,38.080002,38.279999,4826700,37.257947
2014-10-31,38.580002,39.360001,38.080002,39.330002,2623700,38.279916
2014-10-30,38.549999,38.68,37.869999,38.240002,2462900,37.219018
2014-10-29,39.09,39.540001,38.259998,38.68,3620400,37.647269
2014-10-28,37.790001,38.779999,37.619999,38.740002,2181900,37.705668
2014-10-27,38.57,38.57,37.450001,37.950001,3771100,36.93676
2014-10-24,39.43,39.549999,38.689999,38.939999,2968100,37.900325
2014-10-23,38.91,40.009998,38.91,39.549999,3702700,38.494039
2014-10-22,39.25,39.650002,38.099998,38.48,4542500,37.452608
2014-10-21,38.84,39.310001,38.52,39.09,3058500,38.046322
2014-10-20,38.459999,38.619999,37.880001,38.259998,3822600,37.238481
2014-10-17,38.549999,39.57,38.27,38.650002,6978700,37.618071
2014-10-16,35.389999,37.950001,35.349998,37.57,7601200,36.566905
2014-10-15,36.00,36.82,34.91,36.029999,9207000,35.068021
2014-10-14,37.389999,37.59,36.16,36.560001,8411200,35.583873
2014-10-10,38.73,39.34,38.169998,38.48,5158700,37.452608
2014-10-09,39.560001,39.619999,38.529999,39.060001,4043300,38.017124
2014-10-08,39.50,39.98,38.509998,39.759998,6083600,38.698432
2014-10-07,41.029999,41.360001,39.98,40.00,3741300,38.932025
2014-10-06,41.509998,41.82,41.27,41.360001,2560800,40.255715
2014-10-03,41.779999,42.279999,41.389999,41.52,2590800,40.411443
2014-10-02,41.700001,42.09,40.880001,41.889999,4065300,40.771563
2014-10-01,43.259998,43.75,42.119999,42.130001,3734100,41.005157
2014-09-30,43.77,44.259998,43.009998,43.509998,2832000,42.348309
2014-09-29,43.889999,44.200001,43.41,44.049999,2911900,42.873892
2014-09-26,43.130001,44.439999,42.889999,44.330002,2720800,43.146419
2014-09-25,44.25,44.349998,43.209999,43.209999,3092000,42.05632
2014-09-24,44.060001,44.509998,43.049999,44.119999,3571400,42.942023
2014-09-23,43.540001,44.110001,43.220001,43.93,1664900,42.757097
2014-09-22,43.98,44.290001,43.509998,43.560001,2425400,42.396977
2014-09-19,45.00,45.049999,43.950001,44.07,5805100,42.893359
2014-09-18,45.310001,45.57,44.830002,45.110001,3446100,43.905592
2014-09-17,45.740002,45.889999,44.950001,45.34,2880500,44.129451
2014-09-16,45.25,46.18,45.220001,45.740002,3469100,44.518773
2014-09-15,45.110001,45.599998,45.049999,45.41,2842800,44.197582
2014-09-12,45.389999,45.41,44.860001,45.310001,2311500,44.100253
2014-09-11,44.34,45.380001,44.189999,45.330002,3609200,44.11972
2014-09-10,44.560001,44.77,44.02,44.68,2143500,43.487073
2014-09-09,44.75,45.200001,44.580002,44.869999,2323300,43.453008
2014-09-08,45.310001,45.380001,44.400002,44.720001,2417300,43.307748
2014-09-05,45.50,45.650002,45.110001,45.509998,2482400,44.072797
2014-09-04,45.939999,46.119999,45.080002,45.380001,2412400,43.946905
2014-09-03,46.50,46.52,45.830002,46.060001,2321600,44.605431
2014-09-02,47.049999,47.419998,45.889999,46.169998,3236600,44.711954
2014-08-29,46.91,47.389999,46.630001,47.389999,1353000,45.893427
2014-08-28,46.509998,46.830002,46.419998,46.720001,1331400,45.244588
2014-08-27,47.380001,47.380001,46.529999,46.759998,1332200,45.283322
2014-08-26,46.529999,47.529999,46.529999,47.16,2663900,45.670691
2014-08-25,46.299999,46.740002,46.290001,46.619999,1175300,45.147743
2014-08-22,46.259998,46.349998,45.849998,46.290001,1410900,44.828167
2014-08-21,46.200001,46.50,45.880001,46.43,1411000,44.963745
2014-08-20,45.900002,46.200001,45.330002,46.16,2142200,44.702271
2014-08-19,45.099998,45.919998,45.099998,45.900002,1802500,44.450484
2014-08-18,45.529999,45.560001,44.700001,44.98,1971100,43.559535
2014-08-15,44.689999,45.549999,44.389999,45.459999,2522800,44.024376
2014-08-14,45.09,45.380001,44.25,44.689999,1839000,43.278692
2014-08-13,45.799999,45.950001,44.889999,45.09,1467300,43.666062
2014-08-12,45.68,46.049999,45.459999,45.740002,1626900,44.295536
2014-08-11,46.299999,46.549999,46.009998,46.07,1894400,44.615113
2014-08-08,44.84,46.380001,44.84,46.099998,3144900,44.644165
2014-08-07,46.00,46.00,43.93,44.82,5810200,43.404588
2014-08-06,45.880001,46.09,45.709999,45.84,1786400,44.392377
2014-08-05,46.299999,46.32,45.529999,46.040001,2691200,44.586062
2014-08-01,47.380001,47.490002,45.759998,45.950001,4687300,44.498904
2014-07-31,48.779999,48.84,47.509998,47.529999,2318600,46.029006
2014-07-30,48.459999,49.060001,48.360001,48.860001,3077500,47.317006
2014-07-29,48.02,48.66,48.02,48.259998,1089400,46.735952
2014-07-28,48.66,48.740002,47.959999,48.150002,1954900,46.629429
2014-07-25,48.919998,49.279999,48.599998,48.790001,1327100,47.249217
2014-07-24,48.98,49.349998,48.82,49.189999,1151300,47.636583
2014-07-23,48.970001,49.16,48.59,49.09,1411400,47.539742
2014-07-22,48.75,49.150002,48.610001,48.959999,2161700,47.413847
2014-07-21,48.16,48.689999,47.900002,48.490002,1302500,46.958692
2014-07-18,47.439999,48.470001,47.439999,48.32,2837500,46.794058
2014-07-17,48.16,48.349998,47.34,47.450001,1917400,45.951534
2014-07-16,47.98,48.240002,47.860001,48.139999,1887600,46.619742
2014-07-15,47.959999,48.18,46.98,47.41,3073200,45.912796
2014-07-14,47.619999,48.529999,47.619999,48.529999,2405400,46.997426
2014-07-11,48.560001,48.689999,47.290001,47.57,2822500,46.067743
2014-07-10,48.200001,48.740002,48.07,48.560001,2360300,47.026481
2014-07-09,48.93,49.009998,48.34,49.009998,1884300,47.462267
2014-07-08,48.91,49.209999,48.580002,49.119999,2405200,47.568794
2014-07-07,49.169998,49.349998,48.91,49.110001,2265000,47.559111
2014-07-04,49.080002,49.57,49.009998,49.009998,744300,47.462267
2014-07-03,49.09,49.27,48.900002,49.169998,1482000,47.617214
2014-07-02,48.919998,49.200001,48.810001,49.07,2724800,47.520373
2014-06-30,48.700001,49.220001,48.459999,49.029999,2201500,47.481636
2014-06-27,48.50,48.849998,48.220001,48.849998,1545500,47.30732
2014-06-26,48.130001,48.580002,47.830002,48.490002,1815700,46.958692
2014-06-25,47.849998,48.57,47.849998,48.25,1811100,46.726269
2014-06-24,48.720001,49.040001,47.919998,47.950001,5390200,46.435744
2014-06-23,48.599998,49.119999,48.599998,48.950001,3296700,47.404164
2014-06-20,48.040001,48.720001,47.669998,48.57,5511700,47.036163
2014-06-19,47.599998,47.889999,47.43,47.810001,1492000,46.300166
2014-06-18,47.669998,48.080002,47.360001,47.59,1655300,46.087112
2014-06-17,47.68,47.75,47.110001,47.349998,1823300,45.85469
2014-06-16,48.009998,48.330002,47.68,47.700001,2275000,46.193639
2014-06-13,47.099998,48.169998,47.040001,47.990002,2563400,46.474482
2014-06-12,46.490002,47.400002,46.450001,47.060001,2196900,45.573851
2014-06-11,46.110001,46.279999,45.849998,46.240002,1427500,44.779747
2014-06-10,46.209999,46.439999,45.990002,46.369999,1706200,44.687743
2014-06-09,45.91,46.380001,45.91,46.310001,1404900,44.629923
2014-06-06,45.490002,46.080002,45.490002,45.990002,1636700,44.321532
2014-06-05,45.380001,45.599998,45.209999,45.48,1550900,43.830032
2014-06-04,45.00,45.619999,44.82,45.509998,1912100,43.858943
2014-06-03,44.560001,45.23,44.490002,45.150002,1288100,43.512006
2014-06-02,44.220001,44.689999,44.209999,44.540001,1537100,42.924136
2014-05-30,44.290001,44.290001,43.740002,44.130001,1711400,42.52901
2014-05-29,44.00,44.279999,43.50,44.279999,1570700,42.673566
2014-05-28,43.900002,44.009998,43.450001,43.939999,930800,42.345901
2014-05-27,44.509998,44.610001,43.68,43.939999,1824800,42.345901
2014-05-26,44.59,44.900002,44.310001,44.509998,367600,42.895222
2014-05-23,44.290001,44.880001,44.259998,44.689999,1145400,43.068692
2014-05-22,44.360001,44.599998,43.98,44.360001,1336300,42.750666
2014-05-21,43.59,44.380001,43.509998,44.290001,1551600,42.683206
2014-05-20,43.259998,43.57,43.049999,43.34,1184600,41.76767
2014-05-16,43.849998,43.880001,43.029999,43.259998,1337300,41.69057
2014-05-15,44.259998,44.330002,43.25,43.889999,1806800,42.297716
2014-05-14,44.00,44.610001,44.00,44.360001,1448100,42.750666
2014-05-13,44.00,44.23,43.650002,44.119999,1942700,42.519371
2014-05-12,43.02,43.950001,43.02,43.889999,3288800,42.297716
2014-05-09,43.700001,43.759998,42.599998,42.900002,3631800,41.343634
2014-05-08,44.490002,44.529999,42.720001,43.00,2107300,41.440005
2014-05-07,44.68,44.75,44.259998,44.48,2845700,42.866311
2014-05-06,44.82,44.880001,44.07,44.240002,1564400,42.63502
2014-05-05,44.759998,44.919998,44.459999,44.790001,1508600,43.165066
2014-05-02,44.759998,45.220001,44.759998,44.98,1054000,43.348172
2014-05-01,44.709999,44.82,44.540001,44.759998,3263100,43.136152
2014-04-30,44.799999,44.93,44.470001,44.66,3132200,43.039781
2014-04-29,44.939999,45.599998,44.91,44.950001,2160300,43.319261
2014-04-28,44.700001,44.900002,44.610001,44.860001,2544600,43.232526
2014-04-25,44.759998,44.790001,44.310001,44.650002,2590200,43.030146
2014-04-24,44.98,45.43,44.889999,45.00,2447800,43.367447
2014-04-23,44.860001,45.18,44.669998,44.91,2166400,43.280712
2014-04-22,44.490002,44.650002,44.16,44.599998,1314900,42.981957
2014-04-21,44.459999,44.630001,44.369999,44.490002,1423000,42.875951
2014-04-17,44.080002,45.040001,44.029999,44.75,1994800,43.126516
2014-04-16,43.939999,44.470001,43.849998,44.080002,1645100,42.480825
2014-04-15,43.389999,44.00,43.220001,43.77,2032600,42.18207
2014-04-14,43.400002,43.740002,43.099998,43.310001,1982700,41.738759
2014-04-11,43.68,44.049999,43.060001,43.299999,2188700,41.72912
2014-04-10,43.98,44.169998,43.689999,44.009998,2314100,42.413361
2014-04-09,43.75,44.119999,43.619999,44.049999,1467400,42.451911
2014-04-08,43.18,43.970001,43.119999,43.689999,2098300,42.104971
2014-04-07,43.48,43.75,43.119999,43.299999,2882800,41.72912
2014-04-04,43.549999,44.189999,43.48,43.650002,1884700,42.066425
2014-04-03,43.169998,43.700001,42.950001,43.549999,2003500,41.97005
2014-04-02,42.450001,43.259998,42.34,43.259998,2215300,41.69057
2014-04-01,42.50,42.75,42.200001,42.439999,1638600,40.900319
2014-03-31,42.09,42.470001,41.900002,42.369999,3885600,40.832859
2014-03-28,42.00,42.27,41.84,42.09,2432500,40.563019
2014-03-27,41.73,42.490002,41.549999,41.790001,4158800,40.273903
2014-03-26,41.990002,42.349998,41.32,41.349998,1725500,39.849863
2014-03-25,42.00,42.099998,41.529999,41.759998,1389500,40.244989
2014-03-24,41.91,42.189999,41.630001,41.869999,1525300,40.350999
2014-03-21,41.41,41.939999,41.41,41.810001,4036600,40.293178
2014-03-20,40.939999,41.700001,40.619999,41.580002,1728600,40.071522
2014-03-19,40.950001,41.41,40.73,40.939999,1832700,39.454738
2014-03-18,39.849998,40.650002,39.82,40.580002,1801300,39.107801
2014-03-17,39.73,39.990002,39.330002,39.900002,1096700,38.452471
2014-03-14,39.34,39.779999,39.34,39.759998,1539800,38.317547
2014-03-13,39.849998,40.00,39.25,39.450001,2003500,38.018796
2014-03-12,40.240002,40.369999,39.630001,40.060001,3029600,38.389829
2014-03-11,41.02,41.369999,40.57,40.639999,2012300,38.945645
2014-03-10,41.389999,41.630001,40.84,41.41,3083900,39.683543
2014-03-07,41.25,41.700001,41.150002,41.59,2046900,39.856039
2014-03-06,40.700001,41.290001,40.310001,40.810001,4200200,39.10856
2014-03-05,40.73,40.93,40.419998,40.700001,2579900,39.003145
2014-03-04,41.049999,41.139999,40.669998,40.93,2220300,39.223556
2014-03-03,40.259998,41.25,40.259998,40.830002,2120300,39.127726
2014-02-28,40.290001,40.799999,40.27,40.52,3272800,38.83065
2014-02-27,40.759998,40.93,40.18,40.380001,1893200,38.696487
2014-02-26,40.82,41.099998,40.580002,40.759998,1780100,39.060641
2014-02-25,40.650002,41.00,40.330002,40.82,2210700,39.118141
2014-02-24,41.09,41.700001,40.98,41.029999,2711500,39.319385
2014-02-21,40.799999,41.599998,40.799999,41.150002,2710200,39.434385
2014-02-20,40.360001,41.16,40.299999,40.889999,4704200,39.185223
2014-02-19,40.00,41.419998,39.900002,40.630001,6679000,38.936064
2014-02-18,38.50,39.34,38.50,39.18,2159300,37.546516
2014-02-14,38.689999,39.09,38.48,38.50,1813000,36.894866
2014-02-13,38.220001,38.869999,38.049999,38.77,1873000,37.15361
2014-02-12,38.00,38.57,37.869999,38.50,2054200,36.894866
2014-02-11,37.380001,37.970001,37.34,37.669998,1577300,36.099469
2014-02-10,37.779999,37.869999,37.240002,37.389999,1312200,35.831144
2014-02-07,38.00,38.119999,37.549999,37.849998,2250800,36.271965
2014-02-06,37.639999,38.25,37.639999,37.91,2827000,36.329464
2014-02-05,37.00,37.68,36.700001,37.630001,3302900,36.061139
2014-02-04,36.220001,37.00,36.189999,36.98,3213300,35.438238
2014-02-03,36.48,36.48,35.720001,36.150002,2781800,34.642844
2014-01-31,35.599998,37.00,35.599998,36.52,4857400,34.997417
2014-01-30,36.220001,36.299999,35.990002,36.040001,1578500,34.537429
2014-01-29,35.779999,36.139999,35.540001,36.00,2242100,34.499096
2014-01-28,35.400002,36.389999,35.400002,36.299999,2434600,34.786588
2014-01-27,35.400002,35.599998,35.040001,35.369999,2533500,33.895361
2014-01-24,35.959999,36.049999,35.240002,35.470001,2785800,33.991194
2014-01-23,36.00,36.369999,35.84,36.18,3264300,34.671592
2014-01-22,35.75,36.27,35.650002,36.139999,10512800,34.633258
2014-01-21,35.75,35.900002,35.68,35.75,5135000,34.259519
2014-01-20,35.639999,35.700001,35.459999,35.639999,861400,34.154104
2014-01-17,35.880001,36.00,35.709999,35.720001,4443600,34.230771
2014-01-16,35.759998,36.009998,35.540001,35.889999,5135100,34.393681
2014-01-15,36.139999,36.139999,35.869999,35.889999,3517700,34.393681
2014-01-14,35.869999,36.130001,35.619999,35.959999,3860300,34.460763
2014-01-13,35.900002,36.419998,35.650002,35.849998,3961300,34.355348
2014-01-10,35.50,36.27,35.450001,36.189999,3470300,34.681173
2014-01-09,35.099998,35.48,34.73,35.110001,3144600,33.646202
2014-01-08,35.110001,35.52,35.00,35.240002,2068800,33.770783
2014-01-07,34.959999,35.34,34.959999,35.16,1402900,33.694117
2014-01-06,34.900002,35.029999,34.720001,34.98,1984300,33.521621
2014-01-03,35.060001,35.34,34.860001,35.029999,1462300,33.569536
2014-01-02,35.439999,35.529999,34.98,35.349998,1987300,33.876194
2013-12-31,35.50,36.040001,35.50,35.939999,1229200,34.441596
2013-12-30,35.540001,35.790001,35.450001,35.580002,1115800,34.096608
2013-12-27,35.52,35.860001,35.419998,35.720001,1148300,34.230771
2013-12-24,35.23,35.450001,35.200001,35.23,445800,33.761198
2013-12-23,35.380001,35.459999,35.029999,35.23,1478900,33.761198
2013-12-20,35.200001,35.720001,35.169998,35.299999,5271400,33.828279
2013-12-19,34.25,35.119999,34.25,35.02,4537200,33.559954
2013-12-18,33.759998,34.490002,33.759998,34.419998,2810800,32.984967
2013-12-17,33.93,34.049999,33.669998,33.84,2137500,32.42915
2013-12-16,34.299999,34.580002,33.959999,33.959999,2810800,32.544146
2013-12-13,34.290001,34.50,33.950001,34.349998,3277800,32.917886
2013-12-12,34.50,34.779999,34.389999,34.470001,1697600,33.032886
2013-12-11,34.84,34.990002,34.259998,34.490002,2819500,33.052052
2013-12-10,34.650002,35.189999,34.50,34.959999,4446800,33.310793
2013-12-09,34.52,34.860001,34.369999,34.580002,2190400,32.948722
2013-12-06,34.310001,34.560001,34.07,34.200001,2112800,32.586647
2013-12-05,34.389999,34.689999,34.110001,34.220001,1711100,32.605704
2013-12-04,34.720001,34.810001,34.360001,34.630001,2124500,32.996362
2013-12-03,34.599998,35.049999,34.509998,34.68,1959500,33.044003
2013-12-02,34.580002,35.18,34.57,34.84,2596100,33.196455
2013-11-29,34.419998,35.200001,34.330002,34.580002,1783300,32.948722
2013-11-28,34.32,34.720001,34.279999,34.419998,359000,32.796266
2013-11-27,34.330002,34.470001,34.02,34.32,2096100,32.700985
2013-11-26,34.52,34.830002,34.240002,34.240002,3132900,32.624761
2013-11-25,34.610001,34.869999,34.029999,34.52,2862000,32.891551
2013-11-22,35.189999,35.209999,34.529999,34.82,2244500,33.177398
2013-11-21,34.779999,35.549999,34.669998,35.259998,3475800,33.59664
2013-11-20,33.959999,34.869999,33.91,34.669998,3252300,33.034472
2013-11-19,33.529999,34.049999,33.439999,33.84,1579200,32.243629
2013-11-18,33.93,34.099998,33.48,33.630001,2058000,32.043536
2013-11-15,33.240002,34.209999,32.950001,34.099998,3073900,32.491362
2013-11-14,32.25,33.200001,32.049999,33.110001,2576100,31.548066
2013-11-13,32.110001,32.380001,31.92,32.279999,2369900,30.757219
2013-11-12,32.439999,32.639999,32.040001,32.130001,2880500,30.614297
2013-11-11,33.07,33.110001,32.470001,32.509998,1868600,30.976369
2013-11-08,32.700001,33.349998,32.619999,33.029999,2610200,31.471838
2013-11-07,33.25,33.32,32.50,32.610001,5011700,31.071653
2013-11-06,32.52,32.849998,32.299999,32.490002,1582400,30.957315
2013-11-05,32.529999,32.700001,32.220001,32.419998,2525200,30.890614
2013-11-04,32.720001,32.810001,32.459999,32.630001,1267500,31.09071
2013-11-01,33.139999,33.299999,32.52,32.639999,2375800,31.100237
2013-10-31,33.25,33.580002,32.959999,33.09,1963200,31.529009
2013-10-30,33.650002,33.709999,32.869999,33.290001,2734700,31.719575
2013-10-29,32.849998,33.610001,32.830002,33.610001,2422200,32.024479
2013-10-28,33.209999,33.25,32.66,32.689999,1843100,31.147877
2013-10-25,32.82,33.419998,32.82,33.32,1404000,31.748159
2013-10-24,32.50,33.130001,32.360001,33.060001,2599400,31.500426
2013-10-23,32.810001,32.880001,32.369999,32.529999,3751200,30.995425
2013-10-22,33.50,33.66,32.869999,32.990002,1980000,31.433728
2013-10-21,33.630001,33.880001,33.299999,33.389999,1577100,31.814856
2013-10-18,33.240002,33.919998,33.240002,33.779999,1523400,32.186458
2013-10-17,33.599998,33.650002,33.209999,33.259998,1256800,31.690988
2013-10-16,33.810001,33.900002,33.50,33.759998,1692300,32.167401
2013-10-15,33.740002,34.049999,33.529999,33.740002,2043900,32.148348
2013-10-11,33.400002,33.68,33.119999,33.299999,1475300,31.729102
2013-10-10,32.50,33.529999,32.50,33.459999,3547700,31.881554
2013-10-09,32.119999,32.23,31.799999,32.029999,2158800,30.519013
2013-10-08,32.299999,32.59,32.02,32.110001,1154900,30.59524
2013-10-07,31.950001,32.580002,31.85,32.18,1939300,30.661938
2013-10-04,31.860001,32.439999,31.73,32.18,1344000,30.661938
2013-10-03,32.220001,32.360001,31.76,31.780001,1892100,30.280808
2013-10-02,32.68,32.75,32.189999,32.23,1580800,30.709578
2013-10-01,32.25,32.98,32.25,32.82,1943500,31.271746
2013-09-30,32.099998,32.799999,32.00,32.369999,1919900,30.842973
2013-09-27,32.50,32.720001,32.330002,32.439999,976300,30.909671
2013-09-26,32.450001,32.959999,32.450001,32.599998,1519800,31.062123
