Date,Open,High,Low,Close,Volume,Adj Close
2015-03-06,43.150002,43.209999,42.560001,42.720001,1815000,40.974083
2015-03-05,44.119999,44.16,42.84,43.02,1876900,41.261821
2015-03-04,44.330002,44.41,43.799999,44.00,1031700,42.201769
2015-03-03,45.09,45.09,43.759998,44.380001,1694600,42.56624
2015-03-02,44.59,45.200001,44.330002,45.060001,1170700,43.21845
2015-02-27,44.48,45.060001,44.41,44.849998,1857000,43.017029
2015-02-26,45.709999,45.810001,44.580002,44.59,1696500,42.767657
2015-02-25,45.91,46.049999,45.529999,45.720001,1145500,43.851476
2015-02-24,46.50,46.740002,45.98,46.00,1064300,44.120032
2015-02-23,46.400002,46.619999,46.080002,46.240002,676500,44.350225
2015-02-20,46.610001,46.669998,46.009998,46.380001,708600,44.484502
2015-02-19,46.310001,47.029999,46.310001,46.470001,771900,44.570824
2015-02-18,46.00,46.439999,45.880001,46.290001,953300,44.39818
2015-02-17,46.139999,46.34,45.849998,45.860001,926500,43.985754
2015-02-13,45.950001,46.459999,45.950001,46.139999,738500,44.254309
2015-02-12,46.540001,46.669998,45.799999,46.259998,1113900,44.369404
2015-02-11,46.25,46.849998,46.060001,46.490002,1167400,44.590007
2015-02-10,45.950001,46.02,45.43,45.869999,946100,43.995344
2015-02-09,46.080002,46.209999,45.73,45.740002,722800,43.870659
2015-02-06,46.080002,46.240002,45.66,46.049999,1209200,44.167987
2015-02-05,46.169998,46.240002,45.419998,46.049999,1310400,44.167987
2015-02-04,46.00,46.630001,45.630001,45.77,1122100,43.899432
2015-02-03,46.549999,46.759998,46.060001,46.169998,1202500,44.283082
2015-02-02,46.84,46.84,46.009998,46.48,2494600,44.580414
2015-01-30,45.380001,47.099998,45.25,46.259998,2273100,44.369404
2015-01-29,46.130001,46.849998,44.889999,45.48,2084900,43.621283
2015-01-28,45.220001,45.450001,44.950001,45.360001,1793300,43.506188
2015-01-27,44.330002,45.27,44.080002,45.16,1276800,43.314361
2015-01-26,44.50,44.860001,44.259998,44.709999,776000,42.882752
2015-01-23,44.810001,44.98,44.450001,44.57,1113200,42.748474
2015-01-22,44.450001,45.259998,44.450001,44.970001,2048900,43.132128
2015-01-21,43.009998,44.509998,42.98,44.450001,1950800,42.633379
2015-01-20,42.66,43.34,42.450001,43.150002,2205300,41.386509
2015-01-19,42.50,42.50,41.259998,41.720001,368700,40.014952
2015-01-16,41.810001,42.130001,41.330002,42.009998,1173600,40.293097
2015-01-15,41.830002,42.25,41.439999,41.900002,1097500,40.187595
2015-01-14,41.419998,42.080002,41.25,41.580002,1024400,39.880674
2015-01-13,42.799999,42.799999,41.459999,41.77,1274800,40.062907
2015-01-12,42.610001,43.34,41.959999,43.169998,1120100,41.003812
2015-01-09,43.200001,43.32,42.360001,42.68,1225200,40.538401
2015-01-08,42.34,43.220001,42.209999,43.139999,1469500,40.975318
2015-01-07,41.950001,42.439999,41.779999,42.09,1447400,39.978006
2015-01-06,41.16,41.84,41.009998,41.700001,1079900,39.607576
2015-01-05,41.509998,41.639999,40.880001,41.200001,1340300,39.132665
2015-01-02,41.48,41.77,41.150002,41.759998,1018000,39.664563
2014-12-31,41.549999,41.549999,40.93,41.07,750300,39.009187
2014-12-30,41.48,41.790001,41.200001,41.50,541300,39.417611
2014-12-29,41.25,41.73,41.240002,41.619999,1016300,39.531589
2014-12-24,41.439999,41.759998,41.41,41.52,237600,39.436608
2014-12-23,41.50,41.73,41.389999,41.549999,743100,39.465101
2014-12-22,41.720001,41.849998,41.099998,41.419998,1529500,39.341623
2014-12-19,41.549999,41.77,41.110001,41.490002,6405100,39.408114
2014-12-18,41.16,41.310001,40.189999,40.91,2075400,38.857216
2014-12-17,39.889999,41.07,39.810001,41.02,2416900,38.961697
2014-12-16,39.860001,40.75,39.400002,39.810001,2368400,37.812413
2014-12-15,39.970001,40.459999,39.75,40.189999,1438800,38.173343
2014-12-12,40.119999,40.189999,39.50,39.59,2046900,37.603451
2014-12-11,40.259998,40.919998,40.259998,40.419998,1766000,38.391801
2014-12-10,40.66,40.860001,40.130001,40.419998,2464900,38.391801
2014-12-09,39.509998,39.869999,39.209999,39.700001,1926100,37.707932
2014-12-08,40.200001,40.290001,39.549999,39.889999,1556000,37.888397
2014-12-05,40.75,41.029999,40.34,40.419998,1791100,38.391801
2014-12-04,39.790001,39.970001,39.490002,39.700001,1877700,37.707932
2014-12-03,39.189999,40.240002,38.970001,39.959999,1608700,37.954884
2014-12-02,38.939999,39.740002,38.93,39.080002,1607000,37.119044
2014-12-01,39.369999,39.52,38.68,38.790001,1735800,36.843594
2014-11-28,39.330002,40.00,39.029999,39.310001,1591200,37.337502
2014-11-27,39.290001,39.43,38.849998,39.310001,858100,37.337502
2014-11-26,38.779999,39.080002,38.389999,39.029999,1146000,37.07155
2014-11-25,38.849998,39.279999,38.77,38.84,2246300,36.891085
2014-11-24,40.00,40.09,38.82,38.849998,2814600,36.900581
2014-11-21,41.360001,41.529999,40.849998,41.169998,2336400,39.104168
2014-11-20,40.740002,41.279999,40.299999,41.220001,1975500,39.151662
2014-11-19,41.00,41.82,40.599998,40.610001,3427000,38.57227
2014-11-18,38.50,40.549999,38.50,40.009998,3835000,38.002375
2014-11-17,38.09,38.349998,37.98,38.169998,7926100,36.254702
2014-11-14,38.040001,38.18,37.77,37.990002,955800,36.083737
2014-11-13,38.439999,38.439999,37.959999,38.040001,719800,36.131228
2014-11-12,37.82,38.25,37.75,38.25,1082500,36.33069
2014-11-10,37.220001,37.759998,37.18,37.75,992400,35.855779
2014-11-07,37.459999,37.639999,37.049999,37.209999,1836300,35.342874
2014-11-06,37.470001,37.869999,37.259998,37.470001,1701300,35.58983
2014-11-05,37.279999,37.57,37.029999,37.459999,2083200,35.580329
2014-11-04,38.139999,38.139999,37.00,37.029999,2128600,35.171906
2014-11-03,38.580002,38.639999,37.599998,37.669998,1480000,35.779791
2014-10-31,38.279999,38.610001,38.189999,38.470001,1513600,36.539652
2014-10-30,37.57,38.150002,37.299999,37.759998,759600,35.865275
2014-10-29,37.860001,38.080002,37.34,37.560001,2470200,35.675314
2014-10-28,38.009998,38.549999,37.919998,37.959999,950100,36.05524
2014-10-27,38.240002,38.259998,37.610001,37.950001,1819900,36.045744
2014-10-24,37.00,38.41,36.939999,38.139999,2922600,36.226209
2014-10-23,37.119999,37.119999,35.880001,36.630001,1607800,34.791979
2014-10-22,37.040001,37.419998,36.77,36.880001,1837900,35.029434
2014-10-21,36.48,37.380001,36.48,36.93,1824200,35.076925
2014-10-20,35.77,36.830002,35.66,36.669998,1624600,34.829969
2014-10-17,35.869999,36.259998,35.669998,36.00,2202400,34.19359
2014-10-16,35.619999,36.740002,35.610001,35.669998,2487500,33.880147
2014-10-15,36.080002,36.540001,35.529999,36.279999,2211100,34.459539
2014-10-14,35.50,37.00,35.50,36.740002,2178400,34.89646
2014-10-10,36.330002,36.400002,35.240002,35.709999,2344400,33.918141
2014-10-09,37.00,37.119999,36.259998,36.360001,1988700,34.535527
2014-10-08,37.060001,37.380001,36.82,37.310001,1563500,35.068377
2014-10-07,36.900002,37.360001,36.75,36.98,1282700,34.758202
2014-10-06,36.77,37.220001,36.599998,36.919998,1439500,34.701805
2014-10-03,37.790001,37.82,36.689999,36.73,1677300,34.523222
2014-10-02,38.00,38.00,37.049999,37.66,2263000,35.397347
2014-10-01,38.50,38.689999,38.110001,38.349998,1337900,36.04589
2014-09-30,38.700001,38.869999,38.400002,38.779999,1663400,36.450055
2014-09-29,38.68,39.07,38.639999,38.959999,1144800,36.619241
2014-09-26,38.900002,39.400002,38.709999,39.16,1321300,36.807225
2014-09-25,38.77,39.02,38.639999,38.950001,2088400,36.609843
2014-09-24,38.66,38.849998,38.360001,38.779999,1320500,36.450055
2014-09-23,38.509998,38.869999,38.450001,38.59,1043600,36.271472
2014-09-22,38.610001,38.869999,38.349998,38.459999,1679900,36.149281
2014-09-19,38.619999,38.860001,38.52,38.68,5615100,36.356065
2014-09-18,38.900002,38.959999,38.540001,38.73,854700,36.40306
2014-09-17,38.75,39.110001,38.419998,39.009998,1905800,36.666236
2014-09-16,38.110001,38.720001,38.049999,38.650002,1435300,36.327868
2014-09-15,38.060001,38.200001,37.529999,38.18,997300,35.886105
2014-09-12,37.16,38.07,37.040001,38.060001,1646900,35.773316
2014-09-11,37.23,37.709999,37.07,37.200001,1312800,34.964985
2014-09-10,37.200001,37.32,36.869999,37.189999,981900,34.955584
2014-09-09,37.439999,37.50,37.02,37.16,1100300,34.927387
2014-09-08,37.450001,37.759998,37.450001,37.700001,614900,35.434945
2014-09-05,37.310001,37.639999,37.25,37.459999,818100,35.209362
2014-09-04,37.889999,37.91,37.189999,37.299999,842400,35.058976
2014-09-03,38.299999,38.400002,37.849998,37.950001,788900,35.669924
2014-09-02,38.16,38.439999,37.959999,38.200001,617600,35.904904
2014-08-29,38.130001,38.389999,38.119999,38.189999,758100,35.895503
2014-08-28,38.150002,38.360001,37.990002,38.25,893000,35.951899
2014-08-27,38.48,38.560001,38.09,38.259998,691200,35.961297
2014-08-26,38.50,38.779999,38.41,38.529999,752000,36.215075
2014-08-25,38.57,38.82,38.57,38.720001,535900,36.393662
2014-08-22,38.970001,38.990002,38.540001,38.540001,542900,36.224477
2014-08-21,38.759998,39.16,38.68,38.900002,555100,36.562848
2014-08-20,38.490002,38.84,38.240002,38.810001,707600,36.478255
2014-08-19,38.419998,38.82,38.310001,38.59,786900,36.271472
2014-08-18,38.27,38.639999,38.240002,38.48,740500,36.16808
2014-08-15,37.950001,38.18,37.709999,38.130001,726100,35.83911
2014-08-14,37.66,37.889999,37.619999,37.849998,727000,35.57593
2014-08-13,37.77,37.869999,37.509998,37.619999,1084300,35.359749
2014-08-12,38.299999,38.490002,38.040001,38.200001,1003200,35.904904
2014-08-11,38.009998,38.400002,38.009998,38.299999,963200,35.998895
2014-08-08,37.700001,37.93,37.43,37.849998,706700,35.57593
2014-08-07,38.439999,38.509998,37.459999,37.599998,1258000,35.340951
2014-08-06,38.279999,38.529999,38.23,38.25,997500,35.951899
2014-08-05,38.369999,38.470001,38.029999,38.459999,1030200,36.149281
2014-08-01,38.740002,38.849998,37.869999,38.23,1271700,35.9331
2014-07-31,39.349998,39.52,38.66,38.709999,1536400,36.384261
2014-07-30,39.299999,39.68,39.07,39.32,1052700,36.957612
2014-07-29,39.689999,39.720001,39.279999,39.299999,1019500,36.938813
2014-07-28,39.41,39.66,39.220001,39.470001,1015200,37.098602
2014-07-25,38.93,39.599998,38.93,39.419998,1114400,37.051603
2014-07-24,39.669998,39.849998,38.860001,38.919998,1893600,36.581643
2014-07-23,38.549999,38.91,38.450001,38.810001,919400,36.478255
2014-07-22,38.32,38.66,38.18,38.50,1042100,36.186879
2014-07-21,38.610001,38.700001,38.18,38.349998,1078200,36.04589
2014-07-18,38.259998,38.919998,38.259998,38.73,885000,36.40306
2014-07-17,38.509998,38.950001,38.189999,38.619999,938900,36.299668
2014-07-16,38.32,38.650002,38.279999,38.540001,1466500,36.224477
2014-07-15,38.759998,39.150002,38.310001,38.52,883600,36.205678
2014-07-14,38.490002,38.630001,38.34,38.630001,899800,36.309069
2014-07-11,38.459999,38.50,38.07,38.34,1173400,36.036492
2014-07-10,38.650002,38.689999,38.16,38.209999,1584600,35.914302
2014-07-09,39.290001,39.41,38.700001,38.98,1566100,36.63804
2014-07-08,39.98,40.009998,39.66,39.799999,1406600,37.057244
2014-07-07,40.240002,40.349998,39.830002,40.130001,1028700,37.364504
2014-07-04,40.02,40.34,40.02,40.23,157700,37.457611
2014-07-03,40.400002,40.59,40.049999,40.169998,938000,37.401745
2014-07-02,40.540001,40.68,40.360001,40.400002,1342700,37.615898
2014-06-30,40.380001,40.73,40.360001,40.580002,981200,37.783494
2014-06-27,40.400002,40.59,40.27,40.459999,747800,37.671761
2014-06-26,40.68,40.860001,40.360001,40.560001,788700,37.764871
2014-06-25,41.00,41.110001,40.540001,40.77,1045700,37.960399
2014-06-24,40.970001,41.34,40.970001,41.009998,1713700,38.183857
2014-06-23,41.189999,41.419998,40.93,41.00,1326500,38.174548
2014-06-20,41.32,41.48,41.099998,41.200001,4903900,38.360766
2014-06-19,41.389999,41.549999,40.889999,41.360001,1333000,38.50974
2014-06-18,40.790001,41.509998,40.790001,41.290001,2029900,38.444564
2014-06-17,40.040001,41.400002,39.919998,40.919998,2302900,38.10006
2014-06-16,39.009998,40.279999,39.009998,40.119999,1530800,37.355191
2014-06-13,38.959999,39.27,38.939999,39.110001,549900,36.414795
2014-06-12,39.080002,39.290001,38.860001,39.099998,709800,36.405482
2014-06-11,39.119999,39.380001,39.02,39.169998,914600,36.470658
2014-06-10,38.759998,39.639999,38.700001,39.380001,1270500,36.666189
2014-06-09,38.709999,38.91,38.669998,38.77,508300,36.098226
2014-06-06,38.84,38.860001,38.57,38.810001,546400,36.13547
2014-06-05,38.880001,39.110001,38.509998,38.759998,1045300,36.088913
2014-06-04,38.799999,39.23,38.68,38.91,687200,36.228577
2014-06-03,38.900002,39.02,38.599998,38.900002,917800,36.219268
2014-06-02,39.41,39.68,38.939999,38.990002,875100,36.303066
2014-05-30,39.400002,39.490002,39.209999,39.349998,1397100,36.638254
2014-05-29,39.419998,39.529999,39.080002,39.439999,1257700,36.722052
2014-05-28,39.27,39.740002,39.240002,39.34,609800,36.628945
2014-05-27,39.57,39.59,39.23,39.299999,1029600,36.5917
2014-05-26,39.50,39.849998,39.34,39.66,267700,36.926892
2014-05-23,39.490002,39.619999,39.099998,39.50,1049900,36.777918
2014-05-22,40.150002,40.490002,39.529999,39.540001,1964500,36.815163
2014-05-21,40.400002,40.66,40.07,40.43,2898500,37.643829
2014-05-20,40.009998,40.720001,40.009998,40.580002,1162200,37.783494
2014-05-16,39.849998,40.540001,39.849998,40.130001,1471100,37.364504
2014-05-15,40.360001,40.470001,39.759998,40.00,1278000,37.243462
2014-05-14,40.16,40.799999,40.099998,40.43,806300,37.643829
2014-05-13,39.599998,40.110001,39.549999,40.00,902200,37.243462
2014-05-12,39.380001,39.599998,39.330002,39.599998,782500,36.871026
2014-05-09,39.310001,39.490002,39.200001,39.259998,556500,36.554456
2014-05-08,39.349998,39.490002,39.049999,39.240002,528700,36.535837
2014-05-07,39.349998,39.57,39.02,39.389999,686800,36.675498
2014-05-06,39.450001,39.459999,39.029999,39.380001,1087100,36.666189
2014-05-05,39.970001,40.169998,39.470001,39.630001,873700,36.898961
2014-05-02,39.759998,40.18,39.759998,40.18,1462900,37.411057
2014-05-01,39.650002,39.869999,39.459999,39.740002,790800,37.001381
2014-04-30,39.110001,39.630001,39.110001,39.619999,1108100,36.889648
2014-04-29,39.599998,39.75,39.080002,39.16,973000,36.461349
2014-04-28,39.509998,39.619999,39.169998,39.52,1614000,36.79654
2014-04-25,38.779999,39.509998,38.610001,39.419998,4403600,36.70343
2014-04-24,39.299999,39.299999,38.400002,39.02,2541400,36.330997
2014-04-23,39.290001,39.299999,38.349998,38.349998,1279800,35.707167
2014-04-22,39.119999,39.360001,38.900002,39.310001,1021700,36.601013
2014-04-21,38.529999,39.099998,38.529999,39.02,1311900,36.330997
2014-04-17,38.50,38.50,38.110001,38.450001,1297000,35.800278
2014-04-16,38.560001,38.779999,38.299999,38.57,1307500,35.912008
2014-04-15,37.849998,38.639999,37.709999,38.299999,3335800,35.660614
2014-04-14,36.810001,37.369999,36.639999,37.09,1357800,34.534
2014-04-11,36.66,36.900002,36.50,36.630001,1015300,34.105701
2014-04-10,37.299999,37.299999,36.73,36.82,1443600,34.282606
2014-04-09,37.099998,37.369999,36.950001,37.189999,936200,34.627107
2014-04-08,36.599998,37.09,36.540001,37.09,1536100,34.534
2014-04-07,37.709999,37.779999,36.82,37.110001,1789100,34.195086
2014-04-04,38.209999,38.34,37.720001,37.82,1320900,34.849316
2014-04-03,38.48,38.610001,38.029999,38.080002,1464300,35.088896
2014-04-02,38.52,38.630001,38.07,38.400002,2143800,35.38376
2014-04-01,39.630001,39.970001,38.639999,38.950001,2113100,35.890558
2014-03-31,39.400002,40.099998,39.200001,39.990002,1923500,36.848869
2014-03-28,39.25,39.599998,38.990002,39.310001,1466200,36.222281
2014-03-27,39.119999,39.189999,38.720001,38.959999,1162200,35.899771
2014-03-26,39.169998,39.84,38.959999,39.029999,1753700,35.964272
2014-03-25,38.720001,39.09,38.59,38.950001,1211100,35.890558
2014-03-24,38.57,38.84,38.34,38.619999,1424600,35.586477
2014-03-21,38.740002,39.060001,38.450001,38.459999,3853400,35.439045
2014-03-20,38.759998,38.98,38.549999,38.82,962900,35.770768
2014-03-19,38.740002,38.91,38.549999,38.790001,1073900,35.743126
2014-03-18,37.900002,38.66,37.849998,38.66,1273300,35.623336
2014-03-17,38.02,38.200001,37.669998,37.84,935600,34.867746
2014-03-14,37.50,37.84,37.50,37.709999,1042500,34.747956
2014-03-13,37.990002,38.07,37.50,37.700001,1351000,34.738743
2014-03-12,37.50,38.130001,37.50,38.049999,1311800,35.06125
2014-03-11,38.599998,38.599998,37.650002,37.84,1194700,34.867746
2014-03-10,38.439999,38.880001,38.32,38.549999,1198000,35.521976
2014-03-07,39.009998,39.099998,38.27,38.48,1336800,35.457474
2014-03-06,38.59,39.169998,38.470001,38.700001,1877800,35.660195
2014-03-05,37.150002,38.580002,37.009998,38.380001,2153600,35.36533
2014-03-04,37.23,37.400002,37.060001,37.119999,1107000,34.204299
2014-03-03,36.599998,37.560001,36.529999,37.130001,1420600,34.213515
2014-02-28,37.279999,37.299999,36.599998,36.599998,3468400,33.725143
2014-02-27,37.099998,37.380001,37.040001,37.240002,1506500,34.314876
2014-02-26,36.759998,37.189999,36.75,37.16,1373700,34.241158
2014-02-25,36.650002,36.959999,36.639999,36.73,1199900,33.844933
2014-02-24,37.00,37.23,36.619999,36.650002,1749100,33.771219
2014-02-21,37.400002,37.75,37.07,37.07,1672200,34.158227
2014-02-20,37.09,37.639999,36.959999,37.299999,2537500,34.370161
2014-02-19,36.759998,37.34,36.75,37.240002,1940100,34.314876
2014-02-18,37.189999,37.290001,36.540001,36.790001,1109300,33.900222
2014-02-14,36.700001,37.169998,36.599998,37.009998,1177700,34.102939
2014-02-13,37.09,37.209999,36.619999,36.740002,1548200,33.85415
2014-02-12,37.18,37.490002,36.860001,37.169998,1281500,34.250371
2014-02-11,36.91,37.459999,36.91,37.209999,1344700,34.28723
2014-02-10,37.110001,37.400002,36.889999,37.09,982900,34.176657
2014-02-07,36.799999,37.400002,36.759998,37.130001,1812500,34.213515
2014-02-06,36.060001,37.119999,36.060001,36.779999,3144600,33.891005
2014-02-05,35.029999,35.91,34.919998,35.77,2465400,32.96034
2014-02-04,34.959999,35.119999,34.82,35.049999,2883400,32.296893
2014-02-03,34.939999,35.419998,34.810001,34.990002,2177600,32.241609
2014-01-31,34.490002,35.049999,34.400002,34.919998,2268800,32.177104
2014-01-30,34.75,35.18,33.610001,34.889999,5483500,32.149461
2014-01-29,35.490002,35.93,35.259998,35.580002,1678100,32.785265
2014-01-28,35.75,35.880001,35.50,35.73,1513400,32.923481
2014-01-27,35.689999,35.77,35.259998,35.59,2252100,32.794478
2014-01-24,36.34,36.34,35.09,35.189999,3637700,32.425896
2014-01-23,36.880001,37.139999,36.470001,36.549999,2243500,33.679072
2014-01-22,36.740002,37.00,36.540001,36.939999,2887600,34.038437
2014-01-21,37.09,37.48,36.709999,37.00,2857800,34.093726
2014-01-20,37.200001,37.82,37.18,37.50,676900,34.554452
2014-01-17,38.02,38.099998,37.290001,37.490002,2841400,34.545239
2014-01-16,38.50,38.50,37.93,38.080002,2413200,35.088896
2014-01-15,37.830002,38.869999,37.810001,38.459999,4183900,35.439045
2014-01-14,36.50,37.700001,36.41,37.529999,4644800,34.582094
2014-01-13,36.50,36.849998,36.290001,36.419998,3453300,33.209129
2014-01-10,36.25,36.75,36.150002,36.34,3303200,33.136184
2014-01-09,36.549999,36.619999,35.900002,35.93,2760800,32.762331
2014-01-08,35.380001,36.75,35.310001,36.189999,3422400,32.999407
2014-01-07,35.099998,35.299999,34.669998,35.169998,1660900,32.069332
2014-01-06,34.869999,35.07,34.790001,34.91,1836600,31.832256
2014-01-03,35.00,35.00,34.619999,34.740002,921200,31.677245
2014-01-02,35.119999,35.27,34.77,35.080002,1138000,31.98727
2013-12-31,34.98,35.150002,34.91,35.02,787500,31.932559
2013-12-30,35.25,35.330002,34.91,34.98,883600,31.896084
2013-12-27,34.950001,35.450001,34.93,35.360001,1215900,32.242584
2013-12-24,34.639999,34.799999,34.48,34.639999,681200,31.586059
2013-12-23,33.959999,34.57,33.77,34.450001,1144500,31.412811
2013-12-20,33.689999,34.060001,33.459999,33.77,3858300,30.792761
2013-12-19,33.290001,33.52,33.209999,33.470001,1320600,30.519211
2013-12-18,33.169998,33.59,33.169998,33.490002,2302800,30.537448
2013-12-17,32.580002,33.290001,32.549999,33.169998,1844000,30.245657
2013-12-16,32.849998,32.900002,32.389999,32.540001,1303400,29.671201
2013-12-13,32.560001,33.049999,32.540001,32.66,1520000,29.780621
2013-12-12,32.619999,32.73,32.349998,32.369999,1707900,29.516187
2013-12-11,32.869999,33.00,32.580002,32.59,1729000,29.716793
2013-12-10,33.139999,33.200001,32.889999,32.91,1416400,30.00858
2013-12-09,33.709999,33.790001,33.119999,33.25,2935300,30.318605
2013-12-06,34.00,34.279999,33.509998,33.580002,1564400,30.619514
2013-12-05,34.209999,34.310001,33.77,33.869999,1664500,30.883944
2013-12-04,33.709999,34.439999,33.599998,34.389999,2929600,31.3581
2013-12-03,33.360001,34.009998,33.360001,33.82,3721500,30.838353
2013-12-02,33.369999,33.810001,33.369999,33.709999,1442700,30.73805
2013-11-29,33.400002,33.830002,33.279999,33.279999,1777400,30.345959
2013-11-28,33.200001,33.470001,33.119999,33.41,662300,30.464499
2013-11-27,32.759998,33.23,32.759998,33.169998,2014200,30.245657
2013-11-26,32.779999,32.82,32.509998,32.700001,2180400,29.817095
2013-11-25,33.099998,33.209999,32.639999,32.700001,3596900,29.817095
2013-11-22,32.990002,33.009998,32.689999,32.880001,2042800,29.981226
2013-11-21,33.700001,33.759998,32.82,32.849998,2205900,29.953869
2013-11-20,33.889999,33.959999,33.380001,33.529999,1893500,30.573919
2013-11-19,34.00,34.189999,33.869999,33.959999,1315700,30.966009
2013-11-18,34.490002,34.50,33.849998,33.860001,2509800,30.874827
2013-11-15,33.900002,34.310001,33.779999,33.849998,2432000,30.865707
2013-11-14,34.240002,34.240002,33.57,33.57,1560500,30.610393
2013-11-13,33.700001,34.029999,33.48,33.950001,1370000,30.956893
2013-11-12,34.369999,34.389999,33.66,33.790001,1771900,30.810999
2013-11-11,34.27,34.830002,34.27,34.310001,1450200,31.285155
2013-11-08,33.709999,34.25,33.68,34.150002,1932600,31.139261
2013-11-07,33.779999,34.200001,33.529999,33.66,2100800,30.692459
2013-11-06,33.830002,34.00,33.529999,33.610001,1654900,30.646868
2013-11-05,33.630001,33.98,33.209999,33.830002,2071100,30.847473
2013-11-04,33.00,34.150002,32.880001,33.880001,2687600,30.893064
2013-11-01,32.48,32.990002,32.16,32.790001,2005800,29.899161
2013-10-31,32.689999,32.759998,32.34,32.400002,2220200,29.543545
2013-10-30,32.889999,32.919998,32.560001,32.860001,1445500,29.962989
2013-10-29,33.049999,33.099998,32.720001,32.91,1247600,30.00858
2013-10-28,32.650002,33.110001,32.48,32.93,1719300,30.026818
2013-10-25,32.50,32.650002,32.259998,32.610001,1692200,29.73503
2013-10-24,32.400002,32.490002,31.23,32.41,5638100,29.552662
2013-10-23,32.580002,33.139999,32.529999,32.93,1694400,30.026818
2013-10-22,33.209999,33.220001,32.490002,32.59,2354000,29.716793
2013-10-21,33.130001,33.25,32.959999,33.099998,1114400,30.181828
2013-10-18,33.110001,33.299999,32.93,33.110001,1581600,30.190949
2013-10-17,33.029999,33.549999,32.98,33.029999,1390400,30.118
2013-10-16,33.049999,33.290001,32.830002,33.080002,1031700,30.163595
2013-10-15,32.540001,33.189999,32.380001,33.119999,1646900,30.200066
2013-10-11,32.669998,32.889999,32.189999,32.459999,2099200,29.598253
2013-10-10,33.470001,33.549999,32.93,32.970001,2140400,30.063292
2013-10-09,33.509998,33.720001,33.259998,33.470001,1967200,30.187302
2013-10-08,33.900002,33.959999,33.25,33.57,2330200,30.277493
2013-10-07,33.689999,34.099998,33.540001,33.849998,1344800,30.53003
2013-10-04,33.689999,34.209999,33.490002,33.849998,1795100,30.53003
2013-10-03,33.93,34.279999,33.279999,33.689999,2183400,30.385722
2013-10-02,32.66,34.02,32.57,33.919998,2954600,30.593164
2013-10-01,32.200001,32.939999,32.150002,32.860001,2030200,29.63713
2013-09-30,32.400002,32.610001,32.099998,32.209999,2302900,29.05088
2013-09-27,32.48,32.75,32.380001,32.57,1697000,29.375572
2013-09-26,32.799999,32.799999,32.419998,32.57,1699700,29.375572
2013-09-25,32.290001,32.790001,32.279999,32.50,2409500,29.312437
2013-09-24,32.779999,32.889999,32.419998,32.450001,2353700,29.267342
2013-09-23,33.18,33.380001,32.91,33.029999,1815900,29.790455
