Date,Open,High,Low,Close,Volume,Adj Close
2015-02-27,77.300003,78.019997,77.120003,77.459999,1993900,75.029461
2015-02-26,77.459999,77.809998,77.150002,77.410004,1581100,74.981035
2015-02-25,76.18,77.519997,75.940002,77.010002,2073100,74.593585
2015-02-24,75.870003,76.489998,74.720001,75.830002,2739500,73.45061
2015-02-23,77.660004,77.75,76.550003,77.379997,1507500,74.95197
2015-02-20,78.50,78.650002,77.190002,77.889999,1559600,75.445969
2015-02-19,77.940002,78.650002,77.339996,78.480003,1125600,76.01746
2015-02-18,79.129997,79.129997,77.910004,78.309998,1169100,75.852789
2015-02-17,78.699997,79.370003,78.419998,78.970001,1262400,76.492083
2015-02-13,78.790001,79.07,78.379997,78.690002,1313200,76.22087
2015-02-12,78.089996,78.529999,77.760002,78.50,1336300,76.036829
2015-02-11,77.830002,78.50,77.18,77.75,1479700,75.310363
2015-02-10,78.379997,78.440002,77.099998,77.809998,1040200,75.368478
2015-02-09,77.589996,78.470001,77.370003,77.919998,1078800,75.475027
2015-02-06,77.589996,78.470001,77.370003,77.790001,1551200,75.349109
2015-02-05,75.68,77.059998,75.330002,76.910004,1549100,74.496724
2015-02-04,75.910004,76.440002,75.150002,75.290001,1135100,72.927553
2015-02-03,74.959999,76.50,74.720001,76.010002,1975300,73.624962
2015-02-02,73.400002,74.690002,73.120003,74.18,1862000,71.852382
2015-01-30,75.260002,75.440002,72.870003,72.93,3309200,70.641605
2015-01-29,76.690002,77.00,75.099998,76.230003,2012100,73.838061
2015-01-28,78.75,78.760002,77.110001,77.25,1443500,74.051154
2015-01-27,77.669998,78.199997,77.260002,78.110001,1340400,74.875542
2015-01-26,78.589996,78.720001,77.620003,78.139999,1182800,74.904299
2015-01-23,78.559998,78.940002,78.25,78.440002,1457900,75.191879
2015-01-22,77.230003,78.379997,77.00,78.050003,1435200,74.818029
2015-01-21,75.50,77.379997,74.949997,76.870003,2415600,73.686892
2015-01-20,75.690002,76.050003,75.309998,75.620003,1811900,72.488653
2015-01-19,75.50,75.910004,75.099998,75.480003,434300,72.354451
2015-01-16,75.00,76.07,74.650002,75.68,1488300,72.546166
2015-01-15,75.610001,75.940002,74.370003,75.220001,2063000,72.105215
2015-01-14,75.650002,75.900002,74.709999,75.309998,2302000,72.191485
2015-01-13,77.349998,78.050003,75.459999,76.330002,2613000,73.169252
2015-01-12,78.010002,78.25,76.709999,77.519997,1643900,74.30997
2015-01-09,79.669998,79.669998,77.870003,78.269997,1550500,75.028913
2015-01-08,79.980003,80.32,79.029999,79.559998,1712100,76.265496
2015-01-07,80.00,80.669998,79.230003,79.559998,1729400,76.265496
2015-01-06,80.230003,80.629997,79.160004,79.589996,1694700,76.294253
2015-01-05,82.190002,82.300003,79.970001,80.709999,1965600,77.367877
2015-01-02,82.419998,82.910004,81.849998,82.550003,1179800,79.131689
2014-12-31,82.25,82.470001,81.75,82.18,834900,78.777007
2014-12-30,82.480003,82.599998,81.739998,82.029999,816700,78.633217
2014-12-29,81.720001,82.589996,81.599998,82.370003,1104800,78.959142
2014-12-24,81.449997,82.089996,81.440002,81.730003,585400,78.345644
2014-12-23,81.169998,81.980003,81.029999,81.68,1378800,78.297712
2014-12-22,80.599998,81.260002,80.32,80.860001,1465800,77.511668
2014-12-19,81.050003,81.139999,80.139999,80.139999,5146700,76.821481
2014-12-18,81.110001,81.190002,80.220001,80.650002,1959600,77.310364
2014-12-17,79.75,80.559998,79.139999,80.260002,2197800,76.936514
2014-12-16,79.110001,80.57,78.610001,79.760002,1907500,76.457219
2014-12-15,78.480003,79.459999,77.860001,79.370003,2346800,76.083369
2014-12-12,78.269997,78.879997,77.379997,78.089996,2254900,74.856366
2014-12-11,77.580002,78.580002,77.290001,78.209999,1824200,74.9714
2014-12-10,78.989998,79.160004,77.150002,77.660004,2149700,74.444179
2014-12-09,78.629997,79.290001,78.139999,79.290001,1837000,76.00668
2014-12-08,80.25,80.25,78.00,79.349998,2502000,76.064193
2014-12-05,80.739998,80.860001,79.470001,80.269997,2153600,76.946095
2014-12-04,81.050003,81.120003,79.830002,80.209999,2458000,76.888582
2014-12-03,81.68,81.68,80.519997,81.010002,1776400,77.655458
2014-12-02,81.790001,82.25,80.970001,81.419998,2702600,78.048476
2014-12-01,83.440002,83.809998,82.110001,83.290001,2384100,79.841044
2014-11-28,83.879997,84.389999,83.599998,83.860001,1138300,80.387441
2014-11-27,83.599998,84.150002,83.25,83.879997,593500,80.406609
2014-11-26,83.339996,83.610001,83.25,83.589996,653000,80.128617
2014-11-25,83.389999,83.599998,82.900002,83.230003,1176700,79.783531
2014-11-24,83.150002,83.379997,82.919998,83.199997,858800,79.754767
2014-11-21,83.010002,83.220001,82.75,82.75,1315200,79.323404
2014-11-20,82.330002,83.00,82.300003,82.809998,865200,79.380917
2014-11-19,82.199997,82.68,82.080002,82.550003,1193500,79.131689
2014-11-18,82.190002,82.400002,81.970001,82.139999,1123000,78.738663
2014-11-17,82.099998,82.629997,81.849998,81.940002,1348600,78.546948
2014-11-14,82.260002,82.470001,81.93,82.190002,1098500,78.786595
2014-11-13,81.989998,82.470001,81.57,82.300003,1356300,78.892041
2014-11-12,81.150002,81.779999,80.709999,81.769997,1615300,78.383982
2014-11-10,81.550003,81.739998,80.93,81.400002,1318000,78.029308
2014-11-07,81.419998,82.010002,80.860001,81.269997,1008500,77.904686
2014-11-06,82.690002,82.889999,81.419998,81.580002,2079200,78.201854
2014-11-05,82.129997,82.769997,81.959999,82.489998,1609000,79.074168
2014-11-04,81.589996,82.190002,80.82,81.769997,1510600,78.383982
2014-11-03,81.879997,81.879997,81.160004,81.809998,1184500,78.422326
2014-10-31,81.75,82.370003,81.510002,81.730003,1499500,78.345644
2014-10-30,81.339996,81.629997,80.870003,81.190002,1115800,77.828004
2014-10-29,82.529999,82.610001,81.510002,82.129997,1223600,77.981377
2014-10-28,82.00,82.699997,81.889999,82.449997,966300,78.285213
2014-10-27,81.540001,81.879997,81.059998,81.879997,933700,77.744005
2014-10-24,81.32,81.669998,81.029999,81.510002,895000,77.3927
2014-10-23,80.699997,81.769997,80.529999,81.269997,1265500,77.164817
2014-10-22,81.169998,81.199997,80.07,80.300003,1336700,76.243821
2014-10-21,80.900002,81.080002,80.059998,80.980003,1789900,76.889473
2014-10-20,80.150002,80.650002,79.760002,80.480003,1149600,76.414729
2014-10-17,79.809998,79.980003,78.709999,79.790001,1569300,75.759581
2014-10-16,77.00,79.559998,76.410004,78.440002,2148900,74.477774
2014-10-15,80.279999,80.400002,77.260002,78.330002,2525000,74.37333
2014-10-14,80.879997,81.290001,80.50,80.82,1550300,76.737551
2014-10-10,82.360001,82.629997,81.360001,81.629997,1446100,77.506633
2014-10-09,82.93,83.029999,81.870003,82.730003,1266700,78.551075
2014-10-08,81.529999,82.849998,81.330002,82.669998,1297300,78.494101
2014-10-07,81.75,82.160004,81.300003,81.400002,1088700,77.288255
2014-10-06,82.139999,82.870003,81.870003,81.910004,879600,77.772496
2014-10-03,82.00,83.089996,81.779999,82.019997,1328500,77.876933
2014-10-02,81.510002,82.160004,80.550003,81.75,1349800,77.620574
2014-10-01,82.389999,82.43,81.620003,81.959999,947800,77.819966
2014-09-30,82.239998,83.099998,81.629997,82.43,1341600,78.266226
2014-09-29,82.449997,82.57,81.610001,82.309998,977100,78.152285
2014-09-26,81.849998,83.160004,81.449997,82.739998,1084300,78.560565
2014-09-25,83.190002,83.260002,81.790001,82.029999,1784100,77.88643
2014-09-24,83.940002,83.959999,83.080002,83.43,1122700,79.215713
2014-09-23,84.150002,84.150002,83.650002,84.059998,821500,79.813887
2014-09-22,84.190002,85.110001,84.110001,84.25,799500,79.994292
2014-09-19,85.199997,85.57,84.239998,84.389999,3230000,80.12722
2014-09-18,85.099998,85.709999,84.980003,85.419998,712300,81.105191
2014-09-17,85.00,85.18,84.540001,84.870003,760500,80.582977
2014-09-16,84.370003,85.150002,84.160004,84.849998,1290000,80.563983
2014-09-15,84.599998,84.82,84.269997,84.529999,575700,80.260148
2014-09-12,84.50,84.919998,84.25,84.580002,961300,80.307625
2014-09-11,84.199997,84.849998,84.029999,84.449997,895400,80.184187
2014-09-10,84.089996,84.589996,84.00,84.300003,819900,80.04177
2014-09-09,84.220001,84.769997,83.860001,84.239998,978600,79.984795
2014-09-08,84.339996,84.449997,83.900002,84.230003,795000,79.975306
2014-09-05,84.849998,84.849998,84.120003,84.339996,956400,80.079743
2014-09-04,85.050003,85.239998,84.529999,84.860001,1003200,80.57348
2014-09-03,85.050003,85.209999,84.629997,85.029999,2124600,80.734891
2014-09-02,83.800003,84.720001,83.410004,84.620003,1578700,80.345605
2014-08-29,83.00,83.690002,82.860001,83.660004,1880100,79.434098
2014-08-28,83.099998,83.190002,82.300003,83.010002,1871200,78.81693
2014-08-27,82.339996,83.809998,82.339996,83.139999,2578800,78.940361
2014-08-26,81.839996,82.639999,81.769997,82.160004,2591000,78.009868
2014-08-25,81.75,82.379997,81.75,81.809998,1202600,77.677541
2014-08-22,82.220001,82.389999,81.620003,81.779999,1062800,77.649058
2014-08-21,81.669998,82.199997,81.559998,81.940002,811600,77.800979
2014-08-20,81.410004,81.639999,80.949997,81.529999,666700,77.411686
2014-08-19,80.629997,81.480003,80.599998,81.290001,1050300,77.183811
2014-08-18,80.480003,80.669998,80.330002,80.370003,924700,76.310285
2014-08-15,80.360001,80.599998,79.510002,80.220001,1347000,76.16786
2014-08-14,79.75,80.32,79.75,80.300003,843800,76.243821
2014-08-13,79.989998,80.080002,79.379997,79.699997,857600,75.674123
2014-08-12,79.849998,80.239998,79.419998,79.769997,718000,75.740587
2014-08-11,79.199997,79.940002,79.169998,79.629997,576100,75.607659
2014-08-08,79.349998,79.540001,78.589996,79.260002,787100,75.256354
2014-08-07,80.400002,80.440002,78.959999,79.459999,1124800,75.446248
2014-08-06,79.809998,80.400002,79.580002,80.160004,1078100,76.110893
2014-08-05,80.489998,80.809998,79.919998,80.139999,1374300,76.0919
2014-08-01,81.010002,81.489998,79.690002,80.00,1130800,75.958972
2014-07-31,81.57,82.190002,80.870003,81.269997,1459900,77.164817
2014-07-30,81.580002,81.900002,81.400002,81.839996,1339900,77.706025
2014-07-29,82.50,82.790001,82.379997,82.379997,1377900,77.478149
2014-07-28,82.43,82.540001,82.220001,82.370003,953600,77.468749
2014-07-25,81.949997,82.75,81.870003,82.300003,1025200,77.402914
2014-07-24,81.849998,81.989998,81.540001,81.889999,599900,77.017307
2014-07-23,82.00,82.099998,81.709999,81.839996,1028900,76.970279
2014-07-22,81.580002,81.940002,81.279999,81.900002,876400,77.026714
2014-07-21,81.550003,81.620003,81.260002,81.410004,670900,76.565872
2014-07-18,81.260002,81.830002,81.199997,81.550003,1098600,76.697541
2014-07-17,81.089996,81.360001,80.650002,81.199997,780600,76.368362
2014-07-16,80.660004,81.220001,80.489998,81.029999,870200,76.208479
2014-07-15,80.050003,80.68,80.010002,80.360001,1334000,75.578348
2014-07-14,80.00,80.400002,79.949997,80.089996,765000,75.324409
2014-07-11,79.800003,79.949997,79.550003,79.809998,553400,75.061071
2014-07-10,79.489998,79.790001,79.220001,79.779999,1097000,75.032858
2014-07-09,79.410004,80.00,79.110001,79.940002,986700,75.18334
2014-07-08,79.230003,79.629997,79.00,79.480003,1068000,74.750713
2014-07-07,79.019997,79.470001,78.760002,79.279999,963400,74.562609
2014-07-04,78.879997,79.18,78.879997,78.889999,156500,74.195816
2014-07-03,79.00,79.470001,78.830002,78.870003,1076900,74.177009
2014-07-02,78.599998,79.00,78.449997,78.790001,688300,74.101767
2014-06-30,78.589996,78.860001,78.260002,78.580002,867300,73.904264
2014-06-27,77.900002,78.669998,77.839996,78.580002,1211000,73.904264
2014-06-26,77.650002,78.040001,77.199997,77.870003,962400,73.236512
2014-06-25,77.449997,77.82,77.260002,77.489998,627600,72.879118
2014-06-24,77.50,77.830002,77.400002,77.529999,954400,72.916739
2014-06-23,77.800003,77.860001,77.080002,77.470001,815200,72.860312
2014-06-20,77.830002,77.849998,77.099998,77.57,2775200,72.95436
2014-06-19,77.080002,77.510002,76.900002,77.349998,4768600,72.747449
2014-06-18,77.00,77.150002,76.720001,77.080002,771700,72.493518
2014-06-17,76.660004,77.019997,76.529999,76.889999,588500,72.314821
2014-06-16,76.599998,77.139999,76.57,76.730003,605200,72.164346
2014-06-13,76.68,77.230003,76.620003,76.730003,613600,72.164346
2014-06-12,76.839996,76.839996,76.300003,76.639999,816100,72.079697
2014-06-11,77.099998,77.489998,76.510002,76.839996,1087900,72.267794
2014-06-10,76.709999,77.639999,76.709999,77.209999,907900,72.61578
2014-06-09,76.519997,76.949997,76.50,76.760002,737500,72.192559
2014-06-06,76.709999,76.809998,76.330002,76.660004,804700,72.098511
2014-06-05,77.00,77.019997,76.449997,76.800003,906400,72.23018
2014-06-04,76.629997,77.00,76.209999,77.00,795500,72.418277
2014-06-03,76.279999,76.919998,76.099998,76.599998,856100,72.042076
2014-06-02,76.25,76.50,76.010002,76.239998,694200,71.703497
2014-05-30,76.25,76.449997,75.699997,76.279999,937300,71.741118
2014-05-29,76.470001,76.830002,75.639999,76.290001,1051500,71.750525
2014-05-28,77.00,77.449997,76.459999,76.620003,1396700,72.06089
2014-05-27,76.489998,76.800003,76.220001,76.800003,1365000,72.23018
2014-05-26,76.419998,76.480003,76.160004,76.25,292900,71.712904
2014-05-23,76.32,76.419998,76.110001,76.269997,593900,71.731711
2014-05-22,75.459999,76.290001,75.300003,76.290001,1281600,71.750525
2014-05-21,74.610001,75.339996,74.419998,75.25,730500,70.772407
2014-05-20,74.75,74.82,74.279999,74.550003,875200,70.114062
2014-05-16,75.00,75.110001,74.470001,74.779999,790000,70.330372
2014-05-15,75.629997,75.629997,74.769997,75.120003,1156400,70.650145
2014-05-14,75.699997,75.75,75.360001,75.580002,517700,71.082773
2014-05-13,75.330002,75.690002,75.25,75.639999,408200,71.1392
2014-05-12,75.419998,75.489998,75.169998,75.43,598300,70.941697
2014-05-09,75.279999,75.489998,75.029999,75.169998,408100,70.697165
2014-05-08,75.099998,75.400002,75.050003,75.220001,618500,70.744193
2014-05-07,75.050003,75.269997,74.669998,75.080002,858700,70.612524
2014-05-06,75.300003,75.300003,74.75,75.010002,597000,70.54669
2014-05-05,75.300003,75.32,74.900002,75.300003,768400,70.819435
2014-05-02,75.059998,75.599998,75.059998,75.470001,656900,70.979317
2014-05-01,75.739998,75.800003,75.089996,75.360001,770700,70.875862
2014-04-30,75.099998,75.75,75.07,75.550003,1253900,71.054559
2014-04-29,75.019997,75.209999,74.980003,75.129997,1212300,70.659545
2014-04-28,75.949997,76.080002,75.589996,76.010002,1167000,70.772406
2014-04-25,75.900002,76.040001,75.57,75.790001,1804600,70.567565
2014-04-24,76.300003,76.389999,75.900002,76.019997,921500,70.781712
2014-04-23,76.339996,76.410004,75.849998,76.110001,963600,70.865514
2014-04-22,76.50,76.660004,75.959999,76.25,822200,70.995867
2014-04-21,76.199997,76.68,76.120003,76.300003,652400,71.042424
2014-04-17,75.980003,76.300003,75.860001,76.220001,853800,70.967935
2014-04-16,75.75,76.190002,75.419998,76.080002,1017200,70.837583
2014-04-15,75.110001,75.660004,75.099998,75.419998,1043300,70.223058
2014-04-14,75.349998,75.410004,74.760002,75.209999,864200,70.027529
2014-04-11,74.800003,75.190002,74.610001,75.110001,1227900,69.934421
2014-04-10,75.459999,75.50,74.709999,74.980003,1201700,69.813381
2014-04-09,75.00,75.629997,74.970001,75.360001,914500,70.167194
2014-04-08,74.480003,75.199997,74.199997,75.089996,1488600,69.915795
2014-04-07,74.00,74.739998,73.949997,74.480003,1859300,69.347835
2014-04-04,74.00,74.190002,73.82,74.150002,1025700,69.040572
2014-04-03,74.099998,74.129997,73.510002,73.82,660600,68.73331
2014-04-02,74.209999,74.239998,73.760002,74.080002,1143900,68.975396
2014-04-01,74.00,74.349998,73.949997,74.059998,1200800,68.95677
2014-03-31,73.779999,74.220001,73.709999,73.959999,1234000,68.863662
2014-03-28,73.589996,73.839996,73.360001,73.529999,953800,68.463292
2014-03-27,73.57,73.809998,72.769997,73.220001,965200,68.174655
2014-03-26,73.93,74.290001,73.360001,73.529999,1978300,68.463292
2014-03-25,73.690002,73.93,73.519997,73.790001,845500,68.705378
2014-03-24,73.199997,73.489998,73.059998,73.489998,1606600,68.426047
2014-03-21,72.699997,73.190002,72.699997,73.050003,2169800,68.016371
2014-03-20,72.519997,73.050003,72.260002,72.900002,1291200,67.876706
2014-03-19,72.410004,72.629997,72.230003,72.629997,997700,67.625306
2014-03-18,72.449997,72.550003,72.209999,72.370003,1194900,67.383227
2014-03-17,72.269997,72.739998,72.110001,72.239998,919800,67.262181
2014-03-14,72.300003,72.480003,71.82,71.980003,823100,67.020101
2014-03-13,73.370003,73.459999,72.110001,72.43,1435800,67.439091
2014-03-12,72.879997,73.290001,72.650002,73.290001,1233600,68.239831
2014-03-11,72.489998,73.199997,72.25,73.099998,1854500,68.062921
2014-03-10,72.25,72.690002,72.019997,72.339996,963200,67.355288
2014-03-07,72.599998,72.730003,72.290001,72.379997,1121300,67.392533
2014-03-06,72.790001,72.900002,72.059998,72.290001,1239000,67.308738
2014-03-05,72.660004,72.790001,72.169998,72.599998,1181600,67.597375
2014-03-04,72.489998,72.949997,72.25,72.50,1320100,67.504267
2014-03-03,72.519997,72.82,71.639999,72.230003,1756300,67.252875
2014-02-28,73.300003,73.599998,72.940002,72.940002,1284500,67.91395
2014-02-27,73.25,73.510002,72.580002,73.360001,1303400,68.305008
2014-02-26,72.839996,73.25,72.650002,73.139999,1326200,68.100166
2014-02-25,73.139999,73.400002,72.550003,72.629997,1431800,67.625306
2014-02-24,72.610001,73.029999,72.330002,72.57,1552300,67.569443
2014-02-21,72.459999,72.75,72.269997,72.669998,1455200,67.662551
2014-02-20,72.360001,72.75,72.110001,72.440002,1376200,67.448403
2014-02-19,71.709999,72.529999,71.690002,72.269997,1844700,67.290112
2014-02-18,71.389999,71.959999,71.360001,71.709999,1276800,66.768702
2014-02-14,71.010002,71.480003,70.82,71.339996,1061800,66.424195
2014-02-13,70.309998,71.190002,70.010002,71.07,1464800,66.172803
2014-02-12,70.129997,70.510002,69.980003,70.510002,1024200,65.651393
2014-02-11,69.82,70.150002,69.400002,69.730003,1061400,64.925141
2014-02-10,69.339996,70.00,69.150002,69.540001,817700,64.748231
2014-02-07,69.400002,69.410004,68.459999,69.300003,1221600,64.524771
2014-02-06,68.43,69.279999,68.25,69.019997,1866200,64.264059
2014-02-05,67.610001,68.239998,67.040001,68.099998,1671400,63.407455
2014-02-04,67.790001,67.949997,67.209999,67.400002,1514200,62.755692
2014-02-03,68.099998,68.139999,67.07,67.620003,1762600,62.960534
2014-01-31,68.889999,68.889999,68.010002,68.059998,2156800,63.37021
2014-01-30,69.50,69.68,68.480003,69.370003,2656500,64.589947
2014-01-29,70.050003,70.379997,69.800003,70.209999,1515300,64.664431
2014-01-28,70.449997,70.790001,69.589996,70.540001,2266800,64.968367
2014-01-27,71.980003,71.980003,69.93,70.459999,2574800,64.894684
2014-01-24,72.50,72.699997,71.769997,72.00,1723400,66.313047
2014-01-23,72.760002,72.959999,72.699997,72.720001,1009600,66.976179
2014-01-22,72.800003,73.230003,72.650002,73.019997,1276400,67.252479
2014-01-21,72.989998,73.199997,72.699997,72.709999,1595100,66.966967
2014-01-20,72.669998,72.940002,72.639999,72.839996,703800,67.086696
2014-01-17,72.25,72.879997,72.25,72.650002,1040000,66.911708
2014-01-16,71.769997,72.32,71.339996,72.260002,1276200,66.552513
2014-01-15,71.849998,72.080002,71.580002,71.739998,1141500,66.073582
2014-01-14,71.910004,71.980003,71.519997,71.599998,1020900,65.94464
2014-01-13,71.300003,71.879997,71.300003,71.699997,1122400,66.03674
2014-01-10,71.389999,71.519997,71.099998,71.349998,1378900,65.714387
2014-01-09,71.199997,71.370003,70.769997,71.209999,914600,65.585445
2014-01-08,71.089996,71.220001,70.629997,71.00,1062000,65.392033
2014-01-07,71.029999,71.279999,70.940002,70.940002,1035600,65.336774
2014-01-06,71.279999,71.300003,70.599998,70.839996,1351800,65.244667
2014-01-03,70.790001,71.25,70.739998,71.040001,1233400,65.428874
2014-01-02,70.68,70.779999,70.300003,70.730003,983600,65.143362
2013-12-31,70.690002,70.949997,70.550003,70.809998,783000,65.217038
2013-12-30,70.25,70.550003,70.120003,70.550003,621800,64.977579
2013-12-27,70.610001,70.68,70.239998,70.389999,759500,64.830213
2013-12-24,70.279999,70.360001,70.110001,70.279999,372300,64.728901
2013-12-23,70.370003,70.43,69.849998,70.139999,828800,64.59996
2013-12-20,70.07,70.470001,69.900002,69.900002,3018900,64.378918
2013-12-19,69.739998,69.949997,69.580002,69.830002,1302500,64.314448
2013-12-18,69.120003,69.699997,68.980003,69.589996,1560100,64.093399
2013-12-17,69.769997,69.769997,68.889999,69.059998,1375200,63.605262
2013-12-16,68.82,69.580002,68.730003,69.379997,2099700,63.899987
2013-12-13,68.800003,69.139999,68.349998,68.599998,2142000,63.181597
2013-12-12,68.839996,69.139999,68.43,68.800003,1585500,63.365804
2013-12-11,69.760002,69.839996,68.910004,68.959999,1805500,63.513162
2013-12-10,70.379997,70.379997,69.849998,69.919998,1055500,64.397335
2013-12-09,70.730003,70.919998,70.330002,70.349998,1941000,64.793372
2013-12-06,69.50,70.620003,69.370003,70.470001,1821900,64.903896
2013-12-05,69.870003,69.900002,68.940002,69.25,2357100,63.780257
2013-12-04,70.040001,70.110001,69.760002,69.949997,2220000,64.424965
2013-12-03,71.980003,72.00,69.75,70.25,5467500,64.701272
2013-12-02,73.620003,74.18,73.300003,73.529999,1460400,67.722199
2013-11-29,73.370003,74.43,73.370003,73.610001,1313900,67.795881
2013-11-28,73.889999,74.209999,73.370003,73.370003,373100,67.57484
2013-11-27,73.699997,74.400002,73.699997,73.879997,995800,68.044552
2013-11-26,74.160004,74.32,73.50,73.669998,2238400,67.85114
2013-11-25,74.110001,74.690002,74.080002,74.160004,1278300,68.302442
2013-11-22,73.650002,74.309998,73.589996,74.010002,1530400,68.164289
2013-11-21,73.769997,73.809998,73.50,73.639999,1318900,67.823511
2013-11-20,73.809998,74.00,73.440002,73.739998,1094800,67.915611
2013-11-19,73.739998,73.940002,73.599998,73.599998,856100,67.786669
2013-11-18,74.00,74.230003,73.57,73.739998,958600,67.915611
2013-11-15,73.599998,74.040001,73.550003,73.93,1067000,68.090606
2013-11-14,73.550003,73.989998,73.389999,73.550003,1045400,67.740623
2013-11-13,72.629997,73.629997,72.610001,73.440002,1122700,67.639311
2013-11-12,72.730003,73.099998,72.50,72.809998,799200,67.059067
2013-11-11,72.889999,72.959999,72.660004,72.669998,563500,66.930125
2013-11-08,72.349998,73.099998,72.349998,72.760002,962700,67.01302
2013-11-07,73.160004,73.25,72.379997,72.440002,1974900,66.718296
2013-11-06,73.050003,73.25,72.989998,73.160004,682500,67.381428
2013-11-05,72.860001,72.980003,72.57,72.900002,779800,67.141962
2013-11-04,73.199997,73.300003,72.580002,72.870003,965800,67.114333
2013-11-01,72.800003,73.199997,72.709999,73.019997,908800,67.252479
2013-10-31,72.690002,73.279999,72.620003,72.620003,1607900,66.884079
2013-10-30,73.239998,73.25,72.660004,72.82,1668300,67.068279
2013-10-29,73.290001,73.900002,73.230003,73.900002,1742200,67.381429
2013-10-28,73.080002,73.220001,73.00,73.07,968700,66.62464
2013-10-25,72.50,73.099998,72.50,72.93,808500,66.496989
2013-10-24,72.50,72.830002,72.300003,72.459999,1201600,66.068446
2013-10-23,72.75,73.059998,72.269997,72.330002,1836100,65.949916
2013-10-22,72.50,72.910004,72.400002,72.629997,1542000,66.223449
2013-10-21,71.900002,72.449997,71.650002,72.150002,1420800,65.785793
2013-10-18,71.129997,72.050003,71.129997,71.760002,1808700,65.430194
2013-10-17,70.800003,71.099998,70.43,71.099998,1391400,64.828408
2013-10-16,70.00,70.660004,70.00,70.660004,1217700,64.427225
2013-10-15,70.00,70.389999,69.510002,70.230003,1462200,64.035154
2013-10-11,69.800003,70.00,69.699997,69.830002,818700,63.670436
2013-10-10,68.849998,69.739998,68.849998,69.50,1712800,63.369543
2013-10-09,68.550003,68.919998,68.510002,68.650002,1455300,62.594521
2013-10-08,68.82,69.160004,68.50,68.650002,766800,62.594521
2013-10-07,68.639999,69.169998,68.400002,68.830002,813900,62.758644
2013-10-04,68.470001,68.940002,68.470001,68.760002,631900,62.694819
2013-10-03,69.00,69.139999,68.349998,68.669998,997800,62.612754
2013-10-02,69.050003,69.160004,68.629997,69.010002,1050000,62.922767
2013-10-01,68.849998,69.400002,68.800003,69.18,1355200,63.077769
