Date,Open,High,Low,Close,Volume,Adj Close
2014-10-09,61.110001,63.169998,61.110001,62.450001,1301000,30.962568
2014-10-08,60.220001,61.52,60.220001,61.43,687000,30.456854
2014-10-07,60.290001,60.68,60.27,60.57,603400,30.030468
2014-10-06,60.959999,60.959999,60.169998,60.50,639400,29.995762
2014-10-03,60.279999,61.240002,60.240002,60.869999,995800,30.179207
2014-10-02,59.900002,60.00,58.73,59.950001,968200,29.723074
2014-10-01,61.009998,61.07,59.470001,59.869999,915800,29.683409
2014-09-30,60.959999,61.669998,60.68,61.27,713400,30.377527
2014-09-29,60.330002,61.209999,60.27,60.919998,437400,30.203996
2014-09-26,60.23,61.200001,60.119999,61.18,437200,30.332905
2014-09-25,61.41,61.41,60.00,60.34,774800,29.916435
2014-09-24,60.259998,60.98,60.049999,60.84,544200,30.164334
2014-09-23,60.560001,60.59,60.200001,60.330002,655000,29.911478
2014-09-22,60.709999,60.919998,59.82,60.540001,812800,30.015595
2014-09-19,60.790001,61.049999,59.599998,60.130001,2021000,29.812318
2014-09-18,60.18,60.959999,60.09,60.880001,866200,30.184166
2014-09-17,59.970001,60.349998,59.810001,60.080002,753600,29.787528
2014-09-16,59.669998,60.110001,59.380001,60.07,1114400,29.782569
2014-09-15,61.349998,61.459999,59.91,60.18,659400,29.837107
2014-09-12,61.41,61.669998,61.41,61.549999,707400,30.51635
2014-09-11,61.59,61.93,61.369999,61.610001,677400,30.546098
2014-09-10,61.869999,62.110001,61.52,61.639999,242400,30.560971
2014-09-09,61.970001,62.290001,61.75,61.860001,421800,30.670047
2014-09-08,61.799999,62.380001,61.610001,62.139999,1106800,30.80887
2014-09-05,61.950001,62.099998,61.709999,61.82,405600,30.650215
2014-09-04,61.220001,62.110001,61.220001,61.869999,591400,30.675005
2014-09-03,61.650002,61.799999,60.990002,61.200001,652200,30.342821
2014-09-02,62.099998,62.290001,61.630001,61.700001,833400,30.59072
2014-08-29,62.77,62.77,62.139999,62.34,449000,30.90803
2014-08-28,62.93,62.93,62.130001,62.540001,464000,31.00719
2014-08-27,63.299999,63.41,62.650002,62.75,484000,31.111307
2014-08-26,63.630001,64.00,63.310001,63.349998,461600,31.408785
2014-08-25,63.279999,63.77,63.119999,63.540001,319600,31.502988
2014-08-22,63.200001,63.400002,62.82,63.119999,435600,31.294752
2014-08-21,63.290001,63.52,62.950001,63.200001,230400,31.334417
2014-08-20,63.549999,63.630001,63.139999,63.360001,353000,31.413744
2014-08-19,62.75,63.66,62.610001,63.549999,466400,31.507945
2014-08-18,62.07,62.740002,62.07,62.50,368400,30.987358
2014-08-15,62.889999,63.060001,61.599998,62.009998,427600,30.744416
2014-08-14,62.27,62.790001,62.25,62.790001,311400,31.13114
2014-08-13,62.990002,62.990002,62.00,62.470001,531400,30.972484
2014-08-12,63.860001,63.900002,62.369999,62.68,722600,31.076601
2014-08-11,63.540001,64.220001,63.25,63.82,485200,31.583306
2014-08-08,63.43,63.779999,63.18,63.759998,413800,31.553612
2014-08-07,64.32,64.32,62.799999,63.389999,807200,31.370507
2014-08-06,63.82,64.32,63.66,63.990002,412000,31.667436
2014-08-05,64.080002,64.370003,63.599998,64.010002,547400,31.677334
2014-08-01,64.230003,64.919998,63.650002,64.269997,670600,31.806
2014-07-31,64.900002,64.900002,62.450001,63.889999,1686800,31.617947
2014-07-30,65.93,66.330002,65.620003,66.110001,500400,32.716583
2014-07-29,66.339996,66.529999,65.75,65.82,493800,32.573068
2014-07-28,66.339996,66.43,66.00,66.110001,520800,32.716583
2014-07-25,66.379997,67.279999,66.18,66.360001,909800,32.840304
2014-07-24,64.720001,65.589996,64.720001,65.480003,402800,32.40481
2014-07-23,65.349998,65.349998,64.099998,64.449997,326600,31.895079
2014-07-22,64.260002,65.089996,64.120003,65.040001,537400,32.187061
2014-07-21,64.279999,64.339996,63.740002,64.010002,369800,31.677334
2014-07-18,63.52,64.480003,63.52,64.389999,395400,31.865388
2014-07-17,63.66,64.129997,63.380001,63.75,486000,31.548664
2014-07-16,63.849998,64.269997,63.259998,63.939999,579600,31.642691
2014-07-15,63.490002,63.650002,62.959999,63.459999,464400,31.405148
2014-07-14,62.779999,63.330002,62.740002,63.130001,398800,31.241838
2014-07-11,62.689999,63.080002,62.490002,62.709999,486200,31.033987
2014-07-10,63.23,63.349998,62.43,62.529999,699000,30.944909
2014-07-09,64.110001,64.220001,63.50,64.00,467000,31.672384
2014-07-08,64.470001,64.470001,63.360001,63.849998,565400,31.598151
2014-07-07,63.560001,64.260002,63.439999,64.25,628400,31.796105
2014-07-04,63.549999,63.990002,63.25,63.50,178600,31.424944
2014-07-03,64.019997,64.949997,63.599998,63.919998,437600,31.632793
2014-07-02,63.380001,64.040001,63.23,63.540001,733400,31.444739
2014-06-30,62.740002,62.950001,62.52,62.869999,470000,31.113168
2014-06-27,62.299999,63.02,62.279999,62.689999,533800,31.024089
2014-06-26,60.799999,62.490002,60.77,62.099998,602600,30.73211
2014-06-25,60.869999,61.540001,60.560001,60.709999,598000,30.044225
2014-06-24,61.119999,61.48,60.75,61.049999,520200,30.212485
2014-06-23,62.400002,62.400002,60.900002,61.119999,696800,30.247126
2014-06-20,62.849998,62.849998,61.84,62.290001,1382000,30.826138
2014-06-19,60.75,62.639999,60.50,62.080002,1114600,30.722214
2014-06-18,59.369999,60.360001,59.09,60.290001,751200,29.836376
2014-06-17,59.299999,59.73,59.139999,59.299999,466200,29.346443
2014-06-16,58.919998,59.470001,58.77,59.27,434200,29.331597
2014-06-13,59.119999,59.139999,58.52,58.919998,322600,29.158388
2014-06-12,60.169998,60.169998,58.849998,58.959999,411800,29.178184
2014-06-11,60.240002,60.419998,59.779999,60.09,441000,29.7374
2014-06-10,59.900002,60.669998,59.830002,60.52,579600,29.950199
2014-06-09,59.209999,59.93,59.209999,59.91,506400,29.648321
2014-06-06,58.900002,59.540001,58.669998,59.540001,279800,29.465215
2014-06-05,58.91,59.18,58.400002,58.93,378800,29.163338
2014-06-04,59.240002,59.360001,58.77,58.970001,348200,29.183133
2014-06-03,59.209999,59.900002,59.209999,59.240002,373600,29.316752
2014-06-02,59.290001,59.650002,58.970001,59.389999,355400,29.390983
2014-05-30,59.380001,59.549999,58.580002,59.029999,702400,29.212825
2014-05-29,59.48,59.650002,59.18,59.560001,624000,29.475113
2014-05-28,59.610001,59.639999,59.25,59.48,654200,29.435522
2014-05-27,58.990002,59.849998,58.549999,59.830002,741800,29.608731
2014-05-26,58.009998,59.119999,58.00,58.98,104600,29.188081
2014-05-23,58.02,58.369999,57.98,58.240002,225400,28.821871
2014-05-22,58.18,58.639999,58.029999,58.099998,268400,28.752586
2014-05-21,57.889999,58.549999,57.889999,58.18,406000,28.792177
2014-05-20,58.560001,58.59,57.48,57.740002,361400,28.57443
2014-05-16,58.009998,58.860001,57.919998,58.619999,585000,29.009924
2014-05-15,59.139999,59.139999,57.77,58.139999,362400,28.772381
2014-05-14,59.360001,59.439999,58.73,59.07,332200,29.232621
2014-05-13,59.82,59.82,59.110001,59.419998,289200,29.405828
2014-05-12,59.599998,59.799999,59.380001,59.759998,372200,29.515693
2014-05-09,59.07,59.77,58.970001,59.459999,446600,29.367522
2014-05-08,59.16,60.02,58.59,58.860001,420400,29.071181
2014-05-07,59.93,60.119999,59.189999,59.220001,718400,29.248986
2014-05-06,60.59,60.59,59.57,59.91,1213800,29.589779
2014-05-05,61.00,61.50,60.200001,60.599998,955800,29.930572
2014-05-02,57.50,60.75,57.450001,60.380001,1759000,29.821915
2014-05-01,55.830002,56.98,55.779999,56.700001,892400,28.004348
2014-04-30,55.619999,56.099998,54.830002,56.029999,706600,27.673432
2014-04-29,56.080002,56.09,55.41,55.799999,690000,27.559834
2014-04-28,55.290001,56.040001,55.040001,56.02,632600,27.668494
2014-04-25,55.450001,55.619999,54.529999,55.209999,802000,27.268431
2014-04-24,55.810001,55.939999,55.27,55.709999,568000,27.515383
2014-04-23,55.18,55.91,54.93,55.740002,672400,27.530201
2014-04-22,55.00,55.23,54.669998,55.029999,608000,27.179528
2014-04-21,55.139999,55.200001,54.700001,55.130001,426200,27.22892
2014-04-17,55.060001,55.34,54.950001,55.169998,332600,27.248674
2014-04-16,54.98,55.369999,54.759998,55.209999,594800,27.268431
2014-04-15,54.32,55.119999,53.950001,54.919998,1143400,27.125198
2014-04-14,53.849998,54.32,53.700001,53.880001,559800,26.61154
2014-04-11,54.169998,54.18,53.450001,53.84,741600,26.591783
2014-04-10,54.650002,54.880001,54.169998,54.27,684000,26.804162
2014-04-09,54.619999,54.709999,54.119999,54.630001,538800,26.981968
2014-04-08,54.610001,55.43,54.25,54.41,776200,26.873308
2014-04-07,55.860001,56.02,54.580002,54.889999,790800,27.110382
2014-04-04,56.75,56.900002,56.099998,56.16,918200,27.73764
2014-04-03,56.50,56.75,56.23,56.650002,734600,27.979654
2014-04-02,55.630001,56.41,55.380001,56.34,707600,27.826543
2014-04-01,55.599998,56.32,55.41,55.509998,557400,27.416602
2014-03-31,54.639999,55.869999,54.639999,55.709999,789200,27.515383
2014-03-28,54.349998,54.68,54.27,54.52,496200,26.927638
2014-03-27,55.200001,55.380001,53.790001,54.16,685200,26.749832
2014-03-26,54.59,55.66,54.59,55.139999,1018800,27.233858
2014-03-25,54.970001,55.25,54.459999,54.560001,370400,26.947394
2014-03-24,56.16,56.16,54.529999,54.779999,1815200,27.056052
2014-03-21,55.32,56.400002,55.16,55.849998,1314200,27.584529
2014-03-20,55.849998,55.849998,55.240002,55.470001,390000,27.396847
2014-03-19,54.900002,56.02,54.889999,55.779999,539600,27.549956
2014-03-18,53.860001,54.959999,53.639999,54.889999,656600,27.110382
2014-03-17,53.580002,54.580002,53.549999,53.709999,494200,26.527575
2014-03-14,54.169998,54.490002,53.450001,53.610001,545600,26.478185
2014-03-13,55.77,55.779999,54.259998,54.470001,409200,26.902943
2014-03-12,54.75,55.91,54.68,55.529999,529000,27.42648
2014-03-11,56.119999,56.119999,54.830002,55.00,556600,27.164712
2014-03-10,56.68,56.689999,55.860001,56.119999,299800,27.717883
2014-03-07,56.91,57.34,56.32,56.599998,919600,27.954957
2014-03-06,57.720001,57.720001,56.43,56.490002,1017000,27.900629
2014-03-05,57.290001,57.57,56.889999,57.57,717200,28.434044
2014-03-04,56.75,57.490002,56.43,57.34,642600,28.320447
2014-03-03,56.029999,56.360001,55.709999,56.32,446400,27.816664
2014-02-28,56.470001,57.150002,56.450001,56.77,721800,28.038922
2014-02-27,56.799999,57.50,56.549999,56.66,681200,27.984592
2014-02-26,55.369999,57.09,55.349998,56.860001,467600,28.083373
2014-02-25,55.880001,56.07,55.07,55.18,475200,27.253614
2014-02-24,55.27,56.139999,55.27,56.040001,565800,27.678372
2014-02-21,56.040001,56.290001,55.240002,55.32,607800,27.322761
2014-02-20,55.619999,56.060001,55.459999,55.830002,922400,27.574653
2014-02-19,55.75,55.799999,55.259998,55.459999,1052000,27.391907
2014-02-18,57.779999,57.779999,55.52,55.810001,794400,27.564774
2014-02-14,57.720001,57.93,57.040001,57.540001,592000,28.360946
2014-02-13,57.799999,58.130001,57.369999,57.790001,486200,28.484169
2014-02-12,57.939999,58.09,57.259998,57.830002,796800,28.503885
2014-02-11,57.099998,58.09,56.98,57.82,485200,28.498955
2014-02-10,58.060001,58.060001,56.900002,57.200001,524800,28.193363
2014-02-07,56.959999,57.970001,56.639999,57.799999,1043800,28.489097
2014-02-06,59.470001,59.470001,56.169998,56.639999,1305800,27.917343
2014-02-05,57.970001,58.66,57.00,58.23,578200,28.70104
2014-02-04,58.02,58.189999,57.27,57.650002,695000,28.415164
2014-02-03,59.369999,59.369999,57.52,57.82,1138800,28.498955
2014-01-31,59.209999,59.900002,57.849998,59.380001,972200,29.267865
2014-01-30,58.32,60.00,58.32,59.950001,1388400,29.548813
2014-01-29,58.099998,58.68,58.00,58.27,704600,28.720756
2014-01-28,57.549999,58.509998,57.290001,58.27,1007600,28.720756
2014-01-27,57.259998,57.669998,56.880001,57.380001,1699000,28.282083
2014-01-24,58.619999,58.73,57.169998,57.439999,626000,28.311656
2014-01-23,59.450001,59.450001,58.580002,58.869999,477200,29.01649
2014-01-22,60.07,60.07,59.220001,59.400002,1506400,29.277723
2014-01-21,59.779999,60.279999,59.509998,59.720001,668000,29.435448
2014-01-20,59.799999,60.080002,59.470001,59.77,1721000,29.460093
2014-01-17,59.09,60.299999,59.09,59.700001,721400,29.42559
2014-01-16,58.98,59.450001,58.700001,59.23,761800,29.193931
2014-01-15,59.380001,59.950001,58.860001,59.00,1224000,29.080566
2014-01-14,59.169998,59.360001,58.900002,59.150002,837400,29.154501
2014-01-13,58.029999,59.849998,57.799999,59.02,979000,29.090424
2014-01-10,57.189999,58.00,56.970001,57.959999,486000,28.567959
2014-01-09,57.380001,57.599998,56.880001,57.00,481400,28.094784
2014-01-08,56.75,57.27,56.150002,57.139999,529200,28.163789
2014-01-07,56.560001,57.200001,56.169998,56.43,405200,27.813837
2014-01-06,56.389999,56.470001,55.860001,56.330002,267800,27.764548
2014-01-03,56.779999,56.799999,55.990002,56.299999,298000,27.74976
2014-01-02,56.66,57.049999,55.869999,56.810001,431400,28.001136
2013-12-31,56.889999,57.18,56.380001,56.610001,309000,27.902557
2013-12-30,57.150002,57.150002,56.369999,56.91,233200,28.050424
2013-12-27,56.869999,57.23,56.450001,56.970001,320800,28.079998
2013-12-24,56.389999,56.57,55.740002,56.389999,107400,27.794121
2013-12-23,56.150002,56.209999,55.720001,55.939999,247000,27.572319
2013-12-20,55.82,56.220001,55.43,55.830002,986600,27.518103
2013-12-19,56.119999,56.16,54.82,55.630001,477800,27.419524
2013-12-18,54.610001,56.27,54.470001,56.029999,627600,27.61668
2013-12-17,54.240002,54.830002,54.240002,54.66,641200,26.941419
2013-12-16,54.310001,54.639999,53.790001,54.369999,572800,26.798481
2013-12-13,53.740002,54.41,53.419998,54.23,375600,26.729476
2013-12-12,54.049999,54.290001,53.34,53.740002,448000,26.487961
2013-12-11,54.889999,54.889999,54.119999,54.209999,652200,26.719618
2013-12-10,55.07,55.25,54.330002,54.639999,672000,26.931561
2013-12-09,53.77,55.650002,53.77,55.150002,1003600,27.126256
2013-12-06,52.799999,53.75,52.470001,53.75,708200,26.437647
2013-12-05,51.740002,52.400002,51.439999,52.110001,699200,25.630991
2013-12-04,51.990002,52.25,51.59,51.689999,976800,25.424408
2013-12-03,50.41,52.07,50.400002,51.990002,1065200,25.571968
2013-12-02,51.299999,51.450001,50.580002,50.59,1049000,24.883359
2013-11-29,51.130001,51.990002,51.110001,51.34,285800,25.252256
2013-11-28,51.389999,51.389999,50.869999,51.189999,61600,25.178476
2013-11-27,50.41,51.48,50.349998,51.16,346600,25.163721
2013-11-26,50.709999,50.860001,50.310001,50.669998,688400,24.922707
2013-11-25,50.990002,51.689999,50.610001,50.689999,713600,24.932544
2013-11-22,49.389999,51.740002,49.389999,50.939999,1104800,25.05551
2013-11-21,50.029999,50.200001,48.889999,49.599998,2457000,24.396414
2013-11-20,51.98,51.98,50.990002,51.299999,1537600,25.232581
2013-11-19,51.59,52.68,51.549999,51.740002,795600,25.449002
2013-11-18,51.189999,52.400002,51.139999,51.490002,581400,25.326037
2013-11-15,51.220001,51.240002,50.77,51.060001,503800,25.114535
2013-11-14,51.290001,51.57,51.16,51.169998,389000,25.168639
2013-11-13,50.720001,51.310001,50.630001,51.220001,625200,25.193233
2013-11-12,50.970001,51.450001,50.880001,50.880001,645200,25.026
2013-11-11,50.630001,50.919998,50.419998,50.900002,316200,25.035837
2013-11-08,50.389999,50.900002,50.259998,50.549999,300200,24.863684
2013-11-07,50.029999,50.619999,50.029999,50.299999,714200,24.740718
2013-11-06,50.32,50.32,49.73,50.00,566000,24.59316
2013-11-05,50.720001,50.779999,49.84,50.150002,629000,24.66694
2013-11-04,51.029999,51.07,50.310001,50.580002,902200,24.878441
2013-11-01,50.27,51.049999,50.27,50.919998,563000,25.045673
2013-10-31,49.889999,50.459999,49.849998,50.259998,742800,24.721043
2013-10-30,50.209999,50.75,49.77,49.98,335600,24.583322
2013-10-29,51.139999,51.220001,50.110001,50.279999,680400,24.730881
2013-10-28,50.110001,51.009998,50.110001,50.830002,371400,25.001407
2013-10-25,50.169998,50.450001,49.970001,50.279999,380400,24.730881
2013-10-24,49.619999,50.189999,49.599998,50.16,814600,24.671858
2013-10-23,49.419998,49.790001,49.360001,49.689999,773600,24.440681
2013-10-22,49.099998,49.549999,48.939999,49.330002,1000800,24.263612
2013-10-21,48.599998,48.900002,48.52,48.709999,755000,23.958656
2013-10-18,48.02,48.619999,48.02,48.560001,487800,23.884877
2013-10-17,47.869999,48.049999,47.59,48.049999,447400,23.634026
2013-10-16,47.389999,47.98,47.240002,47.93,407200,23.575003
2013-10-15,47.849998,47.939999,47.34,47.43,236400,23.329071
2013-10-11,48.07,48.290001,47.880001,48.040001,245800,23.629108
2013-10-10,48.080002,48.50,47.849998,47.990002,401600,23.604515
2013-10-09,46.939999,47.799999,46.830002,47.759998,543800,23.491385
2013-10-08,47.009998,47.18,46.369999,46.810001,767200,23.024117
2013-10-07,47.639999,47.650002,47.130001,47.130001,364200,23.181513
2013-10-04,47.650002,48.299999,47.650002,47.869999,386000,23.54549
2013-10-03,47.529999,47.689999,47.43,47.650002,696000,23.437282
2013-10-02,47.98,48.00,47.599998,47.66,686200,23.4422
2013-10-01,47.759998,48.330002,47.66,48.139999,384400,23.678294
2013-09-30,48.299999,48.299999,47.740002,47.799999,748200,23.51106
2013-09-27,48.700001,48.98,48.310001,48.43,425600,23.820934
2013-09-26,49.16,49.509998,48.779999,48.779999,551200,23.993086
2013-09-25,50.00,50.00,48.889999,48.970001,680800,24.086541
2013-09-24,49.41,49.919998,49.349998,49.860001,987200,24.524299
2013-09-23,48.610001,49.360001,48.610001,49.330002,1097800,24.263612
2013-09-20,48.990002,49.009998,48.630001,48.700001,1291600,23.953738
2013-09-19,48.330002,48.830002,47.959999,48.619999,676600,23.914388
2013-09-18,48.380001,48.380001,47.82,48.200001,379800,23.707806
2013-09-17,48.50,48.689999,48.139999,48.16,479400,23.688131
2013-09-16,47.849998,48.110001,47.639999,48.110001,308200,23.663538
