Date,Open,High,Low,Close,Volume,Adj Close
2015-01-30,32.07,33.259998,31.540001,33.040001,1337400,31.814305
2015-01-29,32.549999,33.02,32.07,32.57,873200,31.36174
2015-01-28,33.09,33.09,32.299999,32.650002,638300,31.438773
2015-01-27,32.900002,33.32,32.57,33.029999,665500,31.804674
2015-01-26,33.200001,33.650002,32.75,33.049999,431200,31.823932
2015-01-23,33.18,33.639999,33.00,33.130001,501300,31.900966
2015-01-22,32.57,33.490002,32.209999,32.990002,748900,31.766161
2015-01-21,31.139999,32.599998,30.280001,32.32,932500,31.121014
2015-01-20,31.50,31.50,30.57,30.66,817300,29.522596
2015-01-19,30.50,31.129999,30.280001,31.129999,387600,29.857686
2015-01-16,30.309999,30.950001,30.299999,30.610001,757100,29.35894
2015-01-15,31.530001,31.639999,30.139999,30.469999,631300,29.224661
2015-01-14,30.16,31.379999,29.780001,31.35,917100,30.068696
2015-01-13,31.309999,31.66,30.379999,30.790001,1026400,29.531584
2015-01-12,31.99,32.25,31.360001,31.51,962200,30.222156
2015-01-09,32.849998,33.299999,32.150002,32.34,861600,31.018233
2015-01-08,32.50,33.060001,32.07,32.82,1177700,31.478615
2015-01-07,33.18,33.310001,32.119999,32.16,1039700,30.84559
2015-01-06,33.82,33.900002,32.060001,32.75,1413100,31.411476
2015-01-05,34.830002,35.209999,34.200001,34.41,1320000,33.00363
2015-01-02,35.459999,36.099998,35.209999,35.52,1874900,34.068264
2014-12-31,35.77,36.119999,35.310001,35.939999,859400,34.471096
2014-12-30,35.00,36.099998,34.82,35.919998,1364200,34.451913
2014-12-29,34.009998,35.00,33.990002,35.00,1287300,33.569516
2014-12-24,33.810001,34.060001,33.330002,33.77,393100,32.389788
2014-12-23,32.610001,34.369999,32.490002,33.540001,2833200,32.169189
2014-12-22,31.07,32.560001,31.07,32.259998,2223200,30.941501
2014-12-19,31.00,31.68,29.870001,31.68,22944700,30.385208
2014-12-18,30.60,30.799999,30.299999,30.549999,1577300,29.301391
2014-12-17,29.15,30.190001,29.049999,30.00,2390700,28.655897
2014-12-16,28.92,29.42,28.92,29.200001,2891400,27.89174
2014-12-15,29.58,30.870001,29.00,29.02,2951500,27.719805
2014-12-12,28.52,29.059999,27.129999,28.35,1365200,27.079823
2014-12-11,28.75,30.25,28.42,29.209999,1212300,27.901291
2014-12-10,31.17,31.49,28.82,29.32,1535300,28.006363
2014-12-09,31.00,32.040001,31.00,31.77,679200,30.346595
2014-12-08,33.349998,33.369999,31.950001,32.209999,779700,30.76688
2014-12-05,32.549999,33.66,32.549999,33.349998,971500,31.855804
2014-12-04,33.18,33.25,32.459999,32.650002,786200,31.187169
2014-12-03,31.60,33.299999,31.540001,32.880001,865800,31.406864
2014-12-02,30.00,31.91,30.00,31.32,1524900,29.916756
2014-12-01,31.50,32.41,30.01,30.68,1372300,29.305431
2014-11-28,33.50,33.610001,32.509998,32.619999,731400,31.158511
2014-11-27,34.970001,34.970001,33.849998,34.02,276600,32.495787
2014-11-26,34.709999,34.990002,34.380001,34.849998,381000,33.288599
2014-11-25,34.689999,35.400002,34.50,34.759998,656400,33.202631
2014-11-24,35.009998,35.169998,34.470001,34.57,382700,33.021145
2014-11-21,35.650002,35.900002,34.810001,35.029999,473300,33.460534
2014-11-20,34.900002,35.630001,34.889999,35.299999,429100,33.718438
2014-11-19,34.73,34.919998,34.50,34.919998,576200,33.355462
2014-11-18,34.18,34.880001,34.18,34.650002,613300,32.980073
2014-11-17,33.939999,34.360001,33.939999,34.189999,384800,32.54224
2014-11-14,34.66,34.889999,33.75,34.049999,802200,32.408988
2014-11-13,35.049999,35.07,34.34,34.380001,420000,32.723085
2014-11-12,34.77,35.150002,34.50,35.060001,367900,33.370314
2014-11-10,35.439999,35.50,34.48,34.68,571500,33.008626
2014-11-07,35.32,35.549999,35.02,35.259998,525200,33.560672
2014-11-06,35.150002,35.389999,34.299999,34.970001,813700,33.284651
2014-11-05,34.799999,35.049999,34.450001,34.82,412800,33.141879
2014-11-04,35.00,35.009998,33.630001,34.59,608900,32.922964
2014-11-03,35.509998,35.700001,34.959999,35.099998,363000,33.408383
2014-10-31,35.560001,35.740002,35.049999,35.509998,515100,33.798623
2014-10-30,35.23,35.580002,34.990002,35.220001,302500,33.522602
2014-10-29,35.529999,35.950001,35.00,35.209999,439600,33.513082
2014-10-28,35.16,35.459999,34.880001,35.459999,524700,33.751034
2014-10-27,35.34,35.349998,34.869999,35.060001,447200,33.370314
2014-10-24,34.84,35.43,34.59,35.419998,473700,33.712961
2014-10-23,34.580002,34.970001,34.360001,34.849998,561600,33.170432
2014-10-22,35.299999,35.419998,34.169998,34.25,593600,32.59935
2014-10-21,35.41,35.41,34.869999,35.259998,660400,33.560672
2014-10-20,34.900002,35.240002,34.32,34.959999,479800,33.275131
2014-10-17,34.990002,35.32,34.41,34.900002,980500,33.11523
2014-10-16,31.26,34.07,31.26,33.900002,1096200,32.166369
2014-10-15,30.290001,32.200001,29.33,31.98,2103200,30.344555
2014-10-14,32.619999,33.00,31.59,32.080002,1731100,30.439444
2014-10-10,33.990002,34.470001,28.35,33.50,1447000,31.786824
2014-10-09,35.970001,36.099998,34.50,34.509998,985600,32.745171
2014-10-08,36.00,36.150002,35.25,35.900002,1274300,34.06409
2014-10-07,36.130001,36.799999,36.00,36.380001,575600,34.519543
2014-10-06,36.220001,36.240002,35.849998,36.150002,354000,34.301305
2014-10-03,35.900002,36.220001,35.639999,35.860001,325800,34.026135
2014-10-02,35.700001,36.139999,34.630001,35.639999,1047000,33.817384
2014-10-01,36.41,36.41,35.700001,35.970001,488300,34.13051
2014-09-30,35.560001,36.700001,35.139999,36.349998,805100,34.491074
2014-09-29,35.400002,35.630001,35.16,35.540001,567900,33.7225
2014-09-26,35.099998,36.040001,34.700001,35.709999,698700,33.883804
2014-09-25,35.639999,35.75,34.759998,35.130001,653800,33.333467
2014-09-24,36.029999,36.18,34.310001,35.779999,1651900,33.950224
2014-09-23,36.880001,37.049999,36.00,36.099998,1074600,34.253859
2014-09-22,38.450001,38.580002,37.009998,37.049999,1442000,35.155277
2014-09-19,38.009998,38.950001,37.810001,38.950001,7420100,36.958114
2014-09-18,36.849998,38.110001,36.849998,37.990002,844300,36.047208
2014-09-17,36.700001,37.07,36.459999,37.049999,803700,35.052801
2014-09-16,36.439999,37.060001,36.189999,36.84,679800,34.854122
2014-09-15,37.52,37.52,36.59,36.650002,619500,34.674365
2014-09-12,37.419998,37.779999,37.27,37.52,919700,35.497467
2014-09-11,36.700001,37.360001,36.52,37.330002,636300,35.31771
2014-09-10,36.900002,37.150002,36.619999,36.830002,489500,34.844663
2014-09-09,36.490002,37.439999,36.029999,36.98,733500,34.986575
2014-09-08,37.240002,37.240002,36.389999,36.52,697800,34.551372
2014-09-05,37.549999,37.549999,36.98,37.290001,515800,35.279865
2014-09-04,36.900002,37.970001,36.720001,37.610001,1202000,35.582615
2014-09-03,36.700001,36.93,36.59,36.880001,431300,34.891967
2014-09-02,36.41,36.950001,36.23,36.700001,491300,34.721669
2014-08-29,36.009998,36.279999,35.720001,36.279999,923600,34.324308
2014-08-28,35.849998,36.060001,35.68,35.82,465400,33.889105
2014-08-27,35.98,36.080002,35.720001,36.00,568600,34.059402
2014-08-26,36.25,36.41,35.93,36.009998,565100,34.068862
2014-08-25,36.200001,36.290001,35.970001,36.25,475100,34.295926
2014-08-22,36.59,36.599998,36.00,36.209999,426300,34.258081
2014-08-21,36.889999,37.16,36.599998,36.700001,373400,34.721669
2014-08-20,36.16,36.869999,36.110001,36.77,597200,34.787896
2014-08-19,36.099998,36.389999,36.099998,36.27,347500,34.21267
2014-08-18,36.080002,36.400002,36.049999,36.139999,461800,34.090043
2014-08-15,35.98,36.18,35.73,36.099998,409000,34.052311
2014-08-14,35.360001,36.360001,35.360001,35.98,646200,33.939119
2014-08-13,35.240002,35.490002,35.049999,35.419998,316000,33.410882
2014-08-12,34.650002,35.27,34.450001,35.23,569200,33.231661
2014-08-11,34.610001,34.84,34.389999,34.68,595500,32.712859
2014-08-08,34.200001,34.549999,33.91,34.529999,462800,32.571366
2014-08-07,33.959999,34.25,33.720001,34.189999,463900,32.250652
2014-08-06,33.360001,33.889999,33.360001,33.799999,396500,31.882774
2014-08-05,33.009998,33.959999,33.009998,33.48,605300,31.580926
2014-08-01,33.59,33.599998,32.799999,32.880001,533700,31.014961
2014-07-31,33.98,34.02,33.50,33.779999,494100,31.863908
2014-07-30,34.09,34.32,33.810001,34.130001,332400,32.194057
2014-07-29,34.549999,34.66,33.919998,34.09,421700,32.156325
2014-07-28,34.700001,34.740002,34.150002,34.490002,311900,32.533638
2014-07-25,34.790001,34.790001,34.509998,34.650002,247100,32.684562
2014-07-24,34.900002,34.900002,34.419998,34.830002,415500,32.854352
2014-07-23,33.73,35.189999,33.689999,34.82,846800,32.844917
2014-07-22,33.389999,33.740002,33.369999,33.68,450800,31.769582
2014-07-21,33.07,33.349998,32.900002,33.34,329500,31.448867
2014-07-18,33.23,33.400002,33.060001,33.060001,317700,31.184751
2014-07-17,33.150002,33.41,33.02,33.310001,367000,31.318696
2014-07-16,32.950001,33.189999,32.869999,33.150002,262000,31.168261
2014-07-15,32.73,33.150002,32.700001,32.810001,465600,30.848586
2014-07-14,32.43,32.880001,32.43,32.689999,362900,30.735757
2014-07-11,32.50,32.580002,32.029999,32.330002,387900,30.397282
2014-07-10,32.099998,32.639999,32.009998,32.41,478800,30.472497
2014-07-09,32.220001,32.389999,32.049999,32.389999,379400,30.453692
2014-07-08,32.529999,32.529999,31.91,32.349998,525300,30.416083
2014-07-07,32.849998,32.900002,32.389999,32.66,464700,30.707552
2014-07-04,33.18,33.189999,32.889999,33.00,172900,31.027227
2014-07-03,33.369999,33.400002,33.060001,33.25,243600,31.262281
2014-07-02,33.150002,33.419998,33.139999,33.41,514100,31.412716
2014-06-30,33.07,33.16,32.889999,33.119999,380000,31.140052
2014-06-27,33.189999,33.189999,32.77,33.16,484200,31.177661
2014-06-26,32.849998,33.099998,32.73,33.099998,507700,31.121247
2014-06-25,32.849998,33.060001,32.75,32.779999,380500,30.820377
2014-06-24,33.209999,33.369999,32.799999,32.849998,319800,30.886192
2014-06-23,32.830002,33.240002,32.759998,33.16,384800,31.177661
2014-06-20,33.150002,33.150002,32.860001,32.880001,883600,30.914401
2014-06-19,33.009998,33.189999,32.810001,33.139999,409600,31.158857
2014-06-18,33.23,33.43,33.009998,33.27,584900,31.179542
2014-06-17,32.470001,33.119999,32.299999,33.099998,408500,31.020222
2014-06-16,32.349998,32.59,32.34,32.50,457600,30.457923
2014-06-13,32.209999,32.349998,32.110001,32.349998,203400,30.317347
2014-06-12,32.439999,32.439999,32.049999,32.150002,320000,30.129916
2014-06-11,32.029999,32.490002,31.75,32.450001,476900,30.411066
2014-06-10,32.16,32.16,31.780001,32.009998,398600,29.99871
2014-06-09,32.400002,32.450001,32.23,32.27,311400,30.242375
2014-06-06,32.25,32.470001,32.16,32.450001,337900,30.411066
2014-06-05,31.889999,32.18,31.74,32.18,402700,30.15803
2014-06-04,32.00,32.00,31.68,31.940001,362400,29.93311
2014-06-03,32.150002,32.16,31.690001,31.940001,373500,29.93311
2014-06-02,31.75,32.25,31.629999,32.07,591200,30.054941
2014-05-30,31.59,31.77,31.42,31.77,549900,29.773792
2014-05-29,31.299999,31.610001,31.25,31.559999,286600,29.576986
2014-05-28,31.549999,31.59,31.290001,31.389999,342200,29.417667
2014-05-27,31.26,31.48,31.25,31.469999,415400,29.492641
2014-05-26,31.700001,31.73,31.27,31.34,369400,29.37081
2014-05-23,31.07,31.879999,31.059999,31.60,525300,29.614473
2014-05-22,30.50,31.17,30.50,31.15,813100,29.192748
2014-05-21,30.200001,30.459999,30.120001,30.450001,674000,28.536732
2014-05-20,30.42,30.50,30.190001,30.219999,785800,28.21997
2014-05-16,30.25,30.42,30.23,30.42,1551200,28.406734
2014-05-15,30.18,30.26,29.969999,30.25,1169500,28.247985
2014-05-14,30.299999,30.41,30.00,30.26,776600,28.257323
2014-05-13,30.719999,30.719999,30.25,30.540001,514400,28.518793
2014-05-12,30.469999,30.85,30.440001,30.85,514300,28.808276
2014-05-09,30.379999,30.40,30.16,30.370001,327800,28.360044
2014-05-08,30.23,30.41,30.219999,30.370001,435700,28.360044
2014-05-07,30.23,30.34,30.00,30.200001,305500,28.201295
2014-05-06,30.23,30.360001,30.120001,30.15,339400,28.154603
2014-05-05,29.690001,30.40,29.67,30.16,466200,28.163941
2014-05-02,29.90,29.90,29.690001,29.85,330300,27.874458
2014-05-01,29.85,29.90,29.75,29.790001,253400,27.81843
2014-04-30,29.68,29.82,29.559999,29.799999,542600,27.827766
2014-04-29,29.049999,29.709999,28.93,29.700001,895100,27.734386
2014-04-28,29.030001,29.049999,28.85,29.02,183200,27.09939
2014-04-25,29.15,29.15,28.90,29.00,305300,27.080713
2014-04-24,29.10,29.15,29.040001,29.15,349200,27.220785
2014-04-23,29.200001,29.200001,29.10,29.10,247000,27.174095
2014-04-22,29.16,29.190001,29.110001,29.190001,208500,27.258139
2014-04-21,29.25,29.25,29.10,29.110001,157200,27.183433
2014-04-17,29.17,29.24,29.059999,29.24,254200,27.203976
2014-04-16,28.969999,29.110001,28.90,29.110001,271100,27.083029
2014-04-15,28.90,28.950001,28.809999,28.889999,283600,26.878347
2014-04-14,28.85,29.040001,28.719999,28.92,298400,26.906258
2014-04-11,28.809999,28.92,28.620001,28.780001,340300,26.776007
2014-04-10,28.969999,29.00,28.700001,28.83,445700,26.822525
2014-04-09,29.10,29.129999,28.93,29.01,390200,26.989992
2014-04-08,28.940001,29.10,28.85,29.10,676200,27.073725
2014-04-07,29.15,29.15,28.84,28.90,396400,26.887651
2014-04-04,29.40,29.450001,29.030001,29.17,393400,27.13885
2014-04-03,29.440001,29.48,29.24,29.299999,283200,27.259798
2014-04-02,29.219999,29.459999,29.200001,29.42,564000,27.371443
2014-04-01,29.190001,29.34,29.16,29.299999,843200,27.259798
2014-03-31,28.93,29.219999,28.870001,29.190001,1036200,27.157458
2014-03-28,28.92,28.940001,28.77,28.92,384600,26.906258
2014-03-27,28.780001,28.940001,28.719999,28.940001,542700,26.924866
2014-03-26,28.91,28.93,28.73,28.77,544600,26.766703
2014-03-25,28.799999,28.92,28.73,28.90,819700,26.887651
2014-03-24,28.719999,28.85,28.66,28.75,445900,26.748096
2014-03-21,28.75,28.76,28.65,28.719999,414600,26.720184
2014-03-20,28.860001,28.889999,28.620001,28.67,535400,26.673666
2014-03-19,28.860001,28.90,28.860001,28.90,374000,26.887651
2014-03-18,28.98,29.02,28.959999,28.99,935100,26.870904
2014-03-17,28.76,29.08,28.59,28.959999,2002600,26.843096
2014-03-14,29.25,29.540001,29.23,29.379999,358000,27.232396
2014-03-13,29.299999,29.549999,29.16,29.25,633500,27.111899
2014-03-12,29.309999,29.50,29.18,29.25,617400,27.111899
2014-03-11,29.40,29.52,29.24,29.34,549700,27.19532
2014-03-10,29.00,29.610001,28.98,29.42,929500,27.269473
2014-03-07,28.969999,29.16,28.76,28.940001,483000,26.82456
2014-03-06,29.35,29.35,28.879999,28.879999,1356500,26.768944
2014-03-05,29.690001,29.690001,29.32,29.57,881200,27.408508
2014-03-04,29.66,29.799999,29.51,29.639999,837100,27.47339
2014-03-03,29.57,29.76,29.280001,29.530001,1442800,27.371432
2014-02-28,29.18,29.950001,28.91,29.950001,14734800,27.760732
2014-02-27,29.200001,29.48,28.92,28.99,1267400,26.870904
2014-02-26,29.16,29.50,29.01,29.07,979300,26.945056
2014-02-25,28.90,29.23,28.77,29.200001,655600,27.065555
2014-02-24,28.65,29.049999,28.52,28.91,1188100,26.796752
2014-02-21,28.870001,29.00,28.709999,28.76,574500,26.657717
2014-02-20,28.49,28.889999,28.459999,28.799999,728500,26.694792
2014-02-19,28.77,28.91,28.709999,28.75,616500,26.548342
2014-02-18,28.85,28.940001,28.65,28.75,440400,26.548342
2014-02-14,28.75,28.940001,28.66,28.809999,479400,26.603747
2014-02-13,28.60,29.049999,28.60,28.77,1165500,26.566811
2014-02-12,28.809999,28.85,28.370001,28.41,375900,26.234379
2014-02-11,28.65,28.860001,28.610001,28.719999,502100,26.520639
2014-02-10,28.51,28.610001,28.309999,28.60,399000,26.40983
2014-02-07,28.389999,28.74,28.18,28.41,491400,26.234379
2014-02-06,27.719999,28.25,27.67,28.24,1493500,26.077398
2014-02-05,27.92,27.92,27.60,27.719999,1154300,25.597219
2014-02-04,27.82,28.10,27.790001,27.92,932600,25.781903
2014-02-03,27.74,27.98,27.59,27.780001,648200,25.652625
2014-01-31,27.030001,27.780001,27.00,27.700001,716500,25.578752
2014-01-30,26.76,27.43,26.75,27.280001,870700,25.190915
2014-01-29,26.530001,26.809999,26.41,26.690001,599500,24.646097
2014-01-28,26.309999,26.57,26.299999,26.50,490900,24.470646
2014-01-27,26.200001,26.299999,26.09,26.280001,386800,24.267494
2014-01-24,26.469999,26.469999,26.120001,26.299999,470600,24.285961
2014-01-23,26.200001,26.540001,26.17,26.50,389300,24.470646
2014-01-22,26.469999,26.469999,26.139999,26.370001,453400,24.350602
2014-01-21,26.43,26.50,26.35,26.43,254900,24.406007
2014-01-20,26.49,26.51,26.360001,26.469999,178000,24.442943
2014-01-17,26.440001,26.530001,26.379999,26.48,416700,24.352447
2014-01-16,26.27,26.459999,26.26,26.370001,306200,24.251286
2014-01-15,26.200001,26.309999,26.15,26.219999,277700,24.113337
2014-01-14,26.129999,26.16,26.040001,26.08,232000,23.984586
2014-01-13,26.200001,26.200001,25.91,26.040001,274800,23.947801
2014-01-10,25.889999,26.16,25.84,26.120001,462900,24.021373
2014-01-09,25.879999,25.92,25.77,25.889999,444100,23.809851
2014-01-08,25.76,25.84,25.67,25.799999,399400,23.727082
2014-01-07,25.77,25.860001,25.719999,25.77,372400,23.699494
2014-01-06,25.84,25.90,25.66,25.68,281500,23.616724
2014-01-03,25.68,25.85,25.67,25.75,215100,23.6811
2014-01-02,25.879999,25.950001,25.620001,25.66,295500,23.598331
2013-12-31,25.75,25.90,25.559999,25.83,323900,23.754672
2013-12-30,25.379999,25.719999,25.35,25.620001,295100,23.561546
2013-12-27,25.299999,25.389999,25.24,25.370001,174200,23.331632
2013-12-24,25.280001,25.35,25.15,25.280001,104800,23.248863
2013-12-23,25.120001,25.389999,25.120001,25.23,255000,23.202879
2013-12-20,25.360001,25.42,25.030001,25.030001,1048200,23.018949
2013-12-19,25.35,25.370001,25.190001,25.33,428400,23.294845
2013-12-18,25.17,25.440001,25.059999,25.35,431400,23.213916
2013-12-17,25.110001,25.200001,24.98,25.00,618900,22.893408
2013-12-16,25.15,25.15,25.00,25.00,260700,22.893408
2013-12-13,25.18,25.18,25.01,25.08,196300,22.966667
2013-12-12,25.120001,25.23,25.01,25.15,305000,23.030768
2013-12-11,25.209999,25.26,25.049999,25.08,171200,22.966667
2013-12-10,25.190001,25.24,25.059999,25.18,195500,23.058241
2013-12-09,25.280001,25.370001,25.17,25.18,194600,23.058241
2013-12-06,24.85,25.280001,24.85,25.280001,380700,23.149815
2013-12-05,24.799999,25.01,24.58,24.85,508600,22.756048
2013-12-04,25.049999,25.049999,24.83,24.85,473400,22.756048
2013-12-03,25.34,25.40,25.02,25.10,453500,22.984982
2013-12-02,25.48,25.48,25.25,25.40,277700,23.259702
2013-11-29,25.40,25.450001,25.309999,25.42,167400,23.278017
2013-11-28,25.50,25.610001,25.33,25.360001,189400,23.223074
2013-11-27,25.50,25.50,25.309999,25.40,290700,23.259702
2013-11-26,25.790001,25.799999,25.51,25.52,262000,23.369591
2013-11-25,25.799999,25.92,25.709999,25.73,237100,23.561895
2013-11-22,25.76,25.83,25.700001,25.799999,322700,23.625996
2013-11-21,25.84,25.99,25.709999,25.74,233100,23.571053
2013-11-20,25.84,25.99,25.780001,25.92,320100,23.735885
2013-11-19,26.00,26.139999,25.950001,25.959999,304000,23.67453
2013-11-18,26.120001,26.200001,25.950001,26.049999,701800,23.756607
2013-11-15,25.67,26.02,25.65,26.00,307600,23.71101
2013-11-14,25.59,25.85,25.52,25.60,372000,23.346225
2013-11-13,25.200001,25.639999,25.190001,25.50,450900,23.255029
2013-11-12,25.290001,25.290001,25.02,25.15,357000,22.935842
2013-11-11,25.549999,25.549999,25.049999,25.290001,696600,23.063518
2013-11-08,25.84,25.84,23.799999,25.51,1974700,23.264149
2013-11-07,26.42,26.58,26.17,26.23,633200,23.920761
2013-11-06,25.950001,26.34,25.940001,26.23,389700,23.920761
2013-11-05,25.959999,26.17,25.860001,25.950001,222800,23.665412
2013-11-04,26.35,26.35,25.950001,26.00,554100,23.71101
2013-11-01,26.200001,26.530001,26.16,26.25,230500,23.939
2013-10-31,26.65,26.719999,26.200001,26.209999,727500,23.902521
2013-10-30,26.43,26.43,26.129999,26.42,309100,24.094034
2013-10-29,26.200001,26.450001,26.17,26.27,410100,23.95724
2013-10-28,26.559999,26.68,26.120001,26.18,603200,23.875163
2013-10-25,26.27,26.799999,26.25,26.629999,427300,24.285545
2013-10-24,25.959999,26.389999,25.90,26.219999,332800,23.911641
2013-10-23,26.01,26.42,25.57,25.85,660600,23.574216
2013-10-22,25.860001,26.09,25.77,26.00,483100,23.71101
2013-10-21,25.620001,25.950001,25.620001,25.90,355400,23.619813
2013-10-18,25.450001,25.75,25.370001,25.690001,417400,23.428302
2013-10-17,25.15,25.549999,25.15,25.49,649200,23.148329
2013-10-16,25.139999,25.17,25.040001,25.17,204500,22.857726
2013-10-15,25.07,25.15,24.98,25.049999,263400,22.74875
2013-10-11,24.93,25.07,24.93,25.00,184500,22.703344
2013-10-10,24.809999,25.049999,24.809999,24.959999,509200,22.667017
2013-10-09,24.50,24.99,24.469999,24.73,549900,22.458147
2013-10-08,24.700001,24.90,24.309999,24.50,406700,22.249277
2013-10-07,24.85,24.940001,24.35,24.77,511500,22.494473
2013-10-04,25.00,25.09,24.85,24.85,740300,22.567124
2013-10-03,25.190001,25.219999,24.940001,25.00,661100,22.703344
2013-10-02,25.25,25.34,25.16,25.25,439500,22.930377
2013-10-01,25.18,25.309999,25.07,25.280001,680200,22.957622
2013-09-30,25.09,25.309999,25.09,25.15,621800,22.839563
2013-09-27,25.200001,25.34,25.129999,25.200001,525600,22.884971
2013-09-26,25.299999,25.34,25.110001,25.15,650700,22.839563
2013-09-25,25.440001,25.48,25.209999,25.25,399000,22.930377
2013-09-24,25.35,25.48,25.299999,25.41,406200,23.075678
2013-09-23,25.559999,25.59,25.27,25.42,660600,23.08476
2013-09-20,25.219999,25.969999,25.16,25.84,1773100,23.466176
2013-09-19,25.17,25.219999,25.15,25.209999,827300,22.894051
2013-09-18,25.23,25.27,25.190001,25.24,699200,22.823216
2013-09-17,25.15,25.23,25.129999,25.190001,1247800,22.778005
2013-09-16,25.60,26.01,25.549999,25.68,528500,23.221086
2013-09-13,25.059999,25.65,25.059999,25.450001,623400,23.013109
2013-09-12,25.10,25.200001,24.950001,25.00,813900,22.606197
2013-09-11,25.65,25.709999,24.809999,24.99,526400,22.597154
2013-09-10,25.950001,26.24,25.700001,25.700001,1132400,23.239171
2013-09-09,25.25,27.50,24.440001,25.57,430900,23.121618
2013-09-06,24.40,24.549999,24.24,24.43,397500,22.090776
2013-09-05,24.23,24.540001,24.10,24.42,351000,22.081733
2013-09-04,24.26,24.549999,23.969999,23.969999,260500,21.674821
2013-09-03,24.549999,24.549999,24.23,24.26,220400,21.937054
2013-08-30,24.299999,24.540001,24.280001,24.35,295400,22.018436
