Date,Open,High,Low,Close,Volume,Adj Close
2015-01-28,101.930008,101.990009,100.23,100.430008,1105200,33.146871
2015-01-27,99.500015,104.03001,99.200008,101.25,1089000,33.417509
2015-01-26,96.009991,97.50,96.009991,97.259995,580500,32.10061
2015-01-23,97.23,98.840012,96.249985,96.870003,1019400,31.971894
2015-01-22,94.800001,98.189999,93.039991,97.200005,1330800,32.08081
2015-01-21,92.580002,95.52,91.830002,94.76001,913800,31.275491
2015-01-20,93.719999,93.719999,91.730009,92.120012,670800,30.404162
2015-01-19,92.03001,93.389997,92.019991,92.78001,156300,30.621994
2015-01-16,92.340002,92.900007,91.76001,92.810011,354000,30.631895
2015-01-15,92.210009,94.149988,90.699989,92.589993,861600,30.559278
2015-01-14,92.990009,93.629997,91.50,92.340002,881400,30.476769
2015-01-13,91.98999,93.53001,91.409998,93.030001,831000,30.704503
2015-01-12,90.860012,91.679998,89.600012,91.550011,585900,30.216033
2015-01-09,91.28001,91.809992,90.24,90.659998,423300,29.922285
2015-01-08,90.950008,92.360012,90.339993,91.629988,419100,30.242429
2015-01-07,90.230009,91.430008,89.810011,90.800011,521400,29.968496
2015-01-06,90.929998,91.169998,89.289991,89.939999,661800,29.684649
2015-01-05,92.960009,93.039991,90.170008,90.929998,633600,30.011398
2015-01-02,93.50001,93.659998,92.090012,92.889988,617400,30.658292
2014-12-31,92.49999,93.309992,92.049992,93.300001,385500,30.793616
2014-12-30,91.970009,92.439989,91.509991,92.370003,523500,30.486671
2014-12-29,91.220009,92.259991,90.51,91.880013,473100,30.32495
2014-12-24,91.74999,92.100002,91.20999,91.220009,235500,30.107116
2014-12-23,90.699989,91.76001,90.419998,91.74,346500,30.278739
2014-12-22,90.50001,91.119987,88.869987,90.339993,1555500,29.816667
2014-12-19,89.00001,90.77001,88.389988,90.200008,3403500,29.770465
2014-12-18,89.660007,89.990009,87.939989,88.779991,1374900,29.301789
2014-12-17,88.359987,89.909998,87.689999,89.040001,1442400,29.387606
2014-12-16,89.040001,89.49999,88.070011,88.430008,1611600,29.186278
2014-12-15,87.99999,89.679989,87.959999,88.419989,1091100,29.182971
2014-12-12,88.74999,89.73,87.719999,87.99,947100,29.041053
2014-12-11,88.50,90.26001,88.160007,89.399998,1017600,29.506422
2014-12-10,89.100002,89.210009,87.909988,88.47999,883200,29.202774
2014-12-09,87.53001,89.600012,87.300001,89.100002,996300,29.407409
2014-12-08,88.52001,89.939999,88.110003,88.490009,561000,29.206081
2014-12-05,89.49,89.630013,88.25001,89.00001,626100,29.374406
2014-12-04,89.930008,90.99999,88.850012,89.240009,1182600,29.453618
2014-12-03,90.360003,90.579992,89.330011,90.399988,1386000,29.836469
2014-12-02,91.50,93.24999,90.399988,90.72999,1167600,29.945386
2014-12-01,89.240009,91.95999,88.539991,90.800011,1806900,29.968496
2014-11-28,89.51001,91.460009,88.490009,89.310001,640800,29.476719
2014-11-27,89.52,89.660007,88.730009,89.660007,243300,29.592238
2014-11-26,88.76001,89.900007,88.50,88.949999,573900,29.3579
2014-11-25,86.960009,89.090012,86.960009,88.919998,1283100,29.347999
2014-11-24,87.609987,88.199999,86.580002,87.170008,717000,28.770415
2014-11-21,88.179989,88.199999,85.620003,87.849993,787800,28.994844
2014-11-20,89.060011,89.300011,87.039991,88.179989,1560600,29.103759
2014-11-19,84.48999,90.51,83.690008,90.50001,1955400,29.869481
2014-11-18,81.620012,82.50,81.620012,82.50,999600,27.229082
2014-11-17,81.209999,82.299992,80.820002,81.170008,862200,26.790118
2014-11-14,79.860003,82.169998,79.860003,81.330002,1159500,26.842924
2014-11-13,79.649998,80.450008,79.269991,80.049992,772800,26.420458
2014-11-12,78.959999,79.550011,78.159988,79.530001,948900,26.248835
2014-11-10,78.009991,79.79001,77.75001,79.629988,585000,26.281836
2014-11-07,77.97999,78.609987,77.600012,77.859987,675600,25.697648
2014-11-06,78.75,79.110003,78.009991,78.389997,487800,25.872578
2014-11-05,78.24999,79.050001,77.769991,78.849993,831000,26.024399
2014-11-04,77.75001,78.470009,77.159998,78.200008,1014000,25.710858
2014-11-03,79.689989,79.689989,77.349993,77.840012,536700,25.592497
2014-10-31,78.590012,79.929989,78.590012,79.199999,894900,26.039638
2014-10-30,77.660007,78.870003,77.420008,78.309992,355500,25.747019
2014-10-29,78.879988,78.939989,77.550001,77.75001,737400,25.562906
2014-10-28,77.909998,79.179989,77.70999,78.879988,741300,25.934424
2014-10-27,77.310001,78.099993,77.280001,77.829992,910200,25.589203
2014-10-24,76.089993,78.21999,76.089993,77.319992,1343700,25.421523
2014-10-23,74.769991,75.590012,74.459999,75.309992,550800,24.760669
2014-10-22,75.470009,75.629997,74.199989,74.51001,784200,24.497648
2014-10-21,75.789991,76.400007,75.050011,75.639988,756600,24.869166
2014-10-20,74.319992,76.139997,74.129997,75.959999,719400,24.97438
2014-10-17,74.589993,74.73999,73.590002,74.54001,928200,24.507512
2014-10-16,73.74999,75.600002,72.800011,74.649988,514500,24.54367
2014-10-15,74.169989,74.990009,74.090012,74.120012,1059900,24.369423
2014-10-14,74.399998,75.189989,74.25,74.51001,895500,24.497648
2014-10-10,75.099993,75.819992,74.799992,74.990009,804600,24.655464
2014-10-09,75.24,75.950008,74.669998,75.860012,903000,24.941506
2014-10-08,74.889988,75.75,74.799992,75.309992,888600,24.760669
2014-10-07,74.720009,75.140013,74.360012,75.039991,1012800,24.671897
2014-10-06,74.919989,75.50001,74.669998,74.859987,505800,24.612715
2014-10-03,74.480009,75.590012,74.210009,74.990009,1191300,24.655464
2014-10-02,74.580002,74.660007,74.120012,74.600012,901500,24.527239
2014-10-01,74.49,75.009991,74.259991,74.580002,641700,24.52066
2014-09-30,73.940008,75.009991,73.590002,74.900007,866400,24.625873
2014-09-29,73.620003,74.480009,72.96999,73.940008,527700,24.310241
2014-09-26,72.53001,73.98999,72.170008,73.869987,847800,24.287219
2014-09-25,73.779991,73.830002,72.800011,72.899998,927600,23.968303
2014-09-24,73.899988,74.429998,73.379997,74.150007,643200,24.379285
2014-09-23,73.79001,74.240009,73.569992,74.060011,743700,24.349696
2014-09-22,73.26,74.799992,73.23999,73.779991,1145400,24.25763
2014-09-19,73.830002,74.049992,73.070011,73.379997,2012700,24.126119
2014-09-18,74.169989,74.319992,73.340012,74.00001,751200,24.329968
2014-09-17,73.779991,74.420008,73.47999,74.169989,464100,24.385855
2014-09-16,74.049992,74.189999,73.550011,74.01,927300,24.333253
2014-09-15,73.139997,74.570011,72.96999,73.659988,853500,24.218175
2014-09-12,71.799992,73.130013,71.799992,72.849993,802500,23.951862
2014-09-11,71.909998,72.600002,71.900007,72.26001,453000,23.757885
2014-09-10,72.00,73.070011,71.820002,72.159988,658800,23.725
2014-09-09,71.679989,71.960009,71.189999,71.810011,567900,23.609933
2014-09-08,71.699999,71.820002,71.379988,71.580002,446100,23.53431
2014-09-05,71.73999,71.949989,71.379988,71.630013,560700,23.550753
2014-09-04,71.360012,72.170008,70.929989,71.73999,549300,23.586912
2014-09-03,71.219999,71.939999,71.129997,71.150007,544200,23.392935
2014-09-02,71.079992,71.289991,70.320002,70.670008,407700,23.235119
2014-08-29,70.340012,71.360012,70.310011,70.490009,615300,23.175939
2014-08-28,70.809992,70.830002,70.25001,70.430008,456000,23.156211
2014-08-27,71.280001,71.399998,70.899988,71.070002,438000,23.267996
2014-08-26,71.079992,72.320011,71.03001,71.379988,688500,23.369484
2014-08-25,70.919998,71.370003,70.77,71.139988,505200,23.290909
2014-08-22,71.00001,71.420008,70.550011,70.77,545700,23.169777
2014-08-21,70.779991,71.390013,70.730009,70.940008,405300,23.225437
2014-08-20,71.420008,71.559992,70.779991,70.820011,588600,23.18615
2014-08-19,72.00,73.320002,71.619987,71.75001,870600,23.490627
2014-08-18,70.949999,72.449999,70.839993,72.200008,1406700,23.637955
2014-08-15,70.850012,71.27001,70.539991,70.929989,786300,23.222156
2014-08-14,69.51,71.180008,69.380013,71.060011,1443600,23.264725
2014-08-13,71.22999,71.240009,68.019991,69.51,1601400,22.757258
2014-08-12,71.399998,71.450008,70.820011,71.300011,399000,23.3433
2014-08-11,70.779991,71.75001,70.629988,71.310001,269400,23.346571
2014-08-08,71.78001,72.00,70.880013,71.040001,724500,23.258174
2014-08-07,71.870012,72.00,70.869987,71.859987,864900,23.526634
2014-08-06,71.040001,72.590012,70.95999,71.699999,882900,23.474254
2014-08-05,70.419989,71.76,69.680008,71.129997,864300,23.287638
2014-08-01,70.98,71.00001,70.199999,70.649998,552600,23.130488
2014-07-31,70.949999,71.210009,70.449989,71.090012,663300,23.274547
2014-07-30,70.220009,71.219999,70.029991,70.889997,596100,23.209063
2014-07-29,70.070011,70.76001,69.830011,69.99999,767400,22.917679
2014-07-28,69.950008,70.350002,69.429989,69.899998,441600,22.884942
2014-07-25,69.279991,70.439999,69.279991,70.110003,917400,22.953696
2014-07-24,69.24999,69.360003,68.850002,69.29001,422100,22.685235
2014-07-23,68.49999,69.120003,68.49,69.060001,497700,22.609931
2014-07-22,67.74999,68.49,67.71999,68.399998,844800,22.393849
2014-07-21,67.779991,68.00001,67.179989,67.779991,339000,22.190861
2014-07-18,67.860003,68.390013,67.569992,68.01,582300,22.266165
2014-07-17,67.430008,68.090012,67.130013,67.970009,488700,22.253072
2014-07-16,66.75,67.74,66.699989,67.400007,495300,22.066456
2014-07-15,65.879997,66.959999,65.879997,66.759991,463800,21.856918
2014-07-14,65.73,66.159988,65.720009,66.099993,279000,21.640837
2014-07-11,66.099993,66.300001,65.450008,65.480009,474300,21.437858
2014-07-10,66.050011,66.350012,65.73999,66.02001,397800,21.614651
2014-07-09,66.00,66.24,65.52,66.209999,419400,21.676853
2014-07-08,65.349993,66.060001,64.869987,65.840012,1271100,21.555721
2014-07-07,65.73999,65.990009,65.25,65.46999,425100,21.434577
2014-07-04,65.25,66.039991,65.25,65.699999,87600,21.509881
2014-07-03,65.660007,66.069992,65.349993,65.450008,340800,21.428036
2014-07-02,66.02001,66.24999,63.99999,65.49,1269000,21.441129
2014-06-30,65.810011,66.48999,65.699999,65.969999,398100,21.598278
2014-06-27,65.27001,66.120003,65.090012,66.02001,270600,21.614651
2014-06-26,65.169989,65.480009,64.709999,65.27001,372900,21.369105
2014-06-25,65.600012,65.669998,65.00001,65.079992,532200,21.306894
2014-06-24,66.300001,66.300001,65.600012,65.829992,542100,21.552441
2014-06-23,65.820002,66.149998,64.970009,66.050011,717600,21.624474
2014-06-20,66.330002,66.399988,65.180008,65.54001,2279700,21.457502
2014-06-19,66.909988,66.99999,66.179998,66.26001,507000,21.693226
2014-06-18,66.680008,66.99,66.419998,66.950008,506100,21.919129
2014-06-17,66.470009,67.080002,66.069992,66.800011,916500,21.87002
2014-06-16,66.170008,66.659998,66.099993,66.380013,736500,21.732515
2014-06-13,66.950008,66.950008,66.170008,66.200008,482700,21.673582
2014-06-12,67.01001,67.23,66.360003,66.830011,885900,21.879842
2014-06-11,67.430008,67.670008,66.699989,67.139997,741300,21.98133
2014-06-10,67.419989,67.869987,67.199999,67.610012,779700,22.135211
2014-06-09,67.620003,67.940008,67.139997,67.610012,720300,22.135211
2014-06-06,67.179989,67.74999,66.680008,67.670008,592800,22.154853
2014-06-05,67.430008,67.809992,66.920008,67.100012,1114200,21.968239
2014-06-04,66.549992,67.679998,66.549992,67.28001,514800,22.02717
2014-06-03,66.780001,66.879988,66.600002,66.759991,1041900,21.856918
2014-06-02,66.96999,67.359987,66.620012,66.780001,393900,21.863469
2014-05-30,67.23,67.430008,66.849993,66.96999,807600,21.925671
2014-05-29,67.119987,67.149988,66.669989,67.080002,259500,21.961688
2014-05-28,67.269991,67.299992,66.53001,66.909988,414000,21.906026
2014-05-27,67.509991,67.509991,66.819992,67.419989,496800,22.072998
2014-05-26,67.400007,67.800001,67.01001,67.52001,122100,22.105745
2014-05-23,67.089993,67.490009,66.570002,67.400007,549600,22.066456
2014-05-22,67.419989,67.509991,66.959999,66.96999,753600,21.925671
2014-05-21,66.75,67.880013,66.549992,67.370012,947400,22.056636
2014-05-20,67.26,67.340012,66.51,66.699989,740700,21.837274
2014-05-16,67.100012,67.79001,66.77001,67.160007,1138800,21.987881
2014-05-15,68.51001,68.690008,66.629997,67.560001,1739400,22.118838
2014-05-14,68.49,69.449999,68.46999,68.70999,1143900,22.495339
2014-05-13,68.109987,68.720009,67.530001,68.46999,914400,22.416764
2014-05-12,67.25001,68.259991,67.199999,68.210009,676800,22.233428
2014-05-09,67.23999,67.74,67.089993,67.28001,510000,21.93029
2014-05-08,67.649998,67.839993,66.980009,67.119987,648900,21.87813
2014-05-07,67.20999,67.640013,67.02,67.599993,986400,22.03459
2014-05-06,67.839993,67.839993,67.20999,67.25001,933900,21.920511
2014-05-05,67.649998,68.00001,67.25001,67.50,514500,22.001997
2014-05-02,67.460009,67.970009,67.139997,67.800001,511500,22.099784
2014-05-01,67.290001,67.730009,66.710009,67.329992,522000,21.946582
2014-04-30,65.720009,67.629988,65.720009,67.560001,1069800,22.021555
2014-04-29,66.419998,66.549992,65.75001,66.29001,859800,21.607594
2014-04-28,65.679989,66.590012,65.679989,66.200008,994800,21.578258
2014-04-25,65.790001,65.990009,65.450008,65.879997,1381500,21.473948
2014-04-24,65.900007,65.97999,65.450008,65.900007,532200,21.48047
2014-04-23,65.639997,65.850002,65.060011,65.630013,711000,21.392464
2014-04-22,65.810011,66.00,65.390013,65.619987,562200,21.389196
2014-04-21,65.51001,65.900007,65.399998,65.550001,500100,21.366384
2014-04-17,65.75001,66.149998,65.360012,65.699999,762300,21.415277
2014-04-16,65.049992,66.360003,65.049992,65.859987,2648400,21.467426
2014-04-15,63.689999,64.629988,63.650007,64.28001,762900,20.952424
2014-04-14,63.759991,64.089993,63.00,63.77001,943200,20.786186
2014-04-11,63.800011,64.169998,63.429989,63.719999,558300,20.769885
2014-04-10,64.25001,64.640013,63.50001,63.99999,933900,20.86115
2014-04-09,65.390013,65.54001,64.070011,64.329992,942000,20.968715
2014-04-08,65.300011,65.73,65.150007,65.54001,1579200,21.363128
2014-04-07,65.319992,65.799992,65.01,65.49999,691200,21.350083
2014-04-04,64.98999,65.690008,64.919998,65.639997,588900,21.395719
2014-04-03,65.310001,65.669998,64.689989,64.839993,459000,21.134953
2014-04-02,65.49,65.49,64.899988,65.210009,764400,21.255562
2014-04-01,65.03001,65.829992,64.820011,65.330011,753000,21.294677
2014-03-31,65.00001,65.70999,64.850012,64.899988,1114800,21.154509
2014-03-28,64.469999,65.129997,64.359987,64.79001,1429500,21.118661
2014-03-27,63.75,64.50,63.48999,64.409998,943800,20.994794
2014-03-26,62.939999,63.860012,62.73999,63.639988,1310700,20.743805
2014-03-25,62.720009,62.900007,62.49999,62.829992,729000,20.479782
2014-03-24,63.189989,63.51,62.49999,62.570011,1407600,20.39504
2014-03-21,63.53001,63.99999,63.030001,63.189989,2117400,20.597125
2014-03-20,63.27,63.75,63.009991,63.75,585300,20.779664
2014-03-19,63.090002,63.320011,62.75001,63.21999,302700,20.606904
2014-03-18,62.409988,63.099993,62.399998,63.099993,543000,20.56779
2014-03-17,62.199989,62.630013,62.159998,62.49999,593400,20.372216
2014-03-14,61.949999,62.280001,61.949999,62.100002,565800,20.241838
2014-03-13,62.49999,62.669998,61.949999,62.139988,714900,20.254871
2014-03-12,62.330011,62.900007,62.079992,62.639997,471300,20.417852
2014-03-11,63.120003,63.24999,62.330011,62.529991,503700,20.381995
2014-03-10,62.52,63.560011,62.399998,63.21999,611100,20.606904
2014-03-07,62.73999,62.799992,62.169989,62.649988,435900,20.421109
2014-03-06,62.019991,62.639997,62.00001,62.46999,471600,20.362437
2014-03-05,62.450008,62.450008,61.839993,61.889997,680400,20.173386
2014-03-04,61.949999,62.450008,61.530001,62.310001,746400,20.310288
2014-03-03,61.659988,61.700008,60.950008,61.659988,894600,20.098413
2014-02-28,61.899988,62.75001,61.779991,61.880013,1017600,20.170131
2014-02-27,62.03001,62.120012,61.899988,62.049992,1032600,20.225537
2014-02-26,62.639997,62.75001,61.889997,62.259991,4423200,20.293987
2014-02-25,63.120003,63.330002,62.340002,62.850002,1136400,20.486305
2014-02-24,62.649988,63.26001,62.649988,63.26001,793500,20.619949
2014-02-21,62.600012,62.900007,61.910007,62.879997,646500,20.496082
2014-02-20,62.150007,62.820002,62.139988,62.630013,476100,20.414598
2014-02-19,62.150007,62.570011,61.640013,62.159998,900300,20.261394
2014-02-18,62.900007,63.120003,62.079992,62.379988,858900,20.333101
2014-02-14,62.610003,63.75,62.210009,62.889988,1255200,20.499338
2014-02-13,62.610003,63.179998,62.450008,62.75001,755400,20.453711
2014-02-12,62.49999,62.769991,61.929989,62.409988,1056600,20.245093
2014-02-11,62.079992,63.819992,62.079992,62.399998,1020000,20.241852
2014-02-10,62.679989,62.900007,62.150007,62.349993,770100,20.225631
2014-02-07,62.240009,63.00,62.150007,62.679989,648900,20.332678
2014-02-06,62.22999,62.27001,61.860003,61.98999,841500,20.10885
2014-02-05,63.02001,63.030001,61.580011,62.090012,1502100,20.141296
2014-02-04,63.099993,63.560011,62.879997,63.279991,853500,20.527312
2014-02-03,63.99999,64.20999,63.00,63.200008,1066500,20.501366
2014-01-31,63.129988,64.110003,62.75001,64.01001,1026600,20.764121
2014-01-30,62.690008,64.089993,62.340002,63.959999,782100,20.747899
2014-01-29,64.26,65.00001,62.459999,62.73999,1519500,20.352142
2014-01-28,62.600012,65.300011,61.20999,65.25,1827000,21.16636
2014-01-27,63.72999,63.75,61.949999,62.49,1586100,20.271047
2014-01-24,64.620003,64.730009,63.399988,63.50001,900900,20.598683
2014-01-23,64.569992,64.850012,63.659998,64.689989,1001100,20.984699
2014-01-22,65.150007,65.76,64.629988,64.889997,660300,21.04958
2014-01-21,65.960009,66.120003,64.659988,65.01,1158000,21.088507
2014-01-20,65.660007,66.470009,65.660007,66.039991,195900,21.422625
2014-01-17,65.97999,66.080011,65.690008,66.00,762000,21.409652
2014-01-16,66.069992,66.189989,65.859987,66.099993,746700,21.442088
2014-01-15,65.879997,66.360003,65.649988,66.350012,602100,21.523192
2014-01-14,66.099993,66.149998,65.480009,65.570011,601200,21.270168
2014-01-13,65.619987,66.149998,65.570011,66.00,885300,21.409652
2014-01-10,65.969999,65.969999,64.889997,65.669998,1002300,21.302603
2014-01-09,66.21999,66.50001,65.49999,65.969999,667800,21.39992
2014-01-08,65.240009,66.570002,65.070002,65.990009,972300,21.406411
2014-01-07,65.289991,65.660007,65.019991,65.159998,845100,21.137165
2014-01-06,65.22999,65.49,64.850012,65.22999,501900,21.159869
2014-01-03,65.76,65.76,64.71999,65.169989,445500,21.140405
2014-01-02,64.889997,66.129988,64.649998,66.00,751800,21.409652
2013-12-31,65.27001,65.450008,64.610012,64.899988,468000,21.05282
2013-12-30,64.560001,65.319992,64.560001,65.049992,369000,21.10148
2013-12-27,65.409988,65.660007,64.629988,64.850012,372000,21.036609
2013-12-24,65.210009,65.699999,65.00001,65.210009,139800,21.153388
2013-12-23,65.399998,65.690008,64.899988,65.159998,423900,21.137165
2013-12-20,64.929989,65.909998,64.919998,65.420008,1994100,21.221509
2013-12-19,65.49999,66.080011,65.25,65.25,628800,21.16636
2013-12-18,65.180008,65.720009,64.74999,65.330011,741000,21.192315
2013-12-17,64.700008,65.219999,64.700008,65.03001,1237500,21.094998
2013-12-16,63.380013,64.800001,63.02001,64.709999,1198800,20.99119
2013-12-13,63.039991,63.419998,62.75001,63.300001,1150200,20.533803
2013-12-12,62.559992,63.689999,62.370003,63.330002,1703700,20.543535
2013-12-11,62.889988,63.909988,62.109987,62.859987,1244700,20.391067
2013-12-10,62.679989,63.009991,62.399998,62.720009,881400,20.34566
2013-12-09,63.579992,63.899998,62.630013,62.679989,980700,20.332678
2013-12-06,63.860012,64.070011,63.360003,63.659998,948300,20.650582
2013-12-05,63.740009,64.149988,63.309992,63.950008,1044000,20.744658
2013-12-04,63.45999,63.75,62.859987,63.620012,1047000,20.637611
2013-12-03,62.829992,63.800011,62.829992,63.590012,1133100,20.627879
2013-12-02,62.189999,63.609987,62.150007,63.230009,1462500,20.511098
2013-11-29,61.649998,62.799992,61.50,61.919998,560400,20.086145
2013-11-28,61.590002,61.839993,61.400007,61.700008,202200,20.014783
2013-11-27,62.100002,62.109987,61.329992,61.350002,713100,19.901245
2013-11-26,62.189999,62.340002,61.809992,61.949999,977100,20.095877
2013-11-25,62.27001,62.49,61.800001,62.019991,849300,20.118582
2013-11-22,61.580011,62.46999,61.560001,62.100002,1166700,20.144537
2013-11-21,60.810001,62.210009,60.800011,61.659988,1692900,20.001801
2013-11-20,61.199999,61.199999,60.540001,60.680008,1177200,19.683907
2013-11-19,60.759991,61.290001,60.75,61.02,1140000,19.794196
2013-11-18,61.389988,61.389988,60.440008,60.899998,872400,19.755269
2013-11-15,60.800011,61.329992,60.230009,60.759991,1597500,19.709852
2013-11-14,62.00001,62.00001,60.75,60.899998,3434400,19.755269
2013-11-13,63.00,63.159988,60.00,62.00001,5017500,20.1121
2013-11-12,65.280001,65.900007,64.949999,65.70999,909000,21.315576
2013-11-11,66.230009,66.29001,65.129997,65.219999,849300,21.156628
2013-11-08,66.360003,66.600002,66.129988,66.369987,530100,21.529672
2013-11-07,66.870003,67.149988,65.990009,66.230009,717300,21.484264
2013-11-06,67.899988,68.00001,66.320011,66.579992,1152000,21.597795
2013-11-05,67.419989,68.00001,66.800011,67.659988,1388400,21.867039
2013-11-04,66.780001,67.830002,66.50001,67.590002,720600,21.84442
2013-11-01,65.919989,66.590012,65.879997,66.300001,1029300,21.427505
2013-10-31,65.889988,66.350012,65.120012,65.22999,822300,21.081688
2013-10-30,66.629997,66.800011,65.390013,65.810011,652500,21.269145
2013-10-29,66.060001,66.470009,65.859987,66.429989,430200,21.469516
2013-10-28,65.829992,66.540001,65.529991,65.669998,750300,21.223894
2013-10-25,65.070002,66.00,65.00001,65.799992,846600,21.265907
2013-10-24,65.259991,65.54001,64.850012,65.070002,834600,21.029981
2013-10-23,64.98999,65.450008,64.899988,65.450008,2601000,21.152796
2013-10-22,65.829992,65.829992,64.899988,65.060011,1851600,21.026752
2013-10-21,66.429989,66.429989,65.310001,65.619987,1231200,21.207731
2013-10-18,65.660007,66.50001,65.660007,66.440008,850200,21.472754
2013-10-17,65.97999,66.090002,65.450008,65.669998,638400,21.223894
2013-10-16,65.76,66.330002,65.49,65.969999,519000,21.320852
2013-10-15,65.54001,65.690008,64.74999,65.52,879600,21.175416
2013-10-11,66.24,66.549992,65.589993,65.859987,345300,21.285297
2013-10-10,65.450008,66.300001,65.219999,66.00,840300,21.330547
2013-10-09,64.940008,65.439989,64.700008,65.079992,695700,21.03321
2013-10-08,64.299992,64.929989,64.28001,64.74,634800,20.923328
2013-10-07,64.02,64.709999,63.99999,64.400007,433200,20.813446
2013-10-04,64.269991,64.590002,64.25001,64.350002,435000,20.797285
2013-10-03,64.539991,64.599993,64.169998,64.299992,690600,20.781122
2013-10-02,63.950008,64.50,63.629997,64.320002,1197300,20.787589
2013-10-01,64.460009,64.74,63.950008,64.139997,985200,20.729413
2013-09-30,64.23999,64.95999,63.909988,64.430008,1136700,20.823142
2013-09-27,64.25001,64.970009,64.070011,64.74,611700,20.923328
2013-09-26,64.23,64.949999,64.179989,64.25001,883800,20.764968
2013-09-25,64.50,64.599993,64.190008,64.460009,857100,20.832837
