Date,Open,High,Low,Close,Volume,Adj Close
2015-02-05,233.350006,236.899994,231.240005,233.240005,524900,232.06826
2015-02-04,230.460007,233.830002,230.00,231.770004,488200,230.605643
2015-02-03,228.809998,230.910004,226.630005,230.389999,572200,229.232571
2015-02-02,222.809998,230.309998,220.520004,227.630005,620800,226.486442
2015-01-30,223.300003,225.50,221.470001,221.470001,660300,220.357385
2015-01-29,223.300003,225.259995,220.050003,224.779999,423300,223.650754
2015-01-28,225.00,225.00,220.779999,220.779999,410000,219.670849
2015-01-27,219.979996,223.509995,218.100006,222.610001,508900,221.491658
2015-01-26,219.839996,223.399994,218.679993,222.130005,417000,221.014073
2015-01-23,226.00,226.00,218.50,218.779999,577800,217.680897
2015-01-22,223.539993,234.690002,222.00,226.350006,547800,225.212874
2015-01-21,220.25,228.789993,219.440002,226.960007,574200,225.81981
2015-01-20,216.389999,221.490005,215.410004,220.649994,591100,219.541497
2015-01-19,212.020004,216.559998,212.020004,215.809998,85100,214.725816
2015-01-16,210.899994,214.070007,210.899994,213.720001,275900,212.646319
2015-01-15,210.949997,214.50,209.740005,211.919998,328800,210.855359
2015-01-14,208.990005,211.350006,206.949997,210.910004,452800,209.850439
2015-01-13,213.520004,215.259995,209.360001,211.589996,316100,210.527015
2015-01-12,211.479996,212.160004,207.00,212.160004,395800,211.094159
2015-01-09,215.979996,215.979996,211.410004,212.600006,261800,211.531951
2015-01-08,210.399994,215.00,209.119995,214.100006,345900,213.024415
2015-01-07,212.039993,213.020004,207.690002,208.679993,472600,207.631631
2015-01-06,212.100006,212.429993,205.949997,209.660004,576200,208.606718
2015-01-05,219.539993,220.720001,212.100006,212.679993,553400,211.611536
2015-01-02,224.600006,227.00,218.559998,222.029999,328900,220.914569
2014-12-31,225.279999,225.529999,222.669998,223.75,278200,222.62593
2014-12-30,225.330002,227.190002,223.639999,224.300003,230600,223.17317
2014-12-29,226.970001,228.289993,224.240005,227.559998,314100,226.416787
2014-12-24,228.020004,229.779999,225.710007,226.649994,183300,225.16311
2014-12-23,223.110001,226.949997,222.440002,226.929993,284800,225.441272
2014-12-22,222.660004,224.50,221.570007,223.00,338900,221.537061
2014-12-19,223.429993,223.429993,218.00,219.970001,1486400,218.526939
2014-12-18,226.199997,226.600006,215.570007,222.139999,692100,220.682702
2014-12-17,212.720001,222.710007,210.910004,221.529999,701600,220.076703
2014-12-16,207.279999,215.589996,205.320007,212.589996,653200,211.195349
2014-12-15,207.00,209.25,203.130005,207.600006,572700,206.238095
2014-12-12,199.199997,208.009995,197.139999,204.149994,640100,202.810716
2014-12-11,201.889999,206.229996,200.460007,201.309998,603300,199.98935
2014-12-10,207.520004,210.399994,200.020004,201.880005,739200,200.555618
2014-12-09,205.50,211.149994,203.839996,211.139999,678800,209.754865
2014-12-08,213.869995,214.630005,205.949997,207.839996,532000,206.476511
2014-12-05,220.210007,223.570007,218.720001,218.929993,492700,217.493754
2014-12-04,224.00,226.639999,219.740005,220.789993,575700,219.341552
2014-12-03,220.330002,225.149994,219.240005,224.789993,447300,223.315311
2014-12-02,212.080002,221.589996,212.080002,220.509995,488200,219.06339
2014-12-01,220.710007,220.710007,206.050003,212.679993,954500,211.284755
2014-11-28,235.740005,235.740005,219.210007,220.559998,600500,219.113065
2014-11-27,235.970001,239.240005,235.00,236.00,242200,234.451777
2014-11-26,234.850006,236.199997,233.630005,235.789993,251700,234.243148
2014-11-25,235.009995,236.080002,234.070007,234.270004,455500,232.733131
2014-11-24,232.00,234.529999,231.199997,234.470001,309500,232.931816
2014-11-21,231.25,232.160004,228.429993,230.029999,289000,228.520941
2014-11-20,228.710007,232.199997,227.949997,230.520004,226500,229.007732
2014-11-19,230.949997,230.949997,227.539993,229.600006,259700,228.093769
2014-11-18,231.570007,232.00,228.279999,228.679993,405200,227.179791
2014-11-17,231.199997,234.339996,229.520004,230.639999,303800,229.12694
2014-11-14,234.860001,235.100006,230.119995,230.889999,264600,229.3753
2014-11-13,236.399994,237.449997,234.789993,235.360001,238500,233.815976
2014-11-12,237.729996,239.919998,234.820007,235.199997,405800,233.657022
2014-11-10,234.479996,237.869995,233.270004,237.50,316600,235.941937
2014-11-07,235.00,236.979996,233.399994,233.850006,261300,232.315888
2014-11-06,233.00,235.800003,232.460007,235.009995,349600,233.468266
2014-11-05,231.779999,234.169998,231.080002,232.179993,359300,230.65683
2014-11-04,230.00,231.759995,228.25,231.050003,332700,229.534254
2014-11-03,233.070007,233.850006,229.699997,230.00,437300,228.491139
2014-10-31,233.699997,234.960007,232.199997,234.429993,430100,232.89207
2014-10-30,229.460007,232.00,227.00,229.270004,298000,227.765932
2014-10-29,230.00,230.770004,226.00,229.009995,252200,227.507628
2014-10-28,231.00,231.300003,227.869995,229.679993,296500,228.173231
2014-10-27,230.559998,230.559998,225.380005,227.770004,385400,226.275772
2014-10-24,228.690002,230.669998,225.070007,230.279999,317000,228.769301
2014-10-23,224.839996,230.190002,223.00,229.00,496100,227.497699
2014-10-22,227.50,228.190002,220.639999,221.160004,495200,219.709135
2014-10-21,217.539993,229.619995,215.220001,224.580002,647700,223.106697
2014-10-20,222.619995,224.690002,219.520004,221.649994,437600,220.195911
2014-10-17,223.279999,227.229996,222.119995,224.990005,726600,223.514011
2014-10-16,206.009995,221.460007,206.009995,218.119995,583900,216.68907
2014-10-15,207.669998,212.190002,202.860001,210.490005,494000,209.109135
2014-10-14,207.960007,216.910004,205.240005,213.029999,629100,211.632465
2014-10-10,221.479996,222.149994,202.389999,212.199997,1214700,210.807909
2014-10-09,231.149994,231.279999,221.50,222.639999,630900,221.179422
2014-10-08,231.690002,232.089996,225.520004,230.910004,643200,229.395173
2014-10-07,237.830002,238.160004,230.910004,231.559998,559100,230.040902
2014-10-06,245.139999,246.580002,237.940002,238.860001,358200,237.293015
2014-10-03,238.100006,247.559998,237.899994,241.669998,818900,240.084579
2014-10-02,226.00,235.00,224.50,234.699997,1084700,233.160303
2014-10-01,231.020004,231.190002,219.800003,222.809998,665500,221.348305
2014-09-30,230.460007,236.039993,229.059998,232.429993,586200,230.90519
2014-09-29,224.449997,229.089996,222.770004,228.580002,358700,227.080456
2014-09-26,220.610001,226.350006,220.610001,225.929993,292200,224.447832
2014-09-25,222.720001,224.020004,220.119995,221.050003,286000,219.599856
2014-09-24,222.630005,224.740005,221.550003,223.479996,290500,222.013908
2014-09-23,223.429993,224.220001,222.160004,222.630005,156100,220.821785
2014-09-22,225.389999,227.559998,223.50,223.75,283200,221.932683
2014-09-19,226.160004,227.25,224.309998,226.270004,839700,224.43222
2014-09-18,230.990005,230.990005,225.449997,226.350006,311000,224.511572
2014-09-17,226.589996,230.339996,226.119995,229.809998,326800,227.943461
2014-09-16,222.740005,226.729996,221.389999,225.960007,419100,224.12474
2014-09-15,224.070007,224.070007,222.580002,222.830002,169100,221.020157
2014-09-12,228.039993,228.270004,222.820007,222.889999,352900,221.079668
2014-09-11,223.240005,227.929993,222.550003,227.929993,204800,226.078726
2014-09-10,226.910004,226.919998,223.50,223.589996,208600,221.773979
2014-09-09,225.929993,228.100006,225.850006,226.240005,198200,224.402465
2014-09-08,226.330002,227.729996,225.389999,225.789993,134800,223.956107
2014-09-05,224.789993,226.350006,224.619995,225.339996,229200,223.509765
2014-09-04,223.270004,225.979996,222.520004,224.869995,203300,223.043582
2014-09-03,223.589996,226.190002,222.880005,223.139999,310400,221.327637
2014-09-02,218.800003,223.309998,218.720001,222.880005,416900,221.069754
2014-08-29,217.429993,218.369995,216.350006,217.789993,187400,216.021084
2014-08-28,217.339996,217.649994,216.100006,217.309998,254900,215.544987
2014-08-27,218.800003,218.800003,216.449997,217.580002,223100,215.812798
2014-08-26,220.020004,220.619995,218.990005,219.00,179200,217.221263
2014-08-25,218.729996,220.00,218.679993,219.360001,164900,217.57834
2014-08-22,219.160004,219.259995,217.759995,218.449997,130200,216.675727
2014-08-21,220.00,220.00,217.610001,218.910004,190000,217.131998
2014-08-20,215.949997,219.960007,215.470001,219.839996,166200,218.054437
2014-08-19,215.00,216.789993,214.669998,216.270004,169300,214.513441
2014-08-18,213.649994,215.309998,213.160004,214.339996,247000,212.599108
2014-08-15,211.990005,212.990005,208.850006,212.869995,262700,211.141047
2014-08-14,208.300003,211.679993,208.300003,211.660004,203900,209.940883
2014-08-13,209.729996,209.949997,207.720001,208.070007,189000,206.380045
2014-08-12,209.619995,211.00,207.619995,208.850006,242800,207.153708
2014-08-11,207.990005,210.149994,207.850006,209.380005,154400,207.679402
2014-08-08,205.029999,208.139999,204.850006,207.830002,191300,206.141989
2014-08-07,207.759995,208.610001,203.679993,204.850006,299600,203.186197
2014-08-06,207.979996,209.080002,206.649994,207.199997,248000,205.517101
2014-08-05,206.899994,208.820007,206.580002,208.679993,397100,206.985076
2014-08-01,206.759995,207.820007,203.160004,204.630005,349500,202.967982
2014-07-31,209.990005,210.389999,206.589996,207.330002,324800,205.64605
2014-07-30,207.070007,210.270004,207.070007,210.270004,323800,208.562173
2014-07-29,208.919998,209.070007,206.289993,206.550003,242000,204.872386
2014-07-28,209.979996,210.690002,207.449997,208.100006,397200,206.4098
2014-07-25,209.619995,211.509995,209.289993,210.429993,295000,208.720862
2014-07-24,213.899994,213.940002,210.020004,210.320007,336300,208.61177
2014-07-23,213.490005,214.139999,211.619995,213.110001,223500,211.379103
2014-07-22,210.75,214.520004,210.509995,211.929993,490100,210.208679
2014-07-21,209.00,211.679993,208.330002,209.710007,360900,208.006724
2014-07-18,202.789993,209.220001,202.789993,209.089996,557900,207.391749
2014-07-17,198.889999,207.080002,198.429993,202.330002,853400,200.68666
2014-07-16,196.25,198.300003,195.979996,197.830002,315500,196.223209
2014-07-15,195.210007,196.649994,195.089996,196.110001,248900,194.517178
2014-07-14,197.020004,197.699997,195.270004,196.070007,256900,194.47751
2014-07-11,194.449997,197.009995,193.389999,196.380005,230300,194.784989
2014-07-10,194.289993,194.699997,192.789993,193.50,244500,191.928376
2014-07-09,194.759995,196.160004,193.600006,196.119995,183700,194.527092
2014-07-08,195.610001,195.649994,192.880005,194.630005,237700,193.049203
2014-07-07,198.949997,199.100006,194.660004,195.860001,429600,194.269209
2014-07-04,196.899994,200.309998,196.729996,198.949997,207700,197.334108
2014-07-03,194.75,196.350006,194.210007,196.00,296700,194.408071
2014-07-02,195.789993,196.350006,193.160004,193.410004,517300,191.839111
2014-06-30,192.389999,197.979996,192.309998,193.309998,337500,191.739917
2014-06-27,192.399994,192.860001,191.029999,192.309998,321200,190.748039
2014-06-26,192.089996,192.660004,190.759995,192.399994,278900,190.837304
2014-06-25,189.679993,192.509995,189.669998,191.580002,436900,190.023972
2014-06-24,194.520004,194.520004,190.119995,190.149994,481800,188.258424
2014-06-23,197.25,197.610001,195.720001,196.350006,161500,194.39676
2014-06-20,197.789993,198.350006,195.179993,197.570007,850400,195.604625
2014-06-19,198.289993,198.529999,197.300003,197.580002,219500,195.61452
2014-06-18,198.369995,198.559998,197.660004,198.240005,292200,196.267958
2014-06-17,200.00,200.940002,197.759995,197.910004,287800,195.941239
2014-06-16,200.660004,201.479996,198.800003,199.809998,278100,197.822332
2014-06-13,196.699997,202.080002,196.610001,200.479996,358000,198.485665
2014-06-12,195.509995,197.429993,194.410004,197.419998,588000,195.456108
2014-06-11,195.009995,197.320007,194.669998,196.940002,327700,194.980887
2014-06-10,194.979996,196.149994,193.539993,195.800003,651000,193.852228
2014-06-09,196.520004,197.679993,194.679993,195.899994,241700,193.951224
2014-06-06,194.339996,196.699997,194.320007,196.429993,286600,194.475951
2014-06-05,191.199997,194.039993,190.059998,193.929993,336500,192.00082
2014-06-04,188.360001,191.550003,188.210007,190.720001,362900,188.822761
2014-06-03,185.479996,187.529999,184.259995,187.00,197600,185.139766
2014-06-02,182.350006,185.070007,182.350006,185.070007,236100,183.228972
2014-05-30,181.369995,182.169998,180.50,181.479996,387800,179.674673
2014-05-29,181.649994,182.169998,180.309998,181.399994,228400,179.595467
2014-05-28,180.639999,181.899994,180.00,181.490005,301900,179.684583
2014-05-27,180.800003,181.509995,180.220001,180.899994,240200,179.100441
2014-05-26,180.00,181.139999,179.699997,180.479996,49800,178.684621
2014-05-23,179.779999,180.350006,178.600006,180.149994,76700,178.357902
2014-05-22,178.210007,180.75,177.690002,179.399994,188700,177.615363
2014-05-21,177.740005,179.210007,177.350006,178.410004,368500,176.635221
2014-05-20,175.809998,179.440002,175.539993,176.660004,400200,174.902629
2014-05-16,173.130005,174.490005,172.520004,174.050003,163300,172.318592
2014-05-15,174.830002,175.639999,172.00,172.880005,235800,171.160233
2014-05-14,175.259995,176.509995,174.279999,175.149994,165200,173.407641
2014-05-13,176.50,176.75,174.800003,174.940002,210600,173.199738
2014-05-12,173.410004,177.119995,173.410004,176.940002,289800,175.179843
2014-05-09,173.779999,174.929993,173.029999,173.389999,232300,171.665154
2014-05-08,172.009995,175.00,171.449997,173.330002,246500,171.605754
2014-05-07,170.029999,172.50,169.589996,172.25,194100,170.536495
2014-05-06,171.149994,171.149994,169.570007,169.789993,200700,168.10096
2014-05-05,172.220001,172.800003,170.139999,171.570007,153200,169.863267
2014-05-02,172.220001,175.399994,171.929993,173.25,333800,171.526548
2014-05-01,171.020004,172.830002,170.600006,171.330002,167900,169.625649
2014-04-30,165.149994,171.139999,165.149994,171.139999,331600,169.437537
2014-04-29,164.660004,166.25,164.00,165.479996,425700,163.833838
2014-04-28,171.410004,172.179993,169.100006,170.839996,253900,169.140518
2014-04-25,168.479996,171.470001,168.039993,171.190002,364300,169.487043
2014-04-24,171.210007,171.50,167.770004,168.75,214700,167.071313
2014-04-23,172.529999,173.410004,170.50,170.50,332900,168.803904
2014-04-22,167.009995,174.050003,167.009995,172.619995,525400,170.90281
2014-04-21,163.520004,164.589996,161.740005,163.990005,145300,162.35867
2014-04-17,162.380005,164.539993,162.240005,163.210007,186700,161.58643
2014-04-16,160.00,162.440002,159.610001,162.210007,220600,160.596378
2014-04-15,159.550003,162.320007,157.940002,159.470001,242800,157.883629
2014-04-14,158.279999,159.710007,157.539993,158.889999,239900,157.309397
2014-04-11,156.979996,159.389999,156.639999,158.00,255500,156.428251
2014-04-10,162.509995,162.509995,157.479996,158.740005,425200,157.160895
2014-04-09,161.690002,163.229996,161.309998,162.070007,259100,160.457771
2014-04-08,162.529999,162.570007,159.899994,161.220001,254000,159.616221
2014-04-07,165.850006,166.539993,162.25,162.570007,315900,160.952797
2014-04-04,170.00,170.00,166.419998,166.740005,147900,165.081313
2014-04-03,168.419998,169.720001,166.779999,169.699997,214700,168.011859
2014-04-02,165.179993,169.759995,165.179993,168.729996,280800,167.051507
2014-04-01,165.979996,166.929993,164.729996,166.160004,468100,164.507081
2014-03-31,164.559998,168.179993,164.559998,165.649994,282300,164.002145
2014-03-28,163.789993,165.369995,163.100006,163.660004,253500,162.03195
2014-03-27,165.389999,165.389999,162.550003,162.710007,171400,161.091404
2014-03-26,168.289993,169.389999,165.360001,165.419998,252400,163.774437
2014-03-25,168.50,168.610001,167.149994,167.949997,178600,165.932751
2014-03-24,169.320007,170.389999,167.270004,167.880005,169500,165.8636
2014-03-21,169.919998,170.610001,168.479996,168.610001,478200,166.584827
2014-03-20,172.00,172.610001,169.720001,170.119995,236700,168.076685
2014-03-19,174.039993,174.220001,172.110001,172.979996,143900,170.902334
2014-03-18,172.25,174.559998,171.509995,173.679993,280400,171.593924
2014-03-17,171.100006,172.589996,170.259995,171.139999,166700,169.084438
2014-03-14,170.699997,171.119995,169.839996,169.990005,239500,167.948257
2014-03-13,174.00,175.00,170.940002,171.160004,344100,169.104202
2014-03-12,169.850006,174.619995,168.830002,174.070007,321200,171.979254
2014-03-11,172.00,172.350006,169.110001,169.759995,349100,167.721009
2014-03-10,173.710007,173.710007,170.669998,171.309998,211000,169.252395
2014-03-07,175.00,175.00,172.759995,173.190002,156400,171.109819
2014-03-06,174.990005,175.50,173.690002,173.710007,236900,171.623577
2014-03-05,175.25,176.130005,174.830002,174.990005,210100,172.888202
2014-03-04,175.190002,176.619995,174.710007,175.25,262600,173.145074
2014-03-03,172.410004,173.910004,171.559998,173.080002,344300,171.001139
2014-02-28,171.919998,176.009995,171.380005,173.75,317200,171.66309
2014-02-27,173.440002,173.440002,171.789993,172.25,387800,170.181107
2014-02-26,174.179993,174.240005,172.139999,172.50,527700,170.428104
2014-02-25,175.320007,175.350006,172.539993,172.759995,307100,170.684976
2014-02-24,174.860001,176.720001,174.25,174.869995,236800,172.769633
2014-02-21,173.699997,174.800003,173.300003,173.770004,241700,171.682854
2014-02-20,173.460007,174.399994,172.270004,173.639999,509100,171.554411
2014-02-19,171.729996,173.789993,171.350006,172.770004,356600,170.694865
2014-02-18,169.839996,172.240005,169.610001,171.729996,401000,169.667348
2014-02-14,170.059998,172.169998,168.50,169.869995,243800,167.829688
2014-02-13,169.429993,170.699997,168.020004,170.229996,283000,168.185365
2014-02-12,169.00,170.00,167.770004,170.00,223400,167.958131
2014-02-11,167.369995,168.839996,167.320007,168.309998,223700,166.288428
2014-02-10,167.119995,168.600006,166.699997,167.720001,169300,165.705518
2014-02-07,167.130005,167.919998,164.520004,167.720001,198300,165.705518
2014-02-06,163.940002,167.100006,163.259995,166.699997,271300,164.697765
2014-02-05,163.179993,164.520004,161.00,164.149994,278500,162.17839
2014-02-04,163.350006,164.479996,161.100006,164.369995,398700,162.395748
2014-02-03,168.850006,168.979996,162.75,163.399994,315600,161.437398
2014-01-31,168.350006,170.279999,167.570007,168.839996,457000,166.812061
2014-01-30,167.410004,171.899994,165.679993,171.00,561400,168.94612
2014-01-29,156.490005,171.309998,155.020004,165.00,932200,163.018186
2014-01-28,157.179993,159.100006,156.800003,158.149994,249200,156.250456
2014-01-27,157.100006,158.179993,155.240005,157.50,299500,155.608269
2014-01-24,162.880005,163.039993,156.479996,156.880005,426800,154.99572
2014-01-23,164.520004,165.729996,163.660004,164.100006,248000,162.129002
2014-01-22,163.990005,166.00,163.990005,165.279999,302700,163.294822
2014-01-21,163.25,165.110001,163.00,163.529999,298300,161.565841
2014-01-20,163.399994,165.00,163.399994,164.350006,46500,162.376
2014-01-17,163.009995,164.399994,163.009995,163.940002,277000,161.97092
2014-01-16,163.149994,163.580002,161.399994,163.520004,306300,161.555967
2014-01-15,164.00,164.660004,163.529999,164.25,210100,162.277195
2014-01-14,163.960007,164.639999,162.660004,163.710007,378900,161.743687
2014-01-13,166.899994,166.899994,162.779999,163.440002,410100,161.476926
2014-01-10,161.759995,167.350006,161.759995,167.070007,280300,165.063331
2014-01-09,158.089996,161.660004,158.089996,161.190002,229300,159.253951
2014-01-08,158.089996,159.360001,156.360001,157.740005,259800,155.845392
2014-01-07,157.779999,159.009995,156.440002,158.229996,218900,156.329497
2014-01-06,159.830002,160.029999,156.630005,157.110001,203400,155.222954
2014-01-03,159.199997,160.889999,157.940002,159.449997,189000,157.534844
2014-01-02,159.520004,160.669998,158.919998,159.369995,365600,157.455803
2013-12-31,159.919998,161.410004,159.919998,160.649994,145300,158.720428
2013-12-30,161.449997,162.50,159.850006,160.00,123800,158.078241
2013-12-27,162.050003,163.240005,161.160004,161.460007,122100,159.520712
2013-12-24,161.539993,162.119995,160.149994,161.539993,72400,159.599738
2013-12-23,162.949997,163.00,160.259995,161.289993,157100,159.352741
2013-12-20,164.490005,165.589996,162.119995,162.119995,716100,159.826979
2013-12-19,160.889999,163.690002,160.809998,163.600006,219800,161.286057
2013-12-18,158.970001,161.210007,158.059998,160.889999,316600,158.61438
2013-12-17,158.880005,159.529999,158.210007,158.580002,369300,156.337055
2013-12-16,160.160004,161.589996,158.389999,158.429993,400300,156.189168
2013-12-13,160.669998,161.210007,158.910004,159.440002,186200,157.184892
2013-12-12,158.00,160.860001,157.600006,160.279999,189400,158.013007
2013-12-11,161.470001,161.470001,158.470001,158.809998,356500,156.563798
2013-12-10,162.139999,162.490005,161.059998,161.089996,257700,158.811548
2013-12-09,164.259995,165.210007,162.029999,162.699997,149500,160.398777
2013-12-06,162.789993,164.960007,162.350006,164.259995,125400,161.93671
2013-12-05,163.479996,163.649994,161.220001,161.339996,207900,159.058012
2013-12-04,161.740005,165.210007,161.399994,163.490005,202300,161.177612
2013-12-03,166.009995,166.639999,161.380005,163.169998,231700,160.862131
2013-12-02,162.009995,167.00,162.009995,166.559998,396800,164.204182
2013-11-29,160.50,164.710007,160.50,161.889999,155600,159.600236
2013-11-28,161.009995,161.949997,160.580002,160.710007,36800,158.436933
2013-11-27,159.649994,162.660004,159.649994,161.179993,136400,158.900272
2013-11-26,160.789993,161.75,159.619995,159.619995,283300,157.362339
2013-11-25,159.860001,162.600006,159.839996,161.110001,596800,158.83127
2013-11-22,157.009995,159.910004,156.490005,159.039993,274400,156.790541
2013-11-21,154.00,157.080002,153.960007,157.070007,202000,154.848418
2013-11-20,154.880005,155.00,153.669998,153.830002,206600,151.654239
2013-11-19,155.889999,156.779999,154.339996,154.410004,281900,152.226037
2013-11-18,156.559998,157.029999,155.169998,156.320007,178500,154.109026
2013-11-15,156.149994,156.880005,155.50,155.869995,240000,153.665379
2013-11-14,155.699997,156.979996,155.389999,155.770004,301600,153.566802
2013-11-13,153.270004,155.899994,153.00,155.899994,1082700,153.694953
2013-11-12,152.309998,154.320007,152.309998,153.610001,252100,151.437349
2013-11-11,152.199997,153.940002,151.529999,153.119995,141200,150.954275
2013-11-08,152.429993,153.339996,151.880005,152.029999,187900,149.879695
2013-11-07,153.419998,153.419998,151.070007,152.059998,348600,149.90927
2013-11-06,153.380005,153.50,152.020004,152.529999,209900,150.372623
2013-11-05,151.009995,152.880005,151.00,152.649994,346200,150.490921
2013-11-04,151.919998,153.339996,150.970001,151.839996,212900,149.69238
2013-11-01,150.179993,151.690002,149.690002,151.679993,287800,149.534639
2013-10-31,151.25,151.690002,149.039993,149.039993,519000,146.93198
2013-10-30,150.779999,152.00,149.850006,151.559998,395100,149.416341
2013-10-29,148.699997,151.059998,148.330002,150.880005,340900,148.745967
2013-10-28,148.899994,150.399994,147.369995,148.169998,407400,146.07429
2013-10-25,148.740005,150.139999,146.00,150.039993,569500,147.917836
2013-10-24,148.00,149.149994,145.50,147.949997,1237200,145.857401
2013-10-23,138.460007,150.419998,138.419998,148.529999,1317000,146.429199
2013-10-22,133.729996,134.740005,133.589996,134.740005,347600,132.83425
2013-10-21,135.00,135.360001,133.550003,134.240005,241300,132.341322
2013-10-18,133.059998,135.880005,133.059998,135.369995,348000,133.45533
2013-10-17,133.729996,134.25,132.699997,133.039993,316200,131.158283
2013-10-16,133.899994,134.919998,133.149994,134.619995,250900,132.715937
2013-10-15,134.080002,134.309998,133.25,133.960007,220000,132.065284
2013-10-11,135.779999,136.070007,133.720001,134.080002,209300,132.183582
2013-10-10,134.610001,136.589996,134.610001,135.720001,334100,133.800385
2013-10-09,133.270004,134.839996,132.289993,133.970001,466900,132.075137
2013-10-08,131.630005,134.740005,131.630005,132.830002,475600,130.951262
2013-10-07,128.039993,132.169998,127.739998,131.839996,388500,129.975259
2013-10-04,127.730003,129.330002,127.489998,128.990005,250000,127.165578
2013-10-03,129.369995,129.369995,126.419998,128.779999,468900,126.958542
2013-10-02,128.75,129.929993,128.020004,129.759995,247800,127.924676
2013-10-01,126.809998,129.699997,126.809998,129.270004,292000,127.441617
2013-09-30,128.300003,128.520004,126.889999,127.089996,411200,125.292443
2013-09-27,129.009995,129.869995,128.550003,129.089996,227900,127.264155
2013-09-26,129.00,130.00,128.50,129.479996,323300,127.648638
2013-09-25,130.809998,130.809998,128.660004,129.169998,423300,127.343025
2013-09-24,128.860001,130.610001,128.440002,130.210007,272200,128.023272
2013-09-23,129.50,130.100006,128.449997,129.229996,333900,127.059719
