Date,Open,High,Low,Close,Volume,Adj Close
2015-02-24,46.560001,47.09,46.349998,46.900002,1352500,45.351575
2015-02-23,47.349998,47.360001,46.68,47.049999,790400,45.49662
2015-02-20,47.830002,47.84,47.169998,47.599998,986000,46.028461
2015-02-19,47.650002,47.919998,47.32,47.790001,643100,46.212191
2015-02-18,48.150002,48.150002,47.599998,47.77,1064600,46.192851
2015-02-17,47.57,48.369999,47.57,47.950001,751500,46.366908
2015-02-13,47.740002,48.00,47.330002,47.709999,838900,46.13483
2015-02-12,46.68,47.77,46.66,47.650002,1227900,46.076813
2015-02-11,46.900002,47.240002,46.459999,46.619999,1071800,45.080817
2015-02-10,48.130001,48.139999,46.720001,46.849998,1060900,45.303223
2015-02-09,47.27,48.23,47.27,47.73,570900,46.15417
2015-02-06,47.27,48.130001,47.189999,47.799999,1392800,46.221859
2015-02-05,46.77,47.380001,46.700001,46.970001,1195100,45.419264
2015-02-04,46.82,47.240002,46.189999,46.52,1696900,44.98412
2015-02-03,45.540001,47.540001,45.43,46.82,2503300,45.274214
2015-02-02,44.529999,45.32,44.450001,45.02,1345400,43.533643
2015-01-30,45.16,45.27,44.150002,44.209999,2374400,42.750384
2015-01-29,45.279999,45.82,44.439999,45.549999,1197300,44.046144
2015-01-28,45.540001,45.700001,45.07,45.220001,1061400,43.727041
2015-01-27,45.09,45.400002,44.869999,45.259998,1424200,43.765717
2015-01-26,45.779999,45.900002,45.169998,45.41,1155500,43.910766
2015-01-23,44.98,45.939999,44.900002,45.529999,2379300,44.026804
2015-01-22,45.470001,45.599998,44.75,44.75,2319000,43.272557
2015-01-21,45.080002,45.700001,44.68,45.150002,2126500,43.659352
2015-01-20,45.59,45.59,45.02,45.080002,990800,43.591664
2015-01-19,44.849998,45.59,44.50,45.119999,488100,43.63034
2015-01-16,45.00,45.200001,44.48,44.66,1211300,43.185528
2015-01-15,45.459999,45.799999,44.490002,44.900002,1373900,43.417606
2015-01-14,45.400002,45.619999,44.849998,45.02,2099800,43.533643
2015-01-13,45.880001,46.549999,45.48,45.860001,1353200,44.34591
2015-01-12,47.200001,47.200001,45.27,45.84,1680700,44.32657
2015-01-09,48.599998,48.669998,47.259998,47.330002,2550800,45.767379
2015-01-08,48.389999,48.75,48.209999,48.650002,1568700,47.043798
2015-01-07,47.970001,48.630001,47.549999,48.09,1117600,46.502285
2015-01-06,47.57,47.959999,47.029999,47.509998,1389400,45.941432
2015-01-05,49.759998,49.919998,47.029999,47.599998,2287100,46.028461
2015-01-02,49.57,50.349998,48.93,50.049999,1261200,48.397574
2014-12-31,49.360001,49.59,48.889999,49.439999,602300,47.807713
2014-12-30,49.970001,50.150002,49.139999,49.400002,717000,47.769036
2014-12-29,49.529999,50.209999,49.509998,49.970001,834400,48.320217
2014-12-24,49.50,49.810001,49.220001,49.52,485000,47.885073
2014-12-23,48.25,49.68,48.220001,49.639999,1270900,48.001111
2014-12-22,48.299999,48.619999,48.099998,48.560001,1396300,46.473277
2014-12-19,48.810001,48.900002,48.029999,48.029999,3867700,45.966049
2014-12-18,48.650002,48.950001,47.689999,48.43,2855900,46.348862
2014-12-17,46.150002,47.25,45.950001,47.209999,1828300,45.181287
2014-12-16,45.689999,46.650002,45.099998,46.139999,2172000,44.157267
2014-12-15,45.52,45.990002,44.73,45.830002,1960500,43.860591
2014-12-12,47.150002,47.240002,45.310001,45.380001,1788000,43.429928
2014-12-11,46.639999,47.34,45.880001,47.150002,2455000,45.123868
2014-12-10,47.849998,47.849998,46.43,46.630001,2293700,44.626213
2014-12-09,48.93,48.950001,47.669998,47.93,1901600,45.870348
2014-12-08,49.860001,49.900002,48.00,49.16,2238400,47.047492
2014-12-05,50.599998,50.900002,49.50,49.700001,2027400,47.564288
2014-12-04,51.290001,51.34,50.099998,50.400002,2367400,48.234208
2014-12-03,51.860001,51.869999,51.169998,51.259998,1534700,49.057249
2014-12-02,52.009998,52.450001,51.369999,51.830002,1539600,49.602758
2014-12-01,53.00,53.18,52.18,52.32,1536700,50.0717
2014-11-28,53.00,53.299999,53.00,53.130001,543100,50.846894
2014-11-27,53.299999,53.380001,52.950001,53.220001,623600,50.933027
2014-11-26,53.310001,53.360001,53.07,53.220001,467200,50.933027
2014-11-25,53.369999,53.639999,53.200001,53.220001,862700,50.933027
2014-11-24,53.580002,53.709999,53.150002,53.330002,859100,51.0383
2014-11-21,53.93,54.130001,53.549999,53.580002,914000,51.277557
2014-11-20,54.110001,54.459999,53.73,53.84,931700,51.526383
2014-11-19,54.200001,54.290001,53.68,54.23,967500,51.899623
2014-11-18,55.00,55.27,54.009998,54.18,1229200,51.851773
2014-11-17,54.509998,55.50,54.509998,55.060001,832000,52.693958
2014-11-14,54.509998,54.900002,54.50,54.610001,557400,52.263295
2014-11-13,54.439999,54.849998,54.220001,54.50,677900,52.158021
2014-11-12,54.200001,54.529999,54.09,54.27,869300,51.937905
2014-11-10,54.23,54.240002,53.77,53.970001,611700,51.650798
2014-11-07,54.00,54.09,53.709999,54.09,858800,51.76564
2014-11-06,54.299999,54.48,53.66,54.00,1105600,51.679507
2014-11-05,52.900002,54.360001,52.709999,54.299999,1981400,51.966615
2014-11-04,52.52,52.810001,52.220001,52.799999,786800,50.531073
2014-11-03,52.759998,52.900002,52.41,52.68,605000,50.416231
2014-10-31,52.799999,53.00,52.630001,52.68,793100,50.416231
2014-10-30,52.849998,53.009998,52.330002,52.599998,644900,50.339667
2014-10-29,53.09,53.09,52.700001,52.900002,529600,50.626778
2014-10-28,52.75,53.049999,52.66,52.900002,788100,50.626778
2014-10-27,52.220001,52.73,52.02,52.650002,725800,50.387521
2014-10-24,52.02,52.380001,51.900002,52.279999,528800,50.033418
2014-10-23,51.310001,52.060001,51.200001,51.900002,822400,49.66975
2014-10-22,51.599998,51.599998,50.860001,51.189999,806800,48.990258
2014-10-21,50.959999,51.59,50.529999,51.490002,670600,49.277369
2014-10-20,50.75,50.93,50.380001,50.75,540600,48.569167
2014-10-17,50.150002,50.869999,49.98,50.619999,960600,48.444752
2014-10-16,49.029999,50.310001,48.709999,49.700001,1162400,47.564288
2014-10-15,50.16,50.689999,49.18,49.869999,1537000,47.726981
2014-10-14,51.060001,51.549999,50.639999,50.799999,1292500,48.617017
2014-10-10,51.549999,52.02,51.189999,51.34,1412100,49.133813
2014-10-09,51.630001,51.970001,51.279999,51.869999,883800,49.641037
2014-10-08,50.950001,51.700001,50.830002,51.630001,709100,49.411352
2014-10-07,50.779999,51.27,50.75,50.950001,765800,48.760573
2014-10-06,50.959999,51.48,50.880001,50.939999,685000,48.751001
2014-10-03,50.869999,51.290001,50.700001,50.810001,809500,48.62659
2014-10-02,50.27,50.959999,50.009998,50.869999,1383700,48.684009
2014-10-01,51.400002,51.400002,50.32,50.400002,1818300,48.234208
2014-09-30,51.00,51.48,50.57,51.029999,763800,48.837133
2014-09-29,51.380001,51.50,50.560001,51.060001,982700,48.865847
2014-09-26,51.389999,52.049999,51.02,51.599998,1011000,49.382639
2014-09-25,52.029999,52.099998,50.939999,51.330002,1783700,49.124244
2014-09-24,51.98,52.34,51.599998,52.18,822900,49.937717
2014-09-23,52.00,52.299999,51.799999,52.029999,1477300,49.794161
2014-09-22,52.900002,53.360001,52.509998,52.619999,1592100,49.899432
2014-09-19,53.689999,53.779999,52.880001,53.009998,2083900,50.269268
2014-09-18,53.619999,53.970001,53.549999,53.880001,1052300,51.09429
2014-09-17,53.720001,53.790001,53.509998,53.689999,960300,50.914111
2014-09-16,53.189999,53.970001,53.189999,53.849998,982100,51.065838
2014-09-15,52.98,53.32,52.98,53.32,618700,50.563242
2014-09-12,53.009998,53.200001,52.970001,53.02,852400,50.278753
2014-09-11,53.139999,53.369999,52.950001,53.07,1536400,50.326167
2014-09-10,53.23,53.41,53.139999,53.330002,652400,50.572727
2014-09-09,53.099998,53.619999,52.799999,53.299999,1346400,50.544275
2014-09-08,52.759998,53.360001,52.75,53.200001,654700,50.449447
2014-09-05,53.189999,53.189999,52.73,52.869999,710700,50.136507
2014-09-04,52.790001,53.330002,52.779999,53.189999,925900,50.439962
2014-09-03,52.77,53.099998,52.560001,52.75,1468900,50.022712
2014-09-02,52.110001,52.610001,51.669998,52.529999,1023200,49.814085
2014-08-29,52.00,52.310001,51.709999,52.310001,1231400,49.605462
2014-08-28,50.939999,52.040001,50.599998,51.990002,1724000,49.302007
2014-08-27,49.900002,50.970001,49.849998,50.91,2004800,48.277844
2014-08-26,49.689999,49.77,49.200001,49.400002,628500,46.845916
2014-08-25,49.599998,49.790001,49.580002,49.639999,446600,47.073505
2014-08-22,49.799999,50.029999,49.400002,49.59,692400,47.026091
2014-08-21,49.450001,49.82,49.360001,49.73,737100,47.158852
2014-08-20,49.169998,49.529999,49.040001,49.50,846200,46.940744
2014-08-19,48.91,49.23,48.860001,49.16,553200,46.618323
2014-08-18,48.93,49.16,48.790001,48.799999,734600,46.276935
2014-08-15,49.00,49.029999,48.50,48.84,778500,46.314868
2014-08-14,48.73,49.029999,48.630001,48.84,865700,46.314868
2014-08-13,48.830002,48.849998,48.529999,48.59,638500,46.077793
2014-08-12,48.75,49.169998,48.630001,48.689999,1243500,46.172621
2014-08-11,48.34,48.880001,48.23,48.66,641700,46.144174
2014-08-08,48.169998,48.259998,47.82,48.209999,527100,45.717439
2014-08-07,48.52,48.549999,47.849998,48.23,1069000,45.736405
2014-08-06,48.02,48.48,47.790001,48.380001,1340600,45.878651
2014-08-05,48.299999,48.669998,48.080002,48.16,1192300,45.670025
2014-08-01,48.630001,48.75,48.049999,48.310001,1104500,45.812271
2014-07-31,49.049999,49.400002,48.59,48.799999,1259600,46.276935
2014-07-30,49.209999,49.41,48.84,49.150002,2028200,46.608841
2014-07-29,49.049999,49.16,48.900002,48.919998,699600,46.390729
2014-07-28,48.41,49.02,48.349998,48.830002,637200,46.305386
2014-07-25,48.25,48.68,48.189999,48.43,566400,45.926066
2014-07-24,48.240002,48.380001,48.02,48.259998,530300,45.764853
2014-07-23,48.27,48.34,47.990002,48.09,880500,45.603644
2014-07-22,47.639999,48.18,47.599998,48.080002,1109200,45.594163
2014-07-21,47.740002,47.740002,47.400002,47.669998,887700,45.205357
2014-07-18,47.09,47.75,46.82,47.73,2414900,45.262256
2014-07-17,46.84,47.110001,46.75,47.009998,688900,44.579481
2014-07-16,46.77,47.02,46.740002,46.970001,914400,44.541552
2014-07-15,46.630001,46.84,46.57,46.740002,872700,44.323443
2014-07-14,46.48,46.650002,46.400002,46.57,816200,44.162231
2014-07-11,46.360001,46.450001,46.169998,46.400002,461600,44.001022
2014-07-10,46.139999,46.369999,46.009998,46.299999,633100,43.90619
2014-07-09,45.919998,46.459999,45.77,46.369999,1208300,43.972571
2014-07-08,45.759998,45.990002,45.560001,45.93,741400,43.555321
2014-07-07,45.889999,45.970001,45.549999,45.709999,905200,43.346694
2014-07-04,45.700001,45.919998,45.700001,45.799999,231500,43.432041
2014-07-03,45.549999,45.880001,45.52,45.689999,819800,43.327728
2014-07-02,45.299999,45.52,45.240002,45.43,1003400,43.081172
2014-06-30,45.23,45.450001,45.150002,45.259998,916600,42.919959
2014-06-27,45.200001,45.380001,45.150002,45.32,655000,42.976859
2014-06-26,45.25,45.32,45.150002,45.240002,474000,42.900997
2014-06-25,45.32,45.389999,45.130001,45.189999,538000,42.853579
2014-06-24,45.389999,45.540001,45.290001,45.330002,651100,42.986344
2014-06-23,45.779999,45.82,45.50,45.779999,983000,42.957892
2014-06-20,46.00,46.00,45.650002,45.77,2004500,42.94851
2014-06-19,45.790001,45.84,45.549999,45.779999,1319600,42.957892
2014-06-18,45.950001,45.98,45.75,45.849998,981600,43.023577
2014-06-17,46.110001,46.130001,45.93,45.990002,690500,43.154949
2014-06-16,46.00,46.290001,45.98,46.049999,1007600,43.211248
2014-06-13,46.00,46.25,45.860001,46.119999,727400,43.276933
2014-06-12,46.18,46.18,45.82,46.07,624300,43.230016
2014-06-11,46.00,46.200001,45.950001,46.130001,603100,43.286318
2014-06-10,45.830002,46.150002,45.740002,46.02,619100,43.183099
2014-06-09,45.66,46.02,45.619999,45.790001,738100,42.967278
2014-06-06,45.759998,45.790001,45.610001,45.669998,450300,42.854672
2014-06-05,45.860001,45.93,45.50,45.689999,1066900,42.87344
2014-06-04,45.560001,45.939999,45.419998,45.860001,727400,43.032962
2014-06-03,45.490002,45.799999,45.380001,45.639999,565900,42.826523
2014-06-02,45.630001,45.73,45.369999,45.470001,817200,42.667004
2014-05-30,45.209999,45.610001,45.099998,45.50,1031100,42.695154
2014-05-29,45.900002,45.939999,45.209999,45.43,1057100,42.629469
2014-05-28,46.299999,46.439999,45.759998,45.860001,2188500,43.032962
2014-05-27,47.00,47.220001,46.900002,47.029999,698100,44.130836
2014-05-26,46.669998,46.900002,46.599998,46.75,332100,43.868098
2014-05-23,46.299999,46.630001,46.18,46.50,563100,43.633509
2014-05-22,46.00,46.41,45.880001,46.299999,1020200,43.445837
2014-05-21,45.650002,45.950001,45.50,45.900002,701400,43.070497
2014-05-20,45.619999,45.669998,45.310001,45.639999,770300,42.826523
2014-05-16,45.700001,45.849998,45.470001,45.650002,886100,42.835908
2014-05-15,45.799999,45.869999,45.389999,45.77,997000,42.94851
2014-05-14,45.799999,45.84,45.700001,45.790001,608900,42.967278
2014-05-13,45.830002,45.869999,45.50,45.790001,524200,42.967278
2014-05-12,45.849998,45.849998,45.709999,45.799999,553100,42.97666
2014-05-09,45.75,45.860001,45.52,45.759998,519400,42.939125
2014-05-08,45.639999,46.02,45.599998,45.75,724200,42.929743
2014-05-07,45.50,45.82,45.43,45.75,1243200,42.929743
2014-05-06,45.490002,45.490002,45.220001,45.41,625000,42.610702
2014-05-05,45.59,45.59,45.32,45.48,573900,42.676386
2014-05-02,45.549999,45.689999,45.41,45.650002,796200,42.835908
2014-05-01,45.540001,45.580002,45.299999,45.529999,755400,42.723303
2014-04-30,45.349998,45.490002,45.290001,45.490002,1143800,42.685772
2014-04-29,45.349998,45.50,45.34,45.349998,418100,42.554399
2014-04-28,45.450001,45.48,45.150002,45.34,557100,42.545017
2014-04-25,45.349998,45.540001,45.150002,45.330002,447900,42.535635
2014-04-24,45.349998,45.610001,45.349998,45.43,685400,42.629469
2014-04-23,45.299999,45.43,45.16,45.32,436100,42.52625
2014-04-22,45.599998,45.650002,45.139999,45.32,558800,42.52625
2014-04-21,45.669998,45.77,45.509998,45.560001,404000,42.751456
2014-04-17,45.200001,45.68,45.139999,45.59,708000,42.779606
2014-04-16,45.099998,45.299999,44.990002,45.240002,753200,42.451183
2014-04-15,45.209999,45.25,44.869999,44.990002,451700,42.216594
2014-04-14,45.349998,45.349998,44.869999,44.990002,423500,42.216594
2014-04-11,45.049999,45.130001,44.619999,45.02,838500,42.244744
2014-04-10,45.73,45.73,45.07,45.23,764400,42.441798
2014-04-09,45.50,45.75,45.43,45.73,744900,42.910975
2014-04-08,45.549999,45.66,45.240002,45.439999,623200,42.638851
2014-04-07,45.099998,45.549999,45.049999,45.509998,886000,42.704536
2014-04-04,45.439999,45.439999,45.09,45.279999,740300,42.488715
2014-04-03,45.07,45.099998,44.759998,45.09,884000,42.310428
2014-04-02,44.950001,45.080002,44.759998,44.990002,721400,42.216594
2014-04-01,44.389999,45.080002,44.310001,44.889999,1774700,42.122757
2014-03-31,44.200001,44.360001,44.099998,44.299999,850400,41.569127
2014-03-28,43.900002,44.27,43.799999,44.02,694300,41.306389
2014-03-27,44.169998,44.25,43.720001,43.799999,899500,41.09995
2014-03-26,44.299999,44.360001,43.919998,44.099998,830600,41.381455
2014-03-25,44.50,44.50,44.099998,44.240002,766500,41.512828
2014-03-24,44.599998,44.82,44.50,44.73,2496700,41.540979
2014-03-21,44.25,44.549999,44.240002,44.549999,2273300,41.373811
2014-03-20,44.049999,44.389999,43.900002,44.349998,1317600,41.18807
2014-03-19,43.950001,44.110001,43.799999,43.970001,725800,40.835164
2014-03-18,43.880001,43.970001,43.66,43.849998,816000,40.723717
2014-03-17,43.599998,43.889999,43.580002,43.689999,706200,40.575124
2014-03-14,43.630001,43.799999,43.57,43.599998,577300,40.491541
2014-03-13,43.799999,43.98,43.57,43.790001,958900,40.667997
2014-03-12,43.830002,43.900002,43.52,43.790001,1073300,40.667997
2014-03-11,43.869999,44.009998,43.610001,43.869999,1182500,40.742292
2014-03-10,43.939999,44.029999,43.700001,43.880001,835700,40.751581
2014-03-07,44.029999,44.080002,43.799999,43.939999,795700,40.807301
2014-03-06,43.98,44.060001,43.900002,43.91,636100,40.779441
2014-03-05,44.00,44.099998,43.860001,43.959999,899400,40.825875
2014-03-04,44.16,44.169998,43.889999,43.950001,873700,40.81659
2014-03-03,44.200001,44.240002,43.66,44.00,1375100,40.863024
2014-02-28,44.349998,44.599998,44.25,44.439999,1230000,41.271653
2014-02-27,44.349998,44.380001,44.110001,44.299999,1176300,41.141635
2014-02-26,44.23,44.490002,44.099998,44.23,960500,41.076626
2014-02-25,43.889999,44.330002,43.57,44.23,2588300,41.076626
2014-02-24,43.75,43.84,43.25,43.610001,1290600,40.50083
2014-02-21,43.860001,43.860001,43.470001,43.50,1015100,40.398672
2014-02-20,43.919998,43.959999,43.700001,43.849998,857700,40.723717
2014-02-19,43.799999,43.919998,43.52,43.759998,867000,40.640133
2014-02-18,44.299999,44.32,43.400002,43.43,1147800,40.333663
2014-02-14,44.080002,44.080002,43.549999,43.810001,777800,40.686572
2014-02-13,86.129997,87.00,85.910004,87.00,984200,40.398672
2014-02-12,85.690002,86.300003,85.68,86.099998,1080400,39.980754
2014-02-11,84.889999,85.68,84.800003,85.269997,1533600,39.59534
2014-02-10,85.019997,85.400002,84.290001,84.589996,1028600,39.27958
2014-02-07,85.650002,85.669998,84.68,84.82,1512000,39.386383
2014-02-06,84.599998,85.660004,84.57,85.059998,1766200,39.497827
2014-02-05,84.199997,84.360001,83.75,84.279999,1881600,39.135632
2014-02-04,83.379997,84.199997,83.099998,84.010002,1915800,39.010259
2014-02-03,83.599998,83.669998,82.510002,83.199997,2288200,38.634131
2014-01-31,83.879997,83.879997,82.910004,83.440002,1836600,38.745578
2014-01-30,83.900002,84.669998,83.900002,84.32,1299800,39.154207
2014-01-29,85.00,85.160004,83.610001,83.800003,1749200,38.912745
2014-01-28,85.50,85.50,85.00,85.120003,1065400,39.52569
2014-01-27,86.550003,86.550003,84.900002,85.459999,1871000,39.683568
2014-01-24,87.839996,87.910004,86.519997,86.75,2300400,40.282584
2014-01-23,88.849998,88.889999,87.860001,87.919998,1704600,40.825875
2014-01-22,89.18,89.690002,88.889999,89.120003,1781600,41.3831
2014-01-21,89.709999,90.220001,88.860001,89.029999,2037600,41.341307
2014-01-20,88.800003,89.660004,88.699997,89.580002,783600,41.596702
2014-01-17,87.910004,88.809998,87.900002,88.760002,1182600,41.215933
2014-01-16,88.010002,88.190002,87.400002,88.169998,1190800,40.941963
2014-01-15,87.50,88.089996,87.269997,88.010002,877600,40.867669
2014-01-14,88.279999,88.330002,87.300003,87.330002,1241600,40.551909
2014-01-13,88.019997,88.190002,87.75,88.099998,1384400,40.909459
2014-01-10,88.18,88.199997,87.620003,88.099998,1338400,40.909459
2014-01-09,87.370003,88.010002,86.949997,87.93,1218400,40.83052
2014-01-08,87.169998,87.349998,86.650002,87.080002,889000,40.435821
2014-01-07,87.480003,87.699997,87.010002,87.029999,916600,40.412602
2014-01-06,88.169998,88.169998,87.07,87.260002,1329400,40.519404
2014-01-03,88.349998,88.389999,87.599998,88.25,713800,40.979112
2014-01-02,88.300003,88.389999,87.519997,88.309998,1300800,41.006972
2013-12-31,88.519997,88.699997,88.360001,88.389999,525800,41.044121
2013-12-30,88.150002,88.620003,88.019997,88.620003,669800,41.150924
2013-12-27,88.57,88.760002,88.169998,88.269997,835600,40.988398
2013-12-24,88.370003,88.480003,88.209999,88.370003,499800,41.034836
2013-12-23,88.50,88.620003,88.019997,88.209999,1198800,40.960538
2013-12-20,88.550003,89.489998,88.50,88.980003,2580600,40.890885
2013-12-19,88.75,88.940002,88.230003,88.419998,1854800,40.633533
2013-12-18,88.800003,89.050003,88.120003,88.800003,1508800,40.808165
2013-12-17,88.75,88.949997,88.32,88.68,1021600,40.753018
2013-12-16,88.57,89.260002,88.510002,88.639999,1105400,40.734635
2013-12-13,88.639999,88.639999,88.129997,88.459999,746800,40.651916
2013-12-12,88.220001,88.650002,88.00,88.349998,1017600,40.601365
2013-12-11,89.260002,89.379997,88.339996,88.489998,1758400,40.665702
2013-12-10,89.75,89.870003,89.279999,89.360001,1484400,41.065513
2013-12-09,89.290001,90.199997,89.290001,89.910004,1450400,41.318268
2013-12-06,89.559998,90.00,88.620003,89.57,2011400,41.162018
2013-12-05,89.629997,89.690002,88.419998,89.339996,2317600,41.05632
2013-12-04,91.099998,92.220001,89.260002,89.529999,3045200,41.143636
2013-12-03,92.150002,92.339996,90.330002,90.900002,1857000,41.773222
2013-12-02,92.169998,92.959999,92.129997,92.650002,1000400,42.577437
2013-11-29,92.339996,92.980003,92.120003,92.459999,634000,42.490121
2013-11-28,92.379997,92.50,92.199997,92.360001,181400,42.444167
2013-11-27,92.370003,92.730003,92.300003,92.379997,581000,42.453357
2013-11-26,92.529999,93.089996,91.620003,92.50,1411600,42.508504
2013-11-25,93.300003,93.440002,92.669998,92.769997,925800,42.632581
2013-11-22,93.239998,93.529999,93.089996,93.120003,940400,42.793427
2013-11-21,93.669998,93.669998,93.199997,93.279999,428000,42.866953
2013-11-20,93.389999,93.529999,93.010002,93.510002,981000,42.972652
2013-11-19,92.800003,93.449997,92.699997,93.269997,1745000,42.862357
2013-11-18,93.610001,93.639999,92.800003,92.93,1039400,42.706111
2013-11-15,93.709999,93.919998,93.349998,93.349998,1205600,42.899122
2013-11-14,93.059998,93.739998,92.800003,93.709999,1161600,43.064561
2013-11-13,92.400002,93.480003,92.25,93.089996,926400,42.779638
2013-11-12,91.330002,92.639999,91.330002,92.519997,948200,42.517693
2013-11-11,91.769997,92.089996,91.440002,91.480003,623200,42.039763
2013-11-08,91.370003,92.099998,91.360001,91.57,669200,42.081121
2013-11-07,91.50,91.730003,91.18,91.580002,983600,42.085718
2013-11-06,91.050003,91.489998,91.050003,91.379997,721400,41.993805
2013-11-05,91.150002,91.480003,90.610001,90.860001,1044400,41.75484
2013-11-04,91.080002,91.139999,90.529999,91.029999,1195000,41.832963
2013-11-01,90.610001,91.00,90.360001,90.720001,810800,41.690503
2013-10-31,89.769997,90.879997,89.639999,90.480003,1393200,41.580212
2013-10-30,89.449997,89.93,89.040001,89.760002,863600,41.249334
2013-10-29,89.209999,89.440002,89.099998,89.349998,1174600,41.060916
2013-10-28,89.580002,89.690002,88.660004,88.82,641600,40.817355
2013-10-25,89.010002,89.419998,88.870003,89.389999,636800,41.079299
2013-10-24,89.459999,89.709999,88.620003,89.120003,710600,40.955221
2013-10-23,88.449997,89.339996,88.290001,89.110001,1007200,40.950625
2013-10-22,87.989998,88.940002,87.900002,88.610001,1116600,40.720849
2013-10-21,87.559998,87.989998,87.50,87.739998,509000,40.321038
2013-10-18,87.00,87.790001,86.970001,87.25,1090800,40.095859
2013-10-17,86.00,87.00,85.93,86.980003,871000,39.971782
2013-10-16,86.510002,86.919998,85.93,86.169998,983800,39.599543
2013-10-15,85.699997,86.610001,85.559998,86.360001,1047400,39.686859
2013-10-11,85.849998,85.980003,85.75,85.82,452400,39.4387
2013-10-10,85.110001,85.989998,85.110001,85.519997,1022000,39.300834
2013-10-09,84.800003,84.980003,84.480003,84.830002,900200,38.983746
2013-10-08,85.099998,85.389999,84.300003,84.660004,1003800,38.905623
2013-10-07,85.269997,85.349998,84.760002,85.00,667000,39.061868
2013-10-04,85.300003,85.690002,85.25,85.550003,546800,39.314623
2013-10-03,85.760002,85.790001,85.330002,85.370003,787600,39.231904
2013-10-02,85.540001,86.040001,85.230003,85.639999,732000,39.355981
2013-10-01,85.150002,85.879997,85.150002,85.690002,828600,39.37896
2013-09-30,84.860001,85.589996,84.849998,85.07,794200,39.094037
2013-09-27,85.610001,85.839996,85.239998,85.510002,639600,39.296241
2013-09-26,85.129997,86.010002,85.129997,85.849998,1513400,39.452486
2013-09-25,84.699997,85.300003,84.699997,85.089996,932000,39.103226
2013-09-24,84.800003,84.940002,84.449997,84.699997,1072000,38.924002
2013-09-23,85.150002,85.980003,85.150002,85.779999,1269800,39.020511
2013-09-20,85.809998,86.050003,85.00,85.059998,2593400,38.692989
2013-09-19,85.120003,85.620003,84.900002,85.620003,1265400,38.94773
