Date,Open,High,Low,Close,Volume,Adj Close
2015-03-06,21.360001,21.790001,21.299999,21.73,4742100,21.40345
2015-03-05,21.48,21.60,21.23,21.27,3618400,20.950364
2015-03-04,21.42,21.48,21.110001,21.360001,2532700,21.039011
2015-03-03,21.799999,21.82,21.299999,21.42,3632000,21.098109
2015-03-02,21.90,21.91,21.719999,21.860001,3073400,21.531498
2015-02-27,21.690001,22.049999,21.690001,21.77,8650300,21.44285
2015-02-26,21.790001,21.98,21.74,21.780001,2735600,21.4527
2015-02-25,21.98,22.030001,21.700001,21.77,2683800,21.44285
2015-02-24,21.85,22.129999,21.719999,22.01,3299100,21.679243
2015-02-23,22.00,22.00,21.60,21.73,3337900,21.40345
2015-02-20,22.120001,22.200001,21.84,22.190001,4270700,21.703868
2015-02-19,22.00,22.190001,21.950001,22.139999,3823300,21.654962
2015-02-18,21.98,22.200001,21.77,22.09,6906200,21.606058
2015-02-17,21.60,22.139999,21.450001,21.950001,5086900,21.469126
2015-02-13,21.40,21.73,21.23,21.559999,3351400,21.087668
2015-02-12,21.290001,21.52,20.49,21.33,9622000,20.862708
2015-02-11,21.790001,21.959999,21.610001,21.84,2952900,21.361535
2015-02-10,21.950001,22.00,21.59,21.719999,4198500,21.244163
2015-02-09,21.540001,21.950001,21.50,21.889999,11298900,21.410439
2015-02-06,21.540001,21.84,21.50,21.77,3385100,21.293069
2015-02-05,21.459999,21.58,21.27,21.360001,3896300,20.892051
2015-02-04,21.290001,21.459999,21.17,21.40,4651800,20.931174
2015-02-03,20.700001,21.16,20.59,21.110001,4325400,20.647528
2015-02-02,20.700001,20.74,20.299999,20.52,3155600,20.070453
2015-01-30,20.379999,20.83,20.23,20.379999,3362400,19.933519
2015-01-29,20.41,20.65,20.129999,20.57,2137800,20.119357
2015-01-28,20.73,20.77,20.299999,20.299999,2659500,19.855272
2015-01-27,20.700001,20.719999,20.299999,20.440001,3405500,19.992206
2015-01-26,21.00,21.07,20.84,20.959999,2091300,20.500813
2015-01-23,20.66,21.07,20.66,20.90,3936800,20.442128
2015-01-22,20.299999,20.93,20.290001,20.59,5422300,20.13892
2015-01-21,19.99,20.389999,19.870001,20.24,4401500,19.796587
2015-01-20,20.440001,20.450001,19.860001,19.93,4294000,19.493379
2015-01-19,20.24,20.40,20.120001,20.299999,1056800,19.855272
2015-01-16,19.92,20.26,19.799999,20.23,3102000,19.786806
2015-01-15,20.559999,20.60,19.870001,19.889999,4613500,19.454254
2015-01-14,20.85,20.93,20.110001,20.440001,4885100,19.992206
2015-01-13,21.450001,21.540001,20.959999,21.18,3005900,20.715994
2015-01-12,21.32,21.440001,20.889999,21.33,2487600,20.862708
2015-01-09,21.719999,21.73,21.15,21.32,2295000,20.852927
2015-01-08,21.540001,21.75,21.530001,21.68,2196900,21.20504
2015-01-07,21.40,21.610001,21.17,21.26,2372800,20.794242
2015-01-06,21.52,21.67,21.030001,21.15,2813600,20.686651
2015-01-05,22.17,22.17,21.450001,21.65,3270400,21.175697
2015-01-02,22.26,22.35,22.049999,22.24,1335700,21.752771
2014-12-31,22.299999,22.33,22.049999,22.18,1233600,21.694086
2014-12-30,22.370001,22.469999,22.16,22.280001,1268300,21.791896
2014-12-29,22.379999,22.50,22.33,22.42,1760300,21.928828
2014-12-24,22.50,22.60,22.299999,22.43,836200,21.93861
2014-12-23,22.219999,22.49,22.15,22.41,1702400,21.919047
2014-12-22,22.389999,22.52,22.049999,22.139999,1757800,21.654962
2014-12-19,22.25,22.469999,21.940001,22.200001,12078100,21.713649
2014-12-18,22.059999,22.209999,21.73,21.99,4411100,21.508248
2014-12-17,21.309999,21.719999,21.049999,21.719999,4871300,21.244163
2014-12-16,20.959999,21.620001,20.82,21.120001,4110700,20.657309
2014-12-15,21.120001,21.40,20.790001,21.08,3061300,20.618185
2014-12-12,21.559999,21.65,20.98,21.07,4256500,20.608403
2014-12-11,21.620001,22.08,21.60,21.66,4698600,21.185478
2014-12-10,22.309999,22.35,21.41,21.59,4684000,21.117012
2014-12-09,22.549999,22.549999,22.07,22.450001,4332500,21.958172
2014-12-08,23.00,23.02,22.549999,22.809999,4493100,22.310284
2014-12-05,22.51,23.09,22.49,23.01,4192200,22.505903
2014-12-04,22.93,22.93,22.299999,22.379999,3463800,21.889704
2014-12-03,22.68,22.99,22.57,22.93,2737400,22.427656
2014-12-02,22.50,22.77,22.50,22.65,2670900,22.153789
2014-12-01,22.709999,22.950001,22.530001,22.620001,3755100,22.124448
2014-11-28,22.67,22.92,22.66,22.77,2898100,22.271161
2014-11-27,22.60,22.82,22.549999,22.67,1607200,22.173351
2014-11-26,22.450001,22.59,22.219999,22.540001,2303600,22.0462
2014-11-25,22.200001,22.50,22.17,22.450001,3160300,21.958172
2014-11-24,22.00,22.17,21.950001,22.16,2468800,21.674524
2014-11-21,22.07,22.07,22.07,22.07,000,21.586496
2014-11-20,21.870001,22.07,21.809999,22.07,3462300,21.434891
2014-11-19,21.950001,22.00,21.77,21.93,2508400,21.298921
2014-11-18,21.940001,21.98,21.809999,21.91,2434000,21.279496
2014-11-17,21.790001,21.98,21.74,21.83,2691100,21.201798
2014-11-14,21.59,21.77,21.559999,21.74,2833200,21.114388
2014-11-13,21.60,21.77,21.52,21.60,2456300,20.978417
2014-11-12,21.33,21.67,21.25,21.67,2977000,21.046402
2014-11-10,21.299999,21.51,21.200001,21.42,1965900,20.803597
2014-11-07,21.16,21.370001,21.02,21.23,1705600,20.619064
2014-11-06,21.549999,21.549999,21.129999,21.17,2740900,20.560791
2014-11-05,21.35,21.67,21.280001,21.48,3035800,20.86187
2014-11-04,21.280001,21.35,21.040001,21.219999,2100300,20.609351
2014-11-03,21.49,21.50,21.17,21.23,1904600,20.619064
2014-10-31,21.280001,21.549999,21.200001,21.389999,4304500,20.774459
2014-10-30,20.620001,21.030001,20.60,20.879999,2502600,20.279135
2014-10-29,20.809999,20.809999,20.469999,20.68,1879600,20.084892
2014-10-28,20.690001,20.790001,20.559999,20.76,1570300,20.16259
2014-10-27,20.41,20.58,20.379999,20.559999,1906500,19.968344
2014-10-24,20.440001,20.540001,20.27,20.540001,1709700,19.948921
2014-10-23,20.25,20.50,20.200001,20.41,2236200,19.822661
2014-10-22,20.459999,20.51,20.030001,20.09,3233200,19.51187
2014-10-21,20.17,20.540001,20.00,20.440001,3462400,19.851799
2014-10-20,20.040001,20.09,19.809999,20.00,2343100,19.42446
2014-10-17,19.889999,20.280001,19.620001,20.040001,4799300,19.46331
2014-10-16,19.040001,19.790001,18.91,19.48,4307800,18.919424
2014-10-15,20.00,20.00,19.120001,19.459999,6343500,18.899999
2014-10-14,20.200001,20.49,20.15,20.280001,3436900,19.696403
2014-10-10,20.93,21.02,20.459999,20.57,5008000,19.978057
2014-10-09,21.33,21.33,20.92,21.08,3403000,20.473381
2014-10-08,21.33,21.379999,21.09,21.32,3296500,20.706474
2014-10-07,21.450001,21.620001,21.219999,21.24,2274200,20.628776
2014-10-06,21.77,21.77,21.469999,21.51,1904200,20.891007
2014-10-03,21.48,21.790001,21.389999,21.58,4262200,20.958992
2014-10-02,21.23,21.299999,20.90,21.27,3058500,20.657914
2014-10-01,21.459999,21.50,21.09,21.200001,3034700,20.589928
2014-09-30,21.610001,21.83,21.379999,21.540001,3968800,20.920144
2014-09-29,21.58,21.799999,21.35,21.629999,2921700,21.007553
2014-09-26,21.43,21.790001,21.34,21.690001,2386700,21.065827
2014-09-25,21.77,21.77,21.35,21.42,3646500,20.803597
2014-09-24,21.83,21.92,21.60,21.74,2248500,21.114388
2014-09-23,21.90,21.93,21.75,21.77,1889400,21.143525
2014-09-22,22.10,22.24,21.90,21.940001,2876800,21.308633
2014-09-19,22.41,22.73,22.120001,22.120001,9434400,21.483454
2014-09-18,22.10,22.450001,22.09,22.389999,6130500,21.745682
2014-09-17,22.139999,22.17,22.02,22.049999,3833900,21.415466
2014-09-16,22.059999,22.209999,22.01,22.059999,6613000,21.425179
2014-09-15,22.23,22.27,22.030001,22.040001,5681800,21.405756
2014-09-12,22.030001,22.360001,22.01,22.24,5917600,21.599999
2014-09-11,21.91,22.09,21.90,22.00,2662700,21.366906
2014-09-10,22.049999,22.129999,21.969999,22.00,2246700,21.366906
2014-09-09,21.99,22.049999,21.889999,22.00,3194100,21.366906
2014-09-08,21.959999,22.040001,21.83,22.00,1994600,21.366906
2014-09-05,22.059999,22.059999,21.799999,21.92,3536900,21.289208
2014-09-04,21.99,22.200001,21.91,22.049999,6103200,21.415466
2014-09-03,22.280001,22.41,22.209999,22.360001,4406100,21.716547
2014-09-02,22.07,22.17,21.969999,22.17,1823100,21.532014
2014-08-29,21.92,21.959999,21.610001,21.950001,2900100,21.318346
2014-08-28,22.129999,22.129999,21.870001,21.91,2230400,21.279496
2014-08-27,22.17,22.23,22.00,22.18,1819000,21.541726
2014-08-26,22.26,22.35,22.16,22.200001,1395400,21.561151
2014-08-25,22.26,22.34,22.190001,22.280001,1808200,21.638849
2014-08-22,22.34,22.370001,22.10,22.190001,1636100,21.551439
2014-08-21,21.93,22.40,21.879999,22.309999,3016300,21.667985
2014-08-20,21.76,21.950001,21.66,21.93,1728200,21.298921
2014-08-19,21.68,21.879999,21.639999,21.799999,1990700,21.172661
2014-08-18,21.58,21.75,21.559999,21.610001,2989800,20.98813
2014-08-15,21.690001,21.780001,21.26,21.51,4390600,20.891007
2014-08-14,21.68,21.83,21.639999,21.799999,1426300,21.022121
2014-08-13,21.82,21.83,21.57,21.58,1901200,20.809972
2014-08-12,21.700001,21.82,21.559999,21.68,2056100,20.906404
2014-08-11,22.00,22.09,21.690001,21.73,2736300,20.954619
2014-08-08,21.84,21.889999,21.540001,21.82,1948500,21.041408
2014-08-07,22.459999,22.469999,21.50,21.700001,4976800,20.92569
2014-08-06,21.85,21.99,21.76,21.969999,1664200,21.186055
2014-08-05,22.129999,22.16,21.870001,21.959999,2867900,21.176411
2014-08-01,22.27,22.33,21.85,21.92,2688100,21.13784
2014-07-31,22.469999,22.530001,22.09,22.280001,4795700,21.484995
2014-07-30,22.200001,22.469999,22.15,22.459999,2567500,21.65857
2014-07-29,22.049999,22.200001,22.049999,22.09,2194500,21.301774
2014-07-28,22.02,22.10,21.950001,22.07,1791500,21.282487
2014-07-25,21.91,22.25,21.860001,22.09,1797800,21.301774
2014-07-24,21.98,22.02,21.85,21.860001,1291500,21.079981
2014-07-23,21.98,21.99,21.82,21.870001,1788800,21.089625
2014-07-22,22.030001,22.09,21.90,21.98,2250900,21.195698
2014-07-21,22.00,22.049999,21.870001,21.940001,1153600,21.157126
2014-07-18,21.91,22.17,21.84,22.059999,1588000,21.272844
2014-07-17,22.09,22.09,21.83,21.92,2216300,21.13784
2014-07-16,22.120001,22.219999,22.08,22.110001,2654800,21.321061
2014-07-15,21.85,22.049999,21.84,21.98,4204000,21.195698
2014-07-14,21.610001,21.879999,21.610001,21.879999,3107400,21.099266
2014-07-11,21.51,21.559999,21.41,21.450001,1831300,20.684611
2014-07-10,21.299999,21.50,21.280001,21.469999,2188200,20.703896
2014-07-09,21.65,21.709999,21.58,21.67,1718900,20.89676
2014-07-08,21.68,21.690001,21.40,21.639999,2726000,20.86783
2014-07-07,21.700001,21.790001,21.60,21.75,2877800,20.973906
2014-07-04,21.60,21.93,21.60,21.82,1638500,21.041408
2014-07-03,21.639999,21.860001,21.559999,21.57,4702000,20.800328
2014-07-02,21.309999,21.43,21.24,21.43,1835000,20.665324
2014-06-30,21.110001,21.27,21.030001,21.209999,1879600,20.453173
2014-06-27,21.18,21.23,21.059999,21.209999,1409900,20.453173
2014-06-26,21.09,21.16,20.959999,21.129999,2030100,20.376028
2014-06-25,21.049999,21.16,20.950001,21.030001,3263300,20.279598
2014-06-24,21.129999,21.219999,21.059999,21.08,1992500,20.327813
2014-06-23,21.34,21.34,21.10,21.129999,1886800,20.376028
2014-06-20,21.129999,21.379999,20.959999,21.34,9082300,20.578536
2014-06-19,21.10,21.15,20.84,21.02,3180500,20.269954
2014-06-18,20.860001,21.15,20.860001,21.030001,3365400,20.279598
2014-06-17,20.60,20.969999,20.50,20.90,4050900,20.154235
2014-06-16,20.50,20.67,20.459999,20.49,3091400,19.758865
2014-06-13,20.469999,20.65,20.450001,20.49,2561000,19.758865
2014-06-12,20.57,20.690001,20.42,20.469999,2484400,19.739579
2014-06-11,20.67,20.780001,20.58,20.66,1981600,19.922799
2014-06-10,20.799999,20.870001,20.68,20.799999,1543600,20.057803
2014-06-09,20.709999,20.950001,20.67,20.83,1599700,20.086733
2014-06-06,20.83,20.84,20.59,20.82,1795900,20.07709
2014-06-05,20.719999,20.85,20.50,20.76,3727300,20.019232
2014-06-04,20.459999,20.77,20.35,20.690001,3535700,19.95173
2014-06-03,20.15,20.51,20.049999,20.50,3776900,19.768509
2014-06-02,19.950001,20.129999,19.84,20.120001,2430600,19.402069
2014-05-30,19.90,19.99,19.76,19.85,2462500,19.141703
2014-05-29,20.120001,20.120001,19.700001,19.940001,3012300,19.228491
2014-05-28,20.34,20.34,19.940001,20.00,2863300,19.28635
2014-05-27,20.290001,20.450001,20.209999,20.299999,2946700,19.575645
2014-05-26,20.200001,20.34,20.059999,20.299999,1094200,19.575645
2014-05-23,20.07,20.10,20.00,20.040001,1373000,19.324924
2014-05-22,20.139999,20.139999,19.91,20.040001,3700500,19.324924
2014-05-21,19.969999,20.18,19.90,20.16,2140100,19.440641
2014-05-20,19.870001,19.950001,19.67,19.83,2555500,19.122416
2014-05-16,20.049999,20.07,19.83,19.870001,2169800,19.16099
2014-05-15,20.290001,20.32,19.76,20.07,4355800,19.353852
2014-05-14,20.530001,20.530001,20.299999,20.34,2579900,19.614218
2014-05-13,20.459999,20.549999,20.360001,20.52,1531100,19.787796
2014-05-12,20.43,20.540001,20.280001,20.530001,3111900,19.797439
2014-05-09,20.549999,20.59,20.23,20.309999,1866500,19.585288
2014-05-08,20.639999,20.76,20.52,20.65,2119100,19.787795
2014-05-07,20.469999,20.68,20.41,20.59,2792700,19.730301
2014-05-06,20.76,20.799999,20.309999,20.360001,3033600,19.509905
2014-05-05,20.93,21.08,20.74,20.85,2310300,19.979445
2014-05-02,20.77,21.10,20.77,20.99,2626900,20.113599
2014-05-01,20.73,20.969999,20.65,20.74,3282500,19.874038
2014-04-30,20.49,20.60,20.389999,20.58,2909700,19.720718
2014-04-29,20.34,20.58,20.27,20.440001,2458800,19.586564
2014-04-28,20.540001,20.540001,20.049999,20.299999,2376700,19.452409
2014-04-25,20.65,20.690001,20.309999,20.43,4452700,19.576982
2014-04-24,20.700001,20.84,20.620001,20.75,3975800,19.88362
2014-04-23,20.85,20.870001,20.60,20.60,1942500,19.739884
2014-04-22,20.610001,20.809999,20.360001,20.780001,3609400,19.912368
2014-04-21,20.719999,20.719999,20.50,20.530001,1348700,19.672807
2014-04-17,20.389999,20.75,20.299999,20.66,2416600,19.797378
2014-04-16,20.200001,20.41,20.120001,20.370001,3658500,19.519487
2014-04-15,20.00,20.15,19.860001,20.059999,4350200,19.22243
2014-04-14,20.32,20.34,19.879999,19.969999,2371800,19.136187
2014-04-11,20.15,20.290001,19.93,20.139999,4966300,19.299089
2014-04-10,20.809999,20.889999,20.26,20.290001,3342400,19.442828
2014-04-09,20.809999,20.90,20.700001,20.85,2299700,19.979445
2014-04-08,20.75,20.83,20.51,20.690001,3298800,19.826126
2014-04-07,21.110001,21.16,20.74,20.790001,3215800,19.921951
2014-04-04,21.51,21.57,21.200001,21.25,2283500,20.362744
2014-04-03,21.65,21.68,21.389999,21.52,1807300,20.621471
2014-04-02,21.559999,21.66,21.43,21.59,2543400,20.688548
2014-04-01,21.389999,21.540001,21.379999,21.50,1953900,20.602306
2014-03-31,21.17,21.360001,21.040001,21.32,3598100,20.429821
2014-03-28,21.370001,21.469999,21.01,21.02,3009300,20.142347
2014-03-27,21.469999,21.50,21.18,21.27,1901000,20.381909
2014-03-26,21.75,21.92,21.389999,21.42,4058300,20.525646
2014-03-25,21.709999,21.709999,21.559999,21.67,1915400,20.765208
2014-03-24,21.549999,21.719999,21.370001,21.59,3277400,20.688548
2014-03-21,21.610001,21.73,21.469999,21.50,5887400,20.602306
2014-03-20,21.01,21.65,20.98,21.610001,3388700,20.707713
2014-03-19,21.059999,21.139999,20.84,21.059999,2848500,20.180676
2014-03-18,20.83,21.10,20.83,20.99,2829300,20.113599
2014-03-17,20.860001,21.049999,20.73,20.83,1913600,19.96028
2014-03-14,20.950001,21.02,20.68,20.75,2893500,19.88362
2014-03-13,21.549999,21.59,20.969999,20.98,3738100,20.104017
2014-03-12,21.299999,21.610001,21.25,21.48,2720700,20.58314
2014-03-11,21.379999,21.540001,21.299999,21.450001,2332400,20.554394
2014-03-10,21.26,21.440001,21.209999,21.379999,1666300,20.487315
2014-03-07,21.389999,21.49,21.25,21.299999,1910300,20.410655
2014-03-06,21.219999,21.27,21.120001,21.219999,2579600,20.333996
2014-03-05,21.25,21.26,21.129999,21.24,1932500,20.353161
2014-03-04,21.25,21.360001,21.07,21.18,2546400,20.295667
2014-03-03,20.790001,20.99,20.60,20.99,2555900,20.113599
2014-02-28,21.15,21.42,21.00,21.01,3033400,20.132765
2014-02-27,20.92,21.24,20.91,21.200001,3314200,20.314832
2014-02-26,21.25,21.25,20.889999,20.92,4101800,20.046522
2014-02-25,21.200001,21.299999,21.110001,21.16,2587200,20.276501
2014-02-24,21.17,21.389999,21.15,21.200001,3391400,20.314832
2014-02-21,21.15,21.459999,21.15,21.35,4112900,20.333997
2014-02-20,21.10,21.35,21.10,21.190001,2993100,20.181611
2014-02-19,21.059999,21.389999,20.91,21.07,4417100,20.067321
2014-02-18,21.60,21.60,21.10,21.10,3290900,20.095894
2014-02-14,20.950001,21.48,20.76,21.41,4948800,20.391141
2014-02-13,20.65,20.90,20.200001,20.90,4491600,19.905411
2014-02-12,20.60,20.959999,20.58,20.91,4728800,19.914935
2014-02-11,20.040001,20.530001,19.959999,20.48,5326200,19.505398
2014-02-10,20.290001,20.299999,20.00,20.02,1994500,19.067289
2014-02-07,20.33,20.33,19.959999,20.219999,2905800,19.25777
2014-02-06,20.00,20.290001,19.82,20.16,3118600,19.200626
2014-02-05,19.809999,19.98,19.73,19.950001,4363500,19.00062
2014-02-04,19.799999,19.940001,19.629999,19.75,3761200,18.810137
2014-02-03,20.549999,20.549999,19.540001,19.620001,5519100,18.686324
2014-01-31,20.50,20.66,20.41,20.549999,3790100,19.572066
2014-01-30,20.65,21.00,20.610001,20.870001,2250400,19.876839
2014-01-29,20.700001,20.709999,20.360001,20.50,3845700,19.524446
2014-01-28,20.60,20.950001,20.60,20.870001,2684400,19.876839
2014-01-27,20.75,20.82,20.43,20.559999,4144100,19.58159
2014-01-24,21.549999,21.559999,20.790001,20.860001,7238800,19.867315
2014-01-23,22.01,22.17,21.790001,21.799999,5605900,20.762581
2014-01-22,21.90,22.219999,21.860001,22.209999,3784300,21.15307
2014-01-21,22.00,22.17,21.90,21.90,3736200,20.857823
2014-01-20,21.959999,22.040001,21.91,22.040001,1281700,20.991162
2014-01-17,21.950001,22.00,21.870001,21.91,2865600,20.867347
2014-01-16,21.969999,21.969999,21.700001,21.91,2609900,20.867347
2014-01-15,21.66,21.969999,21.60,21.959999,3523100,20.914967
2014-01-14,21.709999,21.77,21.549999,21.58,3975900,20.553051
2014-01-13,22.10,22.129999,21.530001,21.59,4468700,20.562575
2014-01-10,21.90,22.120001,21.65,22.09,6134300,21.038781
2014-01-09,21.50,22.030001,21.48,21.99,6537600,20.94354
2014-01-08,21.00,21.42,20.889999,21.35,3666700,20.333997
2014-01-07,20.889999,21.00,20.83,20.85,2068500,19.857791
2014-01-06,20.879999,21.040001,20.75,20.790001,2358500,19.800647
2014-01-03,20.77,20.889999,20.67,20.879999,2152900,19.886362
2014-01-02,20.82,20.889999,20.530001,20.73,2359300,19.743501
2013-12-31,21.00,21.139999,20.950001,20.959999,1204500,19.962555
2013-12-30,21.09,21.09,20.92,21.030001,1313900,20.029225
2013-12-27,20.98,21.07,20.879999,21.01,1715900,20.010177
2013-12-24,20.83,20.889999,20.74,20.83,871200,19.838742
2013-12-23,20.85,20.879999,20.65,20.74,1644500,19.753025
2013-12-20,20.879999,21.049999,20.68,20.690001,7447500,19.705405
2013-12-19,20.40,20.790001,20.280001,20.75,3659100,19.762549
2013-12-18,19.77,20.290001,19.77,20.23,5528800,19.267295
2013-12-17,19.809999,19.99,19.719999,19.73,4337100,18.791089
2013-12-16,19.82,19.99,19.73,19.73,4971300,18.791089
2013-12-13,19.60,19.690001,19.48,19.65,5162000,18.714896
2013-12-12,19.66,19.879999,19.530001,19.530001,4829700,18.600607
2013-12-11,20.200001,20.27,19.68,19.690001,3711500,18.752993
2013-12-10,20.280001,20.280001,20.02,20.129999,3104500,19.172053
2013-12-09,20.34,20.549999,20.200001,20.200001,4957200,19.238723
2013-12-06,20.25,20.40,20.200001,20.34,2174300,19.37206
2013-12-05,20.120001,20.309999,20.07,20.10,2345000,19.143482
2013-12-04,20.17,20.23,19.860001,20.120001,2928600,19.16253
2013-12-03,20.559999,20.65,20.00,20.16,4034300,19.200626
2013-12-02,20.450001,20.719999,20.40,20.719999,4728900,19.733976
2013-11-29,20.469999,20.700001,20.40,20.48,1979900,19.505398
2013-11-28,20.450001,20.469999,20.35,20.40,1333500,19.429205
2013-11-27,20.08,20.459999,20.08,20.360001,2716300,19.391109
2013-11-26,20.299999,20.34,20.18,20.18,4583800,19.219675
2013-11-25,20.48,20.50,20.290001,20.299999,2964000,19.333963
2013-11-22,20.15,20.50,20.110001,20.370001,4147100,19.400633
2013-11-21,19.879999,20.219999,19.85,20.110001,3504000,19.153006
2013-11-20,20.030001,20.07,19.700001,19.84,2965400,18.895854
2013-11-19,19.860001,20.200001,19.860001,19.98,4562700,19.029192
2013-11-18,19.60,19.90,19.559999,19.860001,4274400,18.914903
2013-11-15,19.65,19.65,19.43,19.51,3999200,18.581559
2013-11-14,19.75,19.809999,19.68,19.73,2987800,18.667275
2013-11-13,19.450001,19.690001,19.370001,19.67,2118400,18.610507
2013-11-12,19.549999,19.700001,19.52,19.52,2451700,18.468587
2013-11-11,19.799999,19.799999,19.58,19.620001,2223300,18.563201
2013-11-08,19.43,19.85,19.42,19.719999,6850000,18.657813
2013-11-07,19.00,19.34,18.940001,19.219999,5960500,18.184745
2013-11-06,18.639999,18.719999,18.549999,18.709999,1967900,17.702215
2013-11-05,18.49,18.67,18.469999,18.67,3697300,17.66437
2013-11-04,18.530001,18.610001,18.41,18.49,3722400,17.494065
2013-11-01,18.50,18.66,18.49,18.52,1995900,17.52245
2013-10-31,18.51,18.77,18.459999,18.469999,3395900,17.475142
2013-10-30,18.32,18.700001,18.280001,18.66,5143400,17.654909
2013-10-29,18.07,18.34,18.049999,18.32,2435600,17.333222
2013-10-28,18.030001,18.120001,17.940001,17.99,1515900,17.020997
2013-10-25,18.07,18.10,18.00,18.07,1497300,17.096688
2013-10-24,18.030001,18.120001,17.92,18.059999,2245400,17.087226
2013-10-23,18.120001,18.129999,17.92,17.969999,2351100,17.002074
2013-10-22,18.190001,18.42,18.16,18.200001,3519500,17.219687
2013-10-21,18.02,18.18,17.969999,18.18,2628100,17.200764
2013-10-18,17.950001,18.030001,17.83,18.00,2717500,17.030459
2013-10-17,17.799999,17.950001,17.73,17.93,1646900,16.964229
2013-10-16,17.84,17.91,17.75,17.870001,1526600,16.907462
2013-10-15,17.709999,17.889999,17.59,17.790001,2356300,16.831771
2013-10-11,17.65,17.75,17.58,17.700001,1552500,16.746618
2013-10-10,17.27,17.68,17.27,17.610001,2892000,16.661466
2013-10-09,17.07,17.15,16.860001,17.120001,2366500,16.197859
2013-10-08,17.120001,17.209999,16.950001,17.00,1882700,16.084322
2013-10-07,17.040001,17.32,16.99,17.10,2017200,16.178936
2013-10-04,17.02,17.219999,17.02,17.17,1427000,16.245165
2013-10-03,17.18,17.18,16.92,17.040001,2419200,16.122168
2013-10-02,17.17,17.200001,17.08,17.139999,2397900,16.216781
2013-10-01,17.09,17.309999,17.059999,17.280001,3369700,16.349241
2013-09-30,17.209999,17.290001,17.040001,17.040001,3480100,16.122168
2013-09-27,17.280001,17.42,17.26,17.379999,1725300,16.443853
2013-09-26,17.290001,17.450001,17.25,17.35,2359500,16.41547
2013-09-25,17.24,17.33,17.139999,17.23,1594300,16.301933
2013-09-24,17.110001,17.309999,17.10,17.16,1651200,16.235704
2013-09-23,17.030001,17.16,17.00,17.129999,1457700,16.207319
2013-09-20,17.33,17.33,17.02,17.030001,7132900,16.112707
2013-09-19,17.559999,17.60,17.01,17.16,3699100,16.235704
2013-09-18,17.91,17.99,17.58,17.58,4026600,16.633081
2013-09-17,17.84,18.030001,17.76,17.959999,2563000,16.992612
2013-09-16,17.76,18.01,17.73,17.84,5521000,16.879077
2013-09-13,17.75,17.85,17.610001,17.620001,2809900,16.670928
2013-09-12,18.040001,18.049999,17.719999,17.73,3164000,16.775001
2013-09-11,17.860001,18.040001,17.73,18.00,3009900,17.030459
2013-09-10,17.870001,17.889999,17.73,17.82,1906700,16.860154
