Date,Open,High,Low,Close,Volume,Adj Close
2015-03-12,42.25,42.849998,42.18,42.630001,1214300,41.793603
2015-03-11,41.630001,42.16,41.349998,42.16,2189700,41.332823
2015-03-10,42.029999,42.189999,41.27,41.310001,1230900,40.499502
2015-03-09,43.09,43.169998,42.060001,42.080002,1188700,41.254395
2015-03-06,43.490002,43.799999,43.150002,43.43,1522700,42.185755
2015-03-05,43.950001,44.200001,43.66,43.799999,1446500,42.545153
2015-03-04,44.00,44.169998,43.310001,43.799999,1197500,42.545153
2015-03-03,43.959999,44.189999,43.73,44.099998,1276000,42.836558
2015-03-02,44.290001,44.529999,43.849998,43.970001,1096200,42.710285
2015-02-27,44.669998,45.139999,44.299999,44.439999,1406500,43.166817
2015-02-26,44.369999,44.869999,44.00,44.52,1183700,43.244527
2015-02-25,44.00,44.299999,43.549999,44.299999,1111100,43.030829
2015-02-24,44.439999,45.07,44.07,44.099998,1208100,42.836558
2015-02-23,44.349998,44.75,44.200001,44.57,988800,43.293094
2015-02-20,44.02,44.549999,43.93,44.439999,1110700,43.166817
2015-02-19,43.720001,44.09,43.50,43.939999,1030200,42.681142
2015-02-18,43.650002,43.91,43.369999,43.66,697600,42.409165
2015-02-17,43.419998,44.130001,43.299999,43.610001,1202900,42.360598
2015-02-13,43.50,43.630001,43.290001,43.450001,806600,42.205182
2015-02-12,43.889999,43.990002,42.75,43.529999,1223500,42.282888
2015-02-11,43.490002,43.740002,43.16,43.540001,985700,42.292604
2015-02-10,42.509998,43.139999,42.50,42.84,1047900,41.612658
2015-02-09,43.98,43.98,42.009998,42.279999,1123400,41.0687
2015-02-06,43.98,43.98,42.849998,43.16,838500,41.92349
2015-02-05,43.759998,44.630001,43.59,43.73,1102500,42.477159
2015-02-04,43.310001,43.91,43.080002,43.630001,708000,42.380026
2015-02-03,43.880001,44.09,43.110001,43.259998,830200,42.020623
2015-02-02,43.48,44.32,43.48,43.919998,567900,42.661714
2015-01-30,43.560001,44.380001,43.34,43.59,1343600,42.341171
2015-01-29,42.900002,44.00,42.700001,43.98,1213700,42.719997
2015-01-28,43.16,43.990002,42.860001,42.919998,1256400,41.690364
2015-01-27,43.049999,43.259998,42.669998,43.189999,1406800,41.952629
2015-01-26,44.00,44.099998,43.150002,43.540001,1068100,42.292604
2015-01-23,44.00,44.490002,43.689999,44.169998,814600,42.904552
2015-01-22,42.66,44.290001,42.639999,44.200001,1437900,42.933695
2015-01-21,42.799999,43.02,42.299999,42.650002,1145400,41.428102
2015-01-20,43.00,43.220001,42.700001,42.830002,890700,41.602946
2015-01-19,42.57,42.919998,42.259998,42.77,499200,41.544663
2015-01-16,41.950001,42.919998,41.900002,42.689999,629900,41.466954
2015-01-15,42.119999,42.279999,41.52,42.00,743200,40.796723
2015-01-14,41.959999,42.50,41.950001,42.27,1005100,41.058988
2015-01-13,41.799999,42.669998,41.700001,42.299999,932300,41.088128
2015-01-12,41.650002,41.880001,41.18,41.849998,661600,40.651019
2015-01-09,42.400002,42.419998,41.470001,41.509998,859000,40.32076
2015-01-08,41.790001,42.50,41.560001,42.169998,1021300,40.961851
2015-01-07,41.299999,42.110001,41.290001,41.68,982500,40.485891
2015-01-06,41.299999,41.66,41.080002,41.259998,760400,40.077922
2015-01-05,41.720001,42.09,41.279999,41.389999,1305300,40.204199
2015-01-02,41.689999,42.189999,41.66,42.02,544600,40.816151
2014-12-31,41.990002,42.139999,41.66,41.889999,357300,40.689874
2014-12-30,42.110001,42.48,41.900002,42.009998,415900,40.806435
2014-12-29,42.360001,42.580002,42.139999,42.27,680900,41.058988
2014-12-24,42.130001,42.599998,42.07,42.290001,301900,41.078416
2014-12-23,42.009998,42.330002,41.810001,42.16,531300,40.952139
2014-12-22,41.900002,42.32,41.709999,42.009998,853500,40.806435
2014-12-19,42.419998,42.419998,41.57,41.57,6749800,40.379042
2014-12-18,42.630001,42.75,41.779999,42.150002,2061500,40.942427
2014-12-17,42.34,42.799999,41.82,42.639999,2211400,41.418387
2014-12-16,41.299999,42.700001,41.279999,42.34,2223100,41.126982
2014-12-15,41.060001,41.68,41.02,41.610001,1083400,40.417897
2014-12-12,41.330002,41.540001,40.689999,41.130001,998200,39.951649
2014-12-11,40.189999,41.84,40.16,41.639999,1258200,40.447036
2014-12-10,41.00,41.040001,39.830002,40.07,8868200,38.922016
2014-12-09,40.509998,41.060001,40.209999,41.049999,1042400,39.873939
2014-12-08,41.279999,41.790001,40.810001,41.139999,965500,39.57282
2014-12-05,41.599998,42.029999,41.18,41.43,614700,39.851774
2014-12-04,42.040001,42.189999,41.25,41.52,1136200,39.938346
2014-12-03,41.75,42.259998,41.599998,42.029999,956800,40.428916
2014-12-02,43.27,43.41,41.650002,41.830002,1660200,40.236538
2014-12-01,43.290001,43.990002,42.98,43.25,1425200,41.602443
2014-11-28,42.860001,43.880001,42.860001,43.279999,870500,41.631299
2014-11-27,42.810001,43.200001,42.599998,42.990002,379400,41.352349
2014-11-26,42.299999,42.93,42.299999,42.66,461100,41.034918
2014-11-25,42.52,42.830002,42.290001,42.290001,1089400,40.679014
2014-11-24,42.43,42.880001,42.34,42.57,899600,40.948346
2014-11-21,42.68,43.02,42.41,42.43,1523200,40.81368
2014-11-20,43.470001,44.07,42.59,42.650002,1548800,41.025301
2014-11-19,43.669998,43.849998,43.459999,43.630001,884100,41.967968
2014-11-18,43.369999,43.919998,43.369999,43.779999,1141300,42.112252
2014-11-17,42.700001,43.889999,42.639999,43.330002,1456000,41.679397
2014-11-14,42.240002,42.75,42.139999,42.75,1559900,41.12149
2014-11-13,41.860001,42.450001,41.799999,42.32,743600,40.70787
2014-11-12,41.389999,41.91,41.279999,41.84,888800,40.246155
2014-11-10,41.029999,41.400002,41.00,41.349998,364200,39.77482
2014-11-07,40.610001,41.25,40.610001,41.009998,968400,39.447771
2014-11-06,41.330002,41.650002,40.560001,40.889999,1309600,39.332344
2014-11-05,41.049999,41.669998,41.009998,41.369999,2673600,39.794058
2014-11-04,40.470001,41.029999,40.470001,40.950001,872700,39.390059
2014-11-03,40.349998,40.619999,40.16,40.43,529800,38.889868
2014-10-31,40.75,40.98,40.259998,40.389999,704400,38.851391
2014-10-30,40.330002,40.799999,40.27,40.41,520700,38.870629
2014-10-29,40.450001,40.91,40.220001,40.380001,1463400,38.841773
2014-10-28,39.869999,40.599998,39.869999,40.509998,727300,38.966818
2014-10-27,39.450001,40.060001,39.380001,39.939999,681800,38.418532
2014-10-24,39.099998,39.68,39.049999,39.560001,631300,38.05301
2014-10-23,39.029999,39.220001,38.630001,39.09,618400,37.600913
2014-10-22,39.169998,39.169998,38.41,38.830002,893400,37.350819
2014-10-21,38.290001,39.169998,37.91,39.130001,1305800,37.63939
2014-10-20,38.02,38.439999,37.68,38.32,671500,36.860245
2014-10-17,38.150002,38.25,37.560001,38.040001,851100,36.590913
2014-10-16,37.16,38.41,37.130001,37.970001,1084400,36.523579
2014-10-15,37.740002,38.349998,37.220001,37.700001,1032400,36.263864
2014-10-14,37.91,38.389999,37.889999,38.029999,820200,36.581291
2014-10-10,39.00,39.34,38.400002,38.439999,899900,36.975673
2014-10-09,38.970001,39.240002,38.639999,39.16,972200,37.668246
2014-10-08,38.959999,39.18,38.900002,39.099998,806700,37.610531
2014-10-07,39.040001,39.07,38.82,39.07,1266600,37.581675
2014-10-06,38.959999,39.389999,38.900002,39.110001,654800,37.620152
2014-10-03,38.82,39.380001,38.50,38.970001,1110100,37.485486
2014-10-02,38.169998,38.959999,38.169998,38.860001,1360700,37.379675
2014-10-01,38.130001,38.389999,38.130001,38.349998,556700,36.889101
2014-09-30,38.119999,38.580002,38.119999,38.240002,910700,36.783294
2014-09-29,38.50,38.610001,38.099998,38.18,1006500,36.725579
2014-09-26,38.360001,38.740002,38.18,38.57,959000,37.100722
2014-09-25,39.310001,39.43,38.380001,38.419998,1157100,36.956434
2014-09-24,39.330002,39.630001,39.060001,39.439999,1091000,37.937579
2014-09-23,38.950001,39.419998,38.919998,39.299999,732000,37.802913
2014-09-22,38.740002,39.200001,38.560001,39.080002,1070800,37.591296
2014-09-19,39.400002,39.400002,38.50,39.080002,4522300,37.591296
2014-09-18,39.02,39.48,38.91,39.209999,594700,37.716341
2014-09-17,39.34,39.450001,38.73,38.950001,962700,37.466247
2014-09-16,39.650002,39.709999,39.240002,39.50,904500,37.995295
2014-09-15,39.700001,40.09,39.299999,39.560001,601600,38.05301
2014-09-12,40.00,40.189999,39.639999,39.689999,659100,38.178056
2014-09-11,39.689999,40.18,39.689999,40.00,643900,38.476248
2014-09-10,39.700001,39.799999,39.400002,39.73,530200,38.216533
2014-09-09,39.490002,39.84,39.32,39.700001,1190900,38.187677
2014-09-08,39.549999,39.68,39.18,39.349998,703200,37.851007
2014-09-05,39.93,40.060001,39.849998,39.93,961100,38.04339
2014-09-04,39.830002,40.060001,39.759998,39.93,1120000,38.04339
2014-09-03,39.900002,40.130001,39.810001,39.869999,1394600,37.986223
2014-09-02,39.599998,39.93,39.509998,39.919998,983100,38.03386
2014-08-29,39.52,39.880001,39.290001,39.650002,1177500,37.77662
2014-08-28,39.07,39.580002,39.040001,39.580002,678800,37.709928
2014-08-27,39.299999,39.580002,39.040001,39.23,748900,37.376463
2014-08-26,38.860001,39.470001,38.849998,39.259998,1042600,37.405044
2014-08-25,38.66,38.98,38.610001,38.860001,764400,37.023945
2014-08-22,38.599998,38.77,38.48,38.689999,596500,36.861976
2014-08-21,38.669998,38.759998,38.490002,38.580002,820500,36.757176
2014-08-20,38.400002,38.75,38.32,38.68,482000,36.85245
2014-08-19,38.52,38.68,38.459999,38.459999,533900,36.642843
2014-08-18,38.50,38.689999,38.450001,38.48,531300,36.661899
2014-08-15,38.580002,38.66,38.060001,38.48,678200,36.661899
2014-08-14,38.48,38.59,38.369999,38.50,549300,36.680954
2014-08-13,38.360001,38.52,38.220001,38.310001,600200,36.499932
2014-08-12,38.330002,38.450001,38.189999,38.360001,623800,36.547569
2014-08-11,38.099998,38.349998,38.040001,38.299999,607400,36.490403
2014-08-08,38.369999,38.389999,37.919998,38.02,780600,36.223634
2014-08-07,38.610001,38.619999,37.810001,38.23,1780600,36.423711
2014-08-06,38.200001,38.25,37.84,37.950001,857500,36.156941
2014-08-05,38.00,38.400002,37.77,38.18,1144000,36.376074
2014-08-01,38.139999,38.290001,37.779999,37.970001,803800,36.175997
2014-07-31,38.18,38.32,38.00,38.060001,1051700,36.261744
2014-07-30,37.669998,38.23,37.619999,38.23,1438200,36.423711
2014-07-29,37.48,37.91,37.43,37.52,1858300,35.747257
2014-07-28,37.50,37.630001,37.169998,37.380001,1789500,35.613873
2014-07-25,38.080002,38.110001,37.459999,37.540001,1420600,35.766313
2014-07-24,38.099998,38.290001,38.02,38.080002,1514000,36.2808
2014-07-23,38.400002,38.48,37.93,38.049999,1887700,36.252215
2014-07-22,38.689999,38.82,38.41,38.450001,1202500,36.633317
2014-07-21,38.799999,38.860001,38.580002,38.66,425200,36.833394
2014-07-18,38.560001,39.060001,38.540001,38.810001,780000,36.976309
2014-07-17,38.52,38.880001,38.310001,38.59,740200,36.766702
2014-07-16,38.049999,38.84,38.049999,38.560001,1230000,36.738121
2014-07-15,38.919998,39.060001,38.049999,38.049999,1675200,36.252215
2014-07-14,38.950001,39.349998,38.919998,39.09,824900,37.243078
2014-07-11,39.099998,39.200001,38.75,38.990002,948100,37.147804
2014-07-10,38.779999,39.139999,38.720001,38.959999,854700,37.119219
2014-07-09,38.349998,39.18,38.349998,39.18,1407600,37.328826
2014-07-08,39.00,39.150002,38.080002,38.470001,2588700,36.652373
2014-07-07,39.599998,39.599998,38.84,39.279999,1803200,37.4241
2014-07-04,39.810001,40.00,39.759998,39.93,269500,38.04339
2014-07-03,39.549999,39.900002,39.549999,39.779999,913900,37.900476
2014-07-02,40.040001,40.16,39.450001,39.57,1107700,37.700398
2014-06-30,40.00,40.09,39.709999,39.77,831800,37.89095
2014-06-27,39.48,39.990002,39.48,39.970001,749700,38.081501
2014-06-26,39.509998,39.990002,39.360001,39.450001,1023600,37.586069
2014-06-25,39.599998,39.970001,39.360001,39.439999,983200,37.57654
2014-06-24,39.810001,40.02,39.52,39.599998,1081000,37.72898
2014-06-23,40.040001,40.189999,39.709999,39.889999,1060800,38.005279
2014-06-20,41.00,41.049999,39.950001,40.189999,3336000,38.291104
2014-06-19,41.299999,41.48,40.73,40.759998,968200,38.834172
2014-06-18,41.139999,41.630001,41.139999,41.41,995800,39.453462
2014-06-17,41.50,41.700001,41.169998,41.240002,698600,39.291496
2014-06-16,41.279999,41.84,41.25,41.549999,976300,39.586847
2014-06-13,41.080002,41.540001,41.080002,41.380001,678600,39.424881
2014-06-12,40.779999,41.099998,40.759998,41.07,915300,39.129527
2014-06-11,41.049999,41.279999,40.689999,40.82,729100,38.891339
2014-06-10,41.00,41.299999,41.00,41.099998,686600,39.158108
2014-06-09,41.189999,41.450001,41.00,41.00,811800,39.062834
2014-06-06,41.490002,41.52,40.959999,41.060001,1242200,39.120001
2014-06-05,42.110001,42.240002,41.639999,41.900002,1980300,39.558267
2014-06-04,42.040001,42.400002,41.82,42.290001,635000,39.92647
2014-06-03,41.580002,42.09,41.509998,41.939999,731700,39.596029
2014-06-02,40.970001,41.66,40.970001,41.509998,611400,39.19006
2014-05-30,40.82,41.450001,40.740002,40.950001,995100,38.66136
2014-05-29,41.419998,41.490002,40.799999,41.00,1335600,38.708565
2014-05-28,41.32,41.540001,41.16,41.220001,793900,38.916271
2014-05-27,41.689999,41.84,41.279999,41.369999,1377900,39.057885
2014-05-26,41.529999,41.880001,41.529999,41.740002,164400,39.407209
2014-05-23,41.509998,41.720001,41.50,41.639999,1274800,39.312796
2014-05-22,41.299999,41.919998,41.099998,41.700001,986300,39.369444
2014-05-21,40.549999,41.369999,40.50,41.349998,1102700,39.039003
2014-05-20,40.470001,40.68,40.34,40.50,617600,38.23651
2014-05-16,40.810001,40.98,40.439999,40.52,848500,38.255392
2014-05-15,40.380001,40.869999,40.310001,40.869999,1269800,38.58583
2014-05-14,40.150002,40.389999,40.139999,40.290001,405900,38.038247
2014-05-13,40.040001,40.490002,40.040001,40.259998,1614400,38.009921
2014-05-12,39.619999,40.00,39.619999,40.00,574400,37.764454
2014-05-09,39.849998,39.93,39.459999,39.669998,681900,37.452895
2014-05-08,39.799999,39.900002,39.240002,39.849998,1258700,37.622836
2014-05-07,39.009998,39.889999,39.00,39.450001,1316600,37.245193
2014-05-06,38.84,39.169998,38.66,39.009998,1149100,36.829782
2014-05-05,38.830002,39.080002,38.639999,38.799999,1208900,36.63152
2014-05-02,38.599998,38.939999,38.599998,38.700001,631300,36.53711
2014-05-01,38.52,38.950001,38.52,38.630001,554500,36.471022
2014-04-30,38.259998,38.709999,38.259998,38.619999,1341800,36.461579
2014-04-29,38.389999,38.549999,38.25,38.380001,569000,36.234995
2014-04-28,38.029999,38.529999,38.029999,38.279999,730200,36.140581
2014-04-25,38.279999,38.43,37.759998,38.040001,1116500,35.913997
2014-04-24,38.139999,38.639999,38.139999,38.459999,1695100,36.310522
2014-04-23,38.299999,38.470001,38.119999,38.139999,552700,36.008406
2014-04-22,38.290001,38.52,38.060001,38.279999,650800,36.140581
2014-04-21,38.48,38.599998,38.34,38.419998,376600,36.272756
2014-04-17,38.470001,38.689999,38.099998,38.419998,711300,36.272756
2014-04-16,38.23,38.830002,38.23,38.50,699100,36.348287
2014-04-15,37.77,38.560001,37.759998,38.209999,1046400,36.074494
2014-04-14,38.029999,38.060001,37.150002,37.849998,1328100,35.734613
2014-04-11,38.119999,38.310001,38.029999,38.049999,512100,35.923436
2014-04-10,38.799999,38.970001,38.119999,38.209999,990600,36.074494
2014-04-09,38.970001,39.110001,38.700001,38.82,837600,36.650402
2014-04-08,38.650002,39.09,38.509998,39.009998,728500,36.829782
2014-04-07,38.459999,38.919998,38.459999,38.790001,631300,36.62208
2014-04-04,38.209999,38.669998,38.130001,38.509998,842500,36.357726
2014-04-03,39.00,39.060001,38.00,38.099998,2504400,35.970641
2014-04-02,39.540001,39.799999,39.139999,39.139999,1314600,36.952518
2014-04-01,39.880001,39.990002,39.220001,39.50,973200,37.292398
2014-03-31,40.299999,40.490002,39.630001,39.630001,1642100,37.415134
2014-03-28,39.68,40.529999,39.68,40.349998,1351600,38.094891
2014-03-27,39.189999,39.830002,39.189999,39.779999,953600,37.556748
2014-03-26,38.98,39.369999,38.98,39.169998,919000,36.98084
2014-03-25,39.099998,39.380001,38.810001,38.91,827500,36.735372
2014-03-24,39.119999,39.369999,38.990002,39.330002,444700,37.131901
2014-03-21,39.209999,39.50,39.00,39.080002,1608500,36.895873
2014-03-20,38.970001,39.419998,38.759998,39.029999,636400,36.848665
2014-03-19,39.150002,39.43,39.060001,39.200001,444100,37.009166
2014-03-18,38.50,39.34,38.48,39.259998,1153000,37.06581
2014-03-17,38.650002,38.98,38.23,38.490002,631900,36.338847
2014-03-14,38.16,38.66,38.130001,38.650002,532400,36.489905
2014-03-13,38.700001,38.779999,38.099998,38.389999,985400,36.244434
2014-03-12,38.32,38.799999,38.32,38.630001,696200,36.471022
2014-03-11,38.43,38.610001,38.310001,38.59,795100,36.433257
2014-03-10,38.529999,38.599998,38.299999,38.490002,465800,36.338847
2014-03-07,38.849998,38.919998,38.299999,38.560001,1101800,36.404935
2014-03-06,38.950001,39.16,38.849998,38.959999,990000,36.442696
2014-03-05,39.060001,39.060001,38.799999,38.939999,754000,36.423988
2014-03-04,39.18,39.360001,38.959999,38.970001,971700,36.452052
2014-03-03,38.84,39.330002,38.84,39.130001,775000,36.601714
2014-02-28,38.900002,39.560001,38.900002,39.23,1826700,36.695251
2014-02-27,38.73,39.040001,38.549999,38.889999,1232500,36.377219
2014-02-26,38.799999,39.150002,38.549999,38.599998,1126000,36.105956
2014-02-25,39.009998,39.349998,38.77,38.849998,1524800,36.339803
2014-02-24,38.540001,39.279999,38.540001,39.279999,2651800,36.74202
2014-02-21,38.09,38.830002,38.02,38.779999,1532800,36.274326
2014-02-20,37.740002,38.23,37.73,37.959999,1247300,35.507308
2014-02-19,37.950001,38.09,37.790001,37.860001,887700,35.413771
2014-02-18,37.77,38.110001,37.700001,37.93,707400,35.479248
2014-02-14,37.529999,37.970001,37.349998,37.830002,965900,35.385711
2014-02-13,37.299999,37.709999,37.150002,37.330002,1541600,34.918017
2014-02-12,37.200001,37.599998,36.970001,37.060001,1446100,34.665462
2014-02-11,37.360001,37.84,37.299999,37.299999,733500,34.889953
2014-02-10,37.560001,37.82,37.25,37.34,662300,34.927369
2014-02-07,37.860001,37.860001,37.209999,37.50,693200,35.077031
2014-02-06,36.91,37.650002,36.849998,37.50,1384100,35.077031
2014-02-05,37.709999,37.720001,36.830002,37.049999,1376500,34.656106
2014-02-04,38.18,38.439999,37.450001,37.720001,1047800,35.282817
2014-02-03,38.75,38.830002,38.18,38.439999,1186400,35.956294
2014-01-31,38.299999,38.959999,38.27,38.93,1245200,36.414635
2014-01-30,37.52,38.759998,37.389999,38.700001,1358800,36.199497
2014-01-29,37.369999,37.59,37.200001,37.459999,1344400,35.039615
2014-01-28,37.049999,37.84,37.049999,37.610001,1593400,35.179924
2014-01-27,36.509998,37.360001,36.360001,37.00,1344900,34.609337
2014-01-24,37.16,37.360001,36.599998,36.720001,816100,34.34743
2014-01-23,37.18,37.50,37.00,37.25,561200,34.843184
2014-01-22,37.400002,37.57,37.23,37.23,851800,34.824476
2014-01-21,37.490002,37.599998,37.27,37.400002,454200,34.983494
2014-01-20,37.259998,37.599998,37.25,37.560001,1654600,35.133155
2014-01-17,37.48,37.669998,37.310001,37.369999,1461600,34.95543
2014-01-16,37.259998,37.509998,37.049999,37.50,730900,35.077031
2014-01-15,37.029999,37.389999,37.029999,37.209999,471400,34.805768
2014-01-14,36.810001,37.509998,36.810001,37.029999,1342200,34.637398
2014-01-13,36.380001,36.880001,36.360001,36.810001,953000,34.431615
2014-01-10,36.400002,36.639999,36.259998,36.580002,612000,34.216476
2014-01-09,36.599998,36.75,36.18,36.279999,720300,33.935857
2014-01-08,36.75,36.889999,36.599998,36.599998,753100,34.235181
2014-01-07,36.450001,37.220001,36.439999,36.830002,1092100,34.450323
2014-01-06,36.57,36.68,36.09,36.349998,785500,34.001334
2014-01-03,36.459999,36.779999,36.369999,36.779999,676300,34.403551
2014-01-02,36.490002,36.650002,36.209999,36.619999,488100,34.253889
2013-12-31,36.650002,36.939999,36.560001,36.560001,302300,34.197768
2013-12-30,36.610001,36.740002,36.41,36.740002,311100,34.366138
2013-12-27,36.880001,37.02,36.509998,36.689999,496700,34.319366
2013-12-24,36.380001,36.689999,36.049999,36.380001,364300,34.029398
2013-12-23,35.869999,36.279999,35.709999,36.25,775800,33.907797
2013-12-20,36.459999,36.77,35.709999,35.709999,5335400,33.402686
2013-12-19,36.470001,36.75,36.220001,36.240002,782500,33.898444
2013-12-18,36.09,36.50,35.860001,36.439999,757300,34.085519
2013-12-17,35.84,36.450001,35.799999,36.02,1104400,33.692658
2013-12-16,36.009998,36.310001,35.77,35.849998,984100,33.53364
2013-12-13,36.349998,36.50,35.880001,36.099998,558800,33.767487
2013-12-12,36.349998,36.599998,36.27,36.41,759800,34.057458
2013-12-11,36.830002,36.91,36.41,36.59,931500,34.225828
2013-12-10,36.599998,36.990002,36.50,36.77,586900,34.394199
2013-12-09,36.41,36.869999,36.41,36.669998,811200,34.300658
2013-12-06,36.720001,36.919998,36.450001,36.68,931500,33.973275
2013-12-05,37.209999,37.34,36.639999,36.709999,1275700,34.001061
2013-12-04,37.360001,37.50,37.169998,37.34,602300,34.584572
2013-12-03,37.310001,37.580002,37.130001,37.419998,817500,34.658667
2013-12-02,37.450001,37.650002,37.369999,37.389999,644500,34.630882
2013-11-29,37.400002,37.790001,37.400002,37.560001,617600,34.788339
2013-11-28,37.299999,37.560001,37.25,37.349998,375400,34.593832
2013-11-27,37.200001,37.59,37.200001,37.389999,747200,34.630882
2013-11-26,37.459999,37.52,37.130001,37.23,1406500,34.482689
2013-11-25,36.950001,37.59,36.810001,37.540001,1823400,34.769814
2013-11-22,37.299999,37.490002,36.939999,36.990002,1251900,34.260401
2013-11-21,37.16,37.529999,37.099998,37.34,1224000,34.584572
2013-11-20,37.119999,37.209999,36.66,37.07,1230200,34.334496
2013-11-19,37.279999,37.48,36.970001,37.029999,897900,34.297447
2013-11-18,37.360001,37.490002,37.200001,37.369999,811500,34.612357
2013-11-15,37.23,37.450001,36.990002,37.450001,936700,34.686455
2013-11-14,37.130001,37.470001,36.959999,36.959999,1114300,34.232612
2013-11-13,36.959999,37.25,36.84,37.029999,1356200,34.297447
2013-11-12,36.610001,37.360001,36.610001,37.259998,1289400,34.510474
2013-11-11,36.790001,37.150002,36.75,36.75,967300,34.03811
2013-11-08,36.450001,37.360001,36.389999,36.900002,2175600,34.177042
2013-11-07,36.220001,36.349998,35.91,36.279999,1220800,33.602791
2013-11-06,36.130001,36.369999,35.98,36.150002,1228800,33.482387
2013-11-05,36.209999,36.50,36.060001,36.310001,1390500,33.63058
2013-11-04,36.380001,36.700001,35.970001,36.23,1121100,33.556482
2013-11-01,36.41,36.860001,36.330002,36.490002,1038600,33.797297
2013-10-31,36.599998,36.740002,36.25,36.419998,1788100,33.73246
2013-10-30,36.689999,36.75,36.310001,36.599998,932100,33.899177
2013-10-29,36.689999,37.00,36.580002,36.580002,928000,33.880656
2013-10-28,36.650002,36.889999,36.419998,36.529999,922800,33.834343
2013-10-25,36.110001,36.950001,35.919998,36.84,1089200,34.121468
2013-10-24,36.48,36.75,36.110001,36.209999,993900,33.537957
2013-10-23,35.77,36.98,35.75,36.470001,3788600,33.778773
2013-10-22,35.450001,35.790001,35.369999,35.75,797800,33.111903
2013-10-21,35.220001,35.470001,35.119999,35.349998,587200,32.741418
2013-10-18,34.549999,35.599998,34.509998,35.290001,1270600,32.685848
2013-10-17,34.470001,34.639999,34.200001,34.50,1329400,31.954144
2013-10-16,34.68,34.880001,34.529999,34.75,671300,32.185696
2013-10-15,34.939999,34.98,34.470001,34.82,602800,32.25053
2013-10-11,34.900002,35.18,34.52,34.639999,660700,32.083812
2013-10-10,34.639999,35.099998,34.630001,34.91,757000,32.333889
2013-10-09,33.91,34.810001,33.799999,34.389999,1121800,31.85226
2013-10-08,33.779999,34.150002,33.75,33.93,587000,31.426206
2013-10-07,33.619999,34.060001,33.599998,33.779999,976800,31.287274
2013-10-04,33.580002,34.009998,33.580002,33.790001,865700,31.296538
2013-10-03,33.799999,33.950001,33.57,33.73,1481900,31.240964
2013-10-02,34.009998,34.25,33.880001,33.900002,1202300,31.398421
2013-10-01,33.990002,34.610001,33.869999,34.209999,1052600,31.685543
2013-09-30,34.25,34.389999,34.049999,34.139999,1529400,31.620709
2013-09-27,34.779999,34.900002,34.330002,34.52,1228100,31.972668
2013-09-26,34.650002,35.07,34.650002,34.939999,1010700,32.361674
2013-09-25,35.599998,35.599998,34.57,34.779999,1510900,32.213481
2013-09-24,35.380001,35.900002,35.380001,35.560001,4277500,32.935925
2013-09-23,34.919998,35.580002,34.50,35.439999,2396300,32.824777
2013-09-20,34.209999,34.970001,34.209999,34.580002,4348600,32.028242
2013-09-19,34.049999,34.790001,34.00,34.580002,1389700,32.028242
2013-09-18,33.740002,34.02,33.560001,33.869999,741700,31.370632
