Date,Open,High,Low,Close,Volume,Adj Close
2014-12-15,33.400002,33.84,32.91,33.59,427600,33.176104
2014-12-12,33.880001,34.220001,33.290001,33.389999,349700,32.978568
2014-12-11,33.419998,34.09,33.139999,33.889999,323600,33.472407
2014-12-10,33.34,33.689999,33.040001,33.369999,238900,32.958814
2014-12-09,33.509998,33.799999,33.049999,33.66,537000,33.245241
2014-12-08,34.220001,34.490002,33.599998,33.689999,377000,33.27487
2014-12-05,33.950001,34.549999,33.950001,34.459999,369600,34.035383
2014-12-04,34.77,34.93,33.860001,33.939999,617900,33.52179
2014-12-03,34.299999,34.77,33.91,34.720001,614600,34.292181
2014-12-02,34.50,34.73,34.23,34.50,568300,34.074891
2014-12-01,33.43,34.32,32.98,34.32,719900,33.897108
2014-11-28,32.509998,33.369999,32.509998,33.150002,515500,32.741527
2014-11-27,32.490002,32.959999,32.349998,32.959999,234100,32.425467
2014-11-26,32.00,32.43,31.91,32.23,445800,31.707307
2014-11-25,33.07,33.450001,31.790001,31.889999,851900,31.37282
2014-11-24,32.990002,33.560001,32.630001,32.810001,362800,32.277902
2014-11-21,33.259998,33.43,32.900002,32.970001,286700,32.435307
2014-11-20,32.889999,33.529999,32.889999,33.25,326400,32.710765
2014-11-19,33.150002,33.200001,32.810001,32.93,291400,32.395955
2014-11-18,32.959999,33.549999,32.959999,33.169998,330000,32.632061
2014-11-17,33.16,33.50,32.790001,32.830002,261900,32.297578
2014-11-14,32.57,33.09,32.57,32.990002,459100,32.454983
2014-11-13,32.400002,32.810001,32.299999,32.630001,312700,32.100821
2014-11-12,31.969999,32.41,31.65,32.310001,317300,31.786011
2014-11-10,31.50,32.080002,31.49,32.040001,228300,31.520389
2014-11-07,32.400002,32.50,31.35,31.41,292400,30.900605
2014-11-06,31.860001,32.400002,31.35,32.360001,441500,31.835199
2014-11-05,30.709999,31.24,30.58,31.129999,488000,30.625146
2014-11-04,31.040001,31.40,30.450001,30.719999,311700,30.221795
2014-11-03,32.049999,32.049999,30.969999,31.02,338600,30.516931
2014-10-31,31.82,32.259998,31.809999,31.98,494300,31.461361
2014-10-30,31.389999,31.60,31.34,31.48,202700,30.96947
2014-10-29,32.00,32.00,31.190001,31.34,361200,30.831741
2014-10-28,32.16,32.189999,31.68,31.940001,307500,31.422011
2014-10-27,31.66,32.389999,31.58,32.110001,287500,31.589254
2014-10-24,31.52,31.950001,31.309999,31.68,287000,31.166227
2014-10-23,31.709999,31.75,31.280001,31.530001,314900,31.01866
2014-10-22,31.42,32.00,31.299999,31.530001,582600,31.01866
2014-10-21,31.469999,31.469999,30.879999,31.299999,834200,30.792389
2014-10-20,30.93,31.65,30.860001,31.469999,523600,30.959632
2014-10-17,31.66,31.83,31.129999,31.379999,319600,30.871091
2014-10-16,30.959999,32.00,30.75,31.66,395700,31.146551
2014-10-15,31.379999,32.060001,30.879999,31.26,434200,30.753038
2014-10-14,31.879999,32.189999,31.440001,31.440001,333400,30.93012
2014-10-10,32.599998,32.93,32.299999,32.310001,345300,31.786011
2014-10-09,32.889999,32.889999,32.150002,32.619999,420500,32.090981
2014-10-08,32.48,32.950001,32.299999,32.91,407300,32.376279
2014-10-07,32.150002,32.669998,31.950001,32.43,432100,31.904064
2014-10-06,32.330002,32.900002,31.860001,32.23,351000,31.707307
2014-10-03,32.41,32.610001,31.99,32.48,498200,31.953252
2014-10-02,32.150002,32.52,32.00,32.259998,539300,31.736819
2014-10-01,31.559999,32.189999,31.17,32.09,522400,31.569578
2014-09-30,31.66,31.709999,30.67,31.33,588800,30.821903
2014-09-29,62.34,62.41,60.50,62.110001,738000,30.551363
2014-09-26,62.169998,62.549999,61.560001,62.220001,503400,30.605471
2014-09-25,63.779999,63.779999,62.009998,62.139999,574800,30.566119
2014-09-24,65.080002,65.080002,63.91,64.290001,559000,31.623686
2014-09-23,65.379997,65.580002,64.900002,64.910004,323600,31.92866
2014-09-22,66.459999,66.699997,65.080002,65.389999,471200,32.164766
2014-09-19,67.419998,67.550003,65.769997,67.279999,2217600,33.09444
2014-09-18,67.029999,67.82,66.949997,67.550003,620200,33.227252
2014-09-17,67.220001,67.489998,66.830002,67.080002,665600,32.996063
2014-09-16,66.410004,67.519997,66.330002,67.279999,671000,33.09444
2014-09-15,66.489998,66.68,66.309998,66.639999,397400,32.77963
2014-09-12,66.120003,66.419998,65.900002,66.300003,378200,32.612388
2014-09-11,65.459999,66.230003,65.290001,66.080002,752000,32.504172
2014-09-10,65.949997,65.989998,65.150002,65.489998,356800,32.213954
2014-09-09,66.120003,66.169998,65.739998,65.860001,586400,32.395955
2014-09-08,66.410004,66.480003,66.040001,66.110001,436400,32.518928
2014-09-05,66.470001,66.480003,66.029999,66.349998,589600,32.636981
2014-09-04,65.839996,66.449997,65.839996,66.279999,514200,32.602548
2014-09-03,65.940002,66.089996,65.660004,65.860001,535800,32.395955
2014-09-02,65.980003,66.139999,65.440002,65.519997,518200,32.22871
2014-08-29,66.339996,66.339996,65.75,66.139999,348200,32.405791
2014-08-28,66.040001,66.089996,65.559998,65.889999,400000,32.283302
2014-08-27,66.510002,66.550003,66.089996,66.190002,263800,32.430291
2014-08-26,66.150002,66.739998,66.010002,66.330002,399600,32.498885
2014-08-25,66.110001,66.220001,65.870003,66.089996,280800,32.381292
2014-08-22,65.529999,66.260002,65.529999,65.870003,441800,32.273505
2014-08-21,65.480003,66.120003,65.290001,65.489998,413000,32.087318
2014-08-20,65.75,65.82,65.110001,65.709999,499400,32.19511
2014-08-19,66.300003,66.330002,65.730003,65.93,344000,32.302901
2014-08-18,66.00,66.290001,65.739998,66.010002,640200,32.342098
2014-08-15,66.540001,66.919998,65.540001,65.889999,671200,32.283302
2014-08-14,66.639999,66.900002,66.449997,66.550003,363600,32.606676
2014-08-13,66.099998,66.980003,66.050003,66.669998,370200,32.665468
2014-08-12,66.800003,67.309998,66.18,66.529999,379800,32.596875
2014-08-11,66.739998,67.139999,66.43,66.739998,479400,32.699765
2014-08-08,66.720001,66.720001,65.620003,66.519997,708400,32.591974
2014-08-07,68.260002,68.290001,66.199997,66.580002,1056000,32.621374
2014-08-06,68.510002,69.239998,68.129997,68.290001,573200,33.459201
2014-08-05,67.93,69.080002,67.260002,68.949997,1001200,33.782571
2014-08-01,67.370003,67.589996,67.00,67.57,485600,33.106431
2014-07-31,67.00,68.07,66.860001,67.669998,635800,33.155426
2014-07-30,67.00,67.25,66.68,67.099998,577400,32.87615
2014-07-29,67.279999,67.400002,66.919998,66.959999,265800,32.807557
2014-07-28,66.660004,67.68,66.550003,67.150002,512000,32.90065
2014-07-25,66.599998,67.360001,66.32,66.660004,411800,32.660571
2014-07-24,66.470001,67.010002,66.449997,66.68,410200,32.670369
2014-07-23,65.230003,66.900002,65.230003,66.550003,788400,32.606676
2014-07-22,65.419998,65.980003,65.230003,65.860001,336200,32.268604
2014-07-21,65.519997,65.57,65.089996,65.449997,251200,32.06772
2014-07-18,65.449997,65.870003,65.300003,65.519997,242200,32.102016
2014-07-17,65.440002,65.730003,65.050003,65.550003,361200,32.116718
2014-07-16,65.00,65.639999,64.870003,65.440002,398000,32.062823
2014-07-15,64.889999,65.00,64.709999,64.959999,609000,31.827641
2014-07-14,64.860001,64.919998,64.480003,64.699997,344600,31.700251
2014-07-11,64.760002,64.919998,64.300003,64.800003,551200,31.74925
2014-07-10,64.050003,65.120003,64.050003,65.040001,729200,31.866839
2014-07-09,65.00,65.00,64.269997,64.589996,384800,31.646356
2014-07-08,64.139999,64.959999,63.720001,64.800003,875000,31.74925
2014-07-07,63.959999,64.43,63.509998,64.339996,565400,31.523866
2014-07-04,63.50,64.260002,63.50,63.959999,81200,31.337684
2014-07-03,64.150002,64.370003,63.880001,63.91,250000,31.313186
2014-07-02,64.309998,64.470001,63.709999,64.099998,414800,31.293587
2014-06-30,63.41,64.010002,63.189999,63.93,556800,31.210594
2014-06-27,63.220001,63.68,63.209999,63.59,410000,31.044606
2014-06-26,62.779999,63.189999,62.68,63.07,396000,30.790742
2014-06-25,62.759998,63.200001,62.73,62.93,289600,30.722395
2014-06-24,62.950001,63.34,62.549999,62.900002,1224800,30.707749
2014-06-23,62.43,62.889999,62.200001,62.810001,518400,30.663811
2014-06-20,62.75,62.950001,62.400002,62.799999,1311800,30.658928
2014-06-19,62.50,62.709999,61.77,62.650002,295400,30.5857
2014-06-18,62.48,62.669998,62.139999,62.389999,652600,30.458767
2014-06-17,62.889999,62.970001,62.150002,62.869999,450600,30.693102
2014-06-16,62.049999,63.189999,61.810001,63.139999,551000,30.824916
2014-06-13,61.810001,62.419998,61.669998,61.98,343200,30.258605
2014-06-12,61.650002,61.93,61.290001,61.849998,239000,30.195138
2014-06-11,61.990002,62.169998,61.43,61.860001,773400,30.200022
2014-06-10,61.75,62.220001,61.34,62.040001,723000,30.287898
2014-06-09,60.459999,62.41,60.459999,62.25,821600,30.390419
2014-06-06,59.049999,60.889999,59.040001,60.77,476200,29.667884
2014-06-05,58.50,59.23,57.529999,58.950001,1036800,28.779361
2014-06-04,58.630001,59.240002,58.400002,59.09,396000,28.847709
2014-06-03,58.169998,58.720001,58.040001,58.509998,433200,28.564552
2014-06-02,59.369999,59.41,58.119999,58.330002,223200,28.476678
2014-05-30,58.689999,59.00,58.43,58.630001,373800,28.623137
2014-05-29,58.41,58.779999,58.119999,58.68,235200,28.647547
2014-05-28,59.060001,59.18,58.07,58.18,310200,28.403447
2014-05-27,58.939999,59.549999,58.700001,59.27,505800,28.935585
2014-05-26,58.66,59.130001,58.66,59.00,83800,28.803771
2014-05-23,59.18,59.18,58.599998,58.799999,240400,28.70613
2014-05-22,59.290001,59.400002,58.939999,59.080002,179000,28.842827
2014-05-21,58.84,59.470001,58.779999,59.43,446600,29.013697
2014-05-20,59.290001,59.299999,58.740002,58.849998,357000,28.73054
2014-05-16,59.040001,59.110001,58.549999,59.029999,206800,28.818416
2014-05-15,59.68,59.68,58.439999,58.900002,422000,28.754951
2014-05-14,59.599998,60.040001,59.459999,59.650002,207000,29.121101
2014-05-13,59.130001,59.849998,59.040001,59.599998,425800,29.09669
2014-05-12,59.470001,59.549999,58.990002,59.240002,245000,28.920939
2014-05-09,59.00,59.439999,58.639999,59.060001,325800,28.833063
2014-05-08,59.290001,59.290001,58.50,58.990002,227000,28.798889
2014-05-07,58.84,59.25,58.73,59.200001,303600,28.901411
2014-05-06,58.869999,58.900002,58.529999,58.75,283800,28.681721
2014-05-05,59.189999,59.189999,58.52,59.029999,273600,28.818416
2014-05-02,58.849998,59.540001,58.849998,59.470001,203000,29.033225
2014-05-01,58.400002,59.099998,58.400002,58.73,284800,28.671957
2014-04-30,57.529999,58.66,57.48,58.610001,496400,28.613373
2014-04-29,57.119999,57.84,57.119999,57.709999,447000,28.173993
2014-04-28,55.880001,57.630001,55.880001,57.52,443600,28.081236
2014-04-25,56.189999,56.540001,55.52,55.599998,531800,27.143892
2014-04-24,56.00,56.389999,55.740002,56.200001,1530800,27.436812
2014-04-23,55.57,56.220001,55.50,56.029999,308400,27.353818
2014-04-22,55.299999,55.98,55.25,55.810001,523400,27.246415
2014-04-21,55.139999,55.48,55.049999,55.330002,228200,27.012079
2014-04-17,55.540001,55.59,55.029999,55.049999,226000,26.875382
2014-04-16,55.400002,55.630001,55.110001,55.540001,278000,27.114601
2014-04-15,55.290001,55.580002,54.900002,55.41,362400,27.051134
2014-04-14,55.290001,55.369999,54.869999,55.25,257000,26.973022
2014-04-11,55.040001,55.610001,55.040001,55.299999,201600,26.997432
2014-04-10,56.189999,56.189999,55.139999,55.389999,404600,27.04137
2014-04-09,56.25,56.34,55.939999,56.32,400800,27.495396
2014-04-08,55.52,56.32,55.52,56.27,353000,27.470986
2014-04-07,55.77,55.91,55.259998,55.720001,401800,27.202477
2014-04-04,55.77,55.91,55.540001,55.790001,299400,27.236651
2014-04-03,55.77,56.59,55.560001,55.790001,363200,27.236651
2014-04-02,55.540001,56.00,55.509998,55.91,625800,27.295234
2014-04-01,55.50,55.91,55.450001,55.75,804600,27.217122
2014-03-31,55.25,55.700001,55.25,55.689999,387800,27.18783
2014-03-28,55.240002,55.619999,54.959999,55.25,324800,26.973022
2014-03-27,55.380001,55.50,54.68,54.990002,323600,26.846091
2014-03-26,55.540001,55.990002,55.450001,55.490002,382400,27.090191
2014-03-25,55.900002,56.09,55.439999,55.529999,501400,27.109718
2014-03-24,56.009998,56.34,55.610001,55.950001,515200,27.314763
2014-03-21,56.810001,57.16,55.759998,56.049999,1242000,27.363582
2014-03-20,56.459999,57.23,56.459999,57.029999,554200,27.842017
2014-03-19,56.93,57.419998,56.509998,56.919998,528800,27.788315
2014-03-18,55.610001,57.459999,55.610001,57.009998,794400,27.832253
2014-03-17,55.450001,55.880001,55.009998,55.790001,662000,27.236651
2014-03-14,55.889999,55.889999,55.419998,55.599998,387400,27.143892
2014-03-13,55.830002,55.860001,55.389999,55.860001,306200,27.270824
2014-03-12,55.220001,55.939999,55.049999,55.779999,385400,27.231768
2014-03-11,55.84,55.880001,55.450001,55.509998,325600,27.099954
2014-03-10,55.959999,56.259998,55.75,56.009998,301400,27.344053
2014-03-07,55.860001,56.419998,55.75,56.07,358600,27.373346
2014-03-06,55.209999,56.099998,55.110001,55.599998,523400,27.143892
2014-03-05,55.360001,55.540001,55.00,55.25,571200,26.973022
2014-03-04,54.700001,55.490002,54.490002,55.450001,634400,27.070663
2014-03-03,54.360001,54.849998,54.150002,54.650002,183400,26.680104
2014-02-28,54.610001,54.959999,54.380001,54.639999,700200,26.675221
2014-02-27,54.50,54.68,54.25,54.540001,633200,26.626401
2014-02-26,54.110001,54.529999,53.98,54.27,415800,26.382301
2014-02-25,54.400002,54.400002,53.98,54.009998,280800,26.255906
2014-02-24,53.68,54.470001,53.68,54.299999,463200,26.396884
2014-02-21,53.970001,54.209999,53.57,53.610001,301600,26.061455
2014-02-20,53.810001,54.290001,53.540001,54.040001,2123400,26.270491
2014-02-19,53.599998,53.91,53.43,53.889999,458000,26.197571
2014-02-18,53.700001,53.939999,53.529999,53.669998,359800,26.090622
2014-02-14,54.099998,54.220001,53.490002,53.549999,912400,26.032287
2014-02-13,52.130001,54.290001,52.130001,54.130001,786000,26.314243
2014-02-12,53.029999,53.900002,53.029999,53.400002,626600,25.959368
2014-02-11,53.189999,53.93,52.990002,53.119999,548200,25.82325
2014-02-10,53.360001,53.790001,53.200001,53.43,415200,25.973951
2014-02-07,52.849998,54.349998,52.50,53.060001,732200,25.794084
2014-02-06,51.830002,52.860001,51.389999,52.68,514600,25.609354
2014-02-05,51.810001,52.16,51.119999,51.889999,449400,25.22531
2014-02-04,51.810001,51.830002,51.34,51.709999,432600,25.137806
2014-02-03,52.380001,52.75,51.77,51.889999,275000,25.22531
2014-01-31,52.189999,52.759998,52.00,52.450001,675400,25.497544
2014-01-30,51.939999,52.869999,51.939999,52.650002,441200,25.59477
2014-01-29,52.150002,52.459999,51.68,52.00,371200,25.278785
2014-01-28,52.549999,52.580002,52.040001,52.43,385800,25.487821
2014-01-27,52.060001,52.59,51.869999,52.41,520000,25.478098
2014-01-24,52.650002,53.00,52.00,52.130001,541600,25.341982
2014-01-23,52.970001,52.970001,52.599998,52.759998,416600,25.648243
2014-01-22,52.75,53.080002,52.669998,52.689999,1034800,25.614214
2014-01-21,52.689999,53.029999,52.419998,52.540001,663200,25.541296
2014-01-20,52.540001,53.110001,52.299999,52.549999,276600,25.546156
2014-01-17,51.599998,52.700001,51.599998,52.549999,616400,25.546156
2014-01-16,50.82,51.73,50.82,51.68,572400,25.123223
2014-01-15,50.290001,51.220001,50.240002,50.939999,372600,24.763486
2014-01-14,50.119999,50.900002,50.119999,50.450001,550800,24.525283
2014-01-13,49.91,50.220001,49.740002,50.189999,1130200,24.398888
2014-01-10,49.00,50.369999,48.939999,49.849998,464200,24.233603
2014-01-09,48.77,49.18,48.77,49.009998,248600,23.825254
2014-01-08,48.900002,49.110001,48.669998,48.91,245600,23.776642
2014-01-07,48.900002,49.150002,48.650002,48.75,270400,23.698861
2014-01-06,48.459999,48.849998,48.259998,48.650002,292200,23.650248
2014-01-03,48.34,48.59,48.259998,48.439999,138800,23.54816
2014-01-02,48.529999,48.630001,47.900002,48.389999,193200,23.523853
2013-12-31,48.400002,48.939999,48.349998,48.389999,167200,23.523853
2013-12-30,48.25,48.709999,48.189999,48.369999,105400,23.514131
2013-12-27,48.650002,48.73,48.130001,48.259998,177000,23.460656
2013-12-24,48.400002,48.59,48.110001,48.400002,110000,23.528716
2013-12-23,48.32,48.400002,47.880001,48.209999,1967800,23.43635
2013-12-20,48.380001,48.830002,48.07,48.189999,1529400,23.426627
2013-12-19,48.169998,48.470001,47.93,48.259998,308200,23.460656
2013-12-18,47.959999,48.419998,47.599998,47.98,391000,23.32454
2013-12-17,47.009998,48.02,46.990002,47.77,622600,23.222453
2013-12-16,47.130001,47.310001,46.939999,47.169998,410400,22.930774
2013-12-13,46.91,47.290001,46.68,47.23,369800,22.959942
2013-12-12,47.310001,47.459999,46.639999,46.709999,646200,22.707154
2013-12-11,48.09,48.09,47.32,47.419998,785000,23.052306
2013-12-10,47.810001,48.459999,47.290001,48.02,559400,23.343986
2013-12-09,48.049999,48.240002,47.580002,47.970001,351800,23.31968
2013-12-06,48.27,48.27,47.790001,48.02,399400,23.343986
2013-12-05,48.540001,48.540001,47.900002,48.009998,324200,23.339123
2013-12-04,48.029999,48.25,47.669998,48.23,656800,23.446073
2013-12-03,48.07,48.450001,48.02,48.32,925800,23.489824
2013-12-02,48.310001,48.419998,47.950001,48.209999,586200,23.43635
2013-11-29,48.509998,49.240002,48.419998,48.419998,358000,23.538437
2013-11-28,48.389999,48.75,48.259998,48.560001,689000,23.494687
2013-11-27,48.450001,48.540001,48.279999,48.279999,427600,23.359214
2013-11-26,48.650002,48.779999,48.290001,48.349998,442600,23.393082
2013-11-25,48.709999,49.00,48.52,48.599998,372600,23.514039
2013-11-22,49.00,49.00,48.43,48.540001,502800,23.485011
2013-11-21,49.400002,49.66,49.00,49.09,3745800,23.751116
2013-11-20,49.009998,49.330002,48.900002,49.240002,397400,23.82369
2013-11-19,49.00,49.389999,49.00,49.09,594600,23.751116
2013-11-18,49.23,49.23,48.889999,49.049999,493800,23.731762
2013-11-15,48.98,49.139999,48.66,49.080002,388200,23.746278
2013-11-14,48.610001,48.950001,48.610001,48.700001,386200,23.562423
2013-11-13,48.799999,49.209999,48.509998,48.82,332400,23.620482
2013-11-12,49.189999,49.32,48.66,48.939999,335600,23.678541
2013-11-11,49.639999,49.639999,48.900002,49.200001,602600,23.804337
2013-11-08,49.970001,50.16,49.580002,49.709999,892400,24.051088
2013-11-07,51.669998,51.669998,49.560001,49.990002,597800,24.186561
2013-11-06,51.669998,51.669998,51.00,51.25,196200,24.796184
2013-11-05,51.48,51.68,51.00,51.25,247800,24.796184
2013-11-04,51.650002,51.860001,51.16,51.419998,181600,24.878434
2013-11-01,51.59,52.290001,51.59,51.82,241400,25.071966
2013-10-31,50.77,51.91,50.77,51.59,659400,24.960685
2013-10-30,51.68,51.84,50.950001,50.990002,567600,24.670389
2013-10-29,51.91,52.490002,51.50,51.689999,433600,25.009068
2013-10-28,51.849998,52.529999,51.490002,51.759998,297000,25.042935
2013-10-25,51.50,51.849998,51.099998,51.82,308400,25.071966
2013-10-24,51.27,51.50,51.130001,51.360001,1747000,24.849405
2013-10-23,51.529999,51.98,51.119999,51.349998,2324000,24.844566
2013-10-22,51.700001,52.240002,51.43,51.450001,357200,24.89295
2013-10-21,51.529999,51.669998,51.009998,51.459999,256000,24.897787
2013-10-18,50.98,51.959999,50.75,51.610001,318800,24.970362
2013-10-17,51.18,51.349998,50.709999,51.16,270600,24.752639
2013-10-16,51.310001,51.799999,51.169998,51.509998,192000,24.921978
2013-10-15,51.16,51.23,50.209999,50.990002,381800,24.670389
2013-10-11,51.810001,52.209999,51.299999,51.349998,364000,24.844566
2013-10-10,51.50,52.25,51.240002,51.689999,443200,25.009068
2013-10-09,51.25,51.349998,50.59,51.220001,417800,24.78167
2013-10-08,50.119999,51.860001,50.119999,51.50,1214200,24.917141
2013-10-07,48.880001,49.810001,48.880001,49.48,493600,23.939808
2013-10-04,48.41,49.34,48.41,49.130001,355000,23.770469
2013-10-03,48.52,48.950001,48.459999,48.529999,283000,23.480171
2013-10-02,48.939999,48.950001,48.200001,48.529999,554800,23.480171
2013-10-01,48.869999,49.549999,48.869999,49.049999,394000,23.731762
2013-09-30,48.009998,49.369999,48.009998,48.869999,362200,23.644673
2013-09-27,48.259998,49.139999,48.16,49.049999,198800,23.731762
2013-09-26,48.669998,49.099998,48.400002,48.41,318200,23.422112
2013-09-25,48.490002,49.029999,48.34,48.610001,475400,23.518878
2013-09-24,48.349998,48.490002,48.200001,48.34,325000,23.388245
2013-09-23,47.689999,48.400002,47.689999,48.240002,344600,23.339862
2013-09-20,48.200001,48.360001,47.470001,47.990002,1319200,23.218905
2013-09-19,47.98,48.700001,47.970001,48.619999,507800,23.523716
2013-09-18,47.98,48.290001,47.669998,47.860001,558800,23.156007
2013-09-17,48.279999,48.310001,47.950001,47.98,444000,23.214066
2013-09-16,47.66,48.540001,47.66,48.360001,944400,23.397921
2013-09-13,47.650002,47.830002,47.450001,47.650002,1613000,23.054404
2013-09-12,48.59,48.619999,47.369999,47.50,873400,22.981829
