Date,Open,High,Low,Close,Volume,Adj Close
2015-01-26,15.56,15.92,15.28,15.87,1868500,15.705828
2015-01-23,15.95,15.95,15.21,15.48,2758700,15.319862
2015-01-22,16.190001,16.190001,15.70,15.97,2327000,15.804794
2015-01-21,14.88,15.95,14.67,15.87,3346400,15.705828
2015-01-20,14.30,14.71,14.23,14.64,1665700,14.488552
2015-01-19,14.17,14.63,13.76,14.41,713100,14.260931
2015-01-16,13.63,14.30,13.63,14.20,2300800,14.053104
2015-01-15,14.00,14.00,13.52,13.56,2986100,13.419725
2015-01-14,12.55,13.77,12.46,13.71,4825400,13.568173
2015-01-13,15.45,15.53,14.46,14.66,3819600,14.508345
2015-01-12,15.93,15.95,15.30,15.59,3222000,15.428725
2015-01-09,16.440001,16.440001,16.040001,16.17,1649700,16.002725
2015-01-08,15.85,16.549999,15.70,16.27,2506700,16.101691
2015-01-07,15.72,15.81,15.51,15.56,1541300,15.399035
2015-01-06,15.58,15.91,15.52,15.58,2002200,15.418828
2015-01-05,16.09,16.10,15.37,15.57,2282700,15.408931
2015-01-02,15.99,16.24,15.74,16.129999,1657700,15.963137
2014-12-31,15.98,16.040001,15.50,15.88,1243400,15.715725
2014-12-30,15.81,16.209999,15.80,15.95,1334900,15.785
2014-12-29,15.71,16.139999,15.65,15.86,1535200,15.695931
2014-12-24,15.36,15.86,15.26,15.50,1038700,15.339656
2014-12-23,14.90,15.82,14.87,15.57,2971500,15.408931
2014-12-22,15.29,15.35,14.85,14.95,2254700,14.795345
2014-12-19,15.23,15.49,15.04,15.41,5210700,15.250586
2014-12-18,14.98,15.03,14.35,14.93,4675800,14.775552
2014-12-17,13.50,14.47,13.30,14.41,4000600,14.260931
2014-12-16,12.86,13.50,12.80,13.04,3454200,12.905104
2014-12-15,13.02,13.33,12.89,12.97,4787800,12.835828
2014-12-12,13.35,13.62,12.79,12.82,4758900,12.687379
2014-12-11,14.44,14.78,13.54,13.64,4975400,13.498897
2014-12-10,15.78,15.78,14.81,14.95,3921500,14.35
2014-12-09,15.51,16.35,15.50,15.85,3697800,15.21388
2014-12-08,16.639999,16.65,15.62,15.93,3425700,15.290669
2014-12-05,16.860001,16.99,16.469999,16.639999,2461200,15.972173
2014-12-04,17.459999,17.60,16.66,16.75,2650800,16.077759
2014-12-03,17.040001,17.83,17.040001,17.52,2362000,16.816857
2014-12-02,17.48,17.889999,17.10,17.10,3160000,16.413713
2014-12-01,17.82,17.85,16.99,17.200001,3513200,16.5097
2014-11-28,18.440001,18.540001,17.33,17.639999,4123700,16.93204
2014-11-27,19.07,19.18,18.48,18.799999,715200,18.045484
2014-11-26,19.25,19.299999,18.77,18.879999,1074600,18.122274
2014-11-25,19.10,19.309999,18.92,19.24,2440700,18.467826
2014-11-24,20.09,20.10,18.969999,19.040001,2790100,18.275854
2014-11-21,18.74,20.09,18.700001,19.940001,6488200,19.139733
2014-11-20,17.690001,18.299999,17.65,18.219999,1537500,17.488762
2014-11-19,18.41,18.440001,17.66,17.950001,2849100,17.229599
2014-11-18,18.379999,18.549999,18.18,18.459999,3489000,17.71913
2014-11-17,18.139999,18.559999,17.83,18.280001,4249400,17.546355
2014-11-14,17.65,18.139999,17.52,18.10,2134300,17.373579
2014-11-13,18.209999,18.370001,17.629999,17.700001,2876300,16.989633
2014-11-12,18.27,18.629999,18.00,18.290001,2586000,17.555954
2014-11-10,18.950001,19.09,18.209999,18.32,1785000,17.584749
2014-11-07,17.360001,18.85,17.299999,18.790001,2955000,18.035887
2014-11-06,17.52,17.75,17.25,17.360001,1559500,16.663278
2014-11-05,17.059999,17.84,16.870001,17.60,2031700,16.893646
2014-11-04,17.59,17.700001,16.98,17.09,2415500,16.404114
2014-11-03,17.85,17.969999,17.530001,17.83,1706800,17.114415
2014-10-31,17.530001,17.83,17.26,17.809999,1994600,17.095217
2014-10-30,18.00,18.00,17.440001,17.52,2089100,16.816857
2014-10-29,18.700001,19.190001,18.02,18.16,3148800,17.431171
2014-10-28,17.43,17.92,17.35,17.84,1389200,17.124014
2014-10-27,17.90,17.91,17.25,17.34,1492400,16.644081
2014-10-24,17.799999,17.940001,17.620001,17.85,1209200,17.133612
2014-10-23,17.84,17.98,17.60,17.860001,1357600,17.143211
2014-10-22,18.280001,18.280001,17.59,17.65,2195500,16.941639
2014-10-21,17.68,18.15,17.52,18.07,2836700,17.344782
2014-10-20,17.549999,17.610001,17.08,17.52,2117700,16.816857
2014-10-17,17.790001,17.809999,17.280001,17.65,2856000,16.941639
2014-10-16,17.40,17.790001,17.25,17.48,4086500,16.778461
2014-10-15,18.00,18.27,17.66,17.92,5138500,17.200803
2014-10-14,18.50,18.709999,17.91,18.27,5396300,17.536756
2014-10-10,17.700001,18.59,17.50,18.01,4186700,17.287191
2014-10-09,19.379999,19.379999,17.90,18.09,5250300,17.36398
2014-10-08,18.860001,19.379999,18.299999,19.33,4259700,18.554214
2014-10-07,19.690001,19.879999,18.719999,18.92,3471900,18.160669
2014-10-06,20.24,20.280001,19.540001,19.84,3010700,19.043746
2014-10-03,20.459999,20.49,19.82,19.969999,2792700,19.168528
2014-10-02,20.76,20.780001,19.870001,20.57,2770300,19.744448
2014-10-01,21.139999,21.17,20.620001,20.74,2153100,19.907625
2014-09-30,21.08,21.469999,20.799999,21.209999,2346500,20.358762
2014-09-29,21.35,21.35,21.049999,21.08,1402600,20.23398
2014-09-26,21.32,21.549999,21.110001,21.50,1391600,20.637124
2014-09-25,22.01,22.01,21.219999,21.370001,1612800,20.512342
2014-09-24,22.15,22.309999,21.91,22.00,1624000,21.117057
2014-09-23,22.27,22.299999,21.84,21.969999,1889200,21.08826
2014-09-22,21.90,21.91,21.25,21.709999,2396900,20.838695
2014-09-19,23.110001,23.290001,21.93,21.940001,4634800,21.059466
2014-09-18,23.639999,23.639999,23.200001,23.290001,1171000,22.355285
2014-09-17,23.67,23.809999,23.52,23.67,1275100,22.720034
2014-09-16,23.110001,23.75,22.950001,23.68,2123800,22.729633
2014-09-15,23.84,23.84,23.139999,23.34,1197100,22.403278
2014-09-12,23.51,23.82,23.42,23.700001,1369000,22.74883
2014-09-11,23.299999,23.65,23.15,23.549999,2360800,22.604849
2014-09-10,23.93,23.950001,23.299999,23.42,1816800,22.480067
2014-09-09,24.139999,24.219999,23.77,23.969999,1478300,23.007993
2014-09-08,24.32,24.34,24.059999,24.139999,950800,23.17117
2014-09-05,24.32,24.35,24.110001,24.299999,880600,23.324749
2014-09-04,24.35,24.559999,24.23,24.23,1270000,23.257558
2014-09-03,24.629999,24.629999,24.360001,24.360001,1071400,23.382342
2014-09-02,24.59,24.73,24.440001,24.459999,1020100,23.478327
2014-08-29,24.700001,24.799999,24.379999,24.690001,1109400,23.699098
2014-08-28,24.959999,25.01,24.60,24.67,1042800,23.6799
2014-08-27,25.40,25.450001,24.950001,25.08,988900,24.073445
2014-08-26,25.10,25.440001,25.07,25.34,1334700,24.32301
2014-08-25,25.17,25.26,24.98,25.129999,962300,24.121437
2014-08-22,24.99,25.139999,24.879999,25.09,825100,24.083044
2014-08-21,25.459999,25.459999,25.00,25.02,1153900,24.015853
2014-08-20,25.049999,25.540001,24.91,25.50,1518000,24.476589
2014-08-19,25.16,25.379999,24.99,24.99,950900,23.987057
2014-08-18,25.07,25.23,24.98,25.15,925300,24.140635
2014-08-15,25.24,25.280001,24.75,25.040001,3892700,24.035051
2014-08-14,24.99,25.120001,24.870001,25.09,837500,24.083044
2014-08-13,25.299999,25.32,24.90,25.09,1212800,24.083044
2014-08-12,25.23,25.60,25.17,25.290001,1798000,24.275018
2014-08-11,25.84,26.040001,25.780001,25.809999,800200,24.774147
2014-08-08,25.559999,25.68,25.34,25.66,706100,24.630167
2014-08-07,25.83,26.049999,25.25,25.40,1099300,24.380602
2014-08-06,25.75,26.030001,25.68,25.83,755000,24.793345
2014-08-05,25.90,26.120001,25.700001,25.98,1134800,24.937324
2014-08-01,26.030001,26.42,25.790001,25.99,1198700,24.946923
2014-07-31,26.48,26.690001,26.120001,26.129999,1671400,25.081304
2014-07-30,26.49,26.98,26.440001,26.67,2873800,25.599632
2014-07-29,25.889999,26.469999,25.799999,26.32,3063100,25.263679
2014-07-28,25.40,25.889999,25.389999,25.790001,2251900,24.754951
2014-07-25,25.799999,25.809999,25.16,25.360001,3265400,24.342208
2014-07-24,26.08,26.870001,25.639999,25.940001,4417300,24.89893
2014-07-23,25.389999,25.620001,25.35,25.620001,1615300,24.591774
2014-07-22,25.620001,25.66,25.280001,25.43,1339500,24.409398
2014-07-21,25.209999,25.42,25.030001,25.370001,885800,24.351807
2014-07-18,25.459999,25.549999,25.110001,25.23,1112100,24.217424
2014-07-17,25.719999,26.10,25.49,25.610001,1407300,24.582175
2014-07-16,25.49,25.98,25.48,25.91,1279900,24.870134
2014-07-15,25.66,25.959999,25.280001,25.379999,4248500,24.361404
2014-07-14,26.00,26.120001,25.549999,25.73,952500,24.697358
2014-07-11,25.65,25.99,25.620001,25.99,1534900,24.946923
2014-07-10,25.60,26.34,25.51,25.959999,1528300,24.918126
2014-07-09,25.91,26.23,25.870001,25.99,1326100,24.946923
2014-07-08,26.15,26.40,25.65,25.950001,2270200,24.908529
2014-07-07,25.50,26.290001,25.219999,26.209999,2049800,25.158093
2014-07-03,25.40,26.01,25.139999,25.559999,2563900,24.53418
2014-07-02,24.719999,25.43,24.719999,25.40,3466300,24.380602
2014-06-30,23.76,24.389999,23.549999,24.360001,1292300,23.382342
2014-06-27,23.700001,24.10,23.620001,23.870001,837600,22.912008
2014-06-26,23.65,23.780001,23.549999,23.700001,1647100,22.74883
2014-06-25,23.940001,24.200001,23.57,23.629999,1716200,22.681638
2014-06-24,24.50,24.60,23.870001,23.940001,2035000,22.979198
2014-06-23,24.34,24.540001,24.139999,24.440001,2230000,23.459131
2014-06-20,24.309999,24.309999,23.969999,24.120001,2199000,23.151974
2014-06-19,24.00,24.49,23.959999,24.299999,1402200,23.324749
2014-06-18,23.27,23.99,23.209999,23.98,1447700,23.017592
2014-06-17,23.18,23.309999,23.08,23.27,1020900,22.336088
2014-06-16,23.27,23.469999,23.190001,23.200001,1118200,22.268897
2014-06-13,23.18,23.379999,23.110001,23.290001,707200,22.355285
2014-06-12,23.389999,23.389999,23.030001,23.190001,1257400,22.259298
2014-06-11,23.73,23.77,23.60,23.77,2318200,22.38408
2014-06-10,23.559999,23.799999,23.549999,23.77,1572400,22.38408
2014-06-09,23.709999,23.799999,23.540001,23.610001,1631600,22.233409
2014-06-06,24.15,24.17,23.40,23.639999,1409600,22.261659
2014-06-05,23.969999,24.17,23.84,24.07,1673100,22.666588
2014-06-04,24.02,24.059999,23.66,23.83,1876400,22.440581
2014-06-03,24.389999,24.389999,24.120001,24.190001,3742700,22.779592
2014-06-02,24.50,24.58,24.33,24.50,2718700,23.071517
2014-05-30,24.379999,24.530001,23.98,24.17,3851000,22.760758
2014-05-29,24.639999,24.66,24.379999,24.540001,797200,23.109185
2014-05-28,25.120001,25.120001,24.559999,24.58,943200,23.146852
2014-05-27,25.40,25.469999,25.030001,25.24,2913700,23.76837
2014-05-26,25.360001,25.780001,25.360001,25.459999,451100,23.975543
2014-05-23,24.93,25.379999,24.870001,25.360001,888200,23.881375
2014-05-22,24.860001,25.08,24.75,24.90,693300,23.448194
2014-05-21,24.690001,24.799999,24.469999,24.709999,633100,23.269272
2014-05-20,25.00,25.00,24.360001,24.52,977800,23.090351
2014-05-16,24.74,24.780001,24.40,24.629999,1012600,23.193936
2014-05-15,25.379999,25.41,24.799999,24.91,1198000,23.457611
2014-05-14,25.540001,25.889999,25.190001,25.290001,1097500,23.815456
2014-05-13,25.440001,25.65,25.10,25.559999,3220300,24.069712
2014-05-12,24.84,25.440001,24.799999,25.389999,1574300,23.909624
2014-05-09,24.58,24.639999,24.290001,24.379999,842400,22.958513
2014-05-08,24.26,24.65,24.209999,24.43,1065800,23.005598
2014-05-07,24.77,24.77,24.23,24.280001,1214600,22.864345
2014-05-06,24.700001,24.790001,24.49,24.610001,1064700,23.175104
2014-05-05,25.26,25.27,24.60,24.74,1562900,23.297523
2014-05-02,25.52,25.66,25.219999,25.43,1088600,23.947293
2014-05-01,24.90,25.92,24.82,25.530001,1391800,24.041463
2014-04-30,24.51,25.030001,24.51,24.98,1102700,23.52353
2014-04-29,24.299999,24.67,24.08,24.60,1388400,23.165686
2014-04-28,24.709999,24.76,24.190001,24.26,1003700,22.84551
2014-04-25,24.65,25.00,24.51,24.82,1513000,23.372859
2014-04-24,24.940001,25.08,24.700001,24.77,1272600,23.325775
2014-04-23,24.32,24.809999,24.309999,24.67,1373500,23.231605
2014-04-22,23.60,24.60,23.60,24.58,1470300,23.146852
2014-04-21,24.35,24.389999,23.870001,24.01,1003700,22.610087
2014-04-17,24.35,24.48,24.01,24.309999,1441600,22.892594
2014-04-16,24.700001,24.799999,24.280001,24.40,1216900,22.977347
2014-04-15,24.67,25.00,23.959999,24.389999,2247600,22.96793
2014-04-14,24.780001,25.299999,24.67,24.959999,1792200,23.504695
2014-04-11,24.639999,25.049999,24.50,24.639999,1185400,23.203353
2014-04-10,25.16,25.280001,24.67,24.75,1886400,23.30694
2014-04-09,25.700001,25.77,25.10,25.290001,2176100,23.815456
2014-04-08,24.83,26.110001,24.77,25.620001,2881600,24.126215
2014-04-07,24.50,24.93,24.42,24.719999,1324400,23.278689
2014-04-04,24.450001,24.85,24.33,24.440001,1289200,23.015015
2014-04-03,24.190001,24.41,23.950001,24.32,1447200,22.902011
2014-04-02,24.09,24.43,24.02,24.299999,1691900,22.883177
2014-04-01,23.99,24.219999,23.809999,24.08,1163200,22.676005
2014-03-31,23.959999,24.049999,23.75,23.860001,1578900,22.468833
2014-03-28,23.65,23.969999,23.65,23.84,2068000,22.449998
2014-03-27,23.42,23.790001,23.280001,23.370001,1438600,22.007403
2014-03-26,24.299999,24.370001,23.25,23.25,1818300,21.894398
2014-03-25,23.85,24.35,23.85,24.18,1655400,22.770175
2014-03-24,23.77,23.85,23.299999,23.42,2018400,22.054487
2014-03-21,23.10,23.719999,23.059999,23.68,2724600,22.299327
2014-03-20,22.790001,23.33,22.530001,22.969999,1839700,21.630723
2014-03-19,23.299999,23.41,22.83,23.08,1579800,21.73431
2014-03-18,23.219999,23.719999,23.10,23.52,1109500,22.148656
2014-03-17,23.059999,23.360001,23.01,23.23,1030800,21.875564
2014-03-14,22.85,23.10,22.709999,22.860001,1086000,21.527138
2014-03-13,23.309999,23.33,22.690001,22.700001,1707200,21.376467
2014-03-12,22.879999,23.42,22.799999,23.25,2586200,21.894398
2014-03-11,23.91,23.93,22.93,22.969999,2716200,21.630723
2014-03-10,24.25,24.280001,23.60,23.799999,2651100,22.41233
2014-03-07,25.200001,25.219999,24.40,24.40,2442100,22.977347
2014-03-06,24.75,25.49,24.65,25.26,2459800,23.787205
2014-03-05,24.709999,24.709999,24.42,24.59,1524300,23.156269
2014-03-04,24.610001,24.83,24.34,24.709999,1279800,23.269272
2014-03-03,24.50,24.540001,24.049999,24.299999,2031400,22.883177
2014-02-28,24.93,24.940001,24.610001,24.629999,2686900,23.193936
2014-02-27,24.75,24.950001,24.610001,24.91,2649900,23.457611
2014-02-26,24.50,24.75,24.50,24.68,2626400,23.241022
2014-02-25,24.950001,24.950001,24.33,24.49,2548200,23.0621
2014-02-24,25.73,25.74,24.99,25.00,2061200,23.542364
2014-02-21,25.92,26.07,25.40,25.77,2363400,24.267469
2014-02-20,25.799999,26.10,25.77,25.93,1763400,24.41814
2014-02-19,25.889999,26.18,25.77,25.85,2038300,24.342805
2014-02-18,26.42,26.42,25.870001,25.92,2208000,24.408723
2014-02-14,25.950001,26.299999,25.73,26.25,2002100,24.719482
2014-02-13,26.809999,26.950001,25.98,26.00,6377600,24.484058
2014-02-12,28.18,28.18,27.629999,27.860001,1641300,26.235611
2014-02-11,27.48,27.90,27.370001,27.73,1513100,26.11319
2014-02-10,27.40,27.58,27.18,27.40,925200,25.802431
2014-02-07,27.15,27.35,26.790001,27.309999,1207400,25.717678
2014-02-06,26.450001,27.07,26.25,26.879999,1799700,25.312749
2014-02-05,26.389999,26.43,26.120001,26.35,1662200,24.813652
2014-02-04,26.34,26.57,26.129999,26.360001,1133700,24.823069
2014-02-03,26.709999,26.709999,26.030001,26.290001,3239800,24.757151
2014-01-31,26.93,26.93,26.41,26.799999,2036200,25.237413
2014-01-30,27.84,27.84,27.139999,27.209999,1401200,25.623508
2014-01-29,27.370001,27.74,27.08,27.74,1979300,26.122607
2014-01-28,27.27,27.82,26.940001,27.73,1986900,26.11319
2014-01-27,26.700001,27.00,26.459999,26.879999,1529700,25.312749
2014-01-24,26.889999,26.959999,26.120001,26.610001,2348100,25.058493
2014-01-23,27.200001,27.66,27.10,27.15,1084800,25.567007
2014-01-22,28.09,28.10,27.42,27.440001,2192500,25.840099
2014-01-21,28.870001,28.889999,28.110001,28.120001,2359700,26.480452
2014-01-20,28.620001,29.10,28.60,29.10,691700,27.403312
2014-01-17,28.60,29.00,28.299999,28.66,3700900,26.988966
2014-01-16,27.17,28.51,27.17,28.51,5016500,26.847712
2014-01-15,26.299999,27.43,26.190001,27.32,2451400,25.727095
2014-01-14,26.18,26.75,26.16,26.290001,2072500,24.757151
2014-01-13,26.00,26.129999,25.879999,26.059999,1967600,24.54056
2014-01-10,25.98,26.40,25.77,25.91,1220800,24.399306
2014-01-09,26.200001,26.200001,25.379999,25.719999,1978500,24.220383
2014-01-08,26.549999,26.65,26.059999,26.280001,1642000,24.747734
2014-01-07,26.959999,27.030001,26.60,26.610001,1282100,25.058493
2014-01-06,26.85,27.02,26.48,26.799999,1823700,25.237413
2014-01-03,27.50,27.65,26.889999,26.889999,1346900,25.322166
2014-01-02,27.459999,27.620001,27.10,27.58,1187000,25.971936
2013-12-31,27.25,27.84,27.18,27.65,721000,26.037854
2013-12-30,27.60,27.639999,27.200001,27.299999,927400,25.708261
2013-12-27,26.870001,27.450001,26.809999,27.440001,1286200,25.840099
2013-12-24,26.809999,26.91,26.15,26.809999,940900,25.246831
2013-12-23,26.40,26.41,25.940001,26.16,1130000,24.634729
2013-12-20,25.73,26.43,25.66,26.309999,4215100,24.775983
2013-12-19,24.790001,25.67,24.620001,25.66,1659200,24.163882
2013-12-18,24.469999,24.969999,24.450001,24.74,1639200,23.297523
2013-12-17,24.50,24.559999,24.360001,24.450001,1199800,23.024433
2013-12-16,24.51,24.709999,24.43,24.58,1968400,23.146852
2013-12-13,24.40,24.629999,24.26,24.41,2227700,22.986764
2013-12-12,24.33,24.559999,23.98,24.43,1815000,23.005598
2013-12-11,25.52,25.549999,24.639999,24.67,2197500,22.807843
2013-12-10,25.360001,25.610001,25.309999,25.549999,3141800,23.621417
2013-12-09,25.059999,25.370001,25.02,25.209999,1922700,23.307081
2013-12-06,25.200001,25.309999,24.870001,25.00,2129300,23.112933
2013-12-05,25.190001,25.280001,24.93,24.93,3123700,23.048217
2013-12-04,25.290001,25.65,25.18,25.34,2440100,23.427269
2013-12-03,25.35,25.60,25.15,25.24,1564600,23.334817
2013-12-02,25.469999,25.700001,25.360001,25.440001,1335100,23.519721
2013-11-29,26.040001,26.040001,25.559999,25.57,1424700,23.639908
2013-11-28,25.200001,26.450001,25.200001,25.950001,963300,23.991226
2013-11-27,25.690001,25.82,25.15,25.24,1827300,23.334817
2013-11-26,26.00,26.030001,25.50,25.52,2303900,23.593683
2013-11-25,26.50,26.60,26.049999,26.07,1764800,24.102167
2013-11-22,26.75,26.889999,26.50,26.50,2325400,24.499709
2013-11-21,26.84,27.09,26.51,26.799999,1655600,24.777064
2013-11-20,27.219999,27.219999,26.57,26.799999,1642600,24.777064
2013-11-19,27.17,27.379999,26.959999,27.00,1162400,24.961968
2013-11-18,27.540001,27.77,27.16,27.17,1478400,25.119136
2013-11-15,27.26,27.50,27.15,27.389999,1382600,25.322529
2013-11-14,27.459999,27.49,27.09,27.33,984500,25.267059
2013-11-13,27.00,27.67,26.690001,27.360001,1754500,25.294795
2013-11-12,28.190001,28.190001,27.200001,27.34,2437000,25.276304
2013-11-11,28.40,28.41,27.91,28.07,957000,25.951201
2013-11-08,27.98,28.549999,27.76,28.370001,1654000,26.228558
2013-11-07,29.299999,29.299999,28.16,28.209999,1774200,26.080633
2013-11-06,28.799999,29.110001,28.67,28.969999,2672800,26.783267
2013-11-05,28.51,28.74,28.200001,28.709999,1792500,26.542892
2013-11-04,28.309999,28.610001,28.08,28.57,2340600,26.41346
2013-11-01,28.02,28.35,27.75,28.200001,2214600,26.07139
2013-10-31,29.00,29.02,27.860001,27.90,3154800,25.794033
2013-10-30,29.790001,29.950001,28.889999,29.309999,2174000,27.097603
2013-10-29,29.860001,29.940001,29.41,29.610001,1664900,27.374959
2013-10-28,29.860001,30.09,29.52,29.67,1492400,27.430429
2013-10-25,30.440001,30.719999,29.90,30.27,1799100,27.98514
2013-10-24,30.00,31.25,29.90,30.540001,3041500,28.23476
2013-10-23,29.34,29.440001,28.610001,29.41,2422000,27.190055
2013-10-22,28.860001,29.90,28.85,29.719999,3541200,27.476655
2013-10-21,28.40,28.559999,28.120001,28.549999,1589200,26.394969
2013-10-18,28.299999,28.33,27.969999,28.26,1179600,26.12686
2013-10-17,28.040001,28.48,27.85,28.110001,1304200,25.988183
2013-10-16,27.85,28.030001,27.59,27.91,1232300,25.803279
2013-10-15,27.620001,28.200001,27.23,27.889999,1949200,25.784788
2013-10-11,26.870001,27.18,26.290001,27.16,1709000,25.109891
2013-10-10,26.99,26.99,26.559999,26.73,3310500,24.712348
2013-10-09,26.389999,26.629999,26.26,26.42,3591400,24.425748
2013-10-08,27.440001,27.49,26.25,26.559999,3226100,24.55518
2013-10-07,27.290001,27.82,27.290001,27.33,1430300,25.267059
2013-10-04,27.469999,28.09,27.360001,27.860001,1569200,25.757053
2013-10-03,27.719999,28.139999,27.120001,27.32,1365400,25.257813
2013-10-02,27.389999,27.889999,27.200001,27.879999,1134200,25.775542
2013-10-01,27.58,27.620001,27.040001,27.41,2022200,25.34102
2013-09-30,27.639999,27.98,27.299999,27.68,1988400,25.59064
2013-09-27,29.040001,29.219999,27.950001,28.10,2137600,25.978937
2013-09-26,28.74,29.629999,28.74,29.290001,1517000,27.079114
2013-09-25,28.459999,29.00,28.41,28.58,1918500,26.422705
2013-09-24,28.18,28.76,27.889999,28.200001,1314500,26.07139
2013-09-23,28.24,28.790001,28.200001,28.23,2328600,26.099124
2013-09-20,29.66,29.66,28.32,28.32,3735700,26.182331
2013-09-19,29.879999,29.889999,29.200001,29.34,1975000,27.125339
2013-09-18,28.639999,29.719999,28.33,29.440001,2246300,27.217791
2013-09-17,28.049999,28.629999,28.049999,28.530001,814100,26.37648
2013-09-16,28.549999,28.59,28.110001,28.190001,1347000,26.062144
2013-09-13,28.33,28.33,27.870001,28.040001,1542300,25.923467
2013-09-12,28.809999,28.92,28.24,28.43,1430100,26.284028
2013-09-11,29.440001,29.60,28.75,29.469999,1870900,27.245525
2013-09-10,29.629999,30.139999,29.27,29.51,3162400,27.282507
2013-09-09,28.10,29.40,28.00,29.34,2926200,27.125339
2013-09-06,27.99,28.379999,27.83,27.84,1673000,25.738563
2013-09-05,27.549999,27.77,27.469999,27.629999,1260400,25.544413
