Date,Open,High,Low,Close,Volume,Adj Close
2014-11-21,40.00,40.810001,39.990002,40.52,3963500,39.278559
2014-11-20,38.560001,39.799999,38.529999,39.689999,3503500,38.473987
2014-11-19,39.119999,39.32,38.240002,38.709999,3430600,37.524012
2014-11-18,39.25,39.450001,38.900002,39.169998,3242300,37.969918
2014-11-17,39.080002,39.669998,39.07,39.189999,3831000,37.989306
2014-11-14,39.27,39.580002,38.82,39.57,3677100,38.357664
2014-11-13,39.709999,39.82,38.799999,39.189999,3565800,37.989306
2014-11-12,39.080002,39.990002,38.919998,39.849998,3660400,38.629085
2014-11-10,39.740002,39.759998,38.93,39.169998,3348800,37.969918
2014-11-07,38.450001,39.560001,38.450001,39.189999,3251200,37.989306
2014-11-06,38.369999,38.709999,37.849998,38.50,3346600,37.320447
2014-11-05,37.599998,38.98,37.419998,38.52,4222200,37.339835
2014-11-04,38.00,38.150002,36.990002,37.240002,5483600,36.099052
2014-11-03,40.25,40.27,38.490002,38.57,4072000,37.388302
2014-10-31,39.040001,40.07,38.82,40.02,3694400,38.793878
2014-10-30,38.84,39.360001,38.560001,39.00,3123200,37.805128
2014-10-29,39.290001,39.790001,38.48,38.849998,4022400,37.659722
2014-10-28,38.200001,39.060001,37.91,39.00,2645100,37.805128
2014-10-27,38.490002,38.490002,37.490002,38.150002,3031500,36.981172
2014-10-24,38.799999,38.950001,38.150002,38.869999,2785400,37.67911
2014-10-23,38.41,39.119999,38.279999,38.98,3604400,37.78574
2014-10-22,38.959999,39.09,37.759998,37.900002,3796900,36.738831
2014-10-21,38.700001,38.889999,38.139999,38.860001,3720800,37.669418
2014-10-20,37.880001,38.139999,37.060001,38.099998,3233100,36.932701
2014-10-17,37.860001,38.189999,37.389999,37.73,5462900,36.574038
2014-10-16,35.84,37.709999,35.52,37.139999,6319300,36.002114
2014-10-15,35.540001,36.419998,35.169998,36.310001,6843700,35.197545
2014-10-14,36.200001,36.639999,35.549999,36.099998,5899400,34.993976
2014-10-10,37.220001,37.52,36.380001,36.66,5472800,35.53682
2014-10-09,38.119999,38.119999,37.099998,37.509998,4562400,36.360777
2014-10-08,38.400002,38.470001,37.369999,38.240002,6038000,37.068414
2014-10-07,39.400002,39.560001,38.529999,38.529999,3773400,37.349527
2014-10-06,39.91,40.169998,39.470001,39.549999,2099700,38.338277
2014-10-03,40.200001,40.610001,39.75,39.849998,3999700,38.629085
2014-10-02,39.709999,40.279999,39.009998,40.040001,4367500,38.813266
2014-10-01,40.830002,41.299999,39.959999,40.02,3417900,38.793878
2014-09-30,40.23,42.470001,40.00,40.529999,5171800,39.288251
2014-09-29,40.400002,40.509998,39.959999,40.23,4072500,38.997443
2014-09-26,40.299999,41.240002,40.139999,40.689999,4201200,39.443349
2014-09-25,40.900002,40.900002,40.290001,40.290001,3680100,39.055606
2014-09-24,41.220001,41.369999,40.48,40.849998,4207600,39.598447
2014-09-23,41.32,41.669998,41.060001,41.240002,2578900,39.976501
2014-09-22,41.959999,42.009998,41.220001,41.330002,2681400,40.063744
2014-09-19,42.830002,42.98,41.970001,41.990002,7222400,40.703523
2014-09-18,42.959999,43.310001,42.77,43.049999,2549800,41.731045
2014-09-17,43.50,43.549999,42.93,43.040001,2010200,41.721353
2014-09-16,43.049999,43.790001,42.939999,43.470001,2532800,42.138179
2014-09-15,42.880001,43.18,42.509998,43.07,1555300,41.750432
2014-09-12,43.25,43.389999,42.82,42.919998,2499100,41.605026
2014-09-11,42.970001,43.459999,42.84,43.290001,3442600,41.963693
2014-09-10,43.41,43.52,42.84,43.18,2593100,41.857063
2014-09-09,43.490002,43.790001,43.220001,43.669998,2565800,42.332048
2014-09-08,43.759998,43.849998,43.310001,43.549999,2290100,42.215726
2014-09-05,44.139999,44.369999,43.869999,44.07,2169600,42.719794
2014-09-04,43.939999,44.610001,43.93,44.080002,2424400,42.72949
2014-09-03,43.98,44.139999,43.759998,44.110001,2459200,42.75857
2014-09-02,44.259998,44.349998,43.50,43.669998,3324700,42.332048
2014-08-29,44.220001,44.709999,44.18,44.630001,2252600,42.991215
2014-08-28,44.189999,44.380001,44.029999,44.209999,1735300,42.586635
2014-08-27,44.279999,44.310001,43.919998,44.189999,1919300,42.567369
2014-08-26,44.470001,44.720001,44.110001,44.16,1611200,42.538472
2014-08-25,44.00,44.43,43.91,44.299999,1556000,42.673331
2014-08-22,43.77,43.970001,43.43,43.959999,2036100,42.345815
2014-08-21,43.709999,43.900002,43.52,43.75,1631200,42.143527
2014-08-20,43.310001,43.68,43.150002,43.66,1913100,42.056832
2014-08-19,42.91,43.349998,42.880001,43.25,2148600,41.661887
2014-08-18,43.029999,43.099998,42.349998,42.68,2206300,41.112817
2014-08-15,42.00,43.060001,41.59,42.950001,3615200,41.372903
2014-08-14,42.189999,42.419998,41.619999,41.939999,1903300,40.399988
2014-08-13,42.75,42.889999,42.009998,42.18,2602100,40.631177
2014-08-12,43.09,43.169998,42.43,42.529999,2207000,40.968324
2014-08-11,43.209999,43.389999,42.98,43.16,1573600,41.575191
2014-08-08,42.560001,43.18,42.509998,43.00,2471700,41.421067
2014-08-07,43.00,43.200001,42.130001,42.560001,2503400,40.997224
2014-08-06,42.93,43.240002,42.669998,42.869999,2035900,41.295839
2014-08-05,44.00,44.099998,42.560001,43.189999,4034900,41.604089
2014-08-01,44.380001,44.639999,43.110001,43.43,4052400,41.835278
2014-07-31,45.049999,45.380001,44.23,44.77,4763400,43.126074
2014-07-30,45.389999,45.91,45.27,45.790001,1751800,44.10862
2014-07-29,45.23,45.419998,45.099998,45.119999,1490400,43.46322
2014-07-28,45.459999,45.540001,45.02,45.34,1161000,43.675143
2014-07-25,45.330002,45.93,45.32,45.57,1771300,43.896697
2014-07-24,45.52,45.740002,45.150002,45.439999,1457600,43.77147
2014-07-23,44.849998,45.560001,44.650002,45.540001,2090000,43.8678
2014-07-22,44.849998,45.150002,44.779999,44.939999,1690700,43.28983
2014-07-21,44.599998,44.740002,44.419998,44.59,1009000,42.952683
2014-07-18,44.299999,44.830002,44.299999,44.619999,1753500,42.98158
2014-07-17,44.950001,45.00,44.189999,44.279999,2095100,42.654065
2014-07-16,44.73,44.790001,44.470001,44.720001,1762300,43.07791
2014-07-15,44.450001,44.75,43.59,44.189999,3135900,42.567369
2014-07-14,44.50,44.990002,44.48,44.990002,1781800,43.337997
2014-07-11,44.990002,45.130001,44.150002,44.240002,2578000,42.615536
2014-07-10,44.450001,45.189999,44.439999,44.98,2709700,43.328362
2014-07-09,45.220001,45.700001,45.119999,45.630001,1807100,43.954496
2014-07-08,45.259998,45.529999,44.689999,45.349998,2669700,43.684775
2014-07-07,45.25,45.459999,45.040001,45.459999,2497800,43.790736
2014-07-04,45.400002,45.700001,45.27,45.310001,324800,43.646246
2014-07-03,45.98,45.98,45.400002,45.529999,1646400,43.858165
2014-07-02,45.779999,46.00,45.50,45.919998,2298600,44.233844
2014-06-30,45.66,45.700001,45.220001,45.50,1698400,43.829268
2014-06-27,45.50,45.639999,45.200001,45.610001,1938500,43.93523
2014-06-26,44.709999,45.400002,44.470001,45.380001,2458800,43.713675
2014-06-25,44.50,45.240002,44.50,44.700001,2770500,43.058644
2014-06-24,46.240002,46.25,44.549999,44.580002,2922500,42.943052
2014-06-23,45.959999,46.369999,45.84,46.25,1935800,44.551729
2014-06-20,46.049999,46.369999,45.900002,46.07,7031200,44.378338
2014-06-19,46.310001,46.360001,45.73,45.939999,3036100,44.25311
2014-06-18,46.310001,46.57,45.950001,46.310001,2850400,44.609527
2014-06-17,46.75,46.779999,46.110001,46.32,3132300,44.619158
2014-06-16,46.50,47.18,46.450001,46.75,4095300,45.033369
2014-06-13,45.48,46.439999,45.459999,46.349998,2983500,44.648055
2014-06-12,44.740002,45.50,44.650002,45.439999,3583000,43.77147
2014-06-11,43.66,44.259998,43.490002,44.200001,2242300,42.577004
2014-06-10,43.400002,43.799999,43.240002,43.650002,1874200,42.0472
2014-06-09,42.970001,43.459999,42.900002,43.389999,1713900,41.796745
2014-06-06,42.450001,42.880001,42.439999,42.849998,1174000,41.276573
2014-06-05,42.50,42.639999,42.139999,42.419998,2216600,40.862362
2014-06-04,42.099998,42.689999,41.93,42.549999,1497200,40.98759
2014-06-03,42.09,42.299999,42.029999,42.220001,1506800,40.669709
2014-06-02,41.720001,42.169998,41.709999,42.040001,1945200,40.496318
2014-05-30,41.669998,41.900002,41.41,41.73,2288000,39.976146
2014-05-29,41.82,42.060001,41.48,41.709999,1411000,39.956986
2014-05-28,41.880001,42.00,41.43,41.860001,1376800,40.100683
2014-05-27,42.400002,42.48,41.709999,41.880001,2569800,40.119843
2014-05-26,42.32,42.52,42.139999,42.279999,435200,40.503029
2014-05-23,42.549999,42.639999,42.25,42.389999,1166800,40.608407
2014-05-22,42.459999,42.57,42.330002,42.459999,1223900,40.675465
2014-05-21,42.259998,42.529999,42.09,42.509998,2122800,40.723362
2014-05-20,42.369999,42.389999,42.009998,42.139999,2527700,40.368914
2014-05-16,42.830002,42.900002,41.990002,42.139999,5820000,40.368914
2014-05-15,42.84,43.049999,42.400002,42.860001,5876100,41.058655
2014-05-14,43.200001,43.25,42.93,43.049999,1304500,41.240668
2014-05-13,42.82,43.16,42.650002,43.150002,1455200,41.336467
2014-05-12,42.200001,42.810001,42.200001,42.799999,1510500,41.001175
2014-05-09,42.25,42.360001,41.790001,42.139999,2726100,40.368914
2014-05-08,43.00,43.23,42.110001,42.189999,3351200,40.416812
2014-05-07,43.400002,43.439999,43.060001,43.150002,2967000,41.336467
2014-05-06,42.950001,43.470001,42.939999,43.400002,2605500,41.57596
2014-05-05,42.939999,43.139999,42.849998,43.080002,2498800,41.269409
2014-05-02,42.419998,43.220001,42.41,43.220001,2037300,41.403525
2014-05-01,42.200001,42.540001,42.099998,42.529999,1843900,40.742522
2014-04-30,42.400002,42.50,42.02,42.279999,3028000,40.503029
2014-04-29,42.400002,42.880001,42.360001,42.599998,4942500,40.80958
2014-04-28,41.00,41.439999,40.810001,41.34,2245800,39.602538
2014-04-25,40.619999,41.029999,40.41,40.959999,2338300,39.238507
2014-04-24,41.619999,41.650002,40.900002,40.959999,3389500,39.238507
2014-04-23,40.450001,41.639999,40.32,41.369999,3775500,39.631276
2014-04-22,40.369999,40.48,40.029999,40.32,1451700,38.625406
2014-04-21,40.450001,40.689999,40.349998,40.41,1493500,38.711624
2014-04-17,40.099998,40.619999,39.900002,40.470001,2488100,38.769103
2014-04-16,39.669998,40.150002,39.540001,40.139999,2452100,38.452971
2014-04-15,39.310001,39.93,39.130001,39.369999,2945200,37.715333
2014-04-14,39.549999,39.779999,39.299999,39.50,2138300,37.83987
2014-04-11,39.52,39.880001,39.110001,39.470001,2445600,37.811132
2014-04-10,39.700001,39.900002,39.349998,39.700001,2667600,38.031465
2014-04-09,40.00,40.02,39.549999,39.619999,2215200,37.954826
2014-04-08,39.00,40.029999,38.950001,39.849998,3685900,38.175159
2014-04-07,39.349998,39.650002,38.970001,39.060001,2654300,37.418364
2014-04-04,39.32,39.889999,39.240002,39.549999,2916700,37.887768
2014-04-03,39.310001,39.32,38.860001,39.209999,2158900,37.562057
2014-04-02,38.419998,39.23,38.419998,39.23,3492800,37.581217
2014-04-01,38.599998,38.630001,38.209999,38.610001,2600500,36.987276
2014-03-31,38.220001,38.799999,38.209999,38.610001,3660600,36.987276
2014-03-28,37.450001,38.25,37.400002,38.189999,3492500,36.584926
2014-03-27,36.66,37.290001,36.599998,37.209999,3130300,35.646115
2014-03-26,36.919998,37.00,36.50,36.610001,2214400,35.071333
2014-03-25,36.950001,37.040001,36.75,36.900002,1905000,35.349146
2014-03-24,36.669998,36.880001,36.52,36.860001,2513900,35.310826
2014-03-21,36.400002,36.75,36.34,36.34,7804500,34.812681
2014-03-20,36.560001,36.610001,36.299999,36.470001,3239000,34.937218
2014-03-19,36.509998,36.630001,36.330002,36.540001,2475500,35.004276
2014-03-18,36.130001,36.43,36.099998,36.349998,1797100,34.822259
2014-03-17,36.439999,36.439999,36.040001,36.130001,1426800,34.611507
2014-03-14,36.25,36.470001,36.09,36.240002,1618300,34.716885
2014-03-13,36.75,36.779999,36.18,36.25,2264200,34.726463
2014-03-12,36.279999,36.75,36.07,36.700001,2541500,35.157551
2014-03-11,36.93,37.00,36.290001,36.419998,2169700,34.889316
2014-03-10,36.799999,37.00,36.630001,36.939999,2549800,35.387462
2014-03-07,36.900002,37.099998,36.84,36.91,2153700,35.358724
2014-03-06,36.330002,36.549999,36.139999,36.50,2970500,34.965956
2014-03-05,36.799999,36.799999,36.310001,36.330002,3254300,34.803103
2014-03-04,36.860001,36.880001,36.59,36.720001,2077500,35.176711
2014-03-03,36.560001,37.25,36.549999,36.650002,2556000,35.109653
2014-02-28,36.540001,36.98,36.509998,36.529999,3291800,34.994694
2014-02-27,36.849998,36.959999,36.529999,36.779999,2098100,35.013854
2014-02-26,36.900002,36.900002,36.650002,36.790001,1839100,35.023376
2014-02-25,36.950001,36.959999,36.619999,36.900002,2637300,35.128094
2014-02-24,36.740002,37.23,36.619999,36.970001,3082100,35.194732
2014-02-21,36.66,36.919998,36.630001,36.650002,1656200,34.890099
2014-02-20,36.720001,36.98,36.610001,36.73,2162100,34.966255
2014-02-19,36.630001,37.139999,36.59,36.98,3304600,35.204251
2014-02-18,36.849998,36.880001,36.450001,36.610001,2286700,34.852019
2014-02-14,36.889999,36.98,36.669998,36.720001,1710200,34.956737
2014-02-13,36.110001,36.810001,35.990002,36.799999,2643800,35.032894
2014-02-12,36.099998,36.299999,36.099998,36.16,2538600,34.423627
2014-02-11,36.049999,36.209999,36.009998,36.02,3223900,34.29035
2014-02-10,36.509998,36.549999,35.970001,36.139999,1891000,34.404587
2014-02-07,36.009998,36.34,35.709999,36.259998,1944600,34.518823
2014-02-06,35.41,35.830002,35.34,35.790001,2345800,34.071395
2014-02-05,35.110001,35.299999,35.00,35.209999,2610600,33.519244
2014-02-04,35.150002,35.349998,34.700001,35.009998,5470600,33.328847
2014-02-03,36.880001,36.880001,35.549999,35.639999,3362000,33.928596
2014-01-31,36.049999,36.68,35.939999,36.59,2930100,34.832979
2014-01-30,36.639999,36.709999,36.27,36.50,2636300,34.7473
2014-01-29,36.32,36.689999,35.919998,36.439999,2419300,34.69018
2014-01-28,36.490002,36.82,36.41,36.720001,1818500,34.956737
2014-01-27,36.799999,36.990002,36.189999,36.32,3169600,34.575943
2014-01-24,37.669998,37.669998,36.860001,36.91,2337700,35.137612
2014-01-23,37.93,38.150002,37.779999,37.799999,2200000,35.984875
2014-01-22,37.580002,38.060001,37.43,37.990002,2698900,36.165753
2014-01-21,37.259998,37.639999,37.259998,37.50,2459600,35.699281
2014-01-20,37.380001,37.540001,37.220001,37.540001,2064500,35.737361
2014-01-17,37.630001,37.849998,37.380001,37.380001,2353400,35.585044
2014-01-16,37.330002,37.59,37.169998,37.540001,1967800,35.737361
2014-01-15,37.470001,37.529999,37.220001,37.349998,1603200,35.556483
2014-01-14,37.41,37.560001,37.240002,37.240002,2718100,35.451768
2014-01-13,37.84,37.950001,37.150002,37.27,2175600,35.480326
2014-01-10,37.599998,37.98,37.459999,37.959999,2563500,36.137191
2014-01-09,37.450001,37.610001,37.09,37.290001,2160000,35.499366
2014-01-08,37.209999,37.75,37.080002,37.470001,2760500,35.670723
2014-01-07,36.740002,37.330002,36.740002,37.169998,1747100,35.385126
2014-01-06,36.48,36.650002,36.299999,36.580002,1639000,34.82346
2014-01-03,36.700001,36.720001,36.25,36.580002,1417300,34.82346
2014-01-02,37.150002,37.150002,36.580002,36.790001,1996600,35.023376
2013-12-31,36.82,37.34,36.82,37.240002,1415600,35.451768
2013-12-30,37.25,37.330002,36.849998,36.880001,1261200,35.109054
2013-12-27,37.099998,37.419998,37.00,37.240002,1391000,35.451768
2013-12-24,36.889999,37.00,36.799999,36.889999,641700,35.118572
2013-12-23,36.549999,36.900002,36.279999,36.740002,1337400,34.975777
2013-12-20,36.639999,36.919998,36.25,36.290001,6473200,34.547385
2013-12-19,36.360001,36.779999,36.360001,36.48,2707800,34.72826
2013-12-18,35.52,36.52,35.52,36.400002,3266400,34.652104
2013-12-17,35.82,36.00,35.509998,35.509998,2755400,33.804838
2013-12-16,36.150002,36.189999,35.889999,36.009998,2640300,34.280828
2013-12-13,35.939999,36.16,35.509998,35.799999,2687400,34.080913
2013-12-12,35.450001,36.169998,35.209999,36.00,2357800,34.27131
2013-12-11,36.07,36.32,35.50,35.509998,3033500,33.804838
2013-12-10,35.939999,36.400002,35.880001,36.049999,1830500,34.318908
2013-12-09,35.849998,36.02,35.459999,35.810001,4670700,34.090435
2013-12-06,36.41,36.50,35.610001,35.73,3186500,34.014275
2013-12-05,37.00,37.049999,36.27,36.27,3267500,34.528345
2013-12-04,37.59,37.59,36.52,37.110001,3210600,35.328009
2013-12-03,36.91,37.810001,36.91,37.580002,3418300,35.775441
2013-12-02,36.610001,37.25,36.610001,36.93,2243800,35.156652
2013-11-29,36.41,37.150002,36.310001,36.419998,1937100,34.67114
2013-11-28,36.669998,36.91,36.52,36.52,633600,34.575943
2013-11-27,36.509998,36.84,36.32,36.549999,2212200,34.604345
2013-11-26,37.209999,37.240002,36.59,36.59,4212100,34.642217
2013-11-25,37.68,37.799999,37.18,37.240002,2559000,35.257617
2013-11-22,37.91,38.02,37.52,37.959999,2691000,35.939287
2013-11-21,37.849998,38.27,37.73,37.959999,2450700,35.939287
2013-11-20,37.450001,37.869999,37.400002,37.849998,3358300,35.835142
2013-11-19,36.950001,37.41,36.91,37.32,1975300,35.333356
2013-11-18,37.360001,37.52,37.080002,37.130001,1850100,35.153472
2013-11-15,37.400002,37.59,37.16,37.360001,1746900,35.371228
2013-11-14,37.139999,37.389999,36.790001,37.23,2345500,35.248147
2013-11-13,36.450001,37.34,36.439999,37.23,2708200,35.248147
2013-11-12,36.560001,36.919998,36.50,36.50,2727400,34.557008
2013-11-11,36.950001,37.119999,36.610001,36.759998,2219300,34.803165
2013-11-08,36.07,36.939999,36.060001,36.869999,2753800,34.90731
2013-11-07,36.689999,36.75,35.849998,36.09,3330300,34.168833
2013-11-06,36.869999,37.060001,36.48,36.689999,2589100,34.736892
2013-11-05,36.700001,36.830002,36.209999,36.689999,3236500,34.736892
2013-11-04,36.919998,36.939999,36.41,36.630001,2845200,34.680088
2013-11-01,38.00,38.009998,36.650002,36.799999,3160700,34.841037
2013-10-31,38.209999,38.560001,37.799999,37.889999,3671700,35.873014
2013-10-30,37.900002,38.110001,37.560001,37.990002,2049900,35.967692
2013-10-29,37.57,38.00,37.549999,38.00,1741700,35.977159
2013-10-28,37.630001,37.669998,37.349998,37.459999,1405600,35.465903
2013-10-25,36.990002,37.669998,36.990002,37.66,2417800,35.655258
2013-10-24,36.630001,37.09,36.50,37.07,2471000,35.096665
2013-10-23,37.240002,37.25,36.599998,36.639999,4318200,34.689554
2013-10-22,37.830002,37.959999,37.360001,37.490002,1758800,35.494309
2013-10-21,37.689999,38.049999,37.599998,37.830002,2020500,35.81621
2013-10-18,37.50,37.900002,37.400002,37.73,2370200,35.721531
2013-10-17,37.299999,37.470001,37.139999,37.419998,2494200,35.428032
2013-10-16,37.049999,37.450001,36.950001,37.439999,2636100,35.446968
2013-10-15,36.82,37.220001,36.549999,37.119999,1983200,35.144002
2013-10-11,36.849998,37.060001,36.779999,36.799999,1672800,34.841037
2013-10-10,36.630001,36.990002,36.220001,36.880001,2397900,34.91678
2013-10-09,35.759998,36.349998,35.610001,36.169998,3140100,34.244573
2013-10-08,36.82,36.82,35.779999,35.810001,2455500,33.903739
2013-10-07,36.400002,36.849998,36.27,36.580002,1638000,34.632751
2013-10-04,36.290001,36.91,36.290001,36.689999,2815800,34.736892
2013-10-03,36.790001,36.810001,36.029999,36.25,2568400,34.320316
2013-10-02,36.900002,36.990002,36.599998,36.810001,2816700,34.850507
2013-10-01,36.700001,37.50,36.669998,37.150002,3664800,35.172408
2013-09-30,36.799999,37.169998,36.720001,36.830002,2730200,34.869443
2013-09-27,37.220001,37.580002,36.950001,37.32,1899900,35.333356
2013-09-26,37.220001,37.459999,37.209999,37.330002,1737800,35.342826
