Date,Open,High,Low,Close,Volume,Adj Close
2014-11-25,31.58,31.950001,31.559999,31.889999,916000,30.691651
2014-11-24,31.780001,31.799999,31.52,31.59,844900,30.402925
2014-11-21,31.59,31.74,31.35,31.67,687500,30.479918
2014-11-20,31.34,31.58,31.190001,31.459999,585000,30.277809
2014-11-19,31.379999,31.41,31.07,31.360001,454000,30.181568
2014-11-18,30.959999,31.33,30.92,31.32,583300,30.14307
2014-11-17,30.67,31.040001,30.65,30.90,468300,29.738853
2014-11-14,30.709999,30.790001,30.540001,30.610001,617500,29.459751
2014-11-13,30.690001,30.799999,30.459999,30.790001,296800,29.632988
2014-11-12,30.389999,30.60,30.139999,30.58,491300,29.430878
2014-11-10,30.09,30.42,29.950001,30.41,408700,29.267266
2014-11-07,29.790001,29.99,29.75,29.969999,863200,28.8438
2014-11-06,30.00,30.110001,29.540001,29.73,629300,28.612818
2014-11-05,29.60,29.959999,29.559999,29.860001,571400,28.737934
2014-11-04,29.58,29.629999,29.23,29.40,493900,28.295219
2014-11-03,29.76,29.90,29.459999,29.57,1616500,28.458831
2014-10-31,29.780001,30.139999,29.639999,29.74,565100,28.622443
2014-10-30,29.280001,29.75,29.190001,29.48,929700,28.372213
2014-10-29,29.35,29.42,29.129999,29.379999,385500,28.27597
2014-10-28,29.10,29.440001,29.02,29.379999,311300,28.27597
2014-10-27,29.18,29.27,28.969999,28.969999,341300,27.881377
2014-10-24,29.059999,29.370001,28.98,29.18,286300,28.083487
2014-10-23,28.879999,29.16,28.82,29.00,362200,27.91025
2014-10-22,29.030001,29.08,28.60,28.690001,587700,27.6119
2014-10-21,28.57,29.09,28.42,28.959999,870800,27.871753
2014-10-20,28.639999,28.66,28.33,28.459999,565500,27.390541
2014-10-17,28.700001,28.969999,28.52,28.639999,573000,27.563778
2014-10-16,27.73,28.68,27.60,28.280001,669000,27.217307
2014-10-15,28.610001,28.700001,27.92,28.209999,809600,27.149936
2014-10-14,28.790001,29.280001,28.75,28.879999,636900,27.794759
2014-10-10,29.459999,29.50,28.92,29.030001,630500,27.939124
2014-10-09,30.17,30.219999,29.280001,29.48,672600,28.372213
2014-10-08,30.27,30.459999,30.01,30.23,565800,29.09403
2014-10-07,30.68,30.82,30.450001,30.450001,770400,29.305764
2014-10-06,31.02,31.09,30.799999,30.82,376700,29.661859
2014-10-03,30.690001,31.09,30.67,30.84,470800,29.681108
2014-10-02,30.60,30.74,30.24,30.66,620000,29.507872
2014-10-01,31.07,31.07,30.629999,30.66,802100,29.507872
2014-09-30,31.18,31.200001,30.84,31.08,618900,29.912089
2014-09-29,30.940001,31.190001,30.73,30.99,455000,29.825471
2014-09-26,30.85,31.25,30.67,31.10,604300,29.931338
2014-09-25,31.65,31.65,30.84,30.84,836200,29.681108
2014-09-24,31.889999,31.950001,31.549999,31.610001,586400,30.422174
2014-09-23,31.950001,32.119999,31.82,31.860001,292800,30.662779
2014-09-22,32.240002,32.32,31.82,32.00,613200,30.797518
2014-09-19,32.07,32.560001,32.009998,32.400002,3579500,31.182488
2014-09-18,31.709999,32.139999,31.67,31.98,525900,30.778269
2014-09-17,31.780001,31.870001,31.610001,31.73,609800,30.537663
2014-09-16,32.060001,32.110001,31.799999,31.83,562800,30.633906
2014-09-15,32.060001,32.259998,32.02,32.18,441200,30.970754
2014-09-12,31.969999,32.080002,31.66,32.00,555300,30.797518
2014-09-11,31.799999,32.099998,31.709999,31.889999,527400,30.691651
2014-09-10,31.719999,31.92,31.690001,31.84,451400,30.64353
2014-09-09,31.57,31.870001,31.51,31.719999,540400,30.528039
2014-09-08,31.780001,31.82,31.610001,31.67,346600,30.479918
2014-09-05,32.009998,32.23,31.76,31.85,756700,30.653155
2014-09-04,32.490002,32.509998,32.23,32.470001,511700,30.970755
2014-09-03,32.009998,32.48,32.00,32.419998,626500,30.923061
2014-09-02,31.969999,32.049999,31.85,32.00,408600,30.522455
2014-08-29,31.950001,32.119999,31.719999,32.040001,796900,30.560609
2014-08-28,31.959999,32.09,31.85,31.969999,529000,30.49384
2014-08-27,32.099998,32.200001,31.99,32.09,484200,30.6083
2014-08-26,31.85,32.139999,31.85,32.110001,425400,30.627377
2014-08-25,31.690001,31.940001,31.610001,31.90,244300,30.427072
2014-08-22,31.67,31.889999,31.639999,31.690001,220200,30.226769
2014-08-21,31.58,31.879999,31.540001,31.719999,355700,30.255383
2014-08-20,31.41,31.559999,31.280001,31.52,333400,30.064619
2014-08-19,31.27,31.49,31.24,31.379999,355300,29.931082
2014-08-18,31.459999,31.50,31.26,31.27,401500,29.826162
2014-08-15,31.68,31.75,31.110001,31.42,625400,29.969236
2014-08-14,31.50,31.690001,31.50,31.559999,459300,30.102771
2014-08-13,31.65,31.709999,31.43,31.43,499600,29.978774
2014-08-12,31.780001,31.889999,31.51,31.629999,457100,30.169539
2014-08-11,31.93,32.099998,31.690001,31.76,352100,30.293537
2014-08-08,31.75,31.84,31.48,31.73,360100,30.264922
2014-08-07,32.27,32.290001,31.52,31.75,532500,30.283999
2014-08-06,31.68,32.220001,31.620001,32.130001,429300,30.646454
2014-08-05,31.700001,31.93,31.51,31.690001,529900,30.226769
2014-08-01,31.98,32.02,31.51,31.639999,423000,30.179077
2014-07-31,32.349998,32.540001,31.91,32.080002,568700,30.598763
2014-07-30,32.099998,32.450001,32.00,32.43,364000,30.932601
2014-07-29,32.00,32.189999,31.91,32.009998,339600,30.531992
2014-07-28,31.799999,32.07,31.73,32.00,303000,30.522455
2014-07-25,31.719999,32.00,31.549999,31.809999,367300,30.341228
2014-07-24,31.450001,31.76,31.42,31.719999,273100,30.255383
2014-07-23,31.65,31.65,31.34,31.43,404000,29.978774
2014-07-22,31.450001,31.639999,31.40,31.57,343200,30.112309
2014-07-21,31.49,31.50,31.209999,31.40,241700,29.950159
2014-07-18,31.370001,31.52,31.24,31.41,313900,29.959697
2014-07-17,31.58,31.58,31.24,31.40,606000,29.950159
2014-07-16,31.219999,31.73,31.16,31.58,546100,30.121848
2014-07-15,30.99,31.18,30.950001,31.110001,553400,29.67355
2014-07-14,30.59,30.98,30.58,30.92,520000,29.492322
2014-07-11,30.49,30.549999,30.34,30.42,395900,29.015409
2014-07-10,30.200001,30.49,30.15,30.42,480400,29.015409
2014-07-09,30.27,30.43,30.18,30.40,498300,28.996332
2014-07-08,30.10,30.25,29.870001,30.18,472900,28.786491
2014-07-07,30.440001,30.440001,29.959999,30.27,529800,28.872335
2014-07-04,30.299999,30.50,30.200001,30.360001,242200,28.95818
2014-07-03,30.02,30.42,30.02,30.15,417400,28.757875
2014-07-02,29.690001,30.040001,29.66,30.00,670100,28.614802
2014-06-30,29.629999,29.799999,29.459999,29.65,473000,28.280962
2014-06-27,29.35,29.67,29.34,29.629999,357500,28.261885
2014-06-26,29.23,29.49,29.139999,29.469999,537200,28.109273
2014-06-25,29.26,29.440001,29.23,29.35,398300,27.994815
2014-06-24,29.32,29.389999,29.24,29.33,355100,27.975738
2014-06-23,29.48,29.48,29.15,29.32,350900,27.966199
2014-06-20,29.67,29.67,29.370001,29.41,1413700,28.052044
2014-06-19,29.75,29.75,29.51,29.58,276200,28.214194
2014-06-18,29.59,29.74,29.50,29.690001,337100,28.319116
2014-06-17,29.450001,29.65,29.26,29.549999,455200,28.185579
2014-06-16,29.35,29.51,29.280001,29.42,402200,28.061582
2014-06-13,29.280001,29.49,29.24,29.299999,250200,27.947122
2014-06-12,29.610001,29.690001,29.17,29.34,476800,27.985276
2014-06-11,29.58,29.790001,29.51,29.65,430300,28.280962
2014-06-10,29.610001,29.709999,29.549999,29.67,318000,28.300039
2014-06-09,29.559999,29.719999,29.559999,29.68,210700,28.309578
2014-06-06,29.67,29.719999,29.559999,29.639999,242400,28.271424
2014-06-05,29.50,29.77,29.469999,29.66,765600,28.290501
2014-06-04,29.690001,29.690001,29.40,29.66,969600,28.01389
2014-06-03,29.280001,29.52,29.16,29.52,1426200,27.881661
2014-06-02,29.27,29.35,29.16,29.299999,924200,27.673869
2014-05-30,29.440001,29.440001,29.129999,29.18,1966900,27.56053
2014-05-29,29.379999,29.440001,29.27,29.40,1366300,27.76832
2014-05-28,29.559999,29.57,29.129999,29.450001,1394000,27.815546
2014-05-27,29.82,29.83,29.51,29.530001,1020700,27.891106
2014-05-26,29.85,29.870001,29.75,29.82,610700,28.16501
2014-05-23,30.049999,30.049999,29.73,29.75,640900,28.098895
2014-05-22,30.15,30.15,30.00,30.02,522700,28.353911
2014-05-21,29.85,30.110001,29.82,30.08,612000,28.410581
2014-05-20,30.120001,30.120001,29.690001,29.709999,1596000,28.061114
2014-05-16,30.58,30.58,30.02,30.16,723100,28.486141
2014-05-15,30.91,31.059999,30.450001,30.60,891000,28.901721
2014-05-14,30.73,30.950001,30.58,30.91,419800,29.194516
2014-05-13,30.49,30.74,30.360001,30.73,558700,29.024506
2014-05-12,30.60,30.60,30.370001,30.469999,398600,28.778935
2014-05-09,30.68,30.75,30.370001,30.530001,394200,28.835607
2014-05-08,30.719999,30.959999,30.610001,30.73,412200,29.024506
2014-05-07,30.709999,30.799999,30.51,30.719999,488800,29.01506
2014-05-06,30.76,30.82,30.549999,30.65,348600,28.948946
2014-05-05,30.85,30.959999,30.68,30.92,536100,29.203961
2014-05-02,30.879999,30.879999,30.75,30.85,258800,29.137846
2014-05-01,30.950001,30.969999,30.65,30.799999,243000,29.09062
2014-04-30,30.440001,30.889999,30.43,30.860001,624800,29.147292
2014-04-29,30.440001,30.51,30.34,30.440001,402000,28.750601
2014-04-28,30.40,30.440001,30.120001,30.370001,675600,28.684487
2014-04-25,30.459999,30.49,30.309999,30.33,336500,28.646706
2014-04-24,30.450001,30.51,30.370001,30.49,257700,28.797826
2014-04-23,30.50,30.50,30.299999,30.42,335900,28.731711
2014-04-22,30.530001,30.60,30.25,30.49,354200,28.797826
2014-04-21,30.59,30.639999,30.440001,30.50,190400,28.807271
2014-04-17,30.25,30.549999,30.18,30.52,282900,28.826161
2014-04-16,30.209999,30.32,30.09,30.25,560900,28.571146
2014-04-15,30.09,30.200001,29.959999,30.15,449200,28.476695
2014-04-14,29.98,30.049999,29.83,29.889999,466200,28.231125
2014-04-11,30.040001,30.040001,29.66,29.889999,973600,28.231125
2014-04-10,30.50,30.50,30.09,30.120001,626400,28.448361
2014-04-09,30.41,30.51,30.33,30.459999,322300,28.76949
2014-04-08,30.24,30.559999,30.209999,30.40,415500,28.71282
2014-04-07,30.450001,30.540001,30.290001,30.33,652000,28.646706
2014-04-04,30.50,30.540001,30.34,30.459999,406800,28.76949
2014-04-03,30.450001,30.50,30.33,30.459999,500700,28.76949
2014-04-02,30.35,30.49,30.200001,30.370001,531800,28.684487
2014-04-01,30.200001,30.35,30.15,30.33,562000,28.646706
2014-03-31,30.139999,30.280001,30.07,30.219999,775500,28.54281
2014-03-28,29.790001,30.15,29.780001,30.01,1543900,28.344466
2014-03-27,29.879999,29.959999,29.549999,29.74,495200,28.08945
2014-03-26,29.93,29.959999,29.82,29.870001,1759400,28.212236
2014-03-25,30.00,30.07,29.84,29.860001,932400,28.202791
2014-03-24,30.48,30.48,29.90,30.00,729100,28.335021
2014-03-21,30.209999,30.48,30.209999,30.389999,1357200,28.703375
2014-03-20,30.049999,30.299999,29.780001,30.26,879800,28.580591
2014-03-19,30.299999,30.299999,29.780001,29.85,581900,28.193346
2014-03-18,30.24,30.43,30.10,30.34,1131700,28.656151
2014-03-17,29.809999,29.98,29.73,29.940001,509700,28.278351
2014-03-14,30.01,30.129999,29.629999,29.700001,457900,28.051671
2014-03-13,30.10,30.290001,29.91,30.09,911600,28.420026
2014-03-12,29.969999,30.15,29.809999,30.10,785400,28.429471
2014-03-11,30.07,30.15,29.91,29.99,536300,28.325575
2014-03-10,30.00,30.190001,29.860001,29.99,411400,28.325575
2014-03-07,29.870001,30.120001,29.82,30.10,557600,28.429471
2014-03-06,30.00,30.00,29.73,29.76,495100,28.108341
2014-03-05,30.459999,30.50,30.23,30.290001,736300,28.335022
2014-03-04,30.299999,30.49,30.209999,30.379999,494700,28.419212
2014-03-03,30.219999,30.26,30.01,30.10,396400,28.157284
2014-02-28,30.50,30.59,30.280001,30.290001,1076600,28.335022
2014-02-27,30.459999,30.52,30.35,30.459999,678900,28.494048
2014-02-26,30.48,30.549999,30.35,30.360001,534300,28.400504
2014-02-25,30.549999,30.549999,30.35,30.440001,396600,28.47534
2014-02-24,30.280001,30.559999,30.27,30.50,1358800,28.531467
2014-02-21,30.200001,30.32,30.08,30.190001,1023900,28.241476
2014-02-20,30.48,30.690001,30.09,30.110001,981100,28.166639
2014-02-19,30.530001,30.620001,30.299999,30.43,896500,28.465986
2014-02-18,30.73,30.870001,30.469999,30.610001,674500,28.634368
2014-02-14,30.35,30.719999,30.200001,30.67,633200,28.690495
2014-02-13,30.65,30.709999,29.99,30.370001,1070200,28.409859
2014-02-12,30.60,30.93,30.59,30.709999,456300,28.727913
2014-02-11,30.40,30.74,30.17,30.530001,481000,28.559532
2014-02-10,30.530001,30.60,30.280001,30.43,318400,28.465986
2014-02-07,30.35,30.50,30.049999,30.50,577200,28.531467
2014-02-06,29.950001,30.209999,29.82,30.10,548000,28.157284
2014-02-05,29.75,29.99,29.57,29.879999,495700,27.951483
2014-02-04,29.60,29.91,29.33,29.75,681700,27.829874
2014-02-03,30.50,30.50,29.42,29.60,787000,27.689556
2014-01-31,30.26,30.34,30.049999,30.25,737100,28.297603
2014-01-30,30.49,30.65,30.379999,30.52,402400,28.550177
2014-01-29,30.440001,30.50,30.27,30.32,508000,28.363085
2014-01-28,30.41,30.75,30.41,30.65,413300,28.671786
2014-01-27,30.870001,30.90,30.309999,30.440001,625200,28.47534
2014-01-24,31.52,31.52,30.85,30.889999,679800,28.896295
2014-01-23,31.879999,31.93,31.57,31.59,496400,29.551117
2014-01-22,31.82,32.139999,31.82,31.940001,894600,29.878527
2014-01-21,31.91,32.09,31.77,31.85,813900,29.794336
2014-01-20,31.610001,32.00,31.610001,31.91,1415100,29.850463
2014-01-17,31.559999,31.799999,31.559999,31.60,662400,29.560471
2014-01-16,31.389999,31.66,31.190001,31.629999,728500,29.588534
2014-01-15,30.90,31.440001,30.90,31.370001,1086600,29.345317
2014-01-14,30.77,30.940001,30.65,30.77,762000,28.784041
2014-01-13,30.879999,31.059999,30.610001,30.66,611500,28.68114
2014-01-10,30.85,30.93,30.75,30.879999,633600,28.886941
2014-01-09,30.870001,30.879999,30.700001,30.809999,868300,28.821459
2014-01-08,30.75,30.90,30.700001,30.790001,859000,28.802751
2014-01-07,31.01,31.25,30.60,30.75,2513100,28.765332
2014-01-06,31.60,31.620001,31.110001,31.26,577300,29.242416
2014-01-03,31.65,31.799999,31.52,31.60,300900,29.560471
2014-01-02,31.84,31.879999,31.530001,31.620001,415600,29.579181
2013-12-31,31.99,32.169998,31.92,31.950001,302400,29.887882
2013-12-30,32.169998,32.200001,31.879999,32.049999,406900,29.981426
2013-12-27,32.299999,32.299999,31.99,32.099998,425800,30.028199
2013-12-24,32.200001,32.330002,32.029999,32.200001,226400,30.121747
2013-12-23,32.060001,32.220001,31.90,32.080002,361100,30.009493
2013-12-20,32.099998,32.299999,31.93,31.969999,1440800,29.90659
2013-12-19,31.67,32.110001,31.639999,32.099998,626500,30.028199
2013-12-18,31.200001,31.68,31.110001,31.57,648000,29.532407
2013-12-17,31.059999,31.299999,30.610001,31.10,658400,29.092742
2013-12-16,31.139999,31.450001,30.99,31.059999,706000,29.055323
2013-12-13,30.75,31.18,30.67,30.98,411800,28.980487
2013-12-12,30.950001,31.110001,30.75,30.75,434600,28.765332
2013-12-11,31.530001,31.67,30.950001,31.01,481100,29.008551
2013-12-10,31.48,31.74,31.379999,31.50,485100,29.466925
2013-12-09,31.40,31.66,31.379999,31.50,562800,29.466925
2013-12-06,31.200001,31.440001,30.959999,31.35,620400,29.326607
2013-12-05,31.59,31.870001,31.469999,31.469999,1002400,29.167577
2013-12-04,31.950001,31.950001,31.290001,31.620001,1120100,29.306605
2013-12-03,32.439999,32.59,31.85,32.110001,993100,29.760755
2013-12-02,32.380001,32.82,32.330002,32.630001,329000,30.242711
2013-11-29,32.209999,32.77,32.009998,32.389999,568100,30.020268
2013-11-28,32.349998,32.349998,32.110001,32.220001,105300,29.862707
2013-11-27,32.07,32.34,32.060001,32.259998,509000,29.899778
2013-11-26,32.50,32.560001,32.099998,32.130001,1023200,29.779292
2013-11-25,32.52,32.790001,32.400002,32.560001,490500,30.177832
2013-11-22,32.290001,32.549999,32.220001,32.389999,429300,30.020268
2013-11-21,32.080002,32.450001,32.080002,32.209999,478000,29.853437
2013-11-20,32.240002,32.34,31.92,32.119999,674600,29.770022
2013-11-19,31.90,32.450001,31.90,32.150002,866100,29.797829
2013-11-18,31.639999,32.619999,31.610001,32.240002,1042400,29.881245
2013-11-15,31.50,31.530001,31.280001,31.49,429900,29.186115
2013-11-14,31.35,31.530001,31.15,31.27,483800,28.982211
2013-11-13,31.219999,31.360001,31.110001,31.200001,433600,28.917333
2013-11-12,31.24,31.549999,31.190001,31.370001,575500,29.074895
2013-11-11,31.379999,31.49,31.299999,31.41,385200,29.111968
2013-11-08,30.790001,31.50,30.780001,31.42,647400,29.121236
2013-11-07,30.860001,31.09,30.74,30.82,460100,28.565133
2013-11-06,30.879999,31.02,30.68,30.860001,472700,28.602208
2013-11-05,30.440001,30.73,30.129999,30.73,482500,28.481718
2013-11-04,30.559999,30.75,30.379999,30.57,374400,28.333424
2013-11-01,30.83,30.83,30.51,30.610001,476500,28.370498
2013-10-31,30.32,30.98,30.299999,30.719999,948600,28.472449
2013-10-30,30.33,30.549999,30.18,30.50,476700,28.268546
2013-10-29,29.719999,30.280001,29.719999,30.25,497400,28.036836
2013-10-28,29.40,29.74,29.370001,29.66,574900,27.490002
2013-10-25,29.25,29.43,29.200001,29.35,396400,27.202683
2013-10-24,29.360001,29.43,29.120001,29.27,1247700,27.128536
2013-10-23,29.469999,29.50,29.24,29.35,411600,27.202683
2013-10-22,29.549999,29.639999,29.309999,29.450001,530000,27.295367
2013-10-21,29.16,29.42,29.139999,29.42,410100,27.267561
2013-10-18,29.129999,29.27,29.07,29.18,622900,27.04512
2013-10-17,28.90,29.129999,28.860001,29.110001,569700,26.980242
2013-10-16,29.00,29.09,28.950001,29.00,446700,26.878289
2013-10-15,29.120001,29.120001,28.799999,28.99,581700,26.869021
2013-10-11,28.99,29.15,28.860001,29.040001,502600,26.915364
2013-10-10,28.60,28.889999,28.57,28.82,771800,26.711458
2013-10-09,28.450001,28.610001,28.290001,28.450001,537100,26.368529
2013-10-08,28.799999,28.82,28.40,28.58,438400,26.489017
2013-10-07,28.620001,28.879999,28.530001,28.76,450400,26.655849
2013-10-04,28.639999,28.879999,28.620001,28.790001,370300,26.683654
2013-10-03,28.67,28.77,28.450001,28.719999,547400,26.618774
2013-10-02,28.85,28.91,28.629999,28.76,448200,26.655849
2013-10-01,29.08,29.33,28.959999,29.00,575300,26.878289
2013-09-30,29.200001,29.450001,29.02,29.10,618200,26.970973
2013-09-27,29.18,29.48,29.15,29.41,385900,27.258293
2013-09-26,29.059999,29.469999,29.059999,29.309999,382600,27.165608
2013-09-25,29.08,29.299999,28.99,29.01,450700,26.887558
2013-09-24,28.85,29.08,28.85,29.02,383600,26.896827
2013-09-23,28.84,28.98,28.74,28.870001,345000,26.757801
2013-09-20,29.01,29.129999,28.790001,28.83,1305400,26.720727
2013-09-19,29.379999,29.42,28.610001,28.84,891800,26.729995
2013-09-18,29.610001,29.690001,29.34,29.35,423600,27.202683
2013-09-17,29.629999,29.76,29.50,29.639999,295800,27.471465
2013-09-16,29.17,29.68,29.17,29.559999,422500,27.397318
2013-09-13,29.190001,29.34,29.049999,29.120001,411600,26.989511
2013-09-12,29.42,29.540001,29.030001,29.18,287000,27.04512
2013-09-11,29.299999,29.469999,29.129999,29.40,402800,27.249024
2013-09-10,29.049999,29.40,29.040001,29.299999,396600,27.15634
2013-09-09,28.82,29.09,28.82,28.959999,278400,26.841215
2013-09-06,29.18,29.18,28.719999,28.870001,396500,26.757801
2013-09-05,28.66,29.10,28.66,29.00,705900,26.878289
2013-09-04,29.02,29.200001,28.90,29.040001,364800,26.646581
2013-09-03,29.110001,29.280001,28.889999,29.00,330000,26.609877
2013-08-30,28.75,29.139999,28.719999,28.889999,519400,26.508943
2013-08-29,28.610001,28.950001,28.610001,28.74,492200,26.371306
2013-08-28,29.00,29.110001,28.59,28.65,680700,26.288723
2013-08-27,29.42,29.469999,28.860001,29.02,501000,26.628229
