Date,Open,High,Low,Close,Volume,Adj Close
2015-02-27,40.00,41.139999,39.900002,40.169998,879100,39.930382
2015-02-26,40.950001,40.950001,39.73,40.25,770000,40.009907
2015-02-25,38.560001,40.080002,38.279999,39.919998,774600,39.583463
2015-02-24,38.450001,38.990002,38.009998,38.18,465300,37.858134
2015-02-23,38.00,39.220001,37.700001,38.759998,693000,38.433242
2015-02-20,39.080002,39.650002,38.09,38.110001,853200,37.788724
2015-02-19,40.029999,40.240002,38.50,38.59,611800,38.264677
2015-02-18,39.119999,39.889999,38.139999,39.639999,1594800,39.305825
2015-02-17,39.169998,39.93,38.669998,38.689999,901400,38.363833
2015-02-13,41.00,41.400002,40.360001,40.66,741000,40.317226
2015-02-12,40.209999,41.279999,39.540001,40.650002,1122900,40.307312
2015-02-11,39.459999,39.689999,38.549999,38.82,817300,38.492738
2015-02-10,39.52,40.049999,38.849998,39.459999,805300,39.127342
2015-02-09,41.27,41.27,39.560001,39.970001,907200,39.633044
2015-02-06,41.27,41.599998,39.060001,39.540001,1538200,39.206669
2015-02-05,42.439999,43.25,42.259998,42.84,765700,42.478849
2015-02-04,42.470001,43.330002,42.060001,42.849998,821900,42.488763
2015-02-03,42.709999,42.860001,41.509998,41.860001,905600,41.507111
2015-02-02,41.669998,43.700001,41.560001,43.48,724400,43.113453
2015-01-30,41.59,43.330002,41.209999,42.84,1040000,42.478849
2015-01-29,39.669998,41.759998,39.650002,41.240002,1132800,40.892338
2015-01-28,42.00,42.669998,40.619999,41.200001,1335000,40.852675
2015-01-27,41.080002,42.630001,41.00,42.580002,1065800,42.221042
2015-01-26,39.299999,40.779999,38.790001,40.779999,953400,40.436213
2015-01-23,40.75,41.200001,40.099998,40.380001,934300,40.039588
2015-01-22,40.75,41.900002,40.060001,41.43,1491000,41.080735
2015-01-21,40.43,40.959999,38.400002,40.290001,1527900,39.950346
2015-01-20,39.939999,40.900002,39.59,40.150002,1667500,39.811527
2015-01-19,38.639999,39.27,38.619999,38.939999,396800,38.611725
2015-01-16,37.990002,39.470001,37.830002,39.18,1856600,38.849703
2015-01-15,36.700001,38.07,36.639999,37.549999,1838700,37.233444
2015-01-14,36.240002,36.709999,34.75,35.099998,1554400,34.804097
2015-01-13,37.529999,37.549999,35.060001,35.549999,1350900,35.250304
2015-01-12,36.099998,37.459999,35.630001,37.00,1334100,36.688081
2015-01-09,33.599998,35.349998,33.549999,35.290001,991900,34.992498
2015-01-08,33.860001,34.450001,32.790001,33.130001,1330800,32.850707
2015-01-07,33.900002,34.919998,32.990002,33.689999,1428400,33.405984
2015-01-06,32.330002,34.860001,32.299999,34.299999,2566000,34.010842
2015-01-05,32.220001,32.299999,31.00,32.200001,1717800,31.928547
2015-01-02,28.49,31.809999,28.32,31.719999,1244700,31.452592
2014-12-31,28.75,29.200001,28.15,28.92,516700,28.676197
2014-12-30,28.549999,29.610001,28.26,29.059999,724700,28.815017
2014-12-29,28.00,28.309999,27.65,27.73,492000,27.496229
2014-12-24,26.67,27.700001,26.389999,27.540001,325100,27.307832
2014-12-23,27.040001,27.83,26.549999,26.75,535400,26.524491
2014-12-22,29.059999,29.08,26.83,26.91,924200,26.683142
2014-12-19,28.99,29.49,28.50,28.969999,2683000,28.725775
2014-12-18,27.50,28.75,27.33,28.68,1677100,28.438221
2014-12-17,25.52,27.00,25.24,27.00,1609400,26.772383
2014-12-16,26.75,26.879999,25.34,25.370001,1604500,25.156126
2014-12-15,27.469999,28.049999,25.82,25.860001,907800,25.641995
2014-12-12,28.17,28.549999,27.639999,28.049999,721800,27.813531
2014-12-11,28.440001,29.40,28.049999,28.299999,765500,28.061423
2014-12-10,29.23,30.209999,28.43,28.540001,1345700,28.299402
2014-12-09,28.200001,29.92,27.969999,29.34,1838400,29.092657
2014-12-08,27.27,27.73,26.33,27.40,1243100,27.169011
2014-12-05,27.040001,27.67,26.690001,27.09,876200,26.861625
2014-12-04,28.549999,28.90,27.40,27.59,1220500,27.35741
2014-12-03,28.01,29.030001,27.780001,28.73,1296500,28.487799
2014-12-02,28.00,28.690001,27.48,27.60,1532000,27.367326
2014-12-01,27.40,28.639999,27.15,28.43,1803200,28.190329
2014-11-28,28.00,28.209999,26.68,26.68,1125600,26.455081
2014-11-27,29.26,29.40,28.40,28.639999,209800,28.398557
2014-11-26,30.10,30.15,29.17,29.26,929700,29.013331
2014-11-25,29.32,30.290001,29.190001,30.290001,1319500,30.034649
2014-11-24,29.889999,29.889999,29.110001,29.290001,755400,29.043079
2014-11-21,31.00,31.07,29.700001,29.950001,1142200,29.697515
2014-11-20,30.030001,30.620001,29.799999,30.469999,1024700,30.21313
2014-11-19,30.35,30.58,29.01,29.559999,2447300,29.310802
2014-11-18,29.83,30.41,29.24,30.360001,1239700,30.104058
2014-11-17,28.440001,29.370001,28.129999,29.040001,1352800,28.795187
2014-11-14,26.09,28.42,25.790001,28.309999,1252600,28.071339
2014-11-13,27.610001,27.620001,26.49,26.65,1087400,26.425334
2014-11-12,27.610001,28.24,26.379999,26.879999,1630300,26.653394
2014-11-10,27.77,27.77,26.07,26.18,1247600,25.959297
2014-11-07,27.00,28.200001,26.82,27.83,1551200,27.595386
2014-11-06,25.50,26.98,25.50,26.41,1604900,26.187357
2014-11-05,25.42,26.40,25.16,25.17,1814600,24.957811
2014-11-04,27.309999,27.33,26.139999,26.209999,974500,25.989042
2014-11-03,26.93,27.52,26.48,27.219999,1177300,26.990528
2014-10-31,26.00,27.08,25.049999,26.559999,1979300,26.336092
2014-10-30,29.99,30.23,27.50,27.67,2150200,27.436735
2014-10-29,32.43,32.59,31.200001,31.32,687000,31.055965
2014-10-28,32.779999,33.049999,32.029999,32.91,620400,32.632561
2014-10-27,32.860001,32.860001,32.18,32.209999,536100,31.938461
2014-10-24,32.84,33.290001,32.360001,32.810001,476900,32.533405
2014-10-23,32.029999,33.060001,31.780001,32.84,548300,32.563151
2014-10-22,33.599998,33.75,32.369999,32.369999,700900,32.097112
2014-10-21,34.799999,35.119999,33.799999,33.970001,723100,33.683626
2014-10-20,33.380001,34.389999,32.959999,34.220001,979900,33.931518
2014-10-17,34.110001,34.380001,32.299999,32.34,955100,32.067366
2014-10-16,34.560001,35.130001,33.860001,34.18,841200,33.891855
2014-10-15,34.560001,37.48,34.389999,34.66,1168200,34.367808
2014-10-14,33.790001,34.869999,33.580002,33.98,1015200,33.69354
2014-10-10,32.98,34.189999,32.439999,32.82,991100,32.543319
2014-10-09,34.50,34.50,32.189999,32.990002,1212600,32.711888
2014-10-08,31.83,34.299999,31.450001,34.049999,3029200,33.762949
2014-10-07,32.240002,32.580002,31.200001,31.24,852700,30.976639
2014-10-06,31.98,32.310001,31.51,31.84,741200,31.571581
2014-10-03,32.919998,32.959999,31.559999,31.559999,1421900,31.293941
2014-10-02,32.950001,33.93,32.790001,33.799999,980000,33.515057
2014-10-01,32.720001,33.41,32.57,32.700001,742500,32.424332
2014-09-30,32.830002,33.470001,32.310001,32.389999,1028500,32.116944
2014-09-29,33.57,33.75,32.860001,33.110001,659800,32.830875
2014-09-26,33.50,33.560001,32.98,33.369999,807300,33.088682
2014-09-25,32.799999,33.759998,32.52,33.43,801800,33.148177
2014-09-24,33.740002,34.049999,32.98,33.119999,1119600,32.840789
2014-09-23,33.84,34.139999,33.279999,33.849998,1146000,33.564635
2014-09-22,33.68,33.939999,33.080002,33.18,2227300,32.900285
2014-09-19,35.349998,35.419998,33.799999,34.220001,2927400,33.931518
2014-09-18,37.169998,37.169998,35.07,35.57,1826300,35.270136
2014-09-17,38.490002,38.490002,37.16,37.27,880900,36.955805
2014-09-16,37.860001,38.709999,37.16,38.18,917400,37.858134
2014-09-15,37.860001,37.990002,37.23,37.849998,600300,37.530914
2014-09-12,37.810001,38.369999,37.48,37.700001,1002900,37.382181
2014-09-11,37.099998,38.119999,37.009998,38.029999,1169200,37.709397
2014-09-10,37.57,37.779999,36.669998,37.279999,944800,36.965719
2014-09-09,37.119999,37.970001,37.060001,37.709999,1122900,37.392095
2014-09-08,38.060001,38.169998,36.709999,37.080002,1066900,36.767408
2014-09-05,38.169998,38.650002,37.389999,37.939999,981800,37.620155
2014-09-04,39.75,40.139999,37.700001,37.93,996100,37.610241
2014-09-03,40.330002,40.470001,39.57,39.57,690100,39.236415
2014-09-02,40.619999,40.790001,40.209999,40.299999,919200,39.96026
2014-08-29,40.900002,41.740002,40.599998,41.580002,699600,41.229472
2014-08-28,40.66,41.040001,40.34,40.959999,614700,40.614696
2014-08-27,40.98,40.98,40.209999,40.349998,334500,39.923572
2014-08-26,40.169998,40.959999,40.169998,40.869999,531200,40.438077
2014-08-25,40.709999,40.860001,40.049999,40.049999,413100,39.626743
2014-08-22,41.049999,41.16,40.50,40.860001,521300,40.428184
2014-08-21,41.790001,41.990002,40.59,40.939999,799800,40.507336
2014-08-20,42.950001,43.099998,42.380001,42.700001,543900,42.248739
2014-08-19,43.43,43.490002,42.869999,42.959999,376800,42.505989
2014-08-18,42.400002,43.23,42.400002,43.200001,397300,42.743454
2014-08-15,42.48,43.189999,42.419998,42.959999,719300,42.505989
2014-08-14,43.560001,43.93,42.779999,43.52,857300,43.060072
2014-08-13,44.00,44.119999,43.68,43.790001,782000,43.327219
2014-08-12,42.549999,43.889999,42.549999,43.790001,1384800,43.327219
2014-08-11,42.00,42.849998,42.00,42.41,647200,41.961802
2014-08-08,42.41,43.00,42.02,42.23,578600,41.783704
2014-08-07,42.529999,42.68,41.709999,42.259998,809600,41.813386
2014-08-06,41.990002,42.82,41.939999,42.439999,877900,41.991484
2014-08-05,40.279999,41.52,40.209999,41.209999,1018500,40.774484
2014-08-01,41.00,41.349998,40.299999,41.150002,1078000,40.71512
2014-07-31,43.150002,43.279999,39.889999,40.540001,2647300,40.111566
2014-07-30,44.599998,44.75,43.759998,44.419998,845300,43.950559
2014-07-29,45.919998,45.919998,44.759998,44.880001,937900,44.4057
2014-07-28,45.00,45.549999,44.860001,45.52,678600,45.038936
2014-07-25,43.41,45.290001,43.400002,45.23,1570500,44.752
2014-07-24,43.75,43.959999,43.279999,43.799999,940600,43.337112
2014-07-23,44.099998,44.580002,43.799999,44.220001,659400,43.752675
2014-07-22,44.419998,44.540001,43.880001,44.060001,998300,43.594366
2014-07-21,44.779999,45.119999,43.990002,44.57,749100,44.098975
2014-07-18,44.009998,44.900002,43.82,44.82,924200,44.346333
2014-07-17,43.32,44.900002,43.259998,44.849998,1352200,44.376015
2014-07-16,42.810001,43.459999,42.700001,43.099998,943400,42.644509
2014-07-15,43.220001,43.970001,42.360001,42.43,1634800,41.981592
2014-07-14,42.259998,43.630001,42.169998,43.299999,1120600,42.842396
2014-07-11,42.610001,43.91,42.41,43.860001,898700,43.396479
2014-07-10,44.139999,44.57,42.189999,42.200001,1554800,41.754023
2014-07-09,41.709999,43.209999,41.630001,43.099998,1350300,42.644509
2014-07-08,41.240002,41.720001,40.709999,41.549999,887900,41.11089
2014-07-07,40.650002,41.00,40.189999,40.709999,849000,40.279768
2014-07-04,40.41,40.990002,40.41,40.990002,147100,40.556811
2014-07-03,40.77,40.810001,40.209999,40.529999,726000,40.10167
2014-07-02,40.990002,41.77,40.73,41.380001,1078500,40.942689
2014-06-30,40.029999,41.09,39.75,40.860001,916700,40.428184
2014-06-27,40.00,40.48,39.560001,40.110001,629800,39.68611
2014-06-26,39.84,40.23,39.200001,39.84,901900,39.418963
2014-06-25,39.52,40.599998,39.459999,40.130001,916100,39.705899
2014-06-24,40.75,41.150002,39.419998,39.450001,2006700,39.033085
2014-06-23,40.00,40.639999,39.720001,40.52,1074700,40.091777
2014-06-20,40.07,40.34,39.740002,40.119999,2730500,39.696003
2014-06-19,39.00,40.240002,38.900002,40.18,2685100,39.75537
2014-06-18,36.889999,38.41,36.860001,38.279999,1522800,37.875448
2014-06-17,36.299999,36.98,36.099998,36.919998,1363100,36.52982
2014-06-16,36.43,36.84,35.869999,36.290001,2059300,35.906481
2014-06-13,35.720001,36.25,35.029999,36.25,3123100,35.866903
2014-06-12,34.810001,36.25,34.73,35.77,1416200,35.391976
2014-06-11,34.389999,34.790001,34.060001,34.740002,1114500,34.372862
2014-06-10,33.740002,34.419998,33.700001,34.349998,726600,33.986981
2014-06-09,33.57,34.009998,33.459999,33.48,497200,33.126176
2014-06-06,33.549999,33.619999,33.00,33.560001,583900,33.205333
2014-06-05,33.50,33.779999,33.220001,33.57,1181300,33.215225
2014-06-04,33.400002,33.43,33.049999,33.240002,529100,32.888715
2014-06-03,33.330002,33.41,32.48,33.290001,564200,32.938185
2014-06-02,32.990002,33.619999,32.709999,33.209999,728500,32.859029
2014-05-30,32.220001,32.990002,31.83,32.990002,2343400,32.641357
2014-05-29,32.07,32.41,31.92,32.25,583100,31.909176
2014-05-28,32.650002,33.049999,32.189999,32.310001,689700,31.882462
2014-05-27,34.200001,34.209999,32.790001,32.790001,779000,32.35611
2014-05-26,34.790001,35.060001,34.369999,34.610001,187200,34.152027
2014-05-23,35.209999,35.450001,34.77,34.869999,449200,34.408585
2014-05-22,35.59,35.650002,35.09,35.279999,688800,34.813159
2014-05-21,34.709999,35.299999,34.50,35.130001,822300,34.665146
2014-05-20,34.959999,35.700001,34.900002,34.950001,619100,34.487528
2014-05-16,35.279999,35.34,34.990002,35.18,504900,34.714484
2014-05-15,35.900002,36.130001,35.16,35.669998,725400,35.197998
2014-05-14,36.330002,36.43,35.919998,36.130001,596100,35.651914
2014-05-13,36.240002,36.700001,35.68,35.790001,760900,35.316413
2014-05-12,35.759998,36.43,35.759998,36.400002,775800,35.918342
2014-05-09,35.27,35.48,34.68,35.380001,1010000,34.911838
2014-05-08,35.060001,35.41,34.799999,35.040001,818900,34.576337
2014-05-07,35.279999,35.549999,34.68,34.98,882000,34.51713
2014-05-06,34.900002,35.630001,34.849998,35.369999,711900,34.901969
2014-05-05,35.75,35.799999,34.810001,35.09,694100,34.625675
2014-05-02,34.349998,35.57,33.860001,35.529999,1850300,35.059851
2014-05-01,32.349998,32.540001,31.83,32.419998,990500,31.991003
2014-04-30,32.110001,32.709999,31.91,32.369999,988100,31.941666
2014-04-29,31.629999,32.700001,31.60,32.529999,1392900,32.099548
2014-04-28,31.99,32.150002,31.51,31.860001,955400,31.438416
2014-04-25,31.65,32.07,31.379999,32.049999,1295800,31.625901
2014-04-24,31.200001,31.799999,30.879999,31.17,1740800,30.757546
2014-04-23,30.90,31.469999,30.60,31.440001,2715600,31.023974
2014-04-22,30.200001,30.280001,29.57,30.280001,1932800,29.879323
2014-04-21,31.030001,31.379999,29.27,30.049999,2165500,29.652365
2014-04-17,31.00,32.009998,30.799999,31.26,2425100,30.846355
2014-04-16,32.900002,33.09,30.67,30.709999,3549600,30.303632
2014-04-15,33.759998,33.790001,32.939999,33.450001,828800,33.007377
2014-04-14,34.639999,35.119999,34.150002,34.610001,756800,34.152027
2014-04-11,34.380001,34.779999,33.84,34.029999,591600,33.5797
2014-04-10,34.610001,34.900002,34.060001,34.32,905500,33.865863
2014-04-09,34.59,34.650002,33.59,34.16,1006000,33.707981
2014-04-08,34.700001,35.00,34.240002,34.880001,583000,34.418455
2014-04-07,33.68,34.650002,33.68,34.07,629000,33.619171
2014-04-04,34.110001,34.299999,33.82,33.919998,766300,33.471155
2014-04-03,33.419998,33.610001,32.970001,33.599998,721000,33.15539
2014-04-02,34.00,34.23,33.630001,33.849998,654000,33.402081
2014-04-01,33.66,33.68,33.09,33.279999,509300,32.839624
2014-03-31,34.310001,34.349998,33.32,33.470001,1097100,33.027112
2014-03-28,34.380001,35.080002,33.639999,34.290001,1120300,33.836262
2014-03-27,33.299999,34.119999,33.119999,33.799999,708700,33.352744
2014-03-26,34.689999,34.880001,33.169998,33.34,1044100,32.898832
2014-03-25,34.759998,35.139999,34.490002,34.689999,592900,34.230966
2014-03-24,35.700001,35.889999,34.450001,34.529999,1027400,34.073084
2014-03-21,36.75,37.169998,35.970001,36.59,1169200,36.105826
2014-03-20,35.900002,36.880001,35.599998,36.41,840700,35.928208
2014-03-19,36.66,37.110001,36.080002,36.150002,669300,35.67165
2014-03-18,36.450001,37.48,36.290001,37.049999,864100,36.559738
2014-03-17,38.080002,38.220001,36.990002,37.209999,593800,36.717621
2014-03-14,39.110001,39.299999,38.029999,38.41,802100,37.901743
2014-03-13,37.68,38.619999,37.50,38.509998,944200,38.000418
2014-03-12,36.689999,38.040001,36.689999,37.860001,1256500,37.359022
2014-03-11,36.060001,36.490002,35.73,36.16,903500,35.681516
2014-03-10,35.98,36.380001,35.459999,35.82,884400,35.346015
2014-03-07,35.990002,36.240002,35.610001,35.91,974600,35.434824
2014-03-06,36.040001,36.619999,35.740002,36.41,1133700,35.928208
2014-03-05,36.00,36.18,35.650002,35.98,1089500,35.503897
2014-03-04,35.639999,36.240002,35.25,36.00,791200,35.523633
2014-03-03,36.59,36.880001,35.98,36.080002,1042600,35.602576
2014-02-28,36.529999,36.799999,35.16,35.529999,1530700,35.059851
2014-02-27,36.869999,37.650002,36.32,36.509998,911500,36.026883
2014-02-26,37.009998,37.400002,36.240002,36.700001,1119900,36.12655
2014-02-25,37.860001,38.16,37.139999,37.25,800300,36.667955
2014-02-24,38.59,38.68,37.77,37.970001,742900,37.376706
2014-02-21,37.900002,39.00,37.75,38.130001,1170600,37.534206
2014-02-20,36.200001,38.09,36.200001,37.990002,2697400,37.396394
2014-02-19,36.990002,37.07,35.610001,35.830002,1575100,35.270145
2014-02-18,37.419998,37.50,36.029999,36.919998,1681100,36.34311
2014-02-14,37.509998,37.689999,36.639999,37.099998,1448100,36.520298
2014-02-13,35.400002,36.950001,34.93,36.77,2132100,36.195456
2014-02-12,37.66,37.75,36.00,36.16,1322600,35.594987
2014-02-11,37.91,38.080002,37.130001,37.57,1347300,36.982955
2014-02-10,36.509998,38.110001,36.27,37.529999,1259600,36.943579
2014-02-07,34.580002,35.939999,34.490002,35.669998,1169500,35.112642
2014-02-06,34.849998,34.970001,34.119999,34.549999,900900,34.010143
2014-02-05,35.119999,35.59,34.48,34.52,1010800,33.980613
2014-02-04,34.98,35.099998,34.130001,34.610001,1018800,34.069207
2014-02-03,34.919998,35.860001,34.66,35.209999,1108000,34.65983
2014-01-31,34.650002,34.91,34.00,34.66,1364500,34.118425
2014-01-30,34.240002,34.380001,33.650002,34.23,1103800,33.695144
2014-01-29,34.580002,35.360001,34.150002,35.34,1383100,34.7878
2014-01-28,33.779999,34.259998,33.25,34.110001,811000,33.57702
2014-01-27,33.799999,34.400002,33.439999,33.540001,1024900,33.015926
2014-01-24,34.290001,34.689999,32.970001,34.169998,1964300,33.63608
2014-01-23,32.509998,34.09,32.459999,33.91,1563800,33.380144
2014-01-22,32.279999,32.869999,31.50,31.620001,1578500,31.125927
2014-01-21,32.00,32.810001,31.290001,32.689999,1320800,32.179206
2014-01-20,32.50,32.900002,32.299999,32.849998,165300,32.336705
2014-01-17,31.51,32.490002,31.40,32.209999,1142200,31.706706
2014-01-16,31.59,32.02,30.85,31.120001,1258300,30.63374
2014-01-15,30.27,31.50,30.129999,31.459999,905500,30.968425
2014-01-14,30.84,31.60,30.25,30.43,1267300,29.954521
2014-01-13,29.77,31.049999,29.66,31.030001,1584700,30.545146
2014-01-10,28.75,29.940001,28.700001,29.68,1602100,29.21624
2014-01-09,28.629999,28.84,28.209999,28.219999,896800,27.779052
2014-01-08,29.209999,29.209999,28.610001,28.93,857900,28.477959
2014-01-07,28.889999,29.43,28.559999,29.370001,697100,28.911084
2014-01-06,29.10,29.610001,29.030001,29.17,862900,28.714208
2014-01-03,29.52,29.610001,28.76,28.809999,863700,28.359833
2014-01-02,28.639999,29.48,28.59,29.42,1149100,28.960302
2013-12-31,27.42,28.120001,27.25,28.030001,634500,27.592022
2013-12-30,28.290001,28.48,27.540001,27.58,626700,27.149053
2013-12-27,28.52,28.58,28.030001,28.540001,771000,28.094053
2013-12-24,28.25,28.25,27.040001,28.25,454000,27.808584
2013-12-23,26.90,27.200001,26.629999,27.01,596700,26.587959
2013-12-20,26.799999,27.02,26.59,26.92,1425100,26.499365
2013-12-19,26.99,27.120001,26.629999,26.75,1057600,26.332022
2013-12-18,27.809999,28.34,27.299999,27.35,1263800,26.922647
2013-12-17,27.639999,27.93,27.040001,27.59,924400,27.158897
2013-12-16,27.950001,28.26,27.68,27.82,1165600,27.385302
2013-12-13,27.98,28.43,27.74,27.889999,1049500,27.454208
2013-12-12,27.440001,28.02,27.02,27.879999,1396000,27.444364
2013-12-11,29.10,29.209999,28.030001,28.030001,1073900,27.592022
2013-12-10,28.639999,29.59,28.50,29.07,1365100,28.615771
2013-12-09,27.27,27.73,27.23,27.58,1102400,27.149053
2013-12-06,27.309999,27.549999,27.030001,27.07,1028600,26.647021
2013-12-05,27.41,27.83,27.16,27.16,1116100,26.735615
2013-12-04,27.59,28.610001,27.32,28.16,1602500,27.71999
2013-12-03,27.07,27.76,26.83,27.25,1219300,26.824209
2013-12-02,28.65,28.65,27.040001,27.23,1177300,26.804521
2013-11-29,28.809999,29.59,28.57,28.969999,693600,28.517333
2013-11-28,28.59,28.98,28.32,28.370001,144600,27.926709
2013-11-27,28.110001,28.799999,28.030001,28.76,918200,28.081254
2013-11-26,28.15,29.08,27.610001,27.610001,2536900,26.958395
2013-11-25,27.08,28.42,27.08,28.040001,893200,27.378247
2013-11-22,27.91,28.450001,27.559999,27.559999,598800,26.909574
2013-11-21,28.110001,28.26,27.34,27.82,1098700,27.163438
2013-11-20,28.629999,29.33,28.02,28.24,885400,27.573526
2013-11-19,28.92,29.41,28.780001,29.219999,533100,28.530397
2013-11-18,29.620001,29.620001,28.59,28.719999,750500,28.042198
2013-11-15,30.90,31.01,29.799999,29.799999,632800,29.096709
2013-11-14,29.860001,31.09,29.860001,30.74,1016600,30.014525
2013-11-13,29.59,29.77,29.129999,29.41,854400,28.715914
2013-11-12,29.85,30.32,29.23,29.379999,866000,28.686621
2013-11-11,30.48,30.48,29.719999,30.059999,914900,29.350573
2013-11-08,29.50,30.74,28.82,30.68,869100,29.955942
2013-11-07,29.99,31.01,29.77,29.82,832600,29.116238
2013-11-06,30.639999,30.690001,30.23,30.32,622200,29.604437
2013-11-05,30.67,30.790001,29.92,30.360001,761700,29.643494
2013-11-04,30.360001,30.870001,30.280001,30.719999,800300,29.994997
2013-11-01,30.35,30.790001,30.10,30.16,847900,29.448214
2013-10-31,30.610001,31.27,30.219999,30.959999,1448600,30.229333
2013-10-30,31.959999,32.389999,30.540001,31.76,1485600,31.010453
2013-10-29,32.52,32.560001,31.35,31.469999,932800,30.727297
2013-10-28,32.27,33.389999,31.959999,32.77,1128600,31.996617
2013-10-25,31.73,32.799999,31.57,32.240002,1332400,31.479127
2013-10-24,29.48,31.940001,29.48,31.82,4873000,31.069037
2013-10-23,27.35,27.74,26.73,26.85,1031400,26.216331
2013-10-22,26.41,27.51,26.41,27.42,1126400,26.772879
2013-10-21,25.76,26.15,25.68,26.110001,757800,25.493796
2013-10-18,26.24,26.41,25.51,25.66,1136200,25.054415
2013-10-17,25.50,26.76,25.50,26.299999,1292900,25.67931
2013-10-16,25.59,25.690001,24.68,24.85,1321400,24.263532
2013-10-15,24.940001,25.84,24.66,25.75,1046800,25.142291
2013-10-11,25.34,25.59,24.99,25.360001,771100,24.761496
2013-10-10,25.719999,26.389999,25.40,25.84,836100,25.230167
2013-10-09,25.73,26.280001,25.16,25.91,1361800,25.298515
2013-10-08,27.00,27.049999,25.860001,25.950001,1028400,25.337572
2013-10-07,26.379999,27.08,26.34,26.950001,707500,26.313972
2013-10-04,26.52,26.700001,26.049999,26.139999,764000,25.523087
2013-10-03,26.889999,27.209999,26.42,26.49,647600,25.864827
2013-10-02,26.889999,27.540001,26.76,26.84,857500,26.206567
2013-10-01,26.610001,26.860001,26.34,26.610001,810600,25.981996
2013-09-30,26.780001,27.459999,26.629999,27.280001,758900,26.636183
2013-09-27,27.309999,27.76,26.870001,27.110001,658800,26.470195
2013-09-26,27.92,28.10,26.82,27.09,666000,26.450667
2013-09-25,27.290001,28.42,27.27,27.91,805600,27.251314
2013-09-24,26.90,27.24,26.50,27.139999,989100,26.499486
2013-09-23,27.51,28.190001,27.040001,27.120001,524200,26.47996
2013-09-20,29.24,29.24,27.48,27.700001,1727800,27.046271
2013-09-19,30.33,30.549999,29.139999,29.440001,887000,28.745207
2013-09-18,27.879999,30.459999,27.459999,30.190001,1626500,29.477506
2013-09-17,27.700001,28.110001,27.41,28.110001,817300,27.446595
2013-09-16,28.02,28.129999,27.290001,27.57,1594000,26.919338
2013-09-13,27.280001,27.92,27.00,27.860001,794900,27.202495
2013-09-12,27.83,28.00,27.27,27.299999,837100,26.65571
2013-09-11,28.950001,29.24,28.42,28.85,770800,28.169131
