Date,Open,High,Low,Close,Volume,Adj Close
2015-03-04,142.880005,143.25,139.610001,139.869995,339600,136.385162
2015-03-03,145.539993,145.539993,142.770004,143.259995,403400,139.6907
2015-03-02,144.229996,146.509995,144.00,146.059998,505400,142.420942
2015-02-27,143.00,144.880005,143.00,144.380005,503900,140.782806
2015-02-26,143.820007,144.690002,142.919998,143.160004,510400,139.593201
2015-02-25,141.520004,145.070007,141.25,143.729996,288500,140.148991
2015-02-24,141.149994,144.720001,138.00,142.080002,423300,138.540107
2015-02-23,134.490005,138.190002,134.490005,138.020004,241400,134.581263
2015-02-20,136.289993,136.289993,134.020004,136.139999,187000,132.748098
2015-02-19,132.830002,136.619995,132.800003,135.720001,270000,132.338564
2015-02-18,133.089996,134.389999,132.320007,132.860001,214300,129.54982
2015-02-17,135.649994,135.649994,133.570007,133.639999,214800,130.310385
2015-02-13,134.300003,135.940002,133.779999,135.360001,216000,131.987533
2015-02-12,135.949997,135.949997,132.740005,133.929993,235400,130.593154
2015-02-11,134.149994,136.360001,133.669998,134.639999,308900,131.285471
2015-02-10,131.00,134.00,131.00,133.389999,263600,130.066614
2015-02-09,131.990005,132.350006,130.490005,131.649994,158000,128.36996
2015-02-06,131.990005,132.479996,130.490005,131.309998,293500,128.038435
2015-02-05,133.00,134.419998,131.850006,132.210007,410600,128.916021
2015-02-04,133.649994,134.800003,132.449997,132.649994,314500,129.345046
2015-02-03,135.649994,136.330002,133.710007,134.039993,301600,130.700414
2015-02-02,136.149994,137.860001,134.360001,135.860001,379700,132.475076
2015-01-30,133.020004,137.399994,132.559998,135.570007,420300,132.192308
2015-01-29,130.770004,133.25,129.770004,133.25,228800,129.930103
2015-01-28,132.520004,132.970001,130.679993,130.770004,377700,127.511896
2015-01-27,129.369995,132.770004,128.800003,131.910004,444700,128.623492
2015-01-26,129.820007,130.839996,129.539993,130.25,376500,127.004847
2015-01-23,132.610001,132.610001,129.509995,129.869995,573400,126.63431
2015-01-22,126.970001,133.240005,126.970001,132.860001,741600,129.54982
2015-01-21,122.339996,126.169998,122.339996,125.82,591400,122.685219
2015-01-20,120.510002,124.220001,120.510002,124.220001,641800,121.125085
2015-01-19,118.800003,119.629997,118.699997,118.849998,74500,115.888874
2015-01-16,117.199997,119.889999,117.150002,119.889999,494700,116.902964
2015-01-15,117.00,118.260002,115.470001,116.839996,308200,113.928951
2015-01-14,118.959999,118.959999,115.32,115.970001,546000,113.080632
2015-01-13,120.470001,121.870003,119.400002,119.519997,413500,116.54218
2015-01-12,118.050003,120.419998,117.370003,120.419998,513700,117.419758
2015-01-09,118.50,119.029999,117.839996,118.00,587200,115.060053
2015-01-08,116.449997,118.720001,116.190002,118.059998,579700,115.118556
2015-01-07,112.449997,115.760002,112.150002,115.480003,611100,112.602842
2015-01-06,110.589996,111.940002,109.830002,111.330002,350800,108.556237
2015-01-05,112.019997,112.07,109.879997,110.540001,396500,107.785919
2015-01-02,111.099998,112.309998,110.629997,112.139999,262700,109.346054
2014-12-31,110.410004,110.620003,109.559998,110.00,190100,107.259372
2014-12-30,111.029999,111.220001,109.93,110.379997,163500,107.629902
2014-12-29,110.949997,111.449997,110.50,110.970001,655000,108.205206
2014-12-24,111.300003,112.190002,111.00,111.550003,167500,107.886354
2014-12-23,111.00,112.089996,110.93,111.300003,264100,107.644564
2014-12-22,111.830002,111.889999,110.760002,111.00,365000,107.354414
2014-12-19,112.449997,112.449997,110.419998,110.650002,1400400,107.015911
2014-12-18,111.57,111.989998,109.68,111.160004,547100,107.509163
2014-12-17,107.559998,110.139999,106.910004,109.93,712300,106.319557
2014-12-16,106.389999,109.589996,105.760002,107.540001,446600,104.008053
2014-12-15,105.790001,107.419998,105.790001,106.400002,423900,102.905494
2014-12-12,107.800003,107.970001,105.68,105.959999,377700,102.479943
2014-12-11,109.32,109.93,108.209999,108.419998,457400,104.859148
2014-12-10,110.419998,110.900002,108.239998,108.790001,292800,105.216999
2014-12-09,108.93,110.040001,108.059998,109.900002,261000,106.290543
2014-12-08,110.099998,110.449997,108.690002,109.470001,574700,105.874666
2014-12-05,110.25,112.080002,110.120003,110.699997,521200,107.064264
2014-12-04,110.800003,111.300003,109.809998,110.029999,479300,106.416271
2014-12-03,109.489998,111.910004,108.910004,111.099998,287400,107.451129
2014-12-02,109.080002,110.720001,109.059998,109.699997,371000,106.097108
2014-12-01,110.099998,111.00,108.010002,108.889999,296900,105.313713
2014-11-28,109.690002,112.290001,109.690002,110.379997,263300,106.754775
2014-11-27,108.699997,110.720001,108.449997,109.50,129300,105.903679
2014-11-26,110.239998,110.239998,107.800003,109.199997,555500,105.613529
2014-11-25,111.75,112.239998,111.07,111.239998,351900,107.58653
2014-11-24,114.00,114.110001,112.129997,112.419998,387800,108.727775
2014-11-21,114.919998,115.900002,114.330002,114.910004,276700,111.136001
2014-11-20,115.589996,115.730003,114.349998,114.730003,350000,110.961913
2014-11-19,116.309998,117.50,115.290001,115.739998,400400,111.938736
2014-11-18,112.870003,117.559998,112.809998,115.599998,598100,111.803335
2014-11-17,113.25,113.919998,112.669998,112.669998,242600,108.969565
2014-11-14,112.940002,113.760002,112.809998,113.190002,190200,109.47249
2014-11-13,114.169998,114.519997,113.220001,113.419998,208500,109.694932
2014-11-12,111.760002,114.120003,111.449997,114.120003,651200,110.371947
2014-11-10,112.029999,112.800003,110.489998,111.349998,345900,107.692918
2014-11-07,112.279999,113.949997,111.120003,111.550003,332700,107.886354
2014-11-06,111.470001,113.089996,111.059998,112.519997,969500,108.82449
2014-11-05,111.089996,112.449997,110.300003,111.410004,513900,107.750952
2014-11-04,108.00,112.379997,108.00,110.889999,688600,107.248027
2014-11-03,109.610001,110.220001,108.610001,109.550003,341900,105.95204
2014-10-31,108.610001,110.470001,108.610001,110.269997,710800,106.648387
2014-10-30,106.199997,109.00,105.980003,108.099998,400300,104.549658
2014-10-29,106.360001,107.220001,105.57,106.910004,1234100,103.398746
2014-10-28,106.209999,107.599998,106.209999,107.160004,1700400,103.640536
2014-10-27,105.089996,106.559998,104.82,106.510002,1615600,103.011882
2014-10-24,101.00,105.199997,100.620003,104.330002,3193700,100.90348
2014-10-23,96.589996,97.269997,96.040001,96.940002,462100,93.756191
2014-10-22,96.099998,96.75,95.43,95.75,595000,92.605272
2014-10-21,94.940002,96.349998,94.400002,96.019997,499300,92.866401
2014-10-20,93.239998,94.769997,93.129997,94.599998,626300,91.49304
2014-10-17,94.389999,94.440002,93.300003,93.360001,745400,90.293768
2014-10-16,93.57,95.699997,93.489998,93.989998,676200,90.903074
2014-10-15,94.150002,94.93,92.809998,94.519997,445400,91.415666
2014-10-14,94.489998,96.239998,93.220001,94.82,506900,91.705816
2014-10-10,95.010002,95.470001,94.199997,94.419998,568000,91.318952
2014-10-09,96.00,96.120003,94.669998,95.019997,627600,91.899244
2014-10-08,94.860001,96.150002,94.339996,96.080002,479500,92.924435
2014-10-07,95.00,95.279999,94.339996,94.559998,517400,91.454353
2014-10-06,95.019997,96.07,94.620003,95.290001,401900,92.160381
2014-10-03,95.480003,95.739998,94.050003,94.480003,922600,91.376986
2014-10-02,95.309998,96.730003,94.169998,95.769997,1235900,92.624612
2014-10-01,99.010002,99.169998,98.019997,98.309998,418000,95.081191
2014-09-30,99.550003,100.190002,99.089996,99.559998,426000,96.290137
2014-09-29,100.269997,100.660004,99.75,99.75,408100,96.473899
2014-09-26,100.209999,101.330002,99.900002,101.279999,452700,97.953648
2014-09-25,103.699997,103.699997,101.080002,101.419998,759100,97.283407
2014-09-24,104.760002,104.800003,103.029999,103.559998,372000,99.336123
2014-09-23,102.089996,105.230003,102.010002,104.580002,674700,100.314524
2014-09-22,101.919998,102.540001,101.589996,101.849998,372700,97.695869
2014-09-19,102.199997,102.400002,101.730003,101.889999,763000,97.734238
2014-09-18,102.540001,102.550003,101.730003,102.379997,210200,98.204251
2014-09-17,101.839996,102.830002,101.599998,102.50,324100,98.319359
2014-09-16,101.470001,102.540001,101.419998,101.910004,339200,97.753427
2014-09-15,101.989998,102.309998,101.080002,102.00,231600,97.839752
2014-09-12,100.489998,101.959999,100.129997,101.800003,271600,97.647912
2014-09-11,100.169998,101.010002,99.849998,100.540001,442400,96.439302
2014-09-10,100.400002,100.889999,99.120003,99.809998,404500,95.739073
2014-09-09,102.199997,102.199997,100.529999,100.760002,538800,96.65033
2014-09-08,101.82,102.75,101.82,102.43,327100,98.252214
2014-09-05,101.949997,102.550003,101.519997,102.029999,335700,97.868527
2014-09-04,102.290001,102.300003,101.709999,102.059998,428500,97.897303
2014-09-03,103.290001,103.300003,102.290001,102.400002,252700,98.223439
2014-09-02,103.099998,103.580002,102.980003,103.120003,195200,98.914074
2014-08-29,103.099998,103.099998,101.669998,102.82,192500,98.626307
2014-08-28,101.830002,102.970001,101.699997,102.889999,308700,98.693451
2014-08-27,103.419998,103.419998,101.809998,102.309998,532900,98.137106
2014-08-26,102.470001,103.650002,102.139999,103.370003,637300,99.153877
2014-08-25,102.199997,102.25,101.830002,102.080002,166200,97.916491
2014-08-22,102.839996,102.849998,101.559998,101.82,203500,97.667094
2014-08-21,102.209999,102.82,101.82,102.57,163400,98.386503
2014-08-20,101.760002,102.309998,101.190002,102.269997,238400,98.098737
2014-08-19,101.18,102.32,101.18,101.790001,364700,97.638318
2014-08-18,100.699997,101.419998,100.519997,101.239998,354100,97.110748
2014-08-15,99.099998,100.400002,99.050003,100.260002,304500,96.170723
2014-08-14,98.650002,99.309998,98.43,99.160004,221800,95.11559
2014-08-13,98.449997,98.580002,97.849998,98.540001,175200,94.520875
2014-08-12,98.849998,99.440002,98.120003,98.389999,332400,94.376992
2014-08-11,99.029999,99.550003,98.800003,98.970001,200600,94.933337
2014-08-08,98.889999,99.209999,97.330002,99.160004,330000,95.11559
2014-08-07,101.629997,101.879997,97.93,98.800003,678000,94.770273
2014-08-06,100.040001,100.940002,99.989998,100.620003,328300,96.516041
2014-08-05,99.669998,101.32,99.559998,100.93,641300,96.813394
2014-08-01,99.400002,99.540001,98.309998,98.970001,270100,94.933337
2014-07-31,100.25,100.389999,99.25,99.400002,424200,95.345799
2014-07-30,100.470001,100.739998,99.660004,100.209999,823600,96.12276
2014-07-29,99.790001,100.68,99.760002,100.389999,321900,96.295418
2014-07-28,99.610001,99.809998,99.010002,99.68,226600,95.614378
2014-07-25,98.889999,99.779999,98.75,99.610001,268900,95.547233
2014-07-24,98.889999,99.75,98.790001,98.910004,344700,94.875787
2014-07-23,98.169998,98.620003,97.470001,98.610001,263700,94.58802
2014-07-22,97.93,98.68,97.93,98.300003,177100,94.290666
2014-07-21,97.940002,98.169998,97.650002,97.93,277200,93.935755
2014-07-18,98.00,98.589996,97.870003,98.220001,303200,94.213927
2014-07-17,97.209999,98.620003,96.510002,98.169998,337600,94.165964
2014-07-16,97.120003,97.360001,96.830002,97.290001,278300,93.321859
2014-07-15,96.190002,97.120003,96.190002,96.779999,369600,92.832658
2014-07-14,95.18,96.120003,95.099998,96.010002,256700,92.094067
2014-07-11,94.529999,95.620003,94.529999,94.809998,372000,90.943007
2014-07-10,95.110001,95.199997,93.910004,94.400002,507300,90.549733
2014-07-09,96.339996,96.339996,95.110001,95.440002,418000,91.547316
2014-07-08,96.199997,96.25,95.529999,95.910004,522200,91.998147
2014-07-07,97.32,97.32,95.730003,96.209999,510200,92.285907
2014-07-04,97.220001,97.400002,97.120003,97.32,53800,93.350634
2014-07-03,97.410004,97.699997,97.010002,97.07,356500,93.110831
2014-07-02,97.50,97.82,96.489998,97.379997,468800,93.408184
2014-06-30,98.220001,98.480003,97.730003,97.75,307200,93.763096
2014-06-27,98.300003,98.349998,97.699997,98.050003,402500,94.050863
2014-06-26,97.68,98.82,97.599998,98.510002,338100,94.4921
2014-06-25,99.720001,99.800003,98.169998,98.32,315600,93.53864
2014-06-24,100.349998,100.349998,99.50,99.50,418500,94.661256
2014-06-23,100.379997,100.50,99.620003,99.949997,268800,95.089369
2014-06-20,100.860001,101.239998,100.360001,100.360001,742300,95.479434
2014-06-19,101.330002,101.400002,100.739998,101.099998,213400,96.183445
2014-06-18,100.50,101.75,100.209999,101.550003,281800,96.611566
2014-06-17,99.669998,100.599998,99.040001,100.480003,280400,95.593601
2014-06-16,98.440002,99.779999,98.389999,99.629997,558200,94.784931
2014-06-13,98.260002,98.57,98.209999,98.400002,205600,93.614751
2014-06-12,99.239998,99.239998,98.220001,98.550003,306800,93.757458
2014-06-11,99.230003,99.230003,98.32,99.059998,289700,94.242651
2014-06-10,99.059998,99.769997,98.900002,99.400002,237600,94.56612
2014-06-09,99.410004,100.25,98.940002,99.089996,260800,94.271191
2014-06-06,99.470001,99.889999,98.970001,99.230003,198100,94.404389
2014-06-05,99.019997,99.800003,98.400002,99.510002,439600,94.670772
2014-06-04,98.199997,99.610001,97.860001,98.779999,223800,93.976269
2014-06-03,98.370003,98.739998,97.68,98.129997,237100,93.357877
2014-06-02,97.93,98.379997,97.699997,98.120003,288700,93.348369
2014-05-30,96.93,97.739998,96.870003,97.360001,521100,92.625326
2014-05-29,97.75,97.849998,96.779999,97.00,372600,92.282832
2014-05-28,98.230003,98.230003,97.580002,97.599998,553500,92.853652
2014-05-27,98.480003,99.029999,98.059998,98.089996,266400,93.319821
2014-05-26,99.059998,99.220001,98.00,98.449997,107400,93.662315
2014-05-23,98.68,98.839996,97.800003,98.730003,444000,93.928705
2014-05-22,99.400002,99.50,98.449997,98.650002,692500,93.852593
2014-05-21,100.089996,100.169998,99.120003,99.389999,996100,94.556605
2014-05-20,100.040001,100.550003,99.559998,100.110001,520200,95.241592
2014-05-16,99.589996,100.099998,99.239998,99.610001,1356400,94.765907
2014-05-15,102.129997,102.50,99.830002,99.879997,1422200,95.022774
2014-05-14,103.080002,103.769997,102.160004,102.480003,289800,97.49634
2014-05-13,100.839996,102.050003,100.769997,101.949997,362900,96.992108
2014-05-12,99.50,100.75,99.290001,100.660004,373200,95.764848
2014-05-09,100.629997,100.800003,99.050003,99.290001,356700,94.461469
2014-05-08,101.50,102.910004,100.010002,100.410004,478000,95.527005
2014-05-07,103.150002,103.93,100.809998,103.040001,462100,98.029104
2014-05-06,104.489998,105.00,103.879997,104.290001,278700,99.218316
2014-05-05,105.43,105.480003,104.519997,105.00,201600,99.893788
2014-05-02,104.720001,105.870003,104.580002,105.800003,202400,100.654886
2014-05-01,105.550003,105.879997,104.57,104.730003,154400,99.636921
2014-04-30,104.970001,105.739998,104.519997,105.269997,196000,100.150654
2014-04-29,104.480003,105.620003,104.480003,104.690002,277000,99.598865
2014-04-28,104.440002,104.709999,103.309998,104.550003,228000,99.465674
2014-04-25,103.07,104.089996,102.720001,103.980003,327500,98.923394
2014-04-24,104.309998,104.489998,103.139999,103.510002,179600,98.476249
2014-04-23,104.769997,104.800003,103.800003,103.849998,343300,98.799711
2014-04-22,103.489998,104.690002,102.919998,104.580002,236600,99.494214
2014-04-21,102.440002,103.190002,102.309998,103.129997,137600,98.114724
2014-04-17,103.459999,103.459999,101.849998,102.559998,230400,97.572444
2014-04-16,102.50,103.639999,102.50,103.410004,217200,98.381114
2014-04-15,101.400002,102.330002,101.150002,102.150002,284200,97.182386
2014-04-14,100.709999,101.940002,100.199997,101.099998,267800,96.183445
2014-04-11,101.080002,101.290001,100.400002,100.620003,196500,95.726792
2014-04-10,102.699997,102.760002,100.760002,101.25,259800,96.326152
2014-04-09,102.510002,102.800003,102.00,102.419998,176900,97.439253
2014-04-08,101.57,102.919998,101.00,102.360001,345600,97.382173
2014-04-07,103.190002,103.50,101.480003,101.970001,458900,97.011139
2014-04-04,104.739998,104.739998,103.18,103.459999,232500,98.428678
2014-04-03,105.720001,105.720001,103.989998,104.300003,496600,99.227832
2014-04-02,104.190002,106.550003,103.25,106.089996,562100,100.930777
2014-04-01,107.849998,108.279999,106.300003,107.540001,307900,102.310267
2014-03-31,106.709999,108.150002,106.099998,107.730003,528800,102.491029
2014-03-28,106.599998,107.330002,105.940002,106.410004,325500,101.235222
2014-03-27,105.650002,106.720001,105.050003,106.260002,337500,101.092515
2014-03-26,107.279999,107.68,106.080002,106.129997,534500,100.177293
2014-03-25,105.309998,107.040001,105.099998,106.620003,485700,100.639814
2014-03-24,105.230003,106.309998,104.150002,104.769997,225800,98.893573
2014-03-21,105.339996,106.129997,105.050003,105.139999,733000,99.242822
2014-03-20,105.32,106.230003,104.809998,105.379997,266800,99.469359
2014-03-19,104.769997,106.080002,104.57,105.519997,452300,99.601506
2014-03-18,103.699997,104.879997,103.260002,104.769997,810700,98.893573
2014-03-17,104.989998,105.080002,103.760002,103.830002,245200,98.006301
2014-03-14,102.839996,104.510002,102.839996,103.849998,254500,98.025176
2014-03-13,104.660004,105.269997,102.900002,103.220001,420600,97.430515
2014-03-12,104.779999,105.309998,103.919998,105.07,397700,99.176749
2014-03-11,106.860001,107.050003,105.080002,105.129997,555100,99.233381
2014-03-10,106.260002,107.169998,106.050003,106.970001,302700,100.970182
2014-03-07,106.75,107.25,106.349998,106.419998,465500,100.451028
2014-03-06,105.129997,106.519997,105.040001,106.199997,578700,100.243366
2014-03-05,104.199997,105.190002,103.699997,105.019997,443600,99.129551
2014-03-04,103.980003,104.50,103.089996,104.209999,441100,98.364985
2014-03-03,101.160004,103.800003,101.160004,103.540001,507600,97.732566
2014-02-28,102.309998,102.949997,101.970001,101.989998,673400,96.269501
2014-02-27,101.910004,102.50,101.410004,102.129997,648000,96.401648
2014-02-26,101.75,102.050003,100.959999,101.889999,252600,96.175111
2014-02-25,101.239998,101.580002,100.669998,101.160004,251700,95.48606
2014-02-24,100.800003,102.029999,100.290001,100.790001,400900,95.13681
2014-02-21,98.889999,101.910004,98.75,100.800003,482400,95.146251
2014-02-20,97.50,98.760002,97.309998,98.650002,693300,93.116841
2014-02-19,96.279999,98.419998,96.25,97.629997,509400,92.154047
2014-02-18,96.970001,97.559998,95.970001,96.120003,378800,90.728747
2014-02-14,96.849998,97.550003,96.669998,97.019997,192200,91.578261
2014-02-13,96.769997,97.110001,96.220001,96.849998,250700,91.417798
2014-02-12,97.400002,98.160004,96.470001,97.099998,427800,91.653776
2014-02-11,96.239998,97.220001,96.230003,97.029999,370400,91.587702
2014-02-10,96.75,97.349998,96.25,96.470001,194900,91.059114
2014-02-07,95.949997,96.699997,95.82,96.260002,309100,90.860894
2014-02-06,95.07,96.410004,94.650002,95.529999,487600,90.171835
2014-02-05,95.709999,95.709999,93.599998,94.949997,480900,89.624365
2014-02-04,95.529999,96.220001,95.160004,95.599998,382600,90.237909
2014-02-03,97.199997,97.199997,95.75,95.949997,457900,90.568276
2014-01-31,96.50,97.419998,96.470001,97.110001,413400,91.663217
2014-01-30,97.400002,98.120003,95.910004,97.790001,480700,92.305077
2014-01-29,98.059998,98.309998,97.220001,97.739998,370600,92.257878
2014-01-28,98.209999,99.480003,98.150002,98.449997,359300,92.928054
2014-01-27,98.370003,98.760002,97.57,98.209999,423300,92.701518
2014-01-24,100.699997,100.699997,98.18,98.779999,570500,93.239547
2014-01-23,102.419998,103.25,100.959999,101.199997,430500,95.52381
2014-01-22,103.00,103.260002,101.599998,102.720001,553000,96.958559
2014-01-21,102.50,104.400002,101.769997,103.029999,598700,97.251169
2014-01-20,102.900002,105.00,102.589996,104.370003,78800,98.516014
2014-01-17,103.870003,104.040001,102.589996,103.129997,515100,97.345559
2014-01-16,104.07,104.480003,103.50,104.160004,307800,98.317794
2014-01-15,103.300003,104.25,102.580002,103.739998,388200,97.921345
2014-01-14,99.739998,103.080002,99.739998,102.519997,825300,96.769773
2014-01-13,99.660004,100.110001,98.989998,99.260002,478600,93.692627
2014-01-10,98.199997,100.209999,98.199997,99.800003,552200,94.20234
2014-01-09,98.489998,98.489998,97.50,98.199997,325500,92.692076
2014-01-08,95.809998,97.940002,95.620003,97.900002,641300,92.408907
2014-01-07,96.459999,96.660004,95.529999,95.809998,389200,90.436129
2014-01-06,96.650002,97.00,96.25,96.360001,477000,90.955283
2014-01-03,97.599998,97.599998,96.220001,96.529999,230700,91.115746
2014-01-02,96.849998,97.620003,96.709999,97.57,240500,92.097415
2013-12-31,97.190002,97.360001,96.769997,97.169998,154300,91.719849
2013-12-30,97.599998,97.599998,96.779999,97.190002,148800,91.738731
2013-12-27,97.599998,97.910004,96.809998,97.57,218900,92.097415
2013-12-24,97.370003,97.50,96.440002,97.370003,115200,91.155396
2013-12-23,96.559998,96.760002,96.00,96.739998,251900,90.565601
2013-12-20,96.959999,97.57,96.050003,96.050003,1027400,89.919645
2013-12-19,96.230003,96.709999,96.089996,96.650002,334300,90.481349
2013-12-18,95.779999,96.589996,95.559998,96.160004,329800,90.022625
2013-12-17,95.379997,96.269997,95.290001,95.779999,454900,89.666874
2013-12-16,95.370003,95.769997,94.610001,94.989998,370600,88.927294
2013-12-13,93.989998,94.989998,93.970001,94.839996,351600,88.786866
2013-12-12,94.760002,95.059998,93.529999,94.139999,440100,88.131547
2013-12-11,95.800003,95.959999,94.720001,94.760002,407300,88.711978
2013-12-10,95.980003,96.160004,95.660004,95.800003,395900,89.685601
2013-12-09,96.93,97.169998,95.980003,96.25,339300,90.106877
2013-12-06,97.230003,97.510002,96.220001,96.389999,344700,90.237941
2013-12-05,98.75,99.059998,96.849998,96.940002,418500,90.75284
2013-12-04,97.00,99.110001,96.199997,98.889999,752000,92.578379
2013-12-03,95.879997,96.800003,95.879997,96.529999,499900,90.369005
2013-12-02,96.489998,97.400002,95.82,96.519997,352700,90.359641
2013-11-29,95.50,96.480003,94.839996,95.610001,391000,89.507725
2013-11-28,95.239998,95.50,94.830002,95.349998,71900,89.264318
2013-11-27,93.809998,95.330002,93.809998,94.889999,392400,88.833678
2013-11-26,93.919998,94.389999,93.589996,93.779999,452000,87.794523
2013-11-25,93.870003,94.419998,93.470001,93.919998,933300,87.925587
2013-11-22,93.510002,94.00,93.129997,93.510002,272800,87.541759
2013-11-21,94.269997,94.699997,93.510002,93.510002,256300,87.541759
2013-11-20,93.00,94.080002,92.849998,93.690002,411500,87.71027
2013-11-19,93.970001,94.300003,93.050003,93.209999,386800,87.260903
2013-11-18,95.00,95.00,93.870003,93.949997,353700,87.953671
2013-11-15,95.360001,95.360001,93.879997,93.959999,466000,87.963035
2013-11-14,95.269997,95.50,94.589996,94.720001,365000,88.67453
2013-11-13,94.50,95.290001,93.940002,95.010002,505900,88.946022
2013-11-12,95.25,95.599998,94.589996,95.129997,662700,89.058358
2013-11-11,94.480003,95.550003,94.150002,95.139999,470800,89.067722
2013-11-08,92.019997,94.510002,91.629997,94.279999,647400,88.262611
2013-11-07,91.190002,93.239998,90.629997,92.139999,684300,86.259196
2013-11-06,89.099998,91.800003,88.800003,90.800003,743200,85.004724
2013-11-05,91.50,92.199997,90.32,91.32,543700,85.491532
2013-11-04,89.849998,92.800003,89.809998,92.269997,757000,86.380896
2013-11-01,89.00,89.660004,88.449997,89.360001,569000,83.65663
2013-10-31,89.870003,90.220001,88.629997,89.00,385700,83.319606
2013-10-30,90.00,90.480003,89.720001,90.160004,271500,84.405573
2013-10-29,90.75,91.209999,89.440002,89.959999,373900,84.218333
2013-10-28,89.940002,90.720001,88.720001,90.150002,306000,84.396209
2013-10-25,89.889999,90.150002,89.559998,89.900002,271100,84.162165
2013-10-24,90.389999,90.459999,89.080002,89.889999,436500,84.152801
2013-10-23,89.290001,90.739998,89.220001,90.459999,258500,84.686421
2013-10-22,89.989998,90.43,89.050003,89.269997,398700,83.57237
2013-10-21,89.239998,89.959999,89.239998,89.940002,365900,84.199613
2013-10-18,88.220001,89.830002,88.209999,89.290001,398900,83.591098
2013-10-17,86.760002,88.449997,86.660004,88.150002,334100,82.523858
2013-10-16,86.949997,87.589996,86.75,87.07,305300,81.512787
2013-10-15,86.360001,87.470001,86.349998,86.720001,317600,81.185127
2013-10-11,85.900002,86.599998,84.830002,86.120003,596100,80.623423
2013-10-10,87.519997,87.989998,85.779999,85.889999,747700,80.4081
2013-10-09,87.50,87.93,85.949997,86.709999,581700,81.175763
2013-10-08,90.269997,90.309998,87.400002,87.580002,499500,81.990239
2013-10-07,89.300003,91.330002,89.209999,90.459999,338000,84.686421
2013-10-04,88.949997,90.379997,88.760002,89.860001,366100,84.124717
2013-10-03,89.239998,89.660004,88.50,88.870003,527700,83.197906
2013-10-02,86.739998,89.18,86.519997,88.290001,493400,82.654922
2013-10-01,86.800003,87.260002,86.410004,87.07,479000,81.512787
2013-09-30,87.040001,87.050003,86.080002,86.57,479600,81.044699
2013-09-27,87.389999,87.879997,87.199997,87.459999,228500,81.877895
2013-09-26,88.940002,88.940002,87.300003,87.660004,389800,82.065134
2013-09-25,89.459999,89.809998,88.919998,88.949997,358300,82.549131
2013-09-24,89.18,89.50,88.610001,88.910004,443500,82.512016
2013-09-23,92.279999,92.379997,89.07,89.489998,618500,83.050273
2013-09-20,94.00,94.099998,92.330002,92.379997,1003000,85.732308
