Date,Open,High,Low,Close,Volume,Adj Close
2015-03-17,46.00,47.73,46.00,47.43,577900,47.156876
2015-03-16,46.130001,47.110001,45.849998,46.880001,545900,46.610044
2015-03-13,46.200001,46.59,45.700001,46.57,467700,46.301828
2015-03-12,46.799999,47.110001,46.419998,46.689999,611200,46.421136
2015-03-11,46.040001,46.990002,45.860001,46.75,565700,46.480792
2015-03-10,45.52,46.43,45.52,46.049999,504800,45.784822
2015-03-09,47.00,47.049999,46.110001,46.459999,472500,46.192461
2015-03-06,47.240002,47.68,46.650002,47.00,526900,46.729352
2015-03-05,48.00,48.220001,47.419998,47.419998,549000,47.146932
2015-03-04,48.080002,48.310001,47.509998,47.959999,398700,47.683823
2015-03-03,47.869999,48.790001,47.630001,48.59,488000,48.310196
2015-03-02,48.220001,48.310001,47.599998,48.09,625800,47.683824
2015-02-27,48.529999,48.970001,48.240002,48.240002,544400,47.832559
2015-02-26,48.639999,48.849998,48.25,48.52,377900,48.110193
2015-02-25,49.080002,49.290001,48.540001,48.990002,435900,48.576224
2015-02-24,49.450001,49.59,48.900002,49.220001,318000,48.804281
2015-02-23,48.27,49.450001,47.639999,49.130001,529900,48.715041
2015-02-20,49.580002,49.98,48.509998,48.630001,727200,48.219264
2015-02-19,49.259998,50.099998,48.889999,49.650002,694400,49.23065
2015-02-18,50.009998,50.75,49.849998,49.959999,532000,49.538029
2015-02-17,50.610001,51.509998,50.32,50.779999,562800,50.351103
2015-02-13,51.639999,52.060001,50.869999,51.290001,577000,50.856798
2015-02-12,50.07,50.84,49.810001,50.830002,691700,50.400684
2015-02-11,49.279999,50.48,49.220001,49.740002,803300,49.31989
2015-02-10,50.419998,50.57,48.889999,49.68,726400,49.260395
2015-02-09,51.110001,51.110001,50.279999,50.279999,1087200,49.855326
2015-02-06,51.110001,51.299999,50.330002,50.799999,479700,50.370934
2015-02-05,50.040001,51.32,50.02,50.799999,731000,50.370934
2015-02-04,50.200001,50.32,48.68,49.560001,958800,49.14141
2015-02-03,50.049999,50.900002,49.740002,50.700001,1154700,50.271781
2015-02-02,48.57,50.060001,48.18,49.349998,1125000,48.933181
2015-01-30,45.93,48.02,45.73,47.240002,913500,46.841005
2015-01-29,46.700001,47.630001,45.75,46.09,648600,45.700717
2015-01-28,48.599998,48.799999,46.630001,46.689999,788900,46.295648
2015-01-27,48.209999,48.860001,47.799999,48.849998,604500,48.437404
2015-01-26,47.50,48.18,46.669998,48.049999,517900,47.644161
2015-01-23,47.400002,48.080002,46.75,47.369999,842300,46.969904
2015-01-22,46.970001,47.330002,46.360001,47.049999,906800,46.652608
2015-01-21,46.009998,47.880001,45.970001,46.869999,663200,46.474128
2015-01-20,46.25,46.279999,45.439999,45.639999,902000,45.254517
2015-01-19,46.860001,47.119999,45.59,46.290001,193700,45.899028
2015-01-16,45.080002,47.73,45.080002,47.43,917000,47.029399
2015-01-15,45.50,45.950001,44.82,44.939999,736800,44.560428
2015-01-14,44.41,45.650002,44.080002,45.150002,1317500,44.768658
2015-01-13,45.330002,46.150002,44.68,44.860001,1163900,44.481106
2015-01-12,46.849998,46.860001,45.040001,45.34,947300,44.957051
2015-01-09,48.02,48.349998,47.380001,47.880001,497500,47.475599
2015-01-08,48.099998,48.380001,47.560001,48.110001,613600,47.703656
2015-01-07,47.740002,48.07,47.00,47.389999,533600,46.989736
2015-01-06,47.84,48.200001,46.639999,47.23,816800,46.831088
2015-01-05,49.50,49.810001,47.27,48.00,920900,47.594584
2015-01-02,50.25,50.759998,49.669998,50.18,520800,49.756172
2014-12-31,50.150002,50.720001,49.209999,50.049999,391000,49.627269
2014-12-30,50.599998,50.939999,49.799999,50.299999,437400,49.875158
2014-12-29,51.09,52.02,50.50,50.610001,455400,50.182541
2014-12-24,51.540001,51.740002,50.59,51.189999,214200,50.75764
2014-12-23,51.400002,51.700001,50.950001,51.560001,550600,51.124518
2014-12-22,51.169998,51.360001,50.119999,51.029999,766700,50.598991
2014-12-19,49.369999,51.860001,49.369999,51.169998,2566900,50.737808
2014-12-18,51.459999,51.48,48.790001,49.869999,1733900,49.448789
2014-12-17,47.669998,50.549999,47.299999,49.860001,1728900,49.438875
2014-12-16,46.150002,48.82,46.040001,47.779999,1733400,47.376441
2014-12-15,47.73,47.84,45.52,46.560001,2078500,46.166748
2014-12-12,47.669998,48.639999,47.00,47.509998,1063800,47.108721
2014-12-11,47.509998,49.48,47.490002,47.700001,1049500,47.297119
2014-12-10,48.560001,48.560001,47.580002,48.09,875600,47.683824
2014-12-09,49.459999,50.529999,48.970001,49.110001,664800,48.69521
2014-12-08,51.00,51.419998,48.880001,49.279999,1319500,48.863772
2014-12-05,53.00,53.130001,52.029999,52.220001,658600,51.778943
2014-12-04,52.77,53.419998,51.959999,52.93,1342300,52.482945
2014-12-03,52.529999,53.580002,52.369999,53.200001,891300,52.750665
2014-12-02,50.580002,52.75,50.549999,51.759998,1151700,51.322825
2014-12-01,49.259998,50.560001,48.360001,50.560001,1675000,50.132964
2014-11-28,51.049999,51.32,49.57,49.580002,1084000,49.032339
2014-11-27,54.849998,54.849998,50.810001,51.00,735500,50.436651
2014-11-26,54.700001,55.439999,54.700001,54.98,461500,54.372688
2014-11-25,55.080002,55.360001,54.450001,55.080002,737600,54.471585
2014-11-24,55.48,55.759998,54.810001,55.09,601500,54.481473
2014-11-21,55.16,55.560001,55.060001,55.419998,639800,54.807826
2014-11-20,53.970001,54.91,53.84,54.880001,451800,54.273794
2014-11-19,54.349998,54.540001,53.52,54.009998,518600,53.413401
2014-11-18,54.259998,54.610001,53.950001,54.189999,367700,53.591413
2014-11-17,54.099998,54.779999,54.00,54.25,422800,53.650752
2014-11-14,54.779999,54.779999,53.759998,54.25,461500,53.650752
2014-11-13,54.389999,54.389999,53.419998,54.029999,835000,53.433181
2014-11-12,53.450001,54.68,53.220001,54.450001,768800,53.848543
2014-11-10,54.50,55.32,53.799999,54.119999,737600,53.522187
2014-11-07,53.400002,54.419998,53.389999,53.919998,463200,53.324395
2014-11-06,53.009998,53.720001,52.099998,53.57,640500,52.978263
2014-11-05,51.880001,53.48,51.669998,52.990002,1075300,52.404671
2014-11-04,52.610001,53.00,51.419998,51.48,1121900,50.911349
2014-11-03,54.52,54.950001,52.849998,52.959999,922400,52.375
2014-10-31,52.34,54.23,51.790001,54.23,923500,53.630972
2014-10-30,51.619999,51.84,50.84,51.810001,486500,51.237705
2014-10-29,52.549999,52.889999,51.50,51.959999,428500,51.386046
2014-10-28,51.119999,52.380001,51.040001,52.310001,407900,51.732182
2014-10-27,51.099998,51.169998,49.900002,51.02,569000,50.456431
2014-10-24,51.810001,51.939999,51.16,51.48,507500,50.911349
2014-10-23,51.490002,52.549999,51.349998,51.990002,508100,51.415717
2014-10-22,52.700001,52.759998,50.959999,50.990002,840000,50.426763
2014-10-21,51.939999,52.57,51.490002,52.560001,567500,51.979421
2014-10-20,51.200001,51.82,50.610001,51.419998,566000,50.85201
2014-10-17,51.799999,52.200001,51.209999,51.450001,749500,50.881681
2014-10-16,49.470001,51.84,49.18,51.279999,1357800,50.713557
2014-10-15,48.799999,50.200001,48.389999,50.029999,1183600,49.477365
2014-10-14,49.41,50.880001,49.169998,49.389999,1614000,48.844435
2014-10-10,49.900002,50.32,48.630001,49.860001,1369400,49.309244
2014-10-09,51.220001,51.43,49.939999,50.09,715800,49.536703
2014-10-08,51.25,51.540001,50.459999,51.400002,704200,50.832234
2014-10-07,52.040001,52.470001,51.59,51.59,634400,51.020134
2014-10-06,52.48,52.830002,52.290001,52.330002,803000,51.751962
2014-10-03,52.080002,52.52,51.93,52.25,1143000,51.672844
2014-10-02,51.990002,52.43,51.34,52.080002,1170100,51.504723
2014-10-01,52.630001,53.09,51.91,52.18,930000,51.603617
2014-09-30,53.52,53.669998,52.48,52.91,753900,52.325553
2014-09-29,52.860001,53.73,52.380001,53.549999,712200,52.958483
2014-09-26,52.060001,53.419998,52.049999,53.310001,550000,52.721136
2014-09-25,53.380001,53.380001,52.060001,52.119999,648400,51.544279
2014-09-24,53.419998,53.93,52.799999,53.18,943100,52.592571
2014-09-23,53.200001,53.919998,52.990002,53.529999,514200,52.938704
2014-09-22,54.400002,54.740002,53.27,53.27,703300,52.681577
2014-09-19,55.509998,55.73,54.099998,54.459999,1420200,53.858431
2014-09-18,55.830002,56.02,55.529999,55.77,683600,55.153962
2014-09-17,56.299999,56.380001,55.68,55.720001,417700,55.104515
2014-09-16,55.759998,57.25,55.68,56.330002,516200,55.707778
2014-09-15,55.689999,55.869999,55.209999,55.849998,476700,55.233076
2014-09-12,55.759998,56.049999,55.57,55.790001,351100,55.173742
2014-09-11,56.07,56.560001,55.639999,55.959999,507400,55.341862
2014-09-10,55.93,56.23,55.720001,56.209999,721800,55.589101
2014-09-09,55.900002,56.299999,55.720001,55.939999,454200,55.322082
2014-09-08,56.580002,56.77,55.599998,55.84,284600,55.223189
2014-09-05,56.470001,56.790001,56.360001,56.720001,360300,56.093469
2014-09-04,56.82,57.02,56.299999,56.389999,464100,55.767113
2014-09-03,56.799999,57.25,56.66,57.00,235300,56.370375
2014-09-02,57.689999,57.700001,56.720001,56.779999,484300,56.152804
2014-08-29,57.50,57.959999,57.150002,57.860001,346000,57.092314
2014-08-28,57.09,57.639999,57.02,57.41,359900,56.648284
2014-08-27,57.509998,57.75,56.950001,57.330002,560500,56.569348
2014-08-26,57.48,57.630001,57.18,57.540001,394400,56.776561
2014-08-25,56.59,57.419998,56.59,57.32,316300,56.559478
2014-08-22,56.799999,56.889999,56.119999,56.82,470700,56.066112
2014-08-21,56.25,56.759998,56.099998,56.75,347300,55.997041
2014-08-20,55.59,56.220001,55.360001,56.209999,480900,55.464205
2014-08-19,54.790001,55.860001,54.580002,55.709999,535200,54.970839
2014-08-18,54.790001,54.889999,54.220001,54.810001,783800,54.082783
2014-08-15,54.259998,54.509998,53.580002,54.459999,660600,53.737424
2014-08-14,54.049999,54.25,53.779999,54.099998,440500,53.3822
2014-08-13,54.099998,54.400002,53.740002,53.959999,355600,53.244058
2014-08-12,53.860001,54.139999,53.59,54.049999,467300,53.332864
2014-08-11,54.41,54.560001,53.700001,53.830002,587500,53.115786
2014-08-08,53.599998,54.48,53.599998,54.209999,359700,53.490741
2014-08-07,54.009998,54.349998,53.110001,53.610001,579600,52.898703
2014-08-06,54.490002,54.84,53.82,54.200001,532700,53.480875
2014-08-05,55.360001,55.84,54.240002,54.619999,622900,53.895301
2014-08-01,55.560001,55.959999,54.84,55.150002,607100,54.418272
2014-07-31,56.299999,56.299999,55.27,55.950001,914700,55.207656
2014-07-30,56.540001,57.209999,56.189999,56.549999,433900,55.799694
2014-07-29,56.939999,57.400002,56.540001,56.540001,413100,55.789829
2014-07-28,57.43,57.43,56.709999,56.970001,473300,56.214124
2014-07-25,57.68,57.790001,57.32,57.34,318200,56.579213
2014-07-24,57.650002,57.849998,57.099998,57.779999,237300,57.013374
2014-07-23,57.16,57.740002,56.900002,57.68,303400,56.914702
2014-07-22,56.830002,57.400002,56.560001,57.279999,492000,56.520008
2014-07-21,57.380001,57.389999,56.689999,57.040001,539500,56.283195
2014-07-18,57.00,57.73,56.73,57.560001,526400,56.796296
2014-07-17,57.389999,57.599998,56.759998,56.939999,535700,56.184519
2014-07-16,56.720001,57.43,56.720001,57.290001,395300,56.529878
2014-07-15,56.869999,56.900002,56.32,56.630001,798200,55.878635
2014-07-14,56.610001,57.07,56.540001,56.990002,577400,56.233859
2014-07-11,57.139999,57.139999,56.450001,56.580002,281300,55.829299
2014-07-10,57.189999,57.220001,56.650002,57.029999,481700,56.273325
2014-07-09,57.299999,57.619999,56.799999,57.619999,316400,56.855497
2014-07-08,56.709999,57.630001,56.52,57.369999,635500,56.608814
2014-07-07,57.02,57.189999,56.369999,56.950001,429500,56.194388
2014-07-04,57.52,57.619999,56.93,57.119999,70500,56.362131
2014-07-03,57.50,57.549999,57.220001,57.439999,333800,56.677885
2014-07-02,56.400002,57.43,55.919998,57.349998,757700,56.589079
2014-06-30,56.279999,56.400002,55.77,56.23,314900,55.48394
2014-06-27,56.290001,56.43,55.509998,56.41,517600,55.661552
2014-06-26,55.540001,56.259998,55.380001,56.169998,310300,55.424735
2014-06-25,55.619999,56.09,55.41,55.540001,493400,54.803097
2014-06-24,56.68,56.93,55.450001,55.52,370000,54.783361
2014-06-23,56.639999,56.939999,56.209999,56.880001,672400,56.125318
2014-06-20,56.849998,56.849998,56.50,56.650002,1569500,55.89837
2014-06-19,56.360001,56.540001,56.200001,56.50,566800,55.750358
2014-06-18,56.299999,56.450001,56.060001,56.380001,760200,55.631952
2014-06-17,56.240002,56.25,55.790001,56.09,471700,55.345798
2014-06-16,55.650002,56.299999,55.630001,56.139999,749700,55.395134
2014-06-13,55.400002,55.810001,55.330002,55.759998,413700,55.020175
2014-06-12,55.27,55.639999,55.099998,55.349998,530500,54.615615
2014-06-11,54.279999,55.07,54.099998,54.950001,446700,54.220924
2014-06-10,54.240002,54.349998,54.02,54.290001,273800,53.569682
2014-06-09,53.98,54.439999,53.98,54.349998,416500,53.628883
2014-06-06,53.720001,54.189999,53.59,53.98,176200,53.263793
2014-06-05,54.299999,54.43,53.689999,53.75,731600,53.036845
2014-06-04,54.09,54.299999,53.50,54.23,322500,53.510476
2014-06-03,53.490002,54.07,53.279999,54.029999,400400,53.313129
2014-06-02,53.369999,54.049999,53.369999,53.66,241800,52.948039
2014-05-30,53.50,53.610001,53.07,53.389999,581300,52.553346
2014-05-29,54.32,54.369999,53.279999,53.57,415900,52.730526
2014-05-28,54.25,54.330002,53.560001,54.130001,428000,53.281752
2014-05-27,54.02,54.27,53.400002,54.23,455900,53.380183
2014-05-26,53.900002,54.490002,53.84,54.16,97400,53.31128
2014-05-23,53.93,54.119999,53.669998,53.84,181000,52.996295
2014-05-22,53.790001,54.360001,53.57,54.029999,353200,53.183316
2014-05-21,53.209999,53.799999,53.09,53.709999,473500,52.868331
2014-05-20,52.959999,53.419998,52.77,53.16,499000,52.326951
2014-05-16,53.240002,53.369999,52.950001,52.98,401500,52.149771
2014-05-15,53.34,53.439999,52.77,53.099998,336700,52.26789
2014-05-14,53.369999,53.66,53.209999,53.48,274200,52.641936
2014-05-13,53.169998,53.380001,52.75,53.299999,413100,52.464756
2014-05-12,52.889999,53.200001,52.740002,53.200001,336900,52.366325
2014-05-09,52.68,52.869999,52.43,52.68,429600,51.854473
2014-05-08,53.75,53.799999,52.630001,52.66,460400,51.834786
2014-05-07,54.00,54.040001,53.459999,53.740002,702200,52.897864
2014-05-06,53.669998,53.990002,53.369999,53.790001,687000,52.947079
2014-05-05,53.23,53.650002,52.560001,53.639999,957700,52.799429
2014-05-02,52.50,53.73,52.50,53.450001,856200,52.612407
2014-05-01,53.00,53.700001,52.599998,53.700001,855600,52.85849
2014-04-30,53.50,53.990002,53.200001,53.52,579400,52.68131
2014-04-29,53.00,54.139999,52.900002,53.400002,584300,52.563192
2014-04-28,53.00,53.049999,52.50,52.73,707600,51.903689
2014-04-25,52.919998,53.099998,52.66,52.98,1006300,52.149771
2014-04-24,52.73,53.18,52.509998,53.099998,655200,52.26789
2014-04-23,52.23,52.75,52.060001,52.610001,491000,51.78557
2014-04-22,52.349998,52.50,52.099998,52.16,575600,51.342621
2014-04-21,51.990002,52.490002,51.939999,52.41,493500,51.588704
2014-04-17,51.779999,52.119999,51.740002,52.009998,732200,51.194971
2014-04-16,52.040001,52.200001,51.900002,52.009998,525600,51.194971
2014-04-15,51.77,52.25,51.619999,52.00,636000,51.185129
2014-04-14,51.939999,51.98,51.349998,51.810001,292600,50.998108
2014-04-11,51.48,51.900002,51.169998,51.669998,542500,50.860298
2014-04-10,51.740002,51.990002,51.419998,51.709999,810500,50.899672
2014-04-09,51.369999,51.93,51.080002,51.889999,384700,51.076852
2014-04-08,50.360001,51.439999,50.360001,51.310001,657600,50.505943
2014-04-07,51.18,51.360001,50.459999,50.610001,458500,49.816912
2014-04-04,51.689999,51.75,51.16,51.400002,447400,50.594533
2014-04-03,51.540001,51.709999,51.16,51.689999,525400,50.879985
2014-04-02,51.540001,51.610001,50.939999,51.599998,718000,50.791396
2014-04-01,51.459999,51.919998,51.419998,51.860001,515100,51.047323
2014-03-31,51.52,51.889999,51.419998,51.48,739900,50.673277
2014-03-28,51.009998,51.790001,50.919998,51.43,578000,50.624061
2014-03-27,50.790001,51.00,50.540001,50.939999,407500,50.141738
2014-03-26,51.290001,51.470001,50.73,50.939999,668100,50.141738
2014-03-25,51.349998,51.349998,51.080002,51.189999,481400,50.387821
2014-03-24,51.060001,51.389999,50.759998,51.18,486200,50.377979
2014-03-21,51.009998,51.450001,50.849998,51.02,1051800,50.220487
2014-03-20,50.599998,51.139999,50.48,51.00,460300,50.2008
2014-03-19,51.049999,51.060001,50.52,50.77,468200,49.974404
2014-03-18,50.919998,51.240002,50.689999,50.950001,571700,50.151584
2014-03-17,51.169998,51.459999,50.759998,51.169998,446500,50.368134
2014-03-14,50.700001,51.07,50.630001,51.07,714700,50.269702
2014-03-13,51.00,51.290001,50.630001,50.790001,550700,49.994091
2014-03-12,50.43,51.119999,50.27,51.060001,505700,50.259861
2014-03-11,51.220001,51.240002,50.720001,50.740002,605100,49.944876
2014-03-10,50.709999,51.259998,50.619999,51.16,592300,50.358292
2014-03-07,51.200001,51.50,50.389999,50.700001,1076700,49.905501
2014-03-06,51.130001,51.330002,50.439999,51.169998,1445200,50.368134
2014-03-05,50.130001,50.889999,50.049999,50.82,943100,50.02362
2014-03-04,50.02,50.470001,49.799999,50.360001,611000,49.570829
2014-03-03,49.360001,50.16,49.360001,50.02,664300,49.236157
2014-02-28,48.950001,50.09,48.950001,49.82,1335800,48.911326
2014-02-27,48.700001,49.130001,48.66,49.080002,528500,48.184825
2014-02-26,48.77,49.07,48.470001,48.779999,534600,47.890294
2014-02-25,49.110001,49.18,48.52,48.630001,464100,47.743032
2014-02-24,48.790001,49.59,48.630001,49.200001,751000,48.302635
2014-02-21,48.599998,49.00,48.50,48.650002,497600,47.762667
2014-02-20,48.349998,48.709999,48.279999,48.619999,633100,47.733212
2014-02-19,47.860001,48.720001,47.790001,48.450001,815500,47.566314
2014-02-18,48.00,48.00,47.439999,47.810001,689700,46.937988
2014-02-14,47.189999,47.790001,47.099998,47.709999,615600,46.83981
2014-02-13,46.700001,47.279999,46.700001,47.27,544500,46.407836
2014-02-12,46.119999,46.93,46.119999,46.880001,478300,46.02495
2014-02-11,45.919998,46.459999,45.869999,45.939999,440700,45.102093
2014-02-10,46.00,46.290001,45.68,45.82,350900,44.984282
2014-02-07,46.25,46.27,45.740002,45.889999,593900,45.053005
2014-02-06,45.360001,46.290001,45.25,46.09,445000,45.249358
2014-02-05,45.240002,45.669998,45.119999,45.18,497100,44.355956
2014-02-04,45.669998,45.919998,45.110001,45.41,444600,44.58176
2014-02-03,45.869999,46.209999,45.25,45.450001,998800,44.621032
2014-01-31,45.119999,45.790001,45.029999,45.549999,672200,44.719206
2014-01-30,46.59,46.59,44.990002,45.52,591700,44.689755
2014-01-29,45.599998,46.130001,45.360001,45.790001,491600,44.954831
2014-01-28,45.790001,45.939999,45.580002,45.75,332400,44.915559
2014-01-27,45.509998,45.950001,45.50,45.720001,621000,44.886108
2014-01-24,46.07,46.279999,45.630001,45.82,417000,44.984282
2014-01-23,46.439999,46.790001,46.080002,46.349998,495200,45.504614
2014-01-22,46.709999,46.880001,46.310001,46.619999,909500,45.76969
2014-01-21,46.279999,46.459999,46.00,46.32,529400,45.475163
2014-01-20,45.959999,46.299999,45.900002,46.299999,1106900,45.455527
2014-01-17,45.950001,46.349998,45.93,45.990002,427300,45.151184
2014-01-16,45.490002,46.060001,45.25,45.950001,463000,45.111912
2014-01-15,45.41,45.810001,45.310001,45.66,374400,44.827201
2014-01-14,45.380001,45.52,45.080002,45.389999,811200,44.562125
2014-01-13,46.099998,46.139999,45.099998,45.360001,630900,44.532673
2014-01-10,46.209999,46.50,46.130001,46.209999,402600,45.367168
2014-01-09,45.950001,46.27,45.84,46.07,433600,45.229722
2014-01-08,46.639999,46.639999,45.84,45.970001,774100,45.131548
2014-01-07,46.16,46.900002,46.16,46.580002,397900,45.730423
2014-01-06,46.360001,46.50,45.66,45.98,607700,45.141364
2014-01-03,46.549999,46.639999,46.18,46.470001,383300,45.622428
2014-01-02,46.869999,47.040001,46.279999,46.619999,339200,45.76969
2013-12-31,46.939999,47.349998,46.939999,47.040001,251800,46.182032
2013-12-30,47.150002,47.34,46.84,46.970001,298700,46.113309
2013-12-27,46.919998,47.299999,46.900002,47.110001,270300,46.250755
2013-12-24,46.709999,46.990002,46.599998,46.709999,137300,45.858049
2013-12-23,46.720001,46.950001,46.34,46.619999,394300,45.76969
2013-12-20,47.040001,47.57,46.419998,46.419998,1053100,45.573337
2013-12-19,46.419998,47.130001,46.25,46.889999,440600,46.034766
2013-12-18,45.369999,46.52,45.23,46.43,611400,45.583157
2013-12-17,45.720001,45.970001,45.310001,45.369999,615000,44.542489
2013-12-16,45.529999,46.23,45.299999,45.700001,406400,44.866472
2013-12-13,45.240002,45.380001,45.00,45.290001,559100,44.46395
2013-12-12,45.740002,46.029999,45.029999,45.290001,811100,44.46395
2013-12-11,46.41,46.630001,45.77,45.810001,652200,44.974466
2013-12-10,46.450001,46.82,46.220001,46.470001,411600,45.622428
2013-12-09,46.799999,47.00,46.25,46.52,353300,45.671516
2013-12-06,46.959999,47.099998,46.330002,46.700001,667900,45.848233
2013-12-05,45.889999,46.84,45.580002,46.830002,857700,45.975863
2013-12-04,45.060001,45.970001,44.900002,45.889999,722600,45.053005
2013-12-03,45.00,45.540001,44.75,45.189999,391900,44.365772
2013-12-02,45.009998,45.349998,44.990002,45.290001,514900,44.46395
2013-11-29,44.349998,45.950001,44.349998,45.209999,552300,44.385408
2013-11-28,44.48,44.630001,44.330002,44.549999,99200,43.609817
2013-11-27,44.759998,45.119999,44.419998,44.48,419900,43.541295
2013-11-26,45.619999,45.849998,44.93,44.990002,579400,44.040534
2013-11-25,46.299999,46.419998,45.650002,45.720001,356800,44.755127
2013-11-22,46.700001,46.91,46.240002,46.310001,404300,45.332676
2013-11-21,46.50,46.91,46.470001,46.650002,331700,45.665501
2013-11-20,46.700001,46.849998,46.16,46.490002,452500,45.508878
2013-11-19,46.360001,46.790001,46.25,46.68,401200,45.694867
2013-11-18,45.990002,46.689999,45.93,46.509998,526800,45.528452
2013-11-15,46.16,46.310001,45.599998,45.970001,830400,44.999851
2013-11-14,45.549999,46.200001,45.27,46.02,585700,45.048795
2013-11-13,44.689999,45.439999,44.639999,45.360001,396300,44.402724
2013-11-12,44.689999,45.130001,44.490002,44.810001,382600,43.864332
2013-11-11,44.810001,44.970001,44.450001,44.720001,338500,43.776231
2013-11-08,44.259998,44.939999,44.200001,44.740002,439500,43.79581
2013-11-07,45.580002,45.580002,44.099998,44.310001,724000,43.374884
2013-11-06,45.349998,45.650002,45.139999,45.439999,485200,44.481034
2013-11-05,44.82,45.349998,44.790001,45.220001,595500,44.265679
2013-11-04,45.200001,45.209999,44.720001,44.779999,305200,43.834963
2013-11-01,45.59,45.619999,44.849998,45.07,653800,44.118843
2013-10-31,45.119999,45.779999,45.119999,45.529999,597900,44.569135
2013-10-30,45.84,46.00,45.610001,45.950001,454700,44.980273
2013-10-29,45.98,45.990002,45.73,45.970001,249000,44.999851
2013-10-28,45.959999,45.959999,45.57,45.75,277600,44.784493
2013-10-25,45.540001,45.959999,45.540001,45.959999,317600,44.99006
2013-10-24,45.529999,45.869999,45.27,45.59,1192800,44.62787
2013-10-23,45.860001,46.009998,45.389999,45.529999,358800,44.569135
2013-10-22,46.41,46.700001,45.849998,46.049999,306800,45.078161
2013-10-21,46.150002,47.00,46.150002,46.25,414500,45.273941
2013-10-18,45.799999,46.349998,45.799999,46.25,405100,45.273941
2013-10-17,45.860001,46.00,45.459999,45.93,335400,44.960695
2013-10-16,45.580002,45.970001,45.299999,45.939999,360300,44.970482
2013-10-15,45.279999,45.650002,44.889999,45.529999,508200,44.569135
2013-10-11,44.650002,45.349998,44.610001,45.119999,392000,44.167787
2013-10-10,43.900002,44.77,43.860001,44.650002,373000,43.707709
2013-10-09,43.720001,43.880001,43.189999,43.630001,442300,42.709234
2013-10-08,44.299999,44.32,43.470001,43.759998,455300,42.836488
2013-10-07,44.040001,44.77,44.040001,44.299999,298300,43.365093
2013-10-04,44.349998,44.580002,44.209999,44.34,338100,43.40425
2013-10-03,44.599998,44.75,44.040001,44.27,327000,43.335727
2013-10-02,44.849998,44.950001,44.490002,44.59,423000,43.648974
2013-10-01,44.970001,45.650002,44.959999,45.099998,413500,44.148209
2013-09-30,45.240002,45.790001,44.93,45.23,506100,44.275467
2013-09-27,45.540001,46.099998,45.34,45.490002,592000,44.529982
2013-09-26,44.959999,45.669998,44.880001,45.540001,539600,44.578926
2013-09-25,45.02,45.57,44.799999,44.880001,416900,43.932855
2013-09-24,44.73,45.130001,44.669998,44.93,306200,43.981799
2013-09-23,44.459999,44.919998,44.459999,44.830002,513600,43.88391
2013-09-20,45.099998,45.32,44.509998,44.549999,1432500,43.609817
2013-09-19,44.939999,45.080002,44.779999,44.880001,413400,43.932855
2013-09-18,44.580002,45.09,44.549999,44.950001,694700,44.001377
2013-09-17,44.48,44.669998,44.380001,44.639999,358600,43.697918
2013-09-16,44.82,44.990002,44.259998,44.48,367400,43.541295
2013-09-13,44.380001,44.84,44.380001,44.669998,338000,43.727284
2013-09-12,44.540001,44.919998,44.23,44.330002,239100,43.394462
