Date,Open,High,Low,Close,Volume,Adj Close
2015-02-09,202.539993,203.160004,198.850006,199.369995,268100,199.369995
2015-02-06,202.539993,204.380005,200.00,202.910004,348300,202.910004
2015-02-05,203.330002,203.800003,198.949997,200.429993,262300,200.429993
2015-02-04,200.899994,202.580002,198.550003,201.940002,331500,201.940002
2015-02-03,204.970001,205.889999,194.690002,197.809998,390000,197.809998
2015-02-02,205.220001,205.25,200.289993,203.679993,371300,203.679993
2015-01-30,204.50,205.979996,201.089996,203.169998,452600,203.169998
2015-01-29,201.860001,204.039993,199.169998,203.630005,356900,203.630005
2015-01-28,200.990005,202.619995,200.190002,201.139999,290500,201.139999
2015-01-27,196.899994,200.369995,196.559998,199.550003,275800,199.550003
2015-01-26,198.880005,200.360001,198.289993,199.220001,241400,199.220001
2015-01-23,198.649994,199.070007,197.380005,198.25,226700,198.25
2015-01-22,193.119995,197.419998,193.070007,197.399994,361100,197.399994
2015-01-21,187.279999,195.589996,187.279999,193.610001,287500,193.610001
2015-01-20,189.029999,190.550003,187.240005,188.830002,330600,188.830002
2015-01-19,187.839996,188.00,183.039993,187.770004,87500,187.770004
2015-01-16,184.710007,189.190002,184.360001,187.800003,391600,187.800003
2015-01-15,188.710007,189.059998,184.449997,184.460007,391500,184.460007
2015-01-14,187.300003,189.190002,186.309998,187.320007,436900,187.320007
2015-01-13,186.75,190.820007,186.029999,188.919998,522200,188.919998
2015-01-12,184.00,186.190002,180.570007,186.190002,484500,186.190002
2015-01-09,183.800003,184.690002,179.789993,182.309998,321400,182.309998
2015-01-08,177.479996,185.279999,177.300003,182.279999,606200,182.279999
2015-01-07,170.639999,174.529999,169.889999,171.639999,479500,171.639999
2015-01-06,169.50,174.100006,167.50,168.979996,473400,168.979996
2015-01-05,169.830002,172.729996,168.910004,169.729996,474200,169.729996
2015-01-02,167.830002,170.009995,167.050003,169.990005,268000,169.990005
2014-12-31,167.229996,167.229996,165.50,166.330002,241700,166.330002
2014-12-30,164.919998,166.970001,163.470001,166.070007,181600,166.070007
2014-12-29,163.160004,166.580002,162.710007,164.990005,246800,164.990005
2014-12-24,163.00,165.369995,162.509995,162.979996,92000,162.979996
2014-12-23,169.449997,169.50,161.350006,163.600006,291100,163.600006
2014-12-22,169.50,174.080002,167.339996,167.770004,266400,167.770004
2014-12-19,166.929993,170.059998,165.410004,165.460007,2225900,165.460007
2014-12-18,164.839996,166.50,161.899994,165.779999,573100,165.779999
2014-12-17,159.830002,163.119995,157.589996,163.009995,439300,163.009995
2014-12-16,160.830002,162.309998,159.169998,159.380005,519800,159.380005
2014-12-15,160.529999,161.970001,157.550003,161.160004,457200,161.160004
2014-12-12,159.419998,162.160004,159.380005,160.639999,443100,160.639999
2014-12-11,160.059998,161.800003,159.119995,160.179993,444700,160.179993
2014-12-10,160.410004,161.779999,158.00,158.470001,379700,158.470001
2014-12-09,163.479996,163.490005,158.50,161.339996,514000,161.339996
2014-12-08,164.720001,166.929993,163.979996,165.600006,802700,165.600006
2014-12-05,164.619995,166.889999,163.699997,165.490005,511900,165.490005
2014-12-04,165.520004,166.899994,163.369995,164.059998,681200,164.059998
2014-12-03,167.770004,167.770004,165.00,165.119995,327700,165.119995
2014-12-02,165.369995,167.240005,164.610001,166.720001,501200,166.720001
2014-12-01,167.160004,167.649994,163.309998,165.229996,365600,165.229996
2014-11-28,166.009995,167.520004,164.75,166.399994,488200,166.399994
2014-11-27,164.00,168.679993,164.00,167.539993,487500,167.539993
2014-11-26,162.429993,163.350006,161.380005,162.669998,354200,162.669998
2014-11-25,161.330002,163.300003,157.429993,162.850006,496000,162.850006
2014-11-24,163.600006,164.440002,160.070007,161.020004,438400,161.020004
2014-11-21,162.429993,164.809998,160.880005,163.380005,473300,163.380005
2014-11-20,160.490005,163.020004,158.679993,161.479996,489000,161.479996
2014-11-19,161.100006,162.210007,158.199997,161.699997,558800,161.699997
2014-11-18,155.699997,163.240005,154.630005,160.419998,654700,160.419998
2014-11-17,151.690002,155.399994,149.860001,154.399994,800200,154.399994
2014-11-14,150.149994,151.949997,148.960007,151.470001,359400,151.470001
2014-11-13,149.759995,151.820007,148.369995,150.149994,305500,150.149994
2014-11-12,146.449997,148.970001,144.779999,148.970001,443700,148.970001
2014-11-10,143.539993,145.75,143.009995,145.660004,252200,145.660004
2014-11-07,147.460007,147.610001,140.610001,142.839996,399500,142.839996
2014-11-06,149.559998,151.660004,146.710007,147.179993,342600,147.179993
2014-11-05,153.020004,153.660004,148.729996,150.050003,406200,150.050003
2014-11-04,150.990005,154.330002,148.339996,152.410004,441600,152.410004
2014-11-03,150.169998,153.330002,149.899994,150.899994,312900,150.899994
2014-10-31,150.00,151.630005,148.860001,149.800003,418600,149.800003
2014-10-30,145.940002,148.850006,144.690002,147.270004,316000,147.270004
2014-10-29,145.869995,146.559998,143.00,145.089996,302400,145.089996
2014-10-28,146.899994,148.080002,146.059998,146.50,280800,146.50
2014-10-27,145.919998,146.979996,144.669998,146.839996,402600,146.839996
2014-10-24,144.050003,145.699997,142.830002,145.210007,350700,145.210007
2014-10-23,146.149994,147.00,143.690002,144.00,559100,144.00
2014-10-22,144.649994,147.699997,143.720001,144.850006,364700,144.850006
2014-10-21,143.050003,147.990005,141.25,146.470001,693900,146.470001
2014-10-20,135.649994,143.179993,135.639999,140.740005,399800,140.740005
2014-10-17,133.929993,136.789993,131.100006,135.440002,514200,135.440002
2014-10-16,128.149994,134.110001,126.330002,133.360001,596500,133.360001
2014-10-15,128.070007,130.059998,125.50,128.539993,336700,128.539993
2014-10-14,127.459999,131.309998,126.660004,129.809998,353800,129.809998
2014-10-10,137.899994,138.619995,132.50,132.639999,427100,132.639999
2014-10-09,139.50,140.479996,136.449997,136.809998,371200,136.809998
2014-10-08,140.860001,142.639999,138.789993,139.869995,324500,139.869995
2014-10-07,142.820007,143.080002,139.529999,139.839996,336700,139.839996
2014-10-06,146.009995,146.289993,142.869995,142.970001,291600,142.970001
2014-10-03,143.00,146.309998,142.800003,146.229996,1204800,146.229996
2014-10-02,146.800003,147.699997,141.25,141.610001,2132000,141.610001
2014-10-01,147.320007,147.399994,143.789993,147.100006,521000,147.100006
2014-09-30,144.699997,147.229996,144.669998,146.75,574100,146.75
2014-09-29,142.559998,146.899994,141.350006,144.669998,616800,144.669998
2014-09-26,142.139999,144.660004,141.100006,144.309998,680400,144.309998
2014-09-25,142.509995,146.490005,140.089996,141.660004,654700,141.660004
2014-09-24,132.860001,141.070007,131.770004,137.289993,630300,137.289993
2014-09-23,126.959999,129.919998,125.599998,128.289993,282000,128.289993
2014-09-22,130.00,130.080002,127.300003,128.320007,399700,128.320007
2014-09-19,131.240005,132.229996,127.910004,131.369995,3882000,131.369995
2014-09-18,133.949997,133.949997,131.820007,132.080002,398200,132.080002
2014-09-17,135.440002,135.440002,132.630005,134.089996,358600,134.089996
2014-09-16,134.360001,134.610001,132.470001,134.029999,515800,134.029999
2014-09-15,134.740005,135.399994,133.660004,134.190002,380500,134.190002
2014-09-12,133.100006,135.570007,132.800003,135.059998,431700,135.059998
2014-09-11,131.089996,133.289993,131.080002,133.00,334100,133.00
2014-09-10,132.399994,132.399994,130.220001,131.119995,307500,131.119995
2014-09-09,131.850006,133.690002,131.089996,131.729996,404700,131.729996
2014-09-08,130.490005,131.940002,129.929993,131.729996,276500,131.729996
2014-09-05,127.129997,130.690002,126.870003,130.160004,300700,130.160004
2014-09-04,128.949997,130.100006,127.309998,127.639999,235700,127.639999
2014-09-03,132.190002,132.190002,128.25,129.539993,238900,129.539993
2014-09-02,126.889999,131.619995,126.889999,131.199997,219600,131.199997
2014-08-29,126.970001,127.529999,125.129997,127.379997,214600,127.379997
2014-08-28,126.699997,127.349998,125.949997,126.599998,193000,126.599998
2014-08-27,128.089996,128.50,125.400002,126.699997,180000,126.699997
2014-08-26,126.790001,128.330002,126.370003,128.220001,184400,128.220001
2014-08-25,127.330002,128.610001,126.260002,126.790001,174300,126.790001
2014-08-22,124.339996,128.850006,123.349998,128.350006,197300,128.350006
2014-08-21,123.480003,125.089996,123.32,124.540001,137700,124.540001
2014-08-20,123.199997,124.900002,122.919998,124.099998,346400,124.099998
2014-08-19,120.43,124.879997,119.220001,124.510002,349300,124.510002
2014-08-18,122.339996,122.349998,117.349998,119.589996,352500,119.589996
2014-08-15,121.099998,124.540001,120.690002,122.260002,298700,122.260002
2014-08-14,119.349998,123.419998,118.900002,120.949997,282800,120.949997
2014-08-13,120.360001,121.639999,118.75,119.199997,266400,119.199997
2014-08-12,117.139999,118.75,117.010002,118.230003,326300,118.230003
2014-08-11,120.040001,121.25,116.010002,117.139999,533100,117.139999
2014-08-08,117.50,120.300003,116.910004,119.82,444500,119.82
2014-08-07,119.830002,121.050003,116.07,116.620003,615200,116.620003
2014-08-06,120.760002,123.209999,119.610001,120.160004,499500,120.160004
2014-08-05,125.139999,127.699997,120.099998,121.440002,889800,121.440002
2014-08-01,129.610001,131.520004,126.779999,129.220001,399700,129.220001
2014-07-31,129.610001,133.529999,124.959999,127.830002,948100,127.830002
2014-07-30,135.020004,138.300003,135.020004,137.419998,276800,137.419998
2014-07-29,134.50,134.910004,132.899994,134.25,257400,134.25
2014-07-28,132.839996,134.720001,132.199997,134.179993,236500,134.179993
2014-07-25,133.529999,133.639999,132.350006,133.580002,210300,133.580002
2014-07-24,133.820007,134.809998,131.460007,133.529999,163300,133.529999
2014-07-23,131.25,134.270004,130.800003,133.720001,240000,133.720001
2014-07-22,134.679993,137.070007,131.240005,131.479996,348500,131.479996
2014-07-21,130.470001,135.899994,130.059998,134.669998,231500,134.669998
2014-07-18,129.270004,132.589996,129.270004,130.820007,310000,130.820007
2014-07-17,129.399994,132.330002,129.089996,130.740005,176300,130.740005
2014-07-16,128.25,131.220001,128.130005,130.779999,305200,130.779999
2014-07-15,128.899994,129.690002,127.839996,128.25,243600,128.25
2014-07-14,130.00,130.949997,128.979996,129.899994,293500,129.899994
2014-07-11,129.679993,130.229996,127.50,129.190002,201700,129.190002
2014-07-10,129.25,129.25,126.860001,128.350006,283200,128.350006
2014-07-09,130.490005,130.50,128.309998,128.910004,284000,128.910004
2014-07-08,131.289993,131.300003,128.630005,130.429993,334000,130.429993
2014-07-07,133.949997,133.949997,130.410004,131.899994,343500,131.899994
2014-07-04,133.00,135.100006,133.00,133.00,23500,133.00
2014-07-03,135.00,135.550003,132.449997,134.429993,212400,134.429993
2014-07-02,134.110001,134.75,132.399994,134.539993,271100,134.539993
2014-06-30,137.479996,137.479996,134.190002,134.940002,477200,134.940002
2014-06-27,135.860001,138.119995,134.699997,138.119995,310800,138.119995
2014-06-26,135.110001,137.820007,134.360001,135.289993,298600,135.289993
2014-06-25,129.490005,136.279999,128.610001,134.929993,359800,134.929993
2014-06-24,129.919998,131.440002,129.309998,129.410004,372200,129.410004
2014-06-23,131.119995,131.360001,129.309998,130.059998,353300,130.059998
2014-06-20,127.889999,132.300003,127.099998,131.899994,1230200,131.899994
2014-06-19,128.279999,128.839996,126.269997,127.099998,352900,127.099998
2014-06-18,129.770004,130.889999,127.959999,128.529999,351100,128.529999
2014-06-17,127.550003,131.940002,127.330002,129.100006,553100,129.100006
2014-06-16,129.660004,129.660004,126.900002,127.540001,540200,127.540001
2014-06-13,131.910004,132.210007,128.580002,129.589996,558600,129.589996
2014-06-12,135.550003,135.600006,129.910004,131.119995,510600,131.119995
2014-06-11,135.649994,136.259995,133.779999,136.100006,368400,136.100006
2014-06-10,137.789993,139.309998,135.690002,136.779999,377100,136.779999
2014-06-09,139.75,139.75,137.639999,138.029999,393300,138.029999
2014-06-06,140.899994,140.910004,138.119995,139.259995,149300,139.259995
2014-06-05,141.149994,141.199997,138.100006,140.279999,434000,140.279999
2014-06-04,143.029999,143.580002,139.660004,141.059998,282200,141.059998
2014-06-03,145.960007,146.059998,142.479996,144.160004,237000,144.160004
2014-06-02,142.50,146.300003,140.580002,146.169998,323000,146.169998
2014-05-30,140.00,147.990005,136.350006,142.339996,562600,142.339996
2014-05-29,140.880005,140.880005,137.649994,140.110001,222200,140.110001
2014-05-28,140.240005,140.240005,134.25,138.110001,335900,138.110001
2014-05-27,143.699997,144.160004,139.259995,141.039993,399900,141.039993
2014-05-26,145.160004,146.889999,143.059998,143.699997,49600,143.699997
2014-05-23,142.270004,146.050003,142.270004,145.009995,145100,145.009995
2014-05-22,142.179993,143.899994,140.399994,142.50,260300,142.50
2014-05-21,143.559998,144.529999,141.720001,141.869995,283300,141.869995
2014-05-20,137.00,143.949997,136.979996,142.759995,506300,142.759995
2014-05-16,134.389999,138.149994,132.610001,137.619995,595200,137.619995
2014-05-15,138.00,138.00,133.800003,135.080002,369900,135.080002
2014-05-14,140.839996,140.839996,137.789993,138.220001,204200,138.220001
2014-05-13,142.990005,143.559998,141.360001,141.399994,246100,141.399994
2014-05-12,141.990005,143.279999,139.320007,141.979996,282700,141.979996
2014-05-09,143.360001,144.490005,140.669998,142.960007,204900,142.960007
2014-05-08,146.289993,146.860001,140.820007,142.070007,222300,142.070007
2014-05-07,147.160004,147.160004,141.759995,145.059998,304900,145.059998
2014-05-06,148.059998,148.330002,144.800003,145.080002,308000,145.080002
2014-05-05,150.940002,150.940002,148.059998,149.300003,174300,149.300003
2014-05-02,151.960007,151.960007,148.800003,149.850006,272300,149.850006
2014-05-01,146.139999,152.520004,146.139999,151.479996,284800,151.479996
2014-04-30,146.059998,146.610001,144.809998,146.570007,309400,146.570007
2014-04-29,145.00,147.970001,142.880005,146.050003,434400,146.050003
2014-04-28,148.160004,148.889999,145.199997,147.350006,329000,147.350006
2014-04-25,147.009995,147.880005,145.800003,147.529999,405200,147.529999
2014-04-24,147.610001,149.50,143.820007,148.169998,350500,148.169998
2014-04-23,149.770004,150.660004,145.25,145.25,694600,145.25
2014-04-22,146.009995,150.880005,142.25,149.380005,1128900,149.380005
2014-04-21,135.490005,138.919998,134.460007,138.759995,318600,138.759995
2014-04-17,133.649994,135.770004,132.130005,134.449997,250100,134.449997
2014-04-16,134.080002,137.190002,130.899994,133.649994,427000,133.649994
2014-04-15,128.720001,132.089996,126.669998,131.800003,458500,131.800003
2014-04-14,132.130005,134.360001,126.959999,128.110001,489300,128.110001
2014-04-11,133.740005,137.300003,130.419998,130.490005,312300,130.490005
2014-04-10,140.509995,141.039993,131.860001,135.360001,617500,135.360001
2014-04-09,134.619995,140.940002,134.00,140.649994,503500,140.649994
2014-04-08,130.110001,134.440002,126.019997,133.380005,686200,133.380005
2014-04-07,136.009995,137.199997,128.580002,130.830002,587700,130.830002
2014-04-04,142.809998,144.00,133.929993,137.00,509100,137.00
2014-04-03,147.869995,148.860001,140.50,142.509995,329700,142.509995
2014-04-02,148.089996,149.839996,145.449997,147.949997,375300,147.949997
2014-04-01,146.490005,150.759995,145.119995,146.960007,332600,146.960007
2014-03-31,142.490005,146.179993,141.119995,145.440002,515600,145.440002
2014-03-28,141.669998,145.910004,140.619995,141.110001,453600,141.110001
2014-03-27,143.229996,143.229996,138.259995,140.429993,301000,140.429993
2014-03-26,146.75,148.990005,139.520004,143.130005,507800,143.130005
2014-03-25,147.979996,150.880005,145.00,146.910004,229900,146.910004
2014-03-24,153.029999,154.149994,144.289993,147.210007,452000,147.210007
2014-03-21,157.350006,157.839996,151.449997,151.759995,894700,151.759995
2014-03-20,157.580002,159.899994,156.600006,157.830002,204300,157.830002
2014-03-19,160.639999,161.610001,157.100006,158.300003,252600,158.300003
2014-03-18,156.580002,160.669998,156.25,160.630005,308300,160.630005
2014-03-17,156.539993,157.490005,155.520004,155.770004,264200,155.770004
2014-03-14,152.990005,155.830002,151.449997,155.350006,358000,155.350006
2014-03-13,157.800003,157.809998,153.50,154.360001,459300,154.360001
2014-03-12,154.009995,157.419998,153.190002,156.929993,290700,156.929993
2014-03-11,155.940002,157.00,154.860001,155.50,198500,155.50
2014-03-10,156.059998,157.490005,154.720001,156.089996,230600,156.089996
2014-03-07,153.050003,157.220001,149.479996,156.929993,486500,156.929993
2014-03-06,159.00,159.389999,148.580002,151.529999,634700,151.529999
2014-03-05,161.830002,162.490005,158.710007,160.080002,458800,160.080002
2014-03-04,160.710007,163.389999,159.589996,162.199997,380100,162.199997
2014-03-03,157.539993,159.50,155.800003,158.800003,405500,158.800003
2014-02-28,164.800003,165.25,158.059998,158.059998,490900,158.059998
2014-02-27,169.00,170.449997,162.320007,164.960007,414500,164.960007
2014-02-26,161.539993,166.740005,161.490005,162.380005,284400,162.380005
2014-02-25,161.759995,162.020004,158.720001,160.759995,230500,160.759995
2014-02-24,162.970001,164.350006,161.059998,161.410004,274400,161.410004
2014-02-21,165.610001,165.610001,162.720001,162.820007,324800,162.820007
2014-02-20,162.729996,165.149994,160.850006,164.190002,291200,164.190002
2014-02-19,160.210007,162.789993,160.210007,160.960007,415000,160.960007
2014-02-18,154.550003,161.020004,153.75,160.380005,375500,160.380005
2014-02-14,155.460007,156.00,152.899994,153.330002,212400,153.330002
2014-02-13,153.910004,156.389999,153.910004,155.649994,229500,155.649994
2014-02-12,157.009995,157.009995,154.089996,154.889999,226400,154.889999
2014-02-11,153.020004,156.800003,153.020004,155.589996,337100,155.589996
2014-02-10,152.830002,154.220001,151.440002,152.660004,231800,152.660004
2014-02-07,149.139999,152.440002,148.479996,152.369995,314700,152.369995
2014-02-06,148.589996,150.00,147.940002,148.649994,266800,148.649994
2014-02-05,149.479996,150.309998,146.199997,149.139999,380400,149.139999
2014-02-04,148.119995,150.449997,147.75,150.149994,339600,150.149994
2014-02-03,149.610001,152.490005,146.830002,148.110001,301100,148.110001
2014-01-31,150.009995,152.929993,148.759995,151.130005,350300,151.130005
2014-01-30,149.919998,152.889999,149.919998,152.679993,280000,152.679993
2014-01-29,146.360001,150.00,145.149994,148.440002,319900,148.440002
2014-01-28,145.559998,148.940002,145.559998,148.029999,299900,148.029999
2014-01-27,146.020004,147.350006,143.860001,145.589996,333200,145.589996
2014-01-24,147.75,147.75,144.360001,146.490005,371700,146.490005
2014-01-23,152.00,152.110001,149.199997,149.779999,301700,149.779999
2014-01-22,151.220001,152.889999,149.119995,152.649994,403800,152.649994
2014-01-21,153.240005,154.039993,149.779999,150.169998,614600,150.169998
2014-01-20,152.470001,156.050003,150.139999,153.25,509800,153.25
2014-01-17,150.169998,152.080002,148.740005,151.50,390800,151.50
2014-01-16,145.009995,150.130005,144.080002,150.130005,376900,150.130005
2014-01-15,147.619995,148.949997,144.899994,145.940002,414500,145.940002
2014-01-14,142.279999,148.169998,141.550003,147.509995,776100,147.509995
2014-01-13,144.570007,146.080002,141.389999,141.820007,369200,141.820007
2014-01-10,144.009995,145.589996,141.949997,145.50,326400,145.50
2014-01-09,138.940002,143.669998,137.850006,143.509995,398100,143.509995
2014-01-08,137.139999,146.389999,136.75,138.639999,801000,138.639999
2014-01-07,123.900002,135.710007,123.300003,135.029999,593800,135.029999
2014-01-06,124.989998,125.300003,119.660004,119.989998,462300,119.989998
2014-01-03,125.07,125.330002,124.150002,124.620003,221300,124.620003
2014-01-02,124.599998,125.620003,122.589996,125.010002,218600,125.010002
2013-12-31,124.910004,125.709999,123.82,124.620003,228800,124.620003
2013-12-30,122.349998,125.379997,121.290001,124.940002,248300,124.940002
2013-12-27,121.029999,122.019997,119.830002,121.599998,161700,121.599998
2013-12-24,120.150002,120.50,118.739998,120.150002,90800,120.150002
2013-12-23,119.480003,119.940002,118.389999,119.650002,232800,119.650002
2013-12-20,119.839996,120.080002,118.800003,118.970001,948800,118.970001
2013-12-19,119.870003,120.220001,117.839996,119.360001,297400,119.360001
2013-12-18,117.080002,120.50,116.82,120.029999,493400,120.029999
2013-12-17,117.910004,119.00,115.559998,115.970001,439000,115.970001
2013-12-16,114.809998,117.900002,113.199997,117.519997,344300,117.519997
2013-12-13,112.769997,113.809998,111.970001,113.07,432100,113.07
2013-12-12,112.699997,114.010002,112.269997,112.849998,284900,112.849998
2013-12-11,115.860001,115.860001,112.559998,112.790001,512300,112.790001
2013-12-10,114.449997,115.57,114.449997,115.059998,358700,115.059998
2013-12-09,114.730003,115.779999,114.110001,114.790001,265100,114.790001
2013-12-06,113.50,115.440002,113.25,114.720001,271700,114.720001
2013-12-05,114.949997,115.919998,112.989998,113.050003,280100,113.050003
2013-12-04,116.239998,116.809998,114.110001,115.279999,329200,115.279999
2013-12-03,115.510002,117.040001,115.449997,116.269997,339700,116.269997
2013-12-02,115.059998,117.75,114.339996,116.839996,240100,116.839996
2013-11-29,115.75,117.190002,114.260002,114.459999,254700,114.459999
2013-11-28,115.980003,116.300003,115.120003,115.940002,36300,115.940002
2013-11-27,114.510002,115.839996,113.75,114.75,167700,114.75
2013-11-26,114.980003,115.599998,113.410004,114.190002,469100,114.190002
2013-11-25,116.389999,117.50,114.779999,114.940002,233600,114.940002
2013-11-22,113.50,115.769997,113.50,115.18,343900,115.18
2013-11-21,111.940002,115.18,111.849998,114.239998,300100,114.239998
2013-11-20,110.660004,112.330002,110.660004,111.349998,728800,111.349998
2013-11-19,111.00,111.629997,110.260002,110.910004,431000,110.910004
2013-11-18,112.440002,112.910004,111.169998,111.290001,176000,111.290001
2013-11-15,111.260002,112.00,111.040001,111.860001,280200,111.860001
2013-11-14,111.75,112.879997,110.110001,110.730003,260000,110.730003
2013-11-13,110.059998,112.239998,109.68,111.900002,330900,111.900002
2013-11-12,109.010002,111.230003,109.00,110.93,403800,110.93
2013-11-11,111.220001,111.309998,109.370003,109.959999,159700,109.959999
2013-11-08,107.769997,111.160004,107.760002,110.370003,304000,110.370003
2013-11-07,110.839996,112.349998,107.739998,107.75,982700,107.75
2013-11-06,115.089996,115.480003,110.220001,110.889999,475300,110.889999
2013-11-05,114.989998,115.400002,114.25,114.669998,330100,114.669998
2013-11-04,116.07,116.769997,113.790001,114.809998,340500,114.809998
2013-11-01,110.419998,116.099998,109.919998,116.040001,464200,116.040001
2013-10-31,111.00,112.889999,107.300003,110.150002,950000,110.150002
2013-10-30,116.550003,116.849998,113.099998,114.349998,516300,114.349998
2013-10-29,116.379997,117.25,115.160004,116.25,466300,116.25
2013-10-28,117.910004,118.470001,115.190002,115.339996,286300,115.339996
2013-10-25,119.379997,119.949997,117.050003,117.599998,271500,117.599998
2013-10-24,118.980003,119.949997,118.720001,119.160004,319000,119.160004
2013-10-23,115.309998,118.889999,115.309998,118.839996,320500,118.839996
2013-10-22,116.389999,117.269997,115.139999,115.779999,312900,115.779999
2013-10-21,116.790001,119.00,114.75,115.739998,276300,115.739998
2013-10-18,114.82,116.440002,114.82,116.25,345800,116.25
2013-10-17,113.800003,115.370003,113.779999,115.370003,271400,115.370003
2013-10-16,114.57,115.059998,113.919998,114.309998,327900,114.309998
2013-10-15,113.529999,114.629997,112.68,113.980003,336800,113.980003
2013-10-11,114.989998,115.449997,112.989998,113.410004,241400,113.410004
2013-10-10,112.720001,114.43,112.300003,114.339996,608300,114.339996
2013-10-09,109.559998,111.510002,108.160004,111.169998,437800,111.169998
2013-10-08,114.169998,114.169998,109.790001,109.800003,394700,109.800003
2013-10-07,114.199997,115.660004,113.540001,113.860001,394300,113.860001
2013-10-04,114.529999,116.349998,113.699997,114.199997,345600,114.199997
2013-10-03,114.580002,117.279999,113.82,114.910004,513500,114.910004
2013-10-02,110.25,113.480003,110.25,113.379997,483300,113.379997
2013-10-01,107.419998,111.68,107.419998,111.660004,433800,111.660004
2013-09-30,106.300003,108.25,106.169998,107.400002,436500,107.400002
2013-09-27,105.980003,108.010002,105.769997,107.980003,331300,107.980003
2013-09-26,105.519997,106.809998,105.519997,106.410004,394300,106.410004
2013-09-25,107.00,107.029999,105.550003,105.650002,506100,105.650002
2013-09-24,106.209999,107.769997,105.459999,106.809998,525000,106.809998
2013-09-23,107.220001,107.620003,105.739998,106.00,427800,106.00
