Date,Open,High,Low,Close,Volume,Adj Close
2015-01-19,28.50,28.82,27.60,28.67,1586700,28.090529
2015-01-16,27.43,28.68,27.43,28.49,6034400,27.914167
2015-01-15,25.549999,27.440001,25.42,27.18,6732000,26.630645
2015-01-14,24.85,25.639999,24.110001,24.50,4026700,24.004812
2015-01-13,26.34,26.34,23.84,24.309999,5100800,23.818652
2015-01-12,24.92,25.809999,24.799999,25.719999,3432800,25.141366
2015-01-09,23.700001,24.639999,23.700001,24.639999,2912900,24.085663
2015-01-08,24.10,24.290001,23.17,23.370001,2788300,22.844236
2015-01-07,23.60,24.719999,23.450001,23.809999,3048600,23.274336
2015-01-06,22.41,24.280001,22.33,24.00,4628600,23.460062
2015-01-05,22.389999,22.57,21.68,22.200001,2585600,21.700558
2015-01-02,21.290001,22.17,21.07,22.16,2348600,21.661457
2014-12-31,21.50,21.780001,21.15,21.51,1401100,21.026081
2014-12-30,21.040001,21.91,21.00,21.610001,1975400,21.123831
2014-12-29,21.02,21.18,20.57,20.67,1661400,20.204978
2014-12-24,19.98,20.700001,19.799999,20.57,906900,20.107228
2014-12-23,20.33,20.860001,19.889999,19.98,1969500,19.530501
2014-12-22,21.35,21.51,20.110001,20.190001,2563800,19.735778
2014-12-19,21.959999,22.129999,21.299999,21.299999,7273000,20.820804
2014-12-18,21.10,21.870001,20.700001,21.84,3964300,21.348657
2014-12-17,20.040001,21.00,19.959999,20.90,4441600,20.429804
2014-12-16,20.809999,20.84,19.860001,19.879999,4654700,19.432751
2014-12-15,21.50,21.76,20.290001,20.33,2969500,19.872627
2014-12-12,22.25,22.379999,21.700001,21.799999,2618800,21.309556
2014-12-11,22.49,23.09,22.030001,22.33,2141800,21.827633
2014-12-10,23.219999,23.780001,22.530001,22.66,3006800,22.150208
2014-12-09,22.83,23.719999,22.83,23.23,4681100,22.707385
2014-12-08,22.700001,22.75,21.59,22.370001,4561900,21.811017
2014-12-05,22.35,22.719999,22.07,22.309999,3363800,21.752515
2014-12-04,23.459999,23.74,22.65,22.74,4030200,22.17177
2014-12-03,23.42,23.93,23.360001,23.48,3787500,22.893279
2014-12-02,23.68,24.00,23.16,23.25,3573300,22.669026
2014-12-01,22.950001,24.120001,22.85,24.059999,3429600,23.458785
2014-11-28,22.90,23.09,22.290001,22.40,2407300,21.840266
2014-11-27,23.50,23.60,23.049999,23.48,577300,22.893279
2014-11-26,23.91,23.969999,23.43,23.49,2467800,22.903029
2014-11-25,23.16,24.15,23.00,24.15,5771000,23.546537
2014-11-24,22.940001,23.309999,22.82,23.030001,1972600,22.454524
2014-11-21,23.75,23.76,22.809999,23.059999,3553700,22.483774
2014-11-20,23.15,23.450001,22.77,23.34,3323500,22.756778
2014-11-19,24.059999,24.25,22.68,22.73,5957600,22.16202
2014-11-18,23.73,24.120001,23.24,24.08,3807400,23.478286
2014-11-17,22.950001,23.610001,22.780001,23.23,3773100,22.59395
2014-11-14,21.549999,23.120001,21.35,23.040001,4438900,22.409154
2014-11-13,22.51,22.540001,21.780001,21.90,2716300,21.300366
2014-11-12,22.50,22.700001,21.76,22.290001,3787700,21.679689
2014-11-10,22.27,22.450001,21.57,21.690001,3337100,21.096117
2014-11-07,21.60,22.700001,21.549999,22.68,4013400,22.05901
2014-11-06,20.60,21.540001,20.530001,21.209999,3430300,20.629258
2014-11-05,20.440001,21.24,20.200001,20.32,3574500,19.763627
2014-11-04,21.50,21.59,20.90,21.00,2578600,20.425009
2014-11-03,21.299999,21.540001,20.51,21.41,3005300,20.823783
2014-10-31,19.610001,21.35,19.18,21.15,6190200,20.570902
2014-10-30,23.389999,23.40,20.700001,20.84,7428500,20.26939
2014-10-29,24.799999,24.870001,24.01,24.040001,2549700,23.381773
2014-10-28,24.85,25.10,24.50,25.08,1578600,24.393296
2014-10-27,25.01,25.040001,24.700001,24.719999,1723100,24.043153
2014-10-24,25.040001,25.40,24.83,25.01,2223700,24.325213
2014-10-23,24.950001,25.309999,24.60,25.129999,3385300,24.441927
2014-10-22,25.870001,25.950001,25.059999,25.08,2816100,24.393296
2014-10-21,26.34,26.620001,26.01,26.07,2030800,25.356189
2014-10-20,25.969999,26.40,25.879999,26.33,2086700,25.609071
2014-10-17,26.74,26.82,25.84,25.85,3115400,25.142214
2014-10-16,26.629999,27.23,26.49,26.879999,2757700,26.144011
2014-10-15,26.969999,27.50,26.41,26.59,4089000,25.861952
2014-10-14,26.450001,27.24,26.450001,26.790001,2231000,26.056477
2014-10-10,26.379999,26.950001,25.969999,26.049999,2727800,25.282269
2014-10-09,27.389999,27.389999,25.719999,26.40,3003400,25.621955
2014-10-08,25.639999,27.450001,25.120001,27.209999,3148500,26.408082
2014-10-07,25.85,26.030001,25.18,25.209999,1817500,24.467025
2014-10-06,25.65,25.870001,25.450001,25.76,1332400,25.000817
2014-10-03,25.91,25.950001,25.35,25.469999,3215900,24.719363
2014-10-02,26.41,26.41,25.75,26.389999,2111500,25.612249
2014-10-01,26.08,26.42,25.870001,25.91,1498700,25.146396
2014-09-30,25.780001,26.09,25.549999,25.82,2570800,25.059048
2014-09-29,26.360001,26.40,25.93,26.030001,1688600,25.26286
2014-09-26,26.34,26.379999,26.01,26.24,1692900,25.46667
2014-09-25,25.90,26.52,25.73,26.40,2116500,25.621955
2014-09-24,26.41,26.51,25.889999,26.059999,2254700,25.291975
2014-09-23,26.34,26.42,25.879999,26.129999,1375700,25.359912
2014-09-22,26.00,26.040001,25.50,25.75,2333800,24.991112
2014-09-19,26.49,26.549999,25.75,25.91,5549000,25.146396
2014-09-18,27.18,27.18,26.540001,26.629999,2057800,25.845176
2014-09-17,27.780001,27.92,27.27,27.34,2075700,26.534252
2014-09-16,27.790001,28.129999,27.389999,27.780001,1868900,26.961285
2014-09-15,28.040001,28.040001,27.469999,27.879999,1074800,27.004957
2014-09-12,27.85,28.17,27.66,27.84,1896100,26.966213
2014-09-11,27.549999,28.139999,27.370001,28.059999,1834500,27.179308
2014-09-10,27.74,28.10,27.469999,27.610001,1508700,26.743433
2014-09-09,27.639999,28.08,27.50,27.98,1975900,27.101819
2014-09-08,28.00,28.040001,27.370001,27.540001,2091300,26.67563
2014-09-05,28.219999,28.389999,27.66,28.00,1990600,27.121192
2014-09-04,29.16,29.24,28.00,28.219999,1677100,27.334286
2014-09-03,29.32,29.379999,29.030001,29.10,933700,28.186667
2014-09-02,29.709999,29.809999,29.030001,29.24,2549500,28.322273
2014-08-29,30.01,30.559999,29.860001,30.530001,1233800,29.571786
2014-08-28,30.24,30.41,30.059999,30.120001,1080400,29.174654
2014-08-27,30.08,30.200001,29.76,29.870001,852300,28.9325
2014-08-26,29.93,30.17,29.719999,30.129999,1040800,29.184338
2014-08-25,29.700001,29.85,29.32,29.52,1515300,28.593485
2014-08-22,30.07,30.17,29.700001,29.83,1477900,28.893755
2014-08-21,30.60,30.60,29.780001,30.049999,2680300,29.106849
2014-08-20,31.18,31.33,30.82,31.139999,982900,30.162639
2014-08-19,31.120001,31.34,30.959999,31.08,1066600,30.104522
2014-08-18,31.030001,31.219999,30.809999,31.120001,891900,30.090964
2014-08-15,30.85,31.51,30.799999,31.139999,1620800,30.110301
2014-08-14,32.02,32.32,31.41,31.60,1294600,30.555091
2014-08-13,31.67,32.029999,31.52,31.93,1586600,30.874179
2014-08-12,31.01,31.82,30.98,31.50,1863200,30.458397
2014-08-11,30.629999,30.99,30.620001,30.860001,688500,29.839561
2014-08-08,31.030001,31.27,30.610001,30.790001,804200,29.771876
2014-08-07,30.66,31.110001,30.370001,30.889999,1780000,29.868568
2014-08-06,30.809999,30.950001,30.68,30.75,1360800,29.733197
2014-08-05,30.040001,30.450001,29.67,30.370001,1606700,29.365764
2014-08-01,30.32,30.540001,30.00,30.280001,1553300,29.278739
2014-07-31,30.059999,30.68,29.860001,29.860001,2428800,28.872627
2014-07-30,30.48,30.48,30.09,30.24,1601000,29.240061
2014-07-29,30.879999,30.91,30.440001,30.60,1145600,29.588158
2014-07-28,30.309999,30.790001,30.26,30.73,1289800,29.713858
2014-07-25,29.26,30.540001,29.24,30.51,2427800,29.501134
2014-07-24,29.299999,29.32,29.049999,29.27,1310200,28.302137
2014-07-23,29.40,29.809999,29.309999,29.43,1319500,28.456846
2014-07-22,29.75,29.790001,29.299999,29.48,1332400,28.505192
2014-07-21,30.10,30.18,29.49,29.83,1223800,28.843619
2014-07-18,29.84,30.030001,29.629999,29.99,1512900,28.998328
2014-07-17,29.700001,30.33,29.58,30.26,2189300,29.2594
2014-07-16,29.25,29.66,29.209999,29.43,1649400,28.456846
2014-07-15,29.790001,30.209999,28.92,29.030001,2229400,28.070073
2014-07-14,29.59,29.98,29.450001,29.809999,2090400,28.772064
2014-07-11,30.00,30.65,29.860001,30.52,1787700,29.457344
2014-07-10,30.809999,31.370001,29.73,29.74,2713600,28.704502
2014-07-09,30.00,30.299999,29.75,30.190001,1732200,29.138834
2014-07-08,29.530001,29.83,29.219999,29.73,2180400,28.69485
2014-07-07,29.23,29.389999,29.040001,29.25,1423500,28.231563
2014-07-04,29.280001,29.469999,29.209999,29.33,212800,28.308778
2014-07-03,29.450001,29.48,29.09,29.190001,1452100,28.173653
2014-07-02,29.49,29.969999,29.459999,29.74,1371900,28.704502
2014-06-30,29.35,29.889999,29.190001,29.780001,1452300,28.74311
2014-06-27,29.639999,29.700001,29.15,29.450001,1175300,28.4246
2014-06-26,29.16,29.620001,28.799999,29.540001,2031700,28.511467
2014-06-25,29.24,29.68,29.219999,29.360001,1557100,28.337734
2014-06-24,30.10,30.290001,29.209999,29.24,3731500,28.221911
2014-06-23,29.360001,29.99,29.190001,29.92,2453100,28.878235
2014-06-20,29.51,29.690001,29.049999,29.17,4376800,28.154349
2014-06-19,29.00,29.83,28.889999,29.65,4379900,28.617636
2014-06-18,27.200001,28.35,27.15,28.299999,3013100,27.31464
2014-06-17,26.639999,27.34,26.639999,27.23,1486100,26.281896
2014-06-16,27.48,27.540001,26.92,26.99,1991800,25.998133
2014-06-13,27.17,27.41,26.73,27.33,1431200,26.325638
2014-06-12,26.469999,27.309999,26.459999,27.200001,2966700,26.200416
2014-06-11,26.24,26.43,25.99,26.35,2368800,25.381653
2014-06-10,25.26,26.129999,25.26,26.08,1530900,25.121575
2014-06-09,25.129999,25.34,25.049999,25.129999,618100,24.206486
2014-06-06,25.43,25.540001,24.90,25.139999,1659700,24.216119
2014-06-05,25.360001,25.74,25.27,25.459999,1496500,24.524359
2014-06-04,24.93,25.25,24.92,25.110001,1590500,24.187223
2014-06-03,25.049999,25.10,24.780001,24.91,1115300,23.994572
2014-06-02,25.35,25.35,24.84,24.99,1368500,24.071632
2014-05-30,25.030001,25.52,24.709999,25.52,4583500,24.582155
2014-05-29,25.00,25.309999,24.870001,25.059999,1145200,24.139059
2014-05-28,25.48,25.559999,24.91,25.16,1541000,24.235384
2014-05-27,26.299999,26.43,25.440001,25.57,1931600,24.630317
2014-05-26,26.610001,26.799999,26.52,26.629999,179000,25.651362
2014-05-23,26.75,26.790001,26.40,26.620001,877400,25.641731
2014-05-22,27.17,27.200001,26.75,26.879999,1100800,25.892175
2014-05-21,26.60,26.98,26.549999,26.98,820800,25.9885
2014-05-20,26.360001,26.860001,26.35,26.780001,722400,25.795851
2014-05-16,26.950001,26.99,26.610001,26.74,1667900,25.75732
2014-05-15,27.33,27.530001,26.969999,27.120001,2087700,26.123356
2014-05-14,27.370001,27.549999,27.24,27.52,1729300,26.508656
2014-05-13,27.07,27.219999,26.870001,27.15,1682100,26.152253
2014-05-12,27.379999,27.540001,27.07,27.139999,1565300,26.090606
2014-05-09,27.139999,27.26,26.870001,27.09,1093800,26.04254
2014-05-08,27.08,27.299999,26.799999,26.969999,1260700,25.927179
2014-05-07,27.459999,27.530001,26.90,27.059999,1585600,26.013699
2014-05-06,27.59,27.68,27.42,27.540001,857600,26.475141
2014-05-05,27.90,28.07,27.620001,27.73,1268300,26.657793
2014-05-02,27.27,27.76,26.91,27.76,2183700,26.686633
2014-05-01,26.969999,27.360001,26.790001,27.120001,885200,26.07138
2014-04-30,27.00,27.42,26.940001,27.07,2281100,26.023312
2014-04-29,26.940001,27.290001,26.860001,27.200001,1628400,26.148287
2014-04-28,27.370001,27.43,26.93,27.07,1327200,26.023312
2014-04-25,27.27,27.49,27.08,27.43,1401400,26.369393
2014-04-24,27.00,27.309999,26.73,27.08,2092600,26.032926
2014-04-23,27.129999,27.60,27.049999,27.280001,1841800,26.225194
2014-04-22,26.57,27.190001,26.290001,27.040001,2384600,25.994474
2014-04-21,25.969999,26.549999,25.51,26.530001,3966800,25.504193
2014-04-17,26.219999,26.469999,25.98,26.01,2599100,25.004299
2014-04-16,26.35,26.75,26.09,26.219999,3183500,25.206178
2014-04-15,26.00,26.120001,25.51,26.00,3371400,24.994685
2014-04-14,26.60,26.969999,26.309999,26.58,2511100,25.499385
2014-04-11,26.83,26.950001,26.35,26.450001,2201700,25.374671
2014-04-10,27.68,27.83,26.76,26.84,4727700,25.748815
2014-04-09,27.33,28.10,27.309999,27.84,2756200,26.708159
2014-04-08,27.450001,27.73,27.26,27.530001,2122900,26.410763
2014-04-07,27.15,27.50,26.940001,27.16,2039100,26.055805
2014-04-04,27.66,27.700001,27.219999,27.360001,2106600,26.247674
2014-04-03,27.389999,27.40,26.98,27.139999,2331200,26.036617
2014-04-02,27.52,27.99,27.49,27.610001,4840600,26.487511
2014-04-01,27.200001,27.309999,26.84,27.08,1817200,25.979057
2014-03-31,27.639999,27.709999,26.950001,26.969999,2970200,25.873529
2014-03-28,27.459999,27.959999,27.139999,27.790001,3007200,26.660193
2014-03-27,27.15,27.65,26.90,27.459999,2645400,26.343607
2014-03-26,28.530001,28.639999,27.18,27.18,3724100,26.074992
2014-03-25,28.85,28.889999,28.33,28.50,2461900,27.341327
2014-03-24,29.50,29.690001,28.49,28.610001,4140600,27.446855
2014-03-21,30.190001,30.43,29.629999,29.860001,3749000,28.646036
2014-03-20,29.84,30.27,29.65,29.959999,2709100,28.741969
2014-03-19,30.360001,30.719999,29.99,30.00,2256300,28.780344
2014-03-18,30.34,31.040001,30.200001,30.84,2110500,29.586194
2014-03-17,31.690001,31.690001,30.870001,30.889999,2017700,29.63416
2014-03-14,32.049999,32.459999,31.40,31.84,3147700,30.545539
2014-03-13,30.860001,31.719999,30.50,31.65,3552300,30.363263
2014-03-12,30.299999,30.969999,30.27,30.950001,4382400,29.691722
2014-03-11,29.75,30.09,29.48,29.76,2529100,28.550102
2014-03-10,30.00,30.040001,29.42,29.639999,1836100,28.381256
2014-03-07,30.219999,30.32,29.83,29.969999,2646700,28.697242
2014-03-06,30.50,30.65,30.18,30.50,2183200,29.204735
2014-03-05,30.139999,30.360001,29.870001,30.34,2137200,29.05153
2014-03-04,29.85,30.440001,29.67,30.030001,3450800,28.754695
2014-03-03,30.66,30.84,30.17,30.32,4121700,29.032379
2014-02-28,30.049999,30.18,29.52,29.77,3983300,28.505737
2014-02-27,30.18,31.01,30.040001,30.139999,3840000,28.860023
2014-02-26,30.00,30.25,29.700001,30.15,4494000,28.869598
2014-02-25,30.57,30.780001,30.200001,30.200001,2681700,28.917476
2014-02-24,30.90,30.969999,30.540001,30.549999,2384300,29.252611
2014-02-21,30.709999,31.18,30.299999,30.67,3784500,29.367515
2014-02-20,29.51,30.77,29.440001,30.709999,3588600,29.405816
2014-02-19,30.16,30.50,29.440001,29.50,3573100,28.247202
2014-02-18,30.50,30.58,29.780001,30.35,3000900,29.061105
2014-02-14,30.42,30.879999,30.00,30.32,4197900,29.032379
2014-02-13,28.18,29.65,28.049999,29.639999,3582200,28.381256
2014-02-12,29.540001,29.58,28.50,28.620001,3361300,27.404575
2014-02-11,29.110001,29.690001,28.950001,29.469999,3967600,28.218476
2014-02-10,28.75,29.360001,28.639999,28.809999,2975400,27.53384
2014-02-07,27.49,28.25,27.34,28.24,3094500,26.989088
2014-02-06,27.65,27.75,27.17,27.48,1749200,26.262753
2014-02-05,28.219999,28.450001,27.48,27.48,3658300,26.262753
2014-02-04,27.25,27.83,27.120001,27.82,3994600,26.587693
2014-02-03,27.99,28.25,27.43,27.48,3791500,26.262753
2014-01-31,27.40,27.879999,27.32,27.790001,4853600,26.559023
2014-01-30,26.65,27.200001,26.459999,26.93,4189900,25.737116
2014-01-29,27.030001,27.68,26.799999,27.639999,4222300,26.415665
2014-01-28,25.940001,26.74,25.790001,26.620001,1989600,25.440849
2014-01-27,26.370001,26.450001,25.85,25.93,2128700,24.781412
2014-01-24,26.969999,27.219999,25.870001,26.60,4477700,25.421734
2014-01-23,26.18,26.85,26.139999,26.690001,3551700,25.507748
2014-01-22,25.65,25.969999,25.52,25.629999,2841500,24.4947
2014-01-21,25.34,26.24,25.10,25.870001,3985500,24.72407
2014-01-20,25.66,25.90,25.360001,25.85,1234600,24.704956
2014-01-17,24.73,25.52,24.59,25.43,3643800,24.30356
2014-01-16,24.40,24.48,24.09,24.379999,2596000,23.300069
2014-01-15,24.18,24.440001,23.969999,24.280001,3090400,23.2045
2014-01-14,25.110001,25.110001,24.299999,24.34,3813900,23.261842
2014-01-13,25.02,25.07,24.27,25.040001,6094000,23.879228
2014-01-10,24.93,25.59,24.84,25.290001,2753900,24.117639
2014-01-09,23.99,24.82,23.780001,24.309999,3974500,23.183067
2014-01-08,23.969999,24.16,23.690001,23.870001,2252300,22.763465
2014-01-07,23.75,24.17,23.51,24.120001,2345100,23.001876
2014-01-06,23.93,24.17,23.77,23.90,3421600,22.792074
2014-01-03,24.219999,24.24,23.629999,23.709999,2210800,22.610881
2014-01-02,23.51,24.35,23.450001,24.129999,2712600,23.011411
2013-12-31,22.110001,23.110001,22.059999,23.040001,2156600,21.971942
2013-12-30,22.91,22.969999,22.219999,22.25,1667300,21.218563
2013-12-27,23.01,23.25,22.860001,23.110001,1376000,22.038696
2013-12-24,22.940001,22.940001,22.18,22.940001,1120400,21.876577
2013-12-23,22.24,22.26,22.00,22.209999,1548900,21.180416
2013-12-20,22.370001,22.540001,22.15,22.34,4283700,21.304391
2013-12-19,22.110001,22.459999,21.98,22.24,2975200,21.209026
2013-12-18,22.700001,23.40,22.540001,22.60,4374600,21.552338
2013-12-17,22.51,22.75,22.379999,22.57,2603500,21.523728
2013-12-16,22.440001,22.780001,22.16,22.67,2794700,21.619093
2013-12-13,22.65,22.790001,22.25,22.309999,2458700,21.275781
2013-12-12,22.110001,22.65,21.870001,22.459999,2557000,21.418827
2013-12-11,23.10,23.290001,22.42,22.42,3153900,21.380682
2013-12-10,22.99,23.43,22.950001,23.08,2956600,22.010086
2013-12-09,22.52,22.82,22.25,22.40,2683200,21.311066
2013-12-06,22.40,22.790001,22.34,22.440001,2257400,21.349122
2013-12-05,22.50,22.60,22.139999,22.139999,2717600,21.063705
2013-12-04,22.52,23.15,22.27,22.93,3660700,21.815301
2013-12-03,22.75,22.940001,22.18,22.25,3601100,21.168358
2013-12-02,23.49,23.50,22.709999,22.74,2841000,21.634537
2013-11-29,23.92,24.129999,23.65,23.65,2095700,22.500299
2013-11-28,23.66,23.780001,23.639999,23.65,562300,22.500299
2013-11-27,23.84,23.92,23.51,23.639999,2160700,22.490785
2013-11-26,24.09,24.16,23.51,23.51,3410600,22.367106
2013-11-25,24.049999,24.459999,23.459999,24.209999,3379400,23.033075
2013-11-22,24.67,25.040001,24.309999,24.309999,2362600,23.128214
2013-11-21,24.379999,24.639999,23.84,24.51,3237700,23.318492
2013-11-20,25.059999,25.139999,24.27,24.51,4167700,23.318492
2013-11-19,25.190001,25.639999,25.059999,25.309999,2039400,24.079601
2013-11-18,25.40,25.459999,25.059999,25.200001,2007000,23.97495
2013-11-15,25.93,26.110001,25.360001,25.40,2466700,24.165226
2013-11-14,25.709999,25.969999,25.530001,25.90,4758800,24.64092
2013-11-13,25.379999,25.559999,25.129999,25.290001,2870400,24.060575
2013-11-12,25.309999,25.85,25.07,25.15,3302200,23.927379
2013-11-11,25.57,25.77,25.17,25.66,2231800,24.363115
2013-11-08,25.15,25.75,24.780001,25.709999,3383600,24.410587
2013-11-07,26.01,26.219999,25.50,25.51,3074100,24.220697
2013-11-06,26.200001,26.389999,26.02,26.25,2469900,24.923296
2013-11-05,25.91,26.110001,25.52,25.969999,3658100,24.657447
2013-11-04,25.620001,26.16,25.50,26.09,3450400,24.771383
2013-11-01,26.08,26.18,25.190001,25.34,4727800,24.059289
2013-10-31,26.799999,27.129999,26.43,26.559999,4369400,25.217628
2013-10-30,27.879999,28.049999,26.639999,27.629999,6030700,26.233549
2013-10-29,28.09,28.190001,27.43,27.48,3189400,26.09113
2013-10-28,28.049999,28.68,27.51,28.309999,3371300,26.879181
2013-10-25,27.50,28.07,26.85,27.98,5013900,26.56586
2013-10-24,27.33,27.99,27.200001,27.76,3341100,26.356979
2013-10-23,26.879999,27.280001,26.280001,26.57,3484400,25.227123
2013-10-22,26.379999,27.02,26.280001,26.99,4348500,25.625895
2013-10-21,25.379999,25.75,25.23,25.73,1773500,24.429577
2013-10-18,25.15,25.459999,24.940001,25.049999,1982600,23.783945
2013-10-17,25.18,25.690001,25.110001,25.26,3469100,23.983332
2013-10-16,24.75,24.83,24.309999,24.41,2554100,23.176292
2013-10-15,24.18,25.02,24.07,24.969999,2822600,23.707988
2013-10-11,24.91,24.91,24.33,24.48,2551500,23.193381
2013-10-10,25.60,25.790001,25.15,25.25,2213700,23.922912
2013-10-09,25.450001,25.969999,24.709999,25.639999,3223100,24.292414
2013-10-08,26.18,26.51,25.379999,25.469999,2397600,24.131348
2013-10-07,25.92,26.35,25.85,26.049999,1971300,24.680865
2013-10-04,26.10,26.200001,25.690001,25.73,2356600,24.377684
2013-10-03,26.219999,26.690001,25.959999,25.99,2508200,24.624019
2013-10-02,26.32,26.99,26.23,26.309999,2880200,24.9272
2013-10-01,26.15,26.52,25.940001,26.059999,4205200,24.690339
2013-09-30,26.139999,27.16,26.129999,26.799999,3002500,25.391446
2013-09-27,26.799999,27.15,26.40,26.549999,2318500,25.154586
2013-09-26,26.77,26.98,26.200001,26.48,2346000,25.088265
2013-09-25,26.549999,27.42,26.549999,26.84,3100400,25.429345
2013-09-24,26.00,26.67,25.719999,26.389999,3450600,25.002995
2013-09-23,26.549999,27.24,26.16,26.25,2777300,24.870354
2013-09-20,27.889999,27.90,26.82,26.959999,6566500,25.543037
2013-09-19,29.15,29.309999,27.84,28.02,4132200,26.547327
2013-09-18,26.82,29.459999,26.629999,29.190001,5485400,27.655834
2013-09-17,26.940001,27.09,26.629999,27.09,2410400,25.666205
2013-09-16,27.40,27.59,26.809999,26.860001,3403100,25.399027
2013-09-13,26.790001,27.43,26.719999,27.35,3229000,25.862375
2013-09-12,27.370001,27.50,26.780001,26.809999,4404400,25.351746
2013-09-11,28.15,28.66,27.77,28.60,3592200,27.044385
2013-09-10,29.16,29.34,28.02,28.16,4959200,26.628317
